packageId,President,Year,Title,China Sentiment,China Mention Count
CHRG-114hhrg22374,Barack Obama,2016,President's Fiscal Year Budget Proposal with U.S. Secretary of the Treasury Jacob J. Lew,0.31041226,5
CHRG-107shrg94877,George W. Bush,2002,U.S. Trade Policy with Cuba,-0.27949706,43
CHRG-117shrg47326,Joe Biden,2021,U.S. Policy on Democracy in Latin America and the Caribbean,-0.25547546,48
CHRG-114shrg99550,Barack Obama,2015,Nominations to the Surface Transportation Board. and the Federal Maritime Commission,-0.057758074,6
CHRG-111hhrg54451,Barack Obama,2010,Commerce Department Programs to Support Job Creation and Innovation at Small- and Medium-Sized Manufacturers,-0.080655105,6
CHRG-115shrg27301,Donald Trump,2017,DEVELOPING AND DEPLOYING ADVANCED CLEAN ENERGY TECHNOLOGIES,0.056952134,17
CHRG-109jhrg22613,George W. Bush,2005,Forced Labor in China,-0.3142674,476
CHRG-117shrg55075,Joe Biden,2022,Stopping COVID-19 Fraud and Price Gouging,-0.64306116,5
CHRG-109shrg24981,George W. Bush,2005,Invasive Species,-0.22543447,9
CHRG-111shrg52754,Barack Obama,2009,Nomination of Inez M. Tenenbaum to Be Chairman and Commissioner for the Consumer Product Safety Commission,-0.07876048,47
CHRG-111shrg53160,Barack Obama,2009,U.S. Strategy Toward Pakistan,0.08773184,1
CHRG-111hhrg49682,Barack Obama,2009,Department of Justice with Attorney General Eric Holder,-0.5087245,20
CHRG-117hhrg45358,Joe Biden,2021,"A Biased, Broken System: Examining Proposals to Overhaul Credit Reporting to Achieve Equity",-0.30648494,4
CHRG-112shrg73917,Barack Obama,2011,U.S. Policy in Syria,-0.39060438,21
CHRG-118shrg54493,Joe Biden,2023,Superbugs: The Impact of Antimicrobial Resistance on Modern Medicine,-0.5241625,1
CHRG-113hhrg85447,Barack Obama,2013,"U.S. Energy Abundance: Regulatory, Market, and Legal Barriers to Export",-0.2781382,14
CHRG-116hhrg37722,Donald Trump,2019,Poverty in America: Economic Realities,-0.18289933,2
CHRG-108jhrg95346,George W. Bush,2004,Access to Justice in China,0.02223244,214
CHRG-116hhrg47911,Donald Trump,2020,Promoting American Innovation and Jobs: Legislation to Phase down Hydrofluorocarbons,-0.043647293,15
CHRG-118shrg54410,Joe Biden,2023,Countering Illicit Fentanyl Trafficking,-0.27598086,176
CHRG-110hhrg44781,George W. Bush,2008,[H.A.S.C. No. 110-132] HEARING ON NATIONAL DEFENSE AUTHORIZATION ACT FOR FISCAL YEAR 2009 AND OVERSIGHT OF PREVIOUSLY AUTHORIZED PROGRAMS BEFORE THE COMMITTEE ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS SECOND SESSION,0.35945156,5
CHRG-114hhrg95067,Barack Obama,2015,Protecting Consumers: Financial Data Security in the Age of Computer Hackers,-0.61139554,3
CHRG-112shrg72339,Barack Obama,2011,The Semiannual Monetary Policy Report to Congress,-0.17567801,7
CHRG-106shrg59862,Bill Clinton,1999,The State of Democracy and the Rule of Law in the Americas,0.033072066,3
CHRG-111shrg52749,Barack Obama,2009,"The Current and Future Roles, Missions, and Capabilities of U.S. Military Land Power",-0.28626424,8
CHRG-110hhrg41181,George W. Bush,2008,"The Community Reinvestment Act: Thirty Years of Accomplishments, but Challenges Remain",0.21638256,1
CHRG-111shrg58035,Barack Obama,2010,The Gulf of Mexico Oil Spill: Ensuring a Financially Responsible Recovery Part I and II,-0.045870066,1
CHRG-117shrg48918,Joe Biden,2021,The Semiannual Monetary Policy Report to the Congress,-0.07045734,3
CHRG-106shrg65746,Bill Clinton,2000,Oversight of Rising Oil Prices and the Efficiency and Effectiveness of Executive Branch Response,0.29102173,3
CHRG-115shrg25925,Donald Trump,2017,"Nominations of Sigal P. Mandelker, of New York, to Be Under Secretary for Terrorism and Financial Intelligence, Department of the Treasury; Mira Radielovic Ricardel, of California, to Be Under Secretary for Export Administration, Department of Commerce; Marshall Billingslea, of Virginia, to Be Assistant Secretary for Terrorist Financing, Department of the Treasury; Heath P. Tarbert, of Maryland, to Be Assistant Secretary, International Markets and Development, Department of the Treasury",-0.09709069,37
CHRG-111hhrg56766,Barack Obama,2010,Monetary Policy and the State of the Economy,-0.4211428,1
CHRG-116shrg40600,Donald Trump,2019,Confronting Ebola: Addressing a 21st Century Global Health Crisis,0.054715145,7
CHRG-106hhrg72752,Bill Clinton,2000,Effectiveness of the National Youth Anti-Drug Media Campaign,-0.08683082,3
CHRG-118hhrg56530,Joe Biden,2023,Member Day,-0.09659917,36
CHRG-110hhrg45625,George W. Bush,2008,The Future of Financial Services: Exploring Solutions for the Market Crisis,-0.015081082,2
CHRG-106shrg57552,Bill Clinton,1999,S. 746--THE REGULATORY IMPROVEMENT ACT OF 1999,-0.12232163,3
CHRG-109hhrg37063,George W. Bush,2006,Are You Ready? Implementing the National Strategy for Pandemic Influenza,-0.10806608,4
CHRG-117shrg59566,Joe Biden,2021,The Department of Defense's Management Challenges and Opportunities,-0.1837348,5
CHRG-114hhrg96995,Barack Obama,2015,The Annual Report of the Financial Stability Oversight Council,-0.116149954,8
CHRG-118hhrg55435,Joe Biden,2024,Menace on the Red Sea: Securing Shipping Against Threats in the Red Sea,-0.4128242,20
CHRG-110hhrg35117,George W. Bush,2007,"U.S. Economy, U.S. Workers, and Immigration Reform",-0.17334244,30
CHRG-115shrg27854,Donald Trump,2017,"Nominations of Paul Compton, Anna Maria Farias, Neal Rackleff, Richard Ashooh, Elizabeth Erin Walsh, and Christopher Campbell",0.0990185,5
CHRG-111hhrg57605,Barack Obama,2010,Behind the Scenes: Science and Education at the Smithsonian Institution,0.26452526,3
CHRG-118hhrg53426,Joe Biden,2023,A Review of Science and Technology Activities at the Environmental Protection Agency and the Use of Science in Regulatory and Deregulatory Decision-Making,-0.14429638,9
CHRG-111hhrg50173,Barack Obama,2009,Continuing Independent Assessment of the National Polar-Orbiting Operational Environmental Satellite System,0.18390849,1
CHRG-117hhrg46812,Joe Biden,2021,"Transportation Cybersecurity: Protecting Planes, Trains, and Pipelines from Cyber Threats",-0.4107836,13
CHRG-117hhrg47192,Joe Biden,2022,Assessing the State of America's Seaports,-0.64531046,1
CHRG-118hhrg52397,Joe Biden,2023,The Future of Digital Assets: Measuring the Regulatory Gaps in the Digital Asset Markets,0.06537095,2
CHRG-115shrg39856,Donald Trump,2017,Flashing Red: The State of Global Humanitarian Affairs,-0.30292657,1
CHRG-118hhrg53882,Joe Biden,2023,"Discussion Draft on H.J. Res. ____, ‘‘Compact of Free Association
Amendments Act of 2023’’",-0.08372837,316
CHRG-110hhrg33612,George W. Bush,2007,Improving the Laboratory Experience for America's High School Students,-0.114184424,1
CHRG-115hhrg24584,Donald Trump,2017,Undermining Democratic Institutions and Splintering NATO: Russian Disinformation Aims,-0.55588716,8
CHRG-117hhrg44853,Joe Biden,2021,The Sackler Act and Other Policies to Promote Accountability for the Sackler Family's Role in the Opioid Epidemic,-0.32268736,14
CHRG-111shrg54417,Barack Obama,2009,"Nominations Of: Peter M. Rogoff, Francisco J. Sanchez, Raphael W. Bostic, Sandra Henriquez, Mercedes Marquez, and Michael S. Barr",0.37588778,2
CHRG-118hhrg58651,Joe Biden,2024,Security Risk: The Unprecedented Surge in Chinese Illegal Immigration,-0.270456,661
CHRG-111jhrg55900,Barack Obama,2009,The Impact of the Recovery Act on Economic Growth,0.014978939,8
CHRG-109hhrg23917,George W. Bush,2005,Second in a Series of Subcommittee Hearings on Protecting and Strengthening Social Security,0.13289697,2
CHRG-114shrg98328,Barack Obama,2015,"Getting to ""Yes"" on Tax Reform: What Lessons Can Congress Learn from the Tax Reform Act of 1986?",0.4459075,3
CHRG-117hhrg47112,Joe Biden,2021,Generating Equity: Deploying a Just and Clean Energy Future,-0.5087598,13
CHRG-111shrg99104403,Barack Obama,2010,Financial Services and General Government Appropriations for Fiscal Year 2011,-0.33537292,1
CHRG-110hhrg34826,George W. Bush,2007,Full Committee Field Hearing on Participation of Small Business in Hurricane Katrina Recovery Contracts,0.04461967,1
CHRG-112hhrg72917,Barack Obama,2011,"Pdufa V: Medical Innovation, Jobs, and Patients",-0.29459786,14
CHRG-117hhrg47095,Joe Biden,2021,The Clean Future Act and Environmental Justice: Protecting Frontline Communities,-0.58062226,8
CHRG-116shrg99104871,Donald Trump,2019,Department of Defense Appropriations for Fiscal Year 2020,-0.081716806,8
CHRG-116shrg36539,Donald Trump,2019,"The Application of Environmental, Social, and Governance Principles in Investing and the Role of Asset Managers, Proxy Advisors, and Other Intermediaries",-0.20655262,8
CHRG-116hhrg39606,Donald Trump,2019,"Agriculture, Rural Development, Food and Drug Administration, and Related Agencies Appropriations for 2020",-0.28992495,3
CHRG-113shrg86353,Barack Obama,2013,"A Pivotal Moment for the Eastern Partnership: Outlook for Ukraine, Moldova, Georgia, Belarus, Armenia, and Azerbaijan",-0.1623908,3
CHRG-111shrg55827,Barack Obama,2009,Usaid in the 21st Century,0.09777026,5
CHRG-110hhrg44494,George W. Bush,2008,"Department of Justice, Office of Justice Programs Oversight",-0.8985263,1
CHRG-112shrg74008,Barack Obama,2011,Emerging Issues in Insurance Regulation,0.24715354,1
CHRG-118hhrg51964,Joe Biden,2023,[H.A.S.C. No. 118-6] Oversight of U.S. Military Support to Ukraine,-0.22612666,56
CHRG-109shrg36451,George W. Bush,2006,A New Initiative to Combat Child Hunger,0.62148523,5
CHRG-114shrg20922,Barack Obama,2015,Russian Strategy and Military Operations,-0.24191642,10
CHRG-115shrg34525,Donald Trump,2018,Exploring the Cryptocurrency and Blockchain Ecosystem,-0.16242594,35
CHRG-111shrg56413,Barack Obama,2010,Improving Energy Efficiency Through Technology and Communications,0.06214263,3
CHRG-107shrg78341,George W. Bush,2001,Hearing on Biomass and Environmental Trading: Opportunities for Agriculture and Forestry,-0.27697924,3
CHRG-109shrg26985,George W. Bush,2006,Pace-Energy Act,0.12009081,6
CHRG-117hhrg47035,Joe Biden,2021,Evolving the U.S. Approach to Cybersecurity: Raising the Bar Today to Meet the Threats of Tomorrow,-0.1822986,6
CHRG-107hhrg81890,George W. Bush,2002,"H. Con. Res. 427, a Resolution Expressing the Sense of the Congress Regarding Sanctions on Nations Undermining Atlantic Marlin Conservation and Management Measures",-0.03636361,1
CHRG-108shrg90076,George W. Bush,2003,Beyond Iraq: Repercussions of Iraq Stabilization and Reconstruction Policies,-0.47973216,2
CHRG-116shrg47243,Donald Trump,2019,The Situation in Southeastern Europe,-0.05026065,491
CHRG-113shrg92457,Barack Obama,2014,International Development Priorities in the Fiscal Year 2015 Budget,-0.27286428,9
CHRG-114jhrg99941,Barack Obama,2016,Anticipating and Preventing Deadly Attacks on European Jewish Communities,-0.69829863,1
CHRG-119hhrg58472,Donald Trump,2025,Legislative Hearing,-0.27795976,4
CHRG-111shrg51901,Barack Obama,2009,Challenges and Opportunities for U.S.-China Cooperation on Climate Change,0.05327162,706
CHRG-116hhrg37929,Donald Trump,2019,Housing in America: Oversight of the U.S. Department of Housing and Urban Development,-0.26690382,1
CHRG-111shrg53022,Barack Obama,2009,Maritime Disputes and Sovereignty Issues in East Asia,-0.110802464,816
CHRG-107shrg74344,George W. Bush,2001,Report from the Commission on 21st Century Production Agriculture,-0.070087515,1
CHRG-110shrg41637,George W. Bush,2007,Pandemic Influenza: Progress Made and Challenges Ahead,-0.26514474,8
CHRG-108hhrg93226,George W. Bush,2004,Should Congress Extend the October 2004 Statutory Deadline for Requiring Foreign Visitors to Present Biometric Passports?,-0.5364113,2
CHRG-117shrg56722,Joe Biden,2021,Department of Defense Authorization Request for Fiscal Year 2022 and the Future Years Defense Program,-0.1484698,17
CHRG-114shrg96801,Barack Obama,2015,The President's Request for Authorization to Use Force Against Isis: Military and Diplomatic Efforts,-0.283743,2
CHRG-115shrg79104768,Donald Trump,2017,Legislative Branch Appropriations for Fiscal Year 2018,-0.0032621361,1
CHRG-108shrg25174,George W. Bush,2004,Oversight of the International Monetary Fund and World Bank,-0.07016674,108
CHRG-108hhrg90138,George W. Bush,2003,The College Cost Crisis Report: Are Institutions Accountable Enough to Students and Parents?,-0.080526754,1
CHRG-117shrg48130,Joe Biden,2021,"Nominations of Alan F. Estevez, Thea D. Rozman Kendler, Alexia Marie Gabrielle Latortue, and Graham S. Steele",-0.22938478,57
CHRG-117hhrg45370,Joe Biden,2021,Building Back with Justice: Environmental Justice Is Central to the American Jobs Plan,-0.3981285,27
CHRG-113shrg86523,Barack Obama,2013,Nomination of Jacob J. Lew,-0.18733233,15
CHRG-110shrg40543,George W. Bush,2007,The Next Phase of the Global Fight Against HIV/AIDS,0.6028488,1
CHRG-112shrg73404,Barack Obama,2011,"The European Debt and Financial Crisis: Origins, Options, and Implications for the U.S. and Global Economy",0.29894692,4
CHRG-111shrg22445,Barack Obama,2010,Federal Response to the Recent Oil Spill in the Gulf of Mexico,-0.29114836,2
CHRG-116shrg43445,Donald Trump,2020,The Quarterly Cares Act Report to Congress,-0.9349359,1
CHRG-113hhrg89849,Barack Obama,2014,Chemicals in Commerce Act,-0.38283402,2
CHRG-105shrg47164,Bill Clinton,1998,The Plight of the Montagnards,-0.1101779,34
CHRG-116shrg40382,Donald Trump,2019,Data Ownership: Exploring Implications for Data Privacy Rights and Data Valuation,0.12268902,1
CHRG-109shrg30835,George W. Bush,2006,A Nuclear Iran: Challenges and Responses,-0.17060094,21
CHRG-109shrg36593,George W. Bush,2006,Strengthening Participation of Small Businesses in Federal Contracting and Innovation Research Programs,-0.037742913,2
CHRG-107jhrg79960,George W. Bush,2002,Taming the Dragon: Can Legal Reform Foster Respect for Human Rights in China?,-0.085629396,514
CHRG-108shrg95239,George W. Bush,2004,Electricity Generation,0.0773894,12
CHRG-118hhrg53463,Joe Biden,2023,"Exposing the Woke, Wasteful, and Bloated Bureaucracy",-0.3632011,13
CHRG-110hhrg36785,George W. Bush,2007,Credit Card Interchange Fees,-0.26230583,1
CHRG-118shrg57393,Joe Biden,2023,"Nominations of Tanya Otsuka, Mark Uyeda, Spencer Bachus III, Jennifer Fain, Claudia Slacik, and William Brodsky",0.4123378,15
CHRG-115shrg40390,Donald Trump,2018,Tariffs: Implications for U.S. Foreign Policy and the International Economy,-0.24884556,313
CHRG-117hhrg44685,Joe Biden,2021,Unsustainable Drug Prices (Part III): Testimony from Abbvie Ceo Richard Gonzalez,-0.33759332,4
CHRG-114shrg29843,Barack Obama,2015,Wildlife Poaching,-0.1712121,59
CHRG-114hhrg22757,Barack Obama,2016,Pipelines: Securing the Veins of the American Economy,-0.65425223,3
CHRG-117jhrg46272,Joe Biden,2021,How China Uses Economic Coercion to Silence Critics and Achieve Its Political Aims Globally,-0.25119278,1129
CHRG-116hhrg42474,Donald Trump,2019,America for Sale? An Examination of the Practices of Private Funds,-0.39475575,1
CHRG-117hhrg46902,Joe Biden,2022,Fueling the Climate Crisis: Examining Big Oil's Climate Pledges,-0.20320936,41
CHRG-116shrg40614,Donald Trump,2019,U.S.-Colombia Relations: New Opportunities to Reinforce and Strengthen Our Bilateral Relationship,0.24972308,13
CHRG-108shrg86856,George W. Bush,2003,Severe Acute Respiratory Syndrome (SARS),-0.29991204,109
CHRG-117shrg53677,Joe Biden,2022,Annual Oversight of the Nation's Largest Banks,-0.16756567,4
CHRG-116hhrg40457,Donald Trump,2019,Public-Private Initiatives to Secure the Supply Chain,-0.14364102,39
CHRG-111shrg62345,Barack Obama,2009,Confirmation Hearings on Federal Appointments,0.15656091,7
CHRG-112hhrg71347,Barack Obama,2011,The Views of the Administration on Regulatory Reform: An Update,-0.24029297,1
CHRG-108hhrg99669,George W. Bush,2004,Implementation of the United States-Morocco Free Trade Agreement,-0.014499236,1
CHRG-109shrg23363,George W. Bush,2005,"Nominations to the National Aeronautics and Space Administration, Federal Railroad Administration, Consumer Product Safety Commission, and the Metropolitan Washington Airports Authority",0.18721819,1
CHRG-117hhrg56897,Joe Biden,2021,The Future of Biomedicine: Translating Biomedical Research into Personalized Health Care,-0.12532762,9
CHRG-115shrg89104828,Donald Trump,2018,"State, Foreign Operations and Related Programs Appropriations for Fiscal Year 2019",-0.1610495,12
CHRG-116hhrg40987,Donald Trump,2019,Legislating to Connect America: Improving the Nation's Broadband Maps,-0.084230475,3
CHRG-107hhrg75970,George W. Bush,2001,Combating Terrorism: In Search of a National Strategy,-0.1901977,3
CHRG-112hhrg74005,Barack Obama,2011,Tax Reform and Consumption-Based Tax Systems,-0.156483,2
CHRG-118hhrg52236,Joe Biden,2023,Full Committee Markup of H.R. 1690 and H.R. 589 Day I and Day 2,-0.49873993,7
CHRG-109shrg22568,George W. Bush,2005,Roundtable Discussion: When Terror Strikes,-0.43204793,6
CHRG-114shrg22191,Barack Obama,2015,Department of Defense Reform: Overcoming Obstacles to Effective Management,-0.5393585,2
CHRG-114hhrg97569,Barack Obama,2015,Examining EPA's Regulatory Overreach,-0.34134203,10
CHRG-118hhrg52399,Joe Biden,2023,"Oversight, Transparency, and Accountability of Ukraine Assistance",-0.16925451,8
CHRG-107shrg90227,George W. Bush,2002,"Seaport Security, Law Enforcement Coordination, and Vessel Piloting",0.025884135,7
CHRG-117shrg39104001,Joe Biden,2022,Department of Defense Appropriations for Fiscal Year 2023,-0.8146069,2
