index,publishdate,collection,packageId,granuleId,title,htmlLink,htmlSize,htmlSizeMB,year,president
6739,2011-10-26,Congressional Hearings,CHRG-112hhrg70912,CHRG-112hhrg70912,Department of Homeland Security,https://www.govinfo.gov/content/pkg/CHRG-112hhrg70912/html/CHRG-112hhrg70912.htm,191.1 KB,0.1911,2011,Barack Obama
6740,2005-11-15,Congressional Hearings,CHRG-109shrg26610,CHRG-109shrg26610,Nomination of Ben S. Bernanke,https://www.govinfo.gov/content/pkg/CHRG-109shrg26610/html/CHRG-109shrg26610.htm,191.2 KB,0.19119999999999998,2005,George W. Bush
6741,2003-03-06,Congressional Hearings,CHRG-108shrg1910407,CHRG-108shrg1910407,"Departments of Commerce, Justice, and State, the Judiciary, and Related Agencies Appropriations for Fiscal Year 2004",https://www.govinfo.gov/content/pkg/CHRG-108shrg1910407/html/CHRG-108shrg1910407.htm,191.2 KB,0.19119999999999998,2003,George W. Bush
6742,2023-06-14,Congressional Hearings,CHRG-118hhrg52523,CHRG-118hhrg52523,"Legislative Hearing on H.R. 2685, to Require the Secretary of Energy to Provide Technology Grants to Strengthen Domestic Mining Education, and for Other Purposes, ""Mining Schools Act of 2023""; H.R. 3883, to Nullify Public Land Order No. 7921, Withdrawing Certain Land in the Railroad Valley of Nye County, Nevada, from Mineral Entry; and H.R., to Amend the Surface Mining Control and Reclamation Act of 1977 to Authorize Partnerships Between States and Nongovernmental Entities for the Purpose of Reclaiming and Restoring Land and Water Resources Adversely Affected by Coal Mining Activities Before August 3, 1977, and for Other Purposes, ""Community Reclamation Partnerships Act""",https://www.govinfo.gov/content/pkg/CHRG-118hhrg52523/html/CHRG-118hhrg52523.htm,191.2 KB,0.19119999999999998,2023,Joe Biden
6743,2014-07-24,Congressional Hearings,CHRG-113hhrg91932,CHRG-113hhrg91932,Jihadist Safe Havens: Efforts to Detect and Deter Terrorist Travel,https://www.govinfo.gov/content/pkg/CHRG-113hhrg91932/html/CHRG-113hhrg91932.htm,191.3 KB,0.1913,2014,Barack Obama
6744,2006-04-12,Congressional Hearings,CHRG-109shrg28623,CHRG-109shrg28623,Wyoming Coal Industry,https://www.govinfo.gov/content/pkg/CHRG-109shrg28623/html/CHRG-109shrg28623.htm,191.3 KB,0.1913,2006,George W. Bush
6745,2013-04-11,Congressional Hearings,CHRG-113hhrg80251,CHRG-113hhrg80251,"H.R. 1406, Working Families Flexibility Act of 2013",https://www.govinfo.gov/content/pkg/CHRG-113hhrg80251/html/CHRG-113hhrg80251.htm,191.4 KB,0.19140000000000001,2013,Barack Obama
6746,2024-09-25,Congressional Hearings,CHRG-118shrg57256,CHRG-118shrg57256,Reading the Room: Preparing Workers for Ai,https://www.govinfo.gov/content/pkg/CHRG-118shrg57256/html/CHRG-118shrg57256.htm,191.4 KB,0.19140000000000001,2024,Joe Biden
6747,2008-07-31,Congressional Hearings,CHRG-110hhrg43629,CHRG-110hhrg43629,The Growing Income Gap in the American Middle Class,https://www.govinfo.gov/content/pkg/CHRG-110hhrg43629/html/CHRG-110hhrg43629.htm,191.5 KB,0.1915,2008,George W. Bush
6748,2017-07-25,Congressional Hearings,CHRG-115hhrg27002,CHRG-115hhrg27002,Oversight and Reauthorization of the Federal Communications Commission,https://www.govinfo.gov/content/pkg/CHRG-115hhrg27002/html/CHRG-115hhrg27002.htm,191.5 KB,0.1915,2017,Donald Trump
6749,2020-10-01,Congressional Hearings,CHRG-116hhrg41964,CHRG-116hhrg41964,"Markup of H.R. 6986, 7990, 7673, 8409, 4507, 8428, 8405, 8259, 4636, 4326, 7954, 8438, H.Res. 1012, 697, 1100, 751, 1077, 672, 17, 823, 996, 958, 825, 1121, 1115, 768, 1150, 1145",https://www.govinfo.gov/content/pkg/CHRG-116hhrg41964/html/CHRG-116hhrg41964.htm,191.5 KB,0.1915,2020,Donald Trump
6750,2008-06-12,Congressional Hearings,CHRG-110jhrg44751,CHRG-110jhrg44751,"Fight Now, Pay Later: The Future Costs of Funding the Iraq War",https://www.govinfo.gov/content/pkg/CHRG-110jhrg44751/html/CHRG-110jhrg44751.htm,191.5 KB,0.1915,2008,George W. Bush
6751,2015-03-18,Congressional Hearings,CHRG-114shrg94985,CHRG-114shrg94985,Legislative Hearing on the Frank R. Lautenberg Chemical Safety for the 21st Century Act (S. 697),https://www.govinfo.gov/content/pkg/CHRG-114shrg94985/html/CHRG-114shrg94985.htm,191.6 KB,0.1916,2015,Barack Obama
6752,2025-02-25,Congressional Hearings,CHRG-119hhrg59390,CHRG-119hhrg59390,Full Blast: Contrasting Momentum in the Space Mining Economy,https://www.govinfo.gov/content/pkg/CHRG-119hhrg59390/html/CHRG-119hhrg59390.htm,191.6 KB,0.1916,2025,Donald Trump
6753,2010-05-26,Congressional Hearings,CHRG-111hhrg56726,CHRG-111hhrg56726,Recovery Act: Progress Report for Infrastructure Investments,https://www.govinfo.gov/content/pkg/CHRG-111hhrg56726/html/CHRG-111hhrg56726.htm,191.6 KB,0.1916,2010,Barack Obama
6754,2008-05-20,Congressional Hearings,CHRG-110hhrg47126,CHRG-110hhrg47126,EPA's New Ozone Standards,https://www.govinfo.gov/content/pkg/CHRG-110hhrg47126/html/CHRG-110hhrg47126.htm,191.7 KB,0.19169999999999998,2008,George W. Bush
6755,2008-09-18,Congressional Hearings,CHRG-110hhrg45624,CHRG-110hhrg45624,Auction Rate Securities Market: A Review of Problems and Potential Resolutions,https://www.govinfo.gov/content/pkg/CHRG-110hhrg45624/html/CHRG-110hhrg45624.htm,191.7 KB,0.19169999999999998,2008,George W. Bush
6756,2021-09-14,Congressional Hearings,CHRG-117hhrg45479,CHRG-117hhrg45479,National Small Business Week: Celebrating Our Main Street Champions,https://www.govinfo.gov/content/pkg/CHRG-117hhrg45479/html/CHRG-117hhrg45479.htm,191.7 KB,0.19169999999999998,2021,Joe Biden
6757,2011-06-02,Congressional Hearings,CHRG-112hhrg66730,CHRG-112hhrg66730,"Oversight Hearing on ""Domestic Oil and Natural Gas: Alaskan Resources, Access and Infrastructure.""",https://www.govinfo.gov/content/pkg/CHRG-112hhrg66730/html/CHRG-112hhrg66730.htm,191.8 KB,0.1918,2011,Barack Obama
6758,2020-05-07,Congressional Hearings,CHRG-116shrg45218,CHRG-116shrg45218,Shark Tank: New Tests for COVID-19,https://www.govinfo.gov/content/pkg/CHRG-116shrg45218/html/CHRG-116shrg45218.htm,191.8 KB,0.1918,2020,Donald Trump
6759,2011-07-12,Congressional Hearings,CHRG-112hhrg67253,CHRG-112hhrg67253,A Review of NASA's Space Launch System,https://www.govinfo.gov/content/pkg/CHRG-112hhrg67253/html/CHRG-112hhrg67253.htm,191.9 KB,0.19190000000000002,2011,Barack Obama
6760,2000-09-21,Congressional Hearings,CHRG-106hhrg67487,CHRG-106hhrg67487,Global Aging Crisis,https://www.govinfo.gov/content/pkg/CHRG-106hhrg67487/html/CHRG-106hhrg67487.htm,191.9 KB,0.19190000000000002,2000,Bill Clinton
6761,2000-06-08,Congressional Hearings,CHRG-106shrg67874,CHRG-106shrg67874,Kosovo: One Year After the Bombing,https://www.govinfo.gov/content/pkg/CHRG-106shrg67874/html/CHRG-106shrg67874.htm,191.9 KB,0.19190000000000002,2000,Bill Clinton
6762,2012-04-24,Congressional Hearings,CHRG-112shrg75023,CHRG-112shrg75023,U.S. Policy to Counter the Lord's Resistance Army,https://www.govinfo.gov/content/pkg/CHRG-112shrg75023/html/CHRG-112shrg75023.htm,191.9 KB,0.19190000000000002,2012,Barack Obama
6763,2007-04-19,Congressional Hearings,CHRG-110shrg69104254,CHRG-110shrg69104254,"Military Construction and Veterans Affairs, and Related Agencies Appropriations for Fiscal Year 2008",https://www.govinfo.gov/content/pkg/CHRG-110shrg69104254/html/CHRG-110shrg69104254.htm,191.9 KB,0.19190000000000002,2007,George W. Bush
6764,2015-11-18,Congressional Hearings,CHRG-114hhrg99781,CHRG-114hhrg99781,"Examining the SEC's Agenda, Operations, and FY 2017 Budget Request",https://www.govinfo.gov/content/pkg/CHRG-114hhrg99781/html/CHRG-114hhrg99781.htm,192.0 KB,0.192,2015,Barack Obama
6765,2011-04-07,Congressional Hearings,CHRG-112hhrg65498,CHRG-112hhrg65498,Education Reforms: Promoting Flexibility and Innovation,https://www.govinfo.gov/content/pkg/CHRG-112hhrg65498/html/CHRG-112hhrg65498.htm,192.0 KB,0.192,2011,Barack Obama
6766,2012-06-06,Congressional Hearings,CHRG-112hhrg75708,CHRG-112hhrg75708,Addressing Concerns About the Integrity of the U.S. Department of Labor's Jobs Reporting,https://www.govinfo.gov/content/pkg/CHRG-112hhrg75708/html/CHRG-112hhrg75708.htm,192.0 KB,0.192,2012,Barack Obama
6767,2023-05-16,Congressional Hearings,CHRG-118hhrg52398,CHRG-118hhrg52398,Markup of Various Measures,https://www.govinfo.gov/content/pkg/CHRG-118hhrg52398/html/CHRG-118hhrg52398.htm,192.0 KB,0.192,2023,Joe Biden
6768,2018-09-06,Congressional Hearings,CHRG-115hhrg33628,CHRG-115hhrg33628,Airspace Integration of New Aircraft,https://www.govinfo.gov/content/pkg/CHRG-115hhrg33628/html/CHRG-115hhrg33628.htm,192.1 KB,0.1921,2018,Donald Trump
6769,2021-03-10,Congressional Hearings,CHRG-117hhrg46037,CHRG-117hhrg46037,The Path Forward: Restoring the Vital Mission of EPA,https://www.govinfo.gov/content/pkg/CHRG-117hhrg46037/html/CHRG-117hhrg46037.htm,192.2 KB,0.19219999999999998,2021,Joe Biden
6770,2009-01-08,Congressional Hearings,CHRG-111shrg49484,CHRG-111shrg49484,Lessons from the Mumbai Terrorist Attacks,https://www.govinfo.gov/content/pkg/CHRG-111shrg49484/html/CHRG-111shrg49484.htm,192.3 KB,0.1923,2009,George W. Bush
6771,2015-04-21,Congressional Hearings,CHRG-114shrg97451,CHRG-114shrg97451,FAA Reauthorization: Certification and U.S. Aviation Manufacturing Competitiveness,https://www.govinfo.gov/content/pkg/CHRG-114shrg97451/html/CHRG-114shrg97451.htm,192.4 KB,0.19240000000000002,2015,Barack Obama
6772,2007-05-15,Congressional Hearings,CHRG-110shrg35537,CHRG-110shrg35537,Alzheimer's Disease: Current and Future Breakthrough Research,https://www.govinfo.gov/content/pkg/CHRG-110shrg35537/html/CHRG-110shrg35537.htm,192.4 KB,0.19240000000000002,2007,George W. Bush
6773,2008-03-05,Congressional Hearings,CHRG-110hhrg50023,CHRG-110hhrg50023,Climate Change: Competitiveness Concerns and Prospects for Engaging Developing Countries,https://www.govinfo.gov/content/pkg/CHRG-110hhrg50023/html/CHRG-110hhrg50023.htm,192.4 KB,0.19240000000000002,2008,George W. Bush
6774,2021-10-14,Congressional Hearings,CHRG-117hhrg55031,CHRG-117hhrg55031,Investing in American Jobs: Legislation to Strengthen Manufacturing and Competitiveness,https://www.govinfo.gov/content/pkg/CHRG-117hhrg55031/html/CHRG-117hhrg55031.htm,192.5 KB,0.1925,2021,Joe Biden
6775,2014-07-08,Congressional Hearings,CHRG-113shrg91141,CHRG-113shrg91141,Combating Forced Labor and Modern-Day Slavery in East Asia and the Pacific,https://www.govinfo.gov/content/pkg/CHRG-113shrg91141/html/CHRG-113shrg91141.htm,192.6 KB,0.1926,2014,Barack Obama
6776,2015-10-20,Congressional Hearings,CHRG-114shrg35961,CHRG-114shrg35961,The Persistent North Korea Denuclearization and Human Rights Challenge,https://www.govinfo.gov/content/pkg/CHRG-114shrg35961/html/CHRG-114shrg35961.htm,192.6 KB,0.1926,2015,Barack Obama
6777,2001-09-26,Congressional Hearings,CHRG-107shrg85327,CHRG-107shrg85327,The Administration Perspective with Regard to the New Federal Farm Bill,https://www.govinfo.gov/content/pkg/CHRG-107shrg85327/html/CHRG-107shrg85327.htm,192.6 KB,0.1926,2001,George W. Bush
6778,2023-03-28,Congressional Hearings,CHRG-118hhrg54066,CHRG-118hhrg54066,Preserving Free Speech and Reining in Big Tech Censorship,https://www.govinfo.gov/content/pkg/CHRG-118hhrg54066/html/CHRG-118hhrg54066.htm,192.7 KB,0.19269999999999998,2023,Joe Biden
6779,2013-10-29,Congressional Hearings,CHRG-113hhrg87482,CHRG-113hhrg87482,The North American Energy Infrastructure Act,https://www.govinfo.gov/content/pkg/CHRG-113hhrg87482/html/CHRG-113hhrg87482.htm,192.7 KB,0.19269999999999998,2013,Barack Obama
6780,2007-06-20,Congressional Hearings,CHRG-110hhrg38834,CHRG-110hhrg38834,"Organizing the Roles, Missions, and Requirements of the Department of Defense",https://www.govinfo.gov/content/pkg/CHRG-110hhrg38834/html/CHRG-110hhrg38834.htm,192.7 KB,0.19269999999999998,2007,George W. Bush
6781,2021-04-20,Congressional Hearings,CHRG-117shrg54106,CHRG-117shrg54106,Strengthening the Federal Trade Commission's Authority to Protect Consumers,https://www.govinfo.gov/content/pkg/CHRG-117shrg54106/html/CHRG-117shrg54106.htm,192.7 KB,0.19269999999999998,2021,Joe Biden
6782,2009-03-05,Congressional Hearings,CHRG-111hhrg47730,CHRG-111hhrg47730,Treasury Department Fiscal Year 2010 Budget,https://www.govinfo.gov/content/pkg/CHRG-111hhrg47730/html/CHRG-111hhrg47730.htm,192.7 KB,0.19269999999999998,2009,Barack Obama
6783,2019-06-26,Congressional Hearings,CHRG-116hhrg37723,CHRG-116hhrg37723,Building a More Dynamic Economy: The Benefits of Immigration,https://www.govinfo.gov/content/pkg/CHRG-116hhrg37723/html/CHRG-116hhrg37723.htm,192.8 KB,0.1928,2019,Donald Trump
6784,2002-09-03,Congressional Hearings,CHRG-107hhrg82504,CHRG-107hhrg82504,Federal Procurement and International Trade: Assessing the Federal Government's Efforts to Meet the Needs of Local Small Businesses,https://www.govinfo.gov/content/pkg/CHRG-107hhrg82504/html/CHRG-107hhrg82504.htm,192.8 KB,0.1928,2002,George W. Bush
6785,2019-04-09,Congressional Hearings,CHRG-116hhrg38421,CHRG-116hhrg38421,Financial Services and General Government Appropriations for 2020,https://www.govinfo.gov/content/pkg/CHRG-116hhrg38421/html/CHRG-116hhrg38421.htm,192.9 KB,0.19290000000000002,2019,Donald Trump
6786,2023-03-29,Congressional Hearings,CHRG-118hhrg54361,CHRG-118hhrg54361,Fiscal Year 2024 Department of Health and Human Services Budget,https://www.govinfo.gov/content/pkg/CHRG-118hhrg54361/html/CHRG-118hhrg54361.htm,192.9 KB,0.19290000000000002,2023,Joe Biden
6787,2015-02-24,Congressional Hearings,CHRG-114shrg93836,CHRG-114shrg93836,Federal Reserve's First Monetary Policy Report for 2015,https://www.govinfo.gov/content/pkg/CHRG-114shrg93836/html/CHRG-114shrg93836.htm,192.9 KB,0.19290000000000002,2015,Barack Obama
6788,2002-06-06,Congressional Hearings,CHRG-107hhrg80978,CHRG-107hhrg80978,Corporate Inversions,https://www.govinfo.gov/content/pkg/CHRG-107hhrg80978/html/CHRG-107hhrg80978.htm,192.9 KB,0.19290000000000002,2002,George W. Bush
6789,2007-03-08,Congressional Hearings,CHRG-110jhrg35863,CHRG-110jhrg35863,Addressing the Problem of African-American Male Unemployment,https://www.govinfo.gov/content/pkg/CHRG-110jhrg35863/html/CHRG-110jhrg35863.htm,192.9 KB,0.19290000000000002,2007,George W. Bush
6790,2010-07-29,Congressional Hearings,CHRG-111hhrg57689,CHRG-111hhrg57689,The Crisis in Haiti: Are We Moving Fast Enough?,https://www.govinfo.gov/content/pkg/CHRG-111hhrg57689/html/CHRG-111hhrg57689.htm,193.0 KB,0.193,2010,Barack Obama
6791,2023-05-10,Congressional Hearings,CHRG-118hhrg55732,CHRG-118hhrg55732,The Fiscal Year 2024 Environmental Protection Agency Budget,https://www.govinfo.gov/content/pkg/CHRG-118hhrg55732/html/CHRG-118hhrg55732.htm,193.0 KB,0.193,2023,Joe Biden
6792,2021-11-17,Congressional Hearings,CHRG-117jhrg46147,CHRG-117jhrg46147,Techno-Authoritarianism: Platform for Repression in China and Abroad,https://www.govinfo.gov/content/pkg/CHRG-117jhrg46147/html/CHRG-117jhrg46147.htm,193.0 KB,0.193,2021,Joe Biden
6793,2022-03-03,Congressional Hearings,CHRG-117shrg55669,CHRG-117shrg55669,The Semiannual Monetary Policy Report to the Congress,https://www.govinfo.gov/content/pkg/CHRG-117shrg55669/html/CHRG-117shrg55669.htm,193.0 KB,0.193,2022,Joe Biden
6794,1999-05-24,Congressional Hearings,CHRG-106shrg65147,CHRG-106shrg65147,Bureau of Prisons Oversight: The Importance of Federal Prison Industries,https://www.govinfo.gov/content/pkg/CHRG-106shrg65147/html/CHRG-106shrg65147.htm,193.1 KB,0.1931,1999,Bill Clinton
6795,2020-01-14,Congressional Hearings,CHRG-116hhrg38916,CHRG-116hhrg38916,From Sanctions to the Soleimani Strike to Escalation: Evaluating the Administration's Iran Policy,https://www.govinfo.gov/content/pkg/CHRG-116hhrg38916/html/CHRG-116hhrg38916.htm,193.1 KB,0.1931,2020,Donald Trump
6796,2002-12-10,Congressional Hearings,CHRG-107hhrg84605,CHRG-107hhrg84605,Vaccines and the Autism Epidemic: Reviewing the Federal Government's Track Record and Charting a Course for the Future,https://www.govinfo.gov/content/pkg/CHRG-107hhrg84605/html/CHRG-107hhrg84605.htm,193.1 KB,0.1931,2002,George W. Bush
6797,2018-11-15,Congressional Hearings,CHRG-115shrg33484,CHRG-115shrg33484,The Semiannual Testimony on the Federal Reserve's Supervision and Regulation of the Financial System,https://www.govinfo.gov/content/pkg/CHRG-115shrg33484/html/CHRG-115shrg33484.htm,193.1 KB,0.1931,2018,Donald Trump
6798,2007-06-13,Congressional Hearings,CHRG-110hhrg40149,CHRG-110hhrg40149,New Allegations Against GSA Administrator Lurita Doan: Retaliation Against Government Officials Cooperating with Investigators,https://www.govinfo.gov/content/pkg/CHRG-110hhrg40149/html/CHRG-110hhrg40149.htm,193.1 KB,0.1931,2007,George W. Bush
6799,2016-09-22,Congressional Hearings,CHRG-114jhrg21915,CHRG-114jhrg21915,Atrocities in Iraq and Syria: Relief for Survivors and Accountability for Perpetrators,https://www.govinfo.gov/content/pkg/CHRG-114jhrg21915/html/CHRG-114jhrg21915.htm,193.1 KB,0.1931,2016,Barack Obama
6800,2012-04-26,Congressional Hearings,CHRG-112jhrg74323,CHRG-112jhrg74323,Gas Prices in the Northeast: Potential Impact on the American Consumer Due to Loss of Refining Capacity,https://www.govinfo.gov/content/pkg/CHRG-112jhrg74323/html/CHRG-112jhrg74323.htm,193.2 KB,0.19319999999999998,2012,Barack Obama
6801,2012-03-05,Congressional Hearings,CHRG-112jhrg74809,CHRG-112jhrg74809,China's Repatriation of North Korean Refugees,https://www.govinfo.gov/content/pkg/CHRG-112jhrg74809/html/CHRG-112jhrg74809.htm,193.2 KB,0.19319999999999998,2012,Barack Obama
6802,2012-05-15,Congressional Hearings,CHRG-112shrg74310,CHRG-112shrg74310,The High Cost of High Prices for HIV/AIDS Drugs and the Prize Fund Alternative,https://www.govinfo.gov/content/pkg/CHRG-112shrg74310/html/CHRG-112shrg74310.htm,193.2 KB,0.19319999999999998,2012,Barack Obama
6803,2025-01-22,Congressional Hearings,CHRG-119hhrg58842,CHRG-119hhrg58842,A Decade Later: Assessing the Legacy and Impact of the Frank Lautenberg Chemical Safety for the 21st Century Act,https://www.govinfo.gov/content/pkg/CHRG-119hhrg58842/html/CHRG-119hhrg58842.htm,193.2 KB,0.19319999999999998,2025,Donald Trump
6804,2018-01-17,Congressional Hearings,CHRG-115shrg28404,CHRG-115shrg28404,"Facing 21st Century Public Health Threats: Our Nation's Preparedness and Response Capabilities, Part I",https://www.govinfo.gov/content/pkg/CHRG-115shrg28404/html/CHRG-115shrg28404.htm,193.2 KB,0.19319999999999998,2018,Donald Trump
6805,2010-07-27,Congressional Hearings,CHRG-111hhrg57634,CHRG-111hhrg57634,Recovery Act: Progress Report for Transportation Infrastructure Investments,https://www.govinfo.gov/content/pkg/CHRG-111hhrg57634/html/CHRG-111hhrg57634.htm,193.2 KB,0.19319999999999998,2010,Barack Obama
6806,1999-03-02,Congressional Hearings,CHRG-106hhrg60621,CHRG-106hhrg60621,Oversight of the Year 2000 Problem at the Department of Defense: How Prepared Is Our Nation's Defense?,https://www.govinfo.gov/content/pkg/CHRG-106hhrg60621/html/CHRG-106hhrg60621.htm,193.2 KB,0.19319999999999998,1999,Bill Clinton
6807,2016-05-26,Congressional Hearings,CHRG-114shrg28797,CHRG-114shrg28797,Cartels and the U.S. Heroin Epidemic: Combating Drug Violence and Public Health Crisis,https://www.govinfo.gov/content/pkg/CHRG-114shrg28797/html/CHRG-114shrg28797.htm,193.2 KB,0.19319999999999998,2016,Barack Obama
6808,2021-03-23,Congressional Hearings,CHRG-117hhrg43796,CHRG-117hhrg43796,Reclaiming Congressional War Powers,https://www.govinfo.gov/content/pkg/CHRG-117hhrg43796/html/CHRG-117hhrg43796.htm,193.2 KB,0.19319999999999998,2021,Joe Biden
6809,2021-11-16,Congressional Hearings,CHRG-117hhrg46259,CHRG-117hhrg46259,Cracking down on Ransomware: Strategies for Disrupting Criminal Hackers and Building Resilience Against Cyber Threats,https://www.govinfo.gov/content/pkg/CHRG-117hhrg46259/html/CHRG-117hhrg46259.htm,193.3 KB,0.1933,2021,Joe Biden
