packageId,publishdate,Year,Title,China Mention Count,China Sentiment,President,Presidential Party,Congress Session,House Majority,Senate Majority,Party Government
CHRG-112hhrg79794,2012-06-01,2012,"H.R. 5865, the American Manufacturing Competitiveness Act of 2012, and H.R. 5859, a Bill to Repeal an Obsolete Provision in Title 49, United States Code, Requiring Motor Vehicle Insurance Cost Reporting",7,0.007916257,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg79843,2012-06-28,2012,Economic Espionage: A Foreign Intelligence Threat to American Jobs and Homeland Security,35,-0.25262427,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg79845,2012-07-10,2012,Challenging the Status Quo at TSA: Perspectives on the Future of Transportation Security,1,-0.32931593,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg79847,2012-07-12,2012,Securing Ammonium Nitrate: Using Lessons Learned in Afghanistan to Protect the Homeland from Ieds,1,-0.4533585,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg79873,2012-02-08,2012,Department of Defense Appropriations for 2013,20,-0.16693684,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg79894,2012-04-26,2012,Hearing on Certain Expiring Tax Provisions,4,-0.16772954,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg79936,2012-04-25,2012,Impact of Limitations on the Use of Tax-Advantaged Accounts for the Purchase of Over-The-Counter Medication,1,-0.5642668,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg80106,2012-02-15,2012,Where the Jobs Are: Employment Trends and Analysis,34,-0.12257282,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg80260,2012-05-17,2012,"Supporting Economic Growth and Job Creation Through Customs Trade Modernization, Facilitation, and Enforcement",13,-0.26632455,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg80261,2012-06-21,2012,2012 Annual Report of the Social Security Board of Trustees,4,-0.32019663,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg80341,2012-06-20,2012,Russia's Accession to the World Trade Organization and Granting Russia Permanent Normal Trade Relations,38,-0.026181817,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg80406,2012-02-28,2012,Energy and Water Development Appropriations for 2013,16,0.014220799,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg80457,2012-09-20,2012,Benefits of Expanding U.S. Services Trade Through an International Services Agreement,19,0.10885027,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg80508,2012-06-29,2012,"The American Energy Initiative, Part 22: EPA Greenhouse Gas Regulations",2,0.11725177,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg80625,2012-06-19,2012,"The American Energy Initiative, Part 20: A Focus on EPA's Greenhouse Gas Regulations",8,0.009756338,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg80791,2012-03-21,2012,Energy and Water Development Appropriations for 2013,27,-0.025050264,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg80844,2012-07-19,2012,Tax Reform and the U.S. Manufacturing Sector,6,-0.028556094,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg80849,2012-06-25,2012,Understanding the Homeland Threat Landscape,2,0.4082911,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg80852,2012-07-30,2012,Beyond Borders: Are the Department of Homeland Security's International Agreements Ensuring Actionable Intelligence to Combat Threats to the U.S. Homeland?,2,0.3612753,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg81128,2012-09-20,2012,The Department of Homeland Security: An Assessment of the Department and a Roadmap for Its Future,5,-0.2643861,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg81132,2012-11-16,2012,A Line in the Sand: Assessing Dangerous Threats to Our Nation's Borders,3,-0.1942184,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg81415,2011-10-14,2011,Continuing Developments Regarding the Solyndra Loan Guarantee,8,-0.21290886,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg81517,2012-02-09,2012,Review of the Proposed Generic Drug and Biosimilars User Fees and Further Examination of Drug Shortages,3,-0.071990274,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg81616,2012-07-10,2012,"The American Energy Initiative, Part 23: A Focus on Alternative Fuels and Vehicles, Both the Challenges and the Opportunities",21,-0.019117733,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg81890,2012-07-11,2012,Rin Fraud: EPA's Efforts to Ensure Market Integrity in the Renewable Fuels Program,1,-0.4921858,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg81915,2012-04-19,2012,Where the Jobs Are: Can American Manufacturing Thrive Again?,25,-0.11334038,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg82198,2012-07-16,2012,"The American Energy Initiative, Part 25: EPA's Proposed Greenhouse Gas New Source Performance Standards for Utilities and the Impact This Regulation Will Have on Jobs",6,-0.20230304,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg82216,2012-07-12,2012,"The American Energy Initiative, Part 24: Discussion Drafts of H.R.",51,-0.29403546,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg82267,2012-05-16,2012,Where the Jobs Are: Promoting Tourism to America,23,0.24839619,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg82298,2012-06-19,2012,The Federal Green Jobs Agenda,4,0.04662087,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg82363,2012-07-17,2012,"The American Energy Initiative, Part 26: The Role of Federal Agencies in Alternative Transportation Fuels and Vehicles",1,-0.5067879,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg82427,2012-07-12,2012,"H.R.____, A BILL TO RENEW THE FEDERAL TRADE COMMISSION'S AUTHORITY TO COMBAT CROSS-BORDER SPAM, SPYWARE, AND FRAUD THROUGH REAUTHORIZATION OF THE U.S. SAFE WEB ACT OF 2006",1,-0.17974666,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg82531,2012-07-18,2012,"H.R.------, the U.S. Agricultural Sector Relief Act of 2012, and H.R.--, the Asthma Inhalers Relief Act of 2012",7,-0.31390092,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg82628,2012-02-08,2012,Cybersecurity: Threats to Communications Networks and Private Sector Responses,6,-0.21393298,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg82725,2012-08-02,2012,Oversight of the Consumer Product Safety Commission,4,-0.6174127,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg82931,2012-09-11,2012,"H.R. 4255, the Accountability in Grants Act of 2012",23,-0.16048013,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg85134,2012-09-12,2012,Where the Jobs Are: There's an App for That,3,0.3404486,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg85353,2012-09-13,2012,"The American Energy Initiative, Part 28: A Focus on the Outlook for Achieving North American Energy Independence Within the Decade",4,-0.26480347,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg85564,2012-09-20,2012,"The American Energy Initiative, Part 29: A Focus on H.R. 6172",17,0.06798366,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg85674,2012-06-21,2012,"The National Institutes of Health: A Review of Its Reforms, Priorities, and Progress",5,0.22246513,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg88248,2012-11-14,2012,The Fungal Meningitis Outbreak: Could IT Have Been Prevented?,1,0.136579,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112jhrg67182,2011-05-25,2011,Driving Innovation and Job Growth Through the Life Sciences Industry,7,0.23308757,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112jhrg67183,2011-05-06,2011,The Employment Situation: April 2011,2,-0.47863442,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112jhrg67529,2011-06-22,2011,Manufacturing in the USA: Why We Need a National Manufacturing Strategy,54,-0.06630004,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112jhrg67865,2011-06-23,2011,"Current Conditions for Human Rights Defenders and Lawyers in China, and Implications for U.S. Policy",323,-0.15350275,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112jhrg67929,2011-06-21,2011,"Spend Less, Owe Less, Grow the Economy",2,-0.41073838,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112jhrg68300,2011-07-12,2011,Manufacturing in the USA: Training America's Workforce,6,-0.2317018,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112jhrg70855,2011-07-27,2011,Maximizing America's Prosperity: How Fiscal Rules Can Restrain Federal Overspending,3,-0.15894766,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112jhrg70859,2011-09-22,2011,Overview: Revenue Options and Reforming the Tax Code,4,-0.35435474,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112jhrg70935,2011-10-10,2011,Tibet,317,-0.20261942,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112jhrg70936,2011-10-10,2011,Access to Justice,156,-0.21702139,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112jhrg70937,2011-10-10,2011,Freedom of Religion,398,-0.16340403,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112jhrg70938,2011-10-10,2011,Freedom of Expression,281,-0.29215068,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112jhrg70939,2011-10-10,2011,Institutions of Democratic Governance,283,-0.1385114,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112jhrg70940,2011-10-10,2011,The Environment,259,-0.18610482,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112jhrg70941,2011-07-13,2011,The Dalai Lama: What He Means for Tibetans Today,193,-0.12777862,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112jhrg71032,2011-09-21,2011,Manufacturing in the USA: How U.S. Trade Policy Offshores Jobs,72,-0.12134832,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112jhrg71033,2011-09-20,2011,What Is the Real Debt Limit?,4,-0.4471882,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112jhrg71179,2011-09-13,2011,Combined Hearings Held by the Joint Select Committee on Deficit Reduction,4,-0.35435474,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112jhrg71186,2011-10-10,2011,Xinjiang,396,-0.18904419,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112jhrg71187,2011-10-10,2011,Population Planning,155,-0.30765057,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112jhrg71188,2011-10-10,2011,Human Trafficking,134,-0.26589075,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112jhrg71189,2011-10-10,2011,Status of Women,157,-0.2237549,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112jhrg71190,2011-10-10,2011,Criminal Justice,336,-0.350575,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112jhrg71427,2011-10-10,2011,Commercial Rule of Law,435,-0.09496955,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112jhrg71697,2011-11-16,2011,Manufacturing in the USA: Paving the Road to Job Creation,5,0.38495848,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112jhrg71698,2011-11-17,2011,Could Tax Reform Boost Business Investment and Job Creation?,2,-0.03897498,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112jhrg72183,2011-11-04,2011,The Employment Situation: October 2011,1,-0.042424306,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112jhrg72763,2011-10-04,2011,The Economic Outlook,31,-0.22163385,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112jhrg72870,2011-11-01,2011,Examination into the Abuse and Extralegal Detention of Legal Advocate Chen Guangcheng and His Family,291,-0.07730103,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112jhrg72895,2011-11-17,2011,China's Censorship of the Internet and Social Media: The Human Toll and Trade Impact,633,-0.2205121,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112jhrg73267,2012-02-07,2012,Bolstering the Economy: Helping American Families by Reauthorizing the Payroll Tax Cut and Ui Benefits,2,-0.2648249,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112jhrg73764,2011-12-06,2011,One Year After the Nobel Peace Prize Award to Liu Xiaobo: Conditions for Political Prisoners and Prospects for Political Reform,549,-0.20273975,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112jhrg73765,2011-10-10,2011,Worker Rights,279,-0.19524683,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112jhrg73772,2012-03-22,2012,Joint Hearing to Receive Legislative Presentation of Veterans Service Organizations,2,-0.07817586,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112jhrg74026,2011-12-13,2011,Ten Years in the WTO: Has China Kept Its Promises?,766,-0.20084542,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112jhrg74323,2012-04-26,2012,Gas Prices in the Northeast: Potential Impact on the American Consumer Due to Loss of Refining Capacity,1,0.20664383,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112jhrg74433,2012-05-16,2012,How the Taxation of Labor and Transfer Payments Affect Growth and Employment,2,-0.30765587,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112jhrg74543,2012-02-14,2012,The Case and Treatment of Prominent Human Rights Lawyer GAO Zhisheng,551,-0.2270136,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112jhrg74808,2012-05-03,2012,Recent Developments and History of the Chen Guangcheng Case,237,-0.19942808,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112jhrg74809,2012-03-05,2012,China's Repatriation of North Korean Refugees,499,-0.35030827,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112jhrg75045,2012-06-07,2012,The Economic Outlook,26,-0.2793662,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112jhrg75115,2012-06-19,2012,The Economic Impact of Ending or Reducing Funding for the American Community Survey and Other Government Statistics,12,-0.26828277,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112jhrg76387,2012-07-31,2012,Working Conditions and Worker Rights in China: Recent Developments,476,-0.19614427,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112jhrg78598,2012-12-12,2012,Two Years Later: The Ongoing Detentions of Nobel Peace Prize Laureate Liu Xiaobo and His Wife Liu Xia,418,-0.13388234,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112jhrg78599,2012-12-18,2012,Falun Gong in China: Review and Update,563,-0.24458891,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112jhrg78769,2012-10-03,2012,Legislative Presentation of the American Legion,9,-0.22192094,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112jhrg92729,2011-12-02,2011,Combating Anti-Semitism in the OSCE Region: Taking Stock of the Situation Today,3,0.7499816,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112jhrg93217,2012-07-18,2012,Escalating Violence Against Coptic Women and Girls: Will the New Egypt Be More Dangerous than the Old?,1,-0.13375667,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
