"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"547","Congressional Hearings","CHRG-93hhrg33749","CHRG-93hhrg33749","U.S. chemical warfare policy: hearings before the Subcommittee on National Security Policy and Scientific Developments of the Committee on Foreign Affairs, House of Representatives, Ninety-third Congress, second session, May 1, 2, 7, 9, and 14, 1974.","https://www.govinfo.gov/app/details/CHRG-93hhrg33749/CHRG-93hhrg33749","https://www.govinfo.gov/content/pkg/CHRG-93hhrg33749/pdf/CHRG-93hhrg33749.pdf","68.4 MB","","0 B","","0 B","","0 B","","0 B"," N !V E R S II p J p i AftINGS BEFORE THE SUBCOMMITTEE ON NATIONAL SECURITY POLICY AND SCIENTIFIC DEVELOPMENTS OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES NIN ETY-T HIR D CONGRESS SECOND SESSION MAY 1, 2, 7, 9, AN D 14, 1974 Printed for the use of the Committee on Fore ign Affairs U.S. GOVERNME NT PRINTING OFFICE 33-749 WASHINGTON ...","","1974-05-01"
"548","Congressional Hearings","CHRG-106shrg59738","CHRG-106shrg59738","Review of Department of Justice Firearm Prosecutions","https://www.govinfo.gov/app/details/CHRG-106shrg59738/CHRG-106shrg59738","https://www.govinfo.gov/content/pkg/CHRG-106shrg59738/pdf/CHRG-106shrg59738.pdf","635.2 KB","https://www.govinfo.gov/content/pkg/CHRG-106shrg59738/html/CHRG-106shrg59738.htm","233.5 KB","","0 B","","0 B","","0 B"," the SUBCOMMITTEE ON YOUTH VIOLENCE of the COMMITTEE ON THE JUDICIARY UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS FIRST SESSION on REVIEWING THE DEPARTMENT OF JUSTICE FIREARM PROSECUTION, FOCUSING ON VIOLENT CRIME PROSECUTION, FIREARM LEGISLATION, PROJECT ACHILLES, AND PROJECT TRIGGERLOCK MARCH 22, 1999 Serial No. J-106-7 Printed for the use of...","","1999-03-22"
"549","Congressional Hearings","CHRG-106shrg58335","CHRG-106shrg58335","NATO's 50th Anniversary Summit","https://www.govinfo.gov/app/details/CHRG-106shrg58335/CHRG-106shrg58335","https://www.govinfo.gov/content/pkg/CHRG-106shrg58335/pdf/CHRG-106shrg58335.pdf","396.3 KB","https://www.govinfo.gov/content/pkg/CHRG-106shrg58335/html/CHRG-106shrg58335.htm","234.6 KB","","0 B","","0 B","","0 B"," SESSION APRIL 21, 1999 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/senate U.S. GOVERNMENT PRINTING OFFICE 58-335 CC WASHINGTON : 1999 For sale by the U.S. Government Printing Office Superintendent of Documents, Congressional Sales Office, Washington, DC 20402 ...","","1999-04-21"
"550","Congressional Hearings","CHRG-105hhrg49150","CHRG-105hhrg49150","Department of Transportation and Related Agencies Appropriations for 1999","https://www.govinfo.gov/app/details/CHRG-105hhrg49150/CHRG-105hhrg49150","https://www.govinfo.gov/content/pkg/CHRG-105hhrg49150/pdf/CHRG-105hhrg49150.pdf","49.5 MB","https://www.govinfo.gov/content/pkg/CHRG-105hhrg49150/html/CHRG-105hhrg49150.htm","745.2 KB","","0 B","","0 B","","0 B","REPRESENTATIVES ONE HUNDRED FIFTH CONGRESS SECOND SESSION ________ SUBCOMMITTEE ON THE DEPARTMENT OF TRANSPORTATION AND RELATED AGENCIES APPROPRIATIONS FRANK R. WOLF, Virginia, Chairman TOM DeLAY, Texas MARTIN OLAV SABO, Minnesota RALPH REGULA, Ohio ESTEBAN EDWARD TORRES, California HAROLD ROGERS, Kentucky JOHN W. OLVER, Massachusetts RON PACKARD, ...","","1998-03-03"
"551","Congressional Hearings","CHRG-93hhrg94600Op5","CHRG-93hhrg94600Op5","Department of the Interior and related agencies appropriations for 1974. Part 5, American Revolution Bicentennial Commission, Commission of Fine Arts, National Capital Planning Commission, National Foundation on the Arts and the Humanities, National Gallery of Art, Pennsylvania Avenue Development Corporation, [and] Woodrow Wilson International Center for Scholars: hearings before a subcommittee of the Committee on Appropriations, House of Representatives, Ninety-third Congress, first session.","https://www.govinfo.gov/app/details/CHRG-93hhrg94600Op5/CHRG-93hhrg94600Op5","https://www.govinfo.gov/content/pkg/CHRG-93hhrg94600Op5/pdf/CHRG-93hhrg94600Op5.pdf","95.1 MB","","0 B","","0 B","","0 B","","0 B"," S T A T E U N IV E H S I H E A R I N G S BEFORE ASUBCOM MITTEE OF THE COMMITTEE ON APP ROP RIATIONS HOUSE OF RE PRESENTATIV ES NIN ETY-T HIR D CONGRESS FIR ST SESSI ON SUBCOMMITTEE ON DEPARTMENT OF THE INTERIOR AND RELATED AGENCIES JULIA BUTLER HANSEN, Washington, Chairman SIDNEY R. YATES, Ill inois JO SE PH M. M cDADE, P en nsylva nia GUNN McKAY,...","","1973-04-05"
"552","Congressional Hearings","CHRG-106shrg56376","CHRG-106shrg56376","The Future of the Independent Counsel Act","https://www.govinfo.gov/app/details/CHRG-106shrg56376/CHRG-106shrg56376","https://www.govinfo.gov/content/pkg/CHRG-106shrg56376/pdf/CHRG-106shrg56376.pdf","3.2 MB","https://www.govinfo.gov/content/pkg/CHRG-106shrg56376/html/CHRG-106shrg56376.htm","1.9 MB","","0 B","","0 B","","0 B"," CONGRESS FIRST SESSION FEBRUARY 24, MARCH 3, 17, 24, AND APRIL 14, 1999 Printed for the use of the Committee on Governmental Affairs U.S. GOVERNMENT PRINTING OFFICE 56-376cc WASHINGTON : 1999 For sale by the Superintendent of Documents, Congressional Sales Office U.S. Government Printing Office, Washington, DC 20402 THE FUTURE OF THE INDEPENDENT ...","","1999-02-24"
"553","Congressional Hearings","CHRG-103hhrg74152","CHRG-103hhrg74152","The Community and Toxics","https://www.govinfo.gov/app/details/CHRG-103hhrg74152/CHRG-103hhrg74152","https://www.govinfo.gov/content/pkg/CHRG-103hhrg74152/pdf/CHRG-103hhrg74152.pdf","17.6 MB","https://www.govinfo.gov/content/pkg/CHRG-103hhrg74152/html/CHRG-103hhrg74152.htm","1.9 KB","","0 B","","0 B","","0 B"," ONE HUNDRED THIRD CONGRESS FIRST SESSION ON THE COMMUNITY AND TOXICS: ACCIDENTS INVOLVING HAZARDOUS MATERIALS 7+-1~ HEARING HELD IN RICHMOND, CA AUGUST 10, 1993 Serial No. 103-43 Printed for the uae of the Committee on Natural Resources U.S. GOVERNMENT PIUNTING OFPICE WABHINGTON: 1994 For sale by the U.S. Government Printing Office ...","","1993-08-10"
"554","Congressional Hearings","CHRG-106hhrg57447","CHRG-106hhrg57447","The Electronic Signatures in Global and National Commerce Act","https://www.govinfo.gov/app/details/CHRG-106hhrg57447/CHRG-106hhrg57447","https://www.govinfo.gov/content/pkg/CHRG-106hhrg57447/pdf/CHRG-106hhrg57447.pdf","398.4 KB","https://www.govinfo.gov/content/pkg/CHRG-106hhrg57447/html/CHRG-106hhrg57447.htm","240.3 KB","","0 B","","0 B","","0 B"," the COMMITTEE ON COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTH CONGRESS FIRST SESSION on H.R. 1714 JUNE 9, 1999 Serial No. 106-32 Printed for the use of the Committee on Commerce U.S. GOVERNMENT PRINTING OFFICE 57-447 CC WASHINGTON : 1999 For sale by the U.S. Government Printing Office Superintendent of Documents, Congressional Sales Office...","","1999-06-09"
"555","Congressional Hearings","CHRG-106hhrg56261","CHRG-106hhrg56261","Energy and Water Development Appropriations for 2000","https://www.govinfo.gov/app/details/CHRG-106hhrg56261/CHRG-106hhrg56261","https://www.govinfo.gov/content/pkg/CHRG-106hhrg56261/pdf/CHRG-106hhrg56261.pdf","28.5 MB","https://www.govinfo.gov/content/pkg/CHRG-106hhrg56261/html/CHRG-106hhrg56261.htm","245.7 KB","","0 B","","0 B","","0 B"," SIXTH CONGRESS FIRST SESSION ________ SUBCOMMITTEE ON ENERGY AND WATER DEVELOPMENT RON PACKARD, California, Chairman HAROLD ROGERS, Kentucky PETER J. VISCLOSKY, Indiana JOE KNOLLENBERG, Michigan CHET EDWARDS, Texas MICHAEL P. FORBES, New York ED PASTOR, Arizona RODNEY P. FRELINGHUYSEN, New Jersey JAMES E. CLYBURN, South Carolina SONNY ...","","1999-03-16"
"556","Congressional Hearings","CHRG-92hhrg81248Op6","CHRG-92hhrg81248Op6","Department of the Interior and related agencies appropriations for 1973. Part 6, John F. Kennedy Center for the Performing Arts: hearings before a subcommittee of the Committee on Appropriations, House of Representatives, Ninety-second Congress, second session.","https://www.govinfo.gov/app/details/CHRG-92hhrg81248Op6/CHRG-92hhrg81248Op6","https://www.govinfo.gov/content/pkg/CHRG-92hhrg81248Op6/pdf/CHRG-92hhrg81248Op6.pdf","11.5 MB","","0 B","","0 B","","0 B","","0 B","t ¥ 3 L - N rsK0V 1 W H E A R IN G S J—? £ L-5 —>» uz-v. * « TA I fc U N IV E R SIT Y BEFORE ASUB COM MIT TEE OF THE COMMITTEE ON APPROPRIATIONS HOUSE OF REPR ESEN TATIVES NINETY-SECOND CONGRESS SECOND SESSION SUBC OMM ITTEE ON DEPAR TMENT OF TH E INT ERIOR AND RELATED AGENC IES JULIA BUTLER HANSEN, Washington, Chairman DAVID R. OBEY, Wiscons in JO...","","1972-07-20"
"557","Congressional Hearings","CHRG-106shrg63230","CHRG-106shrg63230","Clean Air Act: Review and Oversight","https://www.govinfo.gov/app/details/CHRG-106shrg63230/CHRG-106shrg63230","https://www.govinfo.gov/content/pkg/CHRG-106shrg63230/pdf/CHRG-106shrg63230.pdf","2.9 MB","https://www.govinfo.gov/content/pkg/CHRG-106shrg63230/html/CHRG-106shrg63230.htm","756.6 KB","","0 B","","0 B","","0 B"," ON ENVIRONMENT AND PUBLIC WORKS UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS FIRST SESSION OCTOBER 14, 1999 Printed for the use of the Committee on Environment and Public Works For sale by the U.S. Government Printing Office Superintendent of Documents, Congressional Sales Office, Washington, DC 20402 ? COMMITTEE ON ENVIRONMENT AND PUBLIC ...","","1999-10-14"
"558","Congressional Hearings","CHRG-93hhrg42625","CHRG-93hhrg42625","Nomination of Nelson A. Rockefeller to be Vice President of the United States: hearings before the Committee on the Judiciary, House of Representatives, Ninety-third Congress, second session ...","https://www.govinfo.gov/app/details/CHRG-93hhrg42625/CHRG-93hhrg42625","https://www.govinfo.gov/content/pkg/CHRG-93hhrg42625/pdf/CHRG-93hhrg42625.pdf","250.4 MB","","0 B","","0 B","","0 B","","0 B"," E U N lV t R S l iY A ii t o o b bm oo H E A R IN G S BEFO RE T H E COMMITTEE ON THE JUDIC IARY HOUSE OF REPR ESENTATIVES NIN ETY-TH IKD CONGRESS SECOND SESSION ON NOMINATION OF NELSON A. ROC KEF ELLER TO BE VICE PRESIDENT OF THE UNITED STATES NOVEMBER 21, 22, 25, 26, 27; DECEMBER 2, 3, 4, and 5, 1974 SERIAL NO. 45 Printe d for the use of the ...","","1974-11-21"
"559","Bulk Submission","GOVPUB-W1_2-8b9792340ef80ded080bef86bdfe4656","","Hearings on House Bill 35 (On the Nicaragua Canal)","https://www.govinfo.gov/app/details/GOVPUB-W1_2-8b9792340ef80ded080bef86bdfe4656","https://www.govinfo.gov/content/pkg/GOVPUB-W1_2-8b9792340ef80ded080bef86bdfe4656/pdf/GOVPUB-W1_2-8b9792340ef80ded080bef86bdfe4656.pdf","271.5 MB","","0 B","","0 B","https://www.govinfo.gov/content/pkg/GOVPUB-W1_2-8b9792340ef80ded080bef86bdfe4656/thumbnails/GOVPUB-W1_2-8b9792340ef80ded080bef86bdfe4656.jpg","7.0 KB","","0 B"," Digitized by the Internet Archive in 2010 with funding from Lyrasis Members arnd Sloan Fourndation http-//wwwarchiveorg/detaIs/hearingsonhouseb13unIt x 4 s 54Tn CONGRESS, SENATE. DOCUMENT 1st &ssin. ' No.313. HEARING-S ON HOUSE BILL 35 (ON THE NICARAGUA CANAL) BEFORE THE C01MMITTEE ON INTERSTATE AND FOREIGN COMMERCE, HOUSE OF REPRESENTATIVES. ...","","1896-01-01"
"560","Congressional Hearings","CHRG-106hhrg57169","CHRG-106hhrg57169","Our Drug Crisis: Where Do We Go from Here?","https://www.govinfo.gov/app/details/CHRG-106hhrg57169/CHRG-106hhrg57169","https://www.govinfo.gov/content/pkg/CHRG-106hhrg57169/pdf/CHRG-106hhrg57169.pdf","3.1 MB","https://www.govinfo.gov/content/pkg/CHRG-106hhrg57169/html/CHRG-106hhrg57169.htm","232.9 KB","","0 B","","0 B","","0 B"," SESSION JANUARY 22, 1999 Serial No. 106-12 Printed for the use of the Committee on Government Reform Available via the World Wide Web: http://www.house.gov/reform ______ U.S. GOVERNMENT PRINTING OFFICE 57-169 CC WASHINGTON : 1999 COMMITTEE ON GOVERNMENT REFORM DAN BURTON, Indiana, Chairman BENJAMIN A. GILMAN, New York HENRY A. WAXMAN, California ...","","1999-01-22"
"561","Congressional Hearings","CHRG-106hhrg57449","CHRG-106hhrg57449","The Threat of Bioterrorism in America: Assessing the Adequacy of the Federal Law Relating to Dangerous Biological Agents","https://www.govinfo.gov/app/details/CHRG-106hhrg57449/CHRG-106hhrg57449","https://www.govinfo.gov/content/pkg/CHRG-106hhrg57449/pdf/CHRG-106hhrg57449.pdf","448.7 KB","https://www.govinfo.gov/content/pkg/CHRG-106hhrg57449/html/CHRG-106hhrg57449.htm","260.1 KB","","0 B","","0 B","","0 B"," ON OVERSIGHT AND INVESTIGATIONS of the COMMITTEE ON COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTH CONGRESS FIRST SESSION MAY 20, 1999 Serial No. 106-19 Printed for the use of the Committee on Commerce U.S. GOVERNMENT PRINTING OFFICE 57-449 CC WASHINGTON : 1999 For sale by the U.S. Government Printing Office Superintendent of Documents, ...","","1999-05-20"
"562","Congressional Hearings","CHRG-106hhrg63308","CHRG-106hhrg63308","Hepatitis B Vaccine: Helping or Hurting Public Health?","https://www.govinfo.gov/app/details/CHRG-106hhrg63308/CHRG-106hhrg63308","https://www.govinfo.gov/content/pkg/CHRG-106hhrg63308/pdf/CHRG-106hhrg63308.pdf","10.9 MB","https://www.govinfo.gov/content/pkg/CHRG-106hhrg63308/html/CHRG-106hhrg63308.htm","255.2 KB","","0 B","","0 B","","0 B"," ON GOVERNMENT REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTH CONGRESS FIRST SESSION MAY 18, 1999 Serial No. 106-97 Printed for the use of the Committee on Government Reform Available via the World Wide Web: http://www.gpo.gov/congress/house http://www.house.gov/reform ______ U.S. GOVERNMENT PRINTING OFFICE 63-308 CC WASHINGTON : 2000 ...","","1999-05-18"
"563","Congressional Hearings","CHRG-106hhrg63346","CHRG-106hhrg63346","Pros and Cons of Drug Legalization, Decriminalization, and Harm Reduction","https://www.govinfo.gov/app/details/CHRG-106hhrg63346/CHRG-106hhrg63346","https://www.govinfo.gov/content/pkg/CHRG-106hhrg63346/pdf/CHRG-106hhrg63346.pdf","9.3 MB","https://www.govinfo.gov/content/pkg/CHRG-106hhrg63346/html/CHRG-106hhrg63346.htm","257.5 KB","","0 B","","0 B","","0 B"," RESOURCES of the COMMITTEE ON GOVERNMENT REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTH CONGRESS FIRST SESSION JUNE 16, 1999 Serial No. 106-99 Printed for the use of the Committee on Government Reform Available via the World Wide Web: http://www.gpo.gov/congress/house http://www.house.gov/reform ______ U.S. GOVERNMENT PRINTING OFFICE 63-346 CC ...","","1999-06-16"
"564","Congressional Hearings","CHRG-105hhrg60952","CHRG-105hhrg60952","Child Protection Programs in Florida","https://www.govinfo.gov/app/details/CHRG-105hhrg60952/CHRG-105hhrg60952","https://www.govinfo.gov/content/pkg/CHRG-105hhrg60952/pdf/CHRG-105hhrg60952.pdf","2.1 MB","https://www.govinfo.gov/content/pkg/CHRG-105hhrg60952/html/CHRG-105hhrg60952.htm","247.7 KB","","0 B","","0 B","","0 B"," HUNDRED FIFTH CONGRESS SECOND SESSION DECEMBER 14, 1998 Serial 105-99 Printed for the use of the Committee on Ways and Means U.S. GOVERNMENT PRINTING OFFICE 60-952 CC WASHINGTON : 1998 COMMITTEE ON WAYS AND MEANS BILL ARCHER, Texas, Chairman PHILIP M. CRANE, Illinois CHARLES B. RANGEL, New York BILL THOMAS, California FORTNEY PETE STARK, ...","","1998-12-14"
"565","Congressional Hearings","CHRG-105hhrg52485","CHRG-105hhrg52485","The Future of Social Security for This Generation and the Next: Proposals Regarding Personal Accounts","https://www.govinfo.gov/app/details/CHRG-105hhrg52485/CHRG-105hhrg52485","https://www.govinfo.gov/content/pkg/CHRG-105hhrg52485/pdf/CHRG-105hhrg52485.pdf","725.9 KB","https://www.govinfo.gov/content/pkg/CHRG-105hhrg52485/html/CHRG-105hhrg52485.htm","260.0 KB","","0 B","","0 B","","0 B"," of the COMMITTEE ON WAYS AND MEANS HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTH CONGRESS SECOND SESSION JUNE 3, 1998 Serial 105-50 Printed for the use of the Committee on Ways and Means U.S. GOVERNMENT PRINTING OFFICE 52-485 CC WASHINGTON : 1999 COMMITTEE ON WAYS AND MEANS BILL ARCHER, Texas, Chairman PHILIP M. CRANE, Illinois CHARLES B. RANGEL, ...","","1998-06-03"
"566","Congressional Hearings","CHRG-105shrg50167","CHRG-105shrg50167","Advanced Nuclear Technologies","https://www.govinfo.gov/app/details/CHRG-105shrg50167/CHRG-105shrg50167","https://www.govinfo.gov/content/pkg/CHRG-105shrg50167/pdf/CHRG-105shrg50167.pdf","743.0 KB","https://www.govinfo.gov/content/pkg/CHRG-105shrg50167/html/CHRG-105shrg50167.htm","259.1 KB","","0 B","","0 B","","0 B"," CONGRESS FIRST SESSION SPECIAL HEARING Printed for the use of the Committee on Appropriations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate ______ U.S. GOVERNMENT PRINTING OFFICE 50-167 cc WASHINGTON : 1998 For sale by the U.S. Government Printing Office Superintendent of Documents, Congressional Sales Office, ...","","1998-05-19"
"567","Congressional Hearings","CHRG-105jhrg39862","CHRG-105jhrg39862","Legislative Branch Appropriations for Fiscal Year 1998","https://www.govinfo.gov/app/details/CHRG-105jhrg39862/CHRG-105jhrg39862","https://www.govinfo.gov/content/pkg/CHRG-105jhrg39862/pdf/CHRG-105jhrg39862.pdf","1.3 MB","https://www.govinfo.gov/content/pkg/CHRG-105jhrg39862/html/CHRG-105jhrg39862.htm","1.3 MB","","0 B","","0 B","","0 B"," SENATE ONE HUNDRED FIFTH CONGRESS FIRST SESSION on H.R. 2209/S. 1019 AN ACT MAKING APPROPRIATIONS FOR THE LEGISLATIVE BRANCH FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 1998, AND FOR OTHER PURPOSES Architect of the Capitol (except House items) Capitol Police Board Congressional Budget Office General Accounting Office Government Printing Office Joint...","","1997-05-06"
"568","Congressional Hearings","CHRG-96shrg61634O","CHRG-96shrg61634O","Military draft registration. Congressional witnesses, nondepartmental witnesses, [and] selective service system: special hearings before a subcommittee of the Committee on Appropriations, United States Senate, Ninety-sixth Congress, second session, on H.J. Res. 521.","https://www.govinfo.gov/app/details/CHRG-96shrg61634O/CHRG-96shrg61634O","https://www.govinfo.gov/content/pkg/CHRG-96shrg61634O/pdf/CHRG-96shrg61634O.pdf","31.3 MB","","0 B","","0 B","","0 B","","0 B","th CONGRESS, SECOND SESSION H .J . Res. 521 SPECIAL HEARING CONGRESSIONAL WITNESSES NONDEPARTMENTAL WITNESSES SE LE CT IVE SERVICE SYSTEM MILITARY DR AFT REG ISTRAT ION H E A R IN G S BEFORE ASUB COM MITTEE OF THE COMMITTEE ON APPROPRIATIONS UNITED STATES SENATE NINE TY -SIXT H CONGRESS SECOND SESSION SPECIAL HEARING CONGRESSIONAL WITNESSES ...","","1980-03-11"
"569","Congressional Hearings","CHRG-106shrg63231","CHRG-106shrg63231","West Nile Virus","https://www.govinfo.gov/app/details/CHRG-106shrg63231/CHRG-106shrg63231","https://www.govinfo.gov/content/pkg/CHRG-106shrg63231/pdf/CHRG-106shrg63231.pdf","556.2 KB","https://www.govinfo.gov/content/pkg/CHRG-106shrg63231/html/CHRG-106shrg63231.htm","278.3 KB","","0 B","","0 B","","0 B"," SESSION TO CONDUCT OVERSIGHT OF THE STATE AND FEDERAL RESPONSE TO THE 1999 OUTBREAK OF THE WEST NILE VIRUS IN CONNECTICUT AND NEW YORK DECEMBER 14, 1999--FAIRFIELD, CT Printed for the use of the Committee on Environment and Public Works U.S. GOVERNMENT PRINTING OFFICE 63-231 CC WASHINGTON : 2000 For sale by the U.S. Government Printing Office ...","","1999-12-14"
"570","Congressional Hearings","CHRG-95shrg34794","CHRG-95shrg34794","Uganda, the human rights situation: hearings before the Subcommittee on Foreign Economic Policy of the Committee on Foreign Relations, United States Senate, Ninety-fifth Congress, second session ... June 15, 21, 26, 1978.","https://www.govinfo.gov/app/details/CHRG-95shrg34794/CHRG-95shrg34794","https://www.govinfo.gov/content/pkg/CHRG-95shrg34794/pdf/CHRG-95shrg34794.pdf","26.7 MB","","0 B","","0 B","","0 B","","0 B"," BEFORE THESUBCOMMITTEE ON FOREIGN ECONOMIC POLICY OF THECOMMITTEE ON FOREIGN RELATIONS UNITE D STATES SENATE NIN ET Y-FIF TH CONG RESS SECOND SESSION ON UGANDA: TH E HUMAN RIGHTS SIT UA TIO N; ASSESSMENT OF TH E CURRENT POLITICAL, ECONOMIC, AND RELIGIOUS PO LICIES ; AND RECOMMENDATIONS FOR U.S. POLICIES IT un j- ru O' □ □ IT A A < JUN E 15, 21, 26...","","1978-06-15"
"571","Congressional Hearings","CHRG-103hhrg72168","CHRG-103hhrg72168","War in the Pacific National Historical Park","https://www.govinfo.gov/app/details/CHRG-103hhrg72168/CHRG-103hhrg72168","https://www.govinfo.gov/content/pkg/CHRG-103hhrg72168/pdf/CHRG-103hhrg72168.pdf","6.3 MB","https://www.govinfo.gov/content/pkg/CHRG-103hhrg72168/html/CHRG-103hhrg72168.htm","1.9 KB","","0 B","","0 B","","0 B"," HOUSE OF REPRESENTATIVES ONE HUNDRED THIRD CONGRESS FIRST SESSION ON H.R. 1944 TO PROVIDE FOR ADDITIONAL DEVELOPMENT AT WAR IN THE PACIFIC NATIONAL HISTORICAL PARK, AND FOR OTHER PURPOSES 72-168 HEARING HELD IN WASHINGTON, DC MAY 27, 1993 Serial No. 103-29 Printed for the use of the Committee on Natural Resources U.S. GOVERNMENT PRINTING OFFICE ...","","1993-05-27"
"572","Congressional Hearings","CHRG-94hhrg70076Op3","CHRG-94hhrg70076Op3","Department of Housing and Urban Development--independent agencies appropriations for 1977. Part 3, National Science Foundation: hearings before a Subcommittee of the Committee on Appropriations, House of Representatives, Ninety-fourth Congress, second session.","https://www.govinfo.gov/app/details/CHRG-94hhrg70076Op3/CHRG-94hhrg70076Op3","https://www.govinfo.gov/content/pkg/CHRG-94hhrg70076Op3/pdf/CHRG-94hhrg70076Op3.pdf","135.9 MB","","0 B","","0 B","","0 B","","0 B","E A R I N G S •T ATS U N lV SnSIT T BEFORE ASUB COM MITTEE OF THE° COMMITTEE ON APPROPRIATIONSHOUSE OF REPR ESEN TATIVES NIN ETY-F OURTH CONGRESS SECOND SESSION SU B C O M M IT T E E ON H U D — IN D E P E N D E N T A G E N C IE S EDWARD P. BOLAND, Massach uset ts, Chairman JOE L. EVINS, T ennessee GEORGE E. SHIPL EY, Illinois J. EDWARD ROUSH, ...","","1976-03-02"
