"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"157","Congressional Hearings","CHRG-106hhrg66877","CHRG-106hhrg66877","United States-Mexico Counternarcotics Efforts","https://www.govinfo.gov/app/details/CHRG-106hhrg66877/CHRG-106hhrg66877","https://www.govinfo.gov/content/pkg/CHRG-106hhrg66877/pdf/CHRG-106hhrg66877.pdf","2.9 MB","https://www.govinfo.gov/content/pkg/CHRG-106hhrg66877/html/CHRG-106hhrg66877.htm","106.4 KB","","0 B","","0 B","","0 B","ON GOVERNMENT REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTH CONGRESS SECOND SESSION FEBRUARY 29, 2000 Serial No. 106-155 Printed for the use of the Committee on Government Reform Available via the World Wide Web: http://www.gpo.gov/congress/house http://www.house.gov/reform U.S. GOVERNMENT PRINTING OFFICE 66-877 WASHINGTON : 2000 ______ ...","","2000-02-29"
"158","Congressional Hearings","CHRG-106hhrg64252","CHRG-106hhrg64252","Department of the Interior and Related Agencies Appropriations for 2001","https://www.govinfo.gov/app/details/CHRG-106hhrg64252/CHRG-106hhrg64252","https://www.govinfo.gov/content/pkg/CHRG-106hhrg64252/pdf/CHRG-106hhrg64252.pdf","25.0 MB","https://www.govinfo.gov/content/pkg/CHRG-106hhrg64252/html/CHRG-106hhrg64252.htm","233.1 KB","","0 B","","0 B","","0 B"," OF THE COMMITTEE ON APPROPRIATIONS HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTH CONGRESS SECOND SESSION ________ SUBCOMMITTEE ON THE DEPARTMENT OF THE INTERIOR AND RELATED AGENCIES RALPH REGULA, Ohio, Chairman JIM KOLBE, Arizona NORMAN D. DICKS, Washington JOE SKEEN, New Mexico JOHN P. MURTHA, Pennsylvania CHARLES H. TAYLOR, North Carolina ...","","2000-03-16"
"159","Congressional Hearings","CHRG-106hhrg69716","CHRG-106hhrg69716","The Fight Against Corruption: The Unfinished Agenda","https://www.govinfo.gov/app/details/CHRG-106hhrg69716/CHRG-106hhrg69716","https://www.govinfo.gov/content/pkg/CHRG-106hhrg69716/pdf/CHRG-106hhrg69716.pdf","738.6 KB","https://www.govinfo.gov/content/pkg/CHRG-106hhrg69716/html/CHRG-106hhrg69716.htm","115.8 KB","","0 B","","0 B","","0 B"," CONGRESS SECOND SESSION SEPTEMBER 20, 2000 Serial No. 106-185 Printed for the use of the Committee on International Relations Available via the World Wide Web: http://www.house.gov/ international -- relations ______ U.S. GOVERNMENT PRINTING OFFICE 69-716 WASHINGTON : 2001 COMMITTEE ON INTERNATIONAL RELATIONS BENJAMIN A. GILMAN, New York, Chairman...","","2000-09-20"
"160","Congressional Hearings","CHRG-106hhrg68288","CHRG-106hhrg68288","Oversight of the State Department: Technology Modernization and Computer Security","https://www.govinfo.gov/app/details/CHRG-106hhrg68288/CHRG-106hhrg68288","https://www.govinfo.gov/content/pkg/CHRG-106hhrg68288/pdf/CHRG-106hhrg68288.pdf","3.3 MB","https://www.govinfo.gov/content/pkg/CHRG-106hhrg68288/html/CHRG-106hhrg68288.htm","117.3 KB","","0 B","","0 B","","0 B"," ONE HUNDRED SIXTH CONGRESS SECOND SESSION JUNE 22, 2000 Serial No. 106-171 Printed for the use of the Committee on International Relations Available via the World Wide Web: http://www.house.gov/ international -- relations ______ U.S. GOVERNMENT PRINTING OFFICE 68-288 CC WASHINGTON : 2000 COMMITTEE ON INTERNATIONAL RELATIONS BENJAMIN A...","","2000-06-22"
"161","Congressional Hearings","CHRG-106hhrg64295","CHRG-106hhrg64295","Energy and Water Development Appropriations for 2001","https://www.govinfo.gov/app/details/CHRG-106hhrg64295/CHRG-106hhrg64295","https://www.govinfo.gov/content/pkg/CHRG-106hhrg64295/pdf/CHRG-106hhrg64295.pdf","41.4 MB","https://www.govinfo.gov/content/pkg/CHRG-106hhrg64295/html/CHRG-106hhrg64295.htm","126.9 KB","","0 B","","0 B","","0 B"," ON APPROPRIATIONS HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTH CONGRESS SECOND SESSION ________ SUBCOMMITTEE ON ENERGY AND WATER DEVELOPMENT RON PACKARD, California, Chairman HAROLD ROGERS, Kentucky PETER J. VISCLOSKY, Indiana JOE KNOLLENBERG, Michigan CHET EDWARDS, Texas RODNEY P. FRELINGHUYSEN, New Jersey ED PASTOR, Arizona SONNY CALLAHAN, ...","","2000-04-04"
"162","Congressional Hearings","CHRG-106shrg1910405","CHRG-106shrg1910405","Departments of Commerce, Justice, and State, the Judiciary, and Related Agencies Appropriations for Fiscal Year 2004","https://www.govinfo.gov/app/details/CHRG-106shrg1910405/CHRG-106shrg1910405","https://www.govinfo.gov/content/pkg/CHRG-106shrg1910405/pdf/CHRG-106shrg1910405.pdf","341.6 KB","https://www.govinfo.gov/content/pkg/CHRG-106shrg1910405/html/CHRG-106shrg1910405.htm","381.4 KB","","0 B","","0 B","","0 B"," Committee on Appropriations, Washington, DC. [The following testimonies were received by the Subcommittee on Commerce, Justice, and State, the Judiciary, and Related Agencies for inclusion in the record. The submitted materials relate to the fiscal year 2004 budget request for programs within the subcommittee's jurisdiction.] DEPARTMENTAL ...","","2000-09-30"
"163","Congressional Hearings","CHRG-106shrg73031","CHRG-106shrg73031","Confirmation Hearings on Federal Appointments","https://www.govinfo.gov/app/details/CHRG-106shrg73031/CHRG-106shrg73031","https://www.govinfo.gov/content/pkg/CHRG-106shrg73031/pdf/CHRG-106shrg73031.pdf","24.5 MB","https://www.govinfo.gov/content/pkg/CHRG-106shrg73031/html/CHRG-106shrg73031.htm","914.1 KB","","0 B","","0 B","","0 B"," CONGRESS SECOND SESSION on CONFIRMATION OF APPOINTEES TO THE FEDERAL JUDICIARY FEBRUARY 22, MARCH 23, APRIL 27, AND MAY 10, 2000 Part 2 Serial No. J-106-33 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE 73-031 CC WASHINGTON : 2001 For Sale by the Superintendent of Documents, U.S. Government Printing ...","","2000-02-22"
"164","Congressional Hearings","CHRG-106shrg74735","CHRG-106shrg74735","The 1996 Campaign Finance Investigations","https://www.govinfo.gov/app/details/CHRG-106shrg74735/CHRG-106shrg74735","https://www.govinfo.gov/content/pkg/CHRG-106shrg74735/pdf/CHRG-106shrg74735.pdf","15.1 MB","https://www.govinfo.gov/content/pkg/CHRG-106shrg74735/html/CHRG-106shrg74735.htm","601.8 KB","","0 B","","0 B","","0 B"," THE JUDICIARY UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION MAY 24, JUNE 6, and JUNE 21, 2000 Serial No. J-106-85 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE 74-735 WASHINGTON : 2001 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpr.gov ...","","2000-05-24"
"165","Congressional Hearings","CHRG-106shrg67862","CHRG-106shrg67862","Interstate Shipment of State-Inspected Meat and Poultry","https://www.govinfo.gov/app/details/CHRG-106shrg67862/CHRG-106shrg67862","https://www.govinfo.gov/content/pkg/CHRG-106shrg67862/pdf/CHRG-106shrg67862.pdf","3.0 MB","https://www.govinfo.gov/content/pkg/CHRG-106shrg67862/html/CHRG-106shrg67862.htm","124.5 KB","","0 B","","0 B","","0 B"," SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION ON INTERSTATE SHIPMENT OF STATE-INSPECTED MEAT AND POULTRY APRIL 6, 2000 Printed for the use of the Committee on Agriculture, Nutrition, and Forestry U.S. GOVERNMENT PRINTING OFFICE 67-862 CC WASHINGTON : 2000 For sale by the U.S. Government Printing Office Superintendent of Documents, ...","","2000-04-06"
"166","Congressional Hearings","CHRG-106hhrg67830","CHRG-106hhrg67830","Bridging the Technological Gap: Initiatives to Combat the Digital Divide","https://www.govinfo.gov/app/details/CHRG-106hhrg67830/CHRG-106hhrg67830","https://www.govinfo.gov/content/pkg/CHRG-106hhrg67830/pdf/CHRG-106hhrg67830.pdf","3.5 MB","https://www.govinfo.gov/content/pkg/CHRG-106hhrg67830/html/CHRG-106hhrg67830.htm","119.2 KB","","0 B","","0 B","","0 B"," HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTH CONGRESS SECOND SESSION WASHINGTON, DC, MARCH 28, 2000 Serial No. 106-48 Printed for the use of the Committee on Small Business U.S. GOVERNMENT PRINTING OFFICE 67-830 WASHINGTON : 2000 COMMITTEE ON SMALL BUSINESS JAMES M. TALENT, Missouri, Chairman LARRY COMBEST, Texas NYDIA M. VELAZQUEZ, New York ...","","2000-03-28"
"167","Congressional Hearings","CHRG-106shrg74728","CHRG-106shrg74728","Music on the Internet: Is There an Upside to Downloading?","https://www.govinfo.gov/app/details/CHRG-106shrg74728/CHRG-106shrg74728","https://www.govinfo.gov/content/pkg/CHRG-106shrg74728/pdf/CHRG-106shrg74728.pdf","405.4 KB","https://www.govinfo.gov/content/pkg/CHRG-106shrg74728/html/CHRG-106shrg74728.htm","360.3 KB","","0 B","","0 B","","0 B"," SIXTH CONGRESS SECOND SESSION JULY 11, 2000 Serial No. J-106-96 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE 74-728 WASHINGTON : 2001 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpr.gov Phone: toll free (866) 512-1800; (202) 512�091800 Fax: (202) 512�...","","2000-07-11"
"168","Congressional Hearings","CHRG-106shrg73032","CHRG-106shrg73032","Airline Competition: Clear Skies or Turbulence Ahead?","https://www.govinfo.gov/app/details/CHRG-106shrg73032/CHRG-106shrg73032","https://www.govinfo.gov/content/pkg/CHRG-106shrg73032/pdf/CHRG-106shrg73032.pdf","918.4 KB","https://www.govinfo.gov/content/pkg/CHRG-106shrg73032/html/CHRG-106shrg73032.htm","248.8 KB","","0 B","","0 B","","0 B"," of the COMMITTEE ON THE JUDICIARY UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION MAY 2, 2000 Serial No. J-106-80 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE 73-032 WASHINGTON : 2001 COMMITTEE ON THE JUDICIARY ORRIN G. HATCH, Utah, Chairman STROM THURMOND, South Carolina PATRICK J. LEAHY, ...","","2000-05-02"
"169","Congressional Hearings","CHRG-106shrg65701","CHRG-106shrg65701","United Nations Peacekeeping Missions and Their Proliferation","https://www.govinfo.gov/app/details/CHRG-106shrg65701/CHRG-106shrg65701","https://www.govinfo.gov/content/pkg/CHRG-106shrg65701/pdf/CHRG-106shrg65701.pdf","441.0 KB","https://www.govinfo.gov/content/pkg/CHRG-106shrg65701/html/CHRG-106shrg65701.htm","227.5 KB","","0 B","","0 B","","0 B"," ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION APRIL 5, 2000 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 65-701 CC WASHINGTON : 2000 COMMITTEE ON FOREIGN RELATIONS JESSE HELMS, North ...","","2000-04-05"
"170","Congressional Hearings","CHRG-106hhrg72361","CHRG-106hhrg72361","H.R. 4246, the Cyber Security Information Act of 2000: An Examination of Issues Involving Public-Private Partnerships for Critical Infrastructures","https://www.govinfo.gov/app/details/CHRG-106hhrg72361/CHRG-106hhrg72361","https://www.govinfo.gov/content/pkg/CHRG-106hhrg72361/pdf/CHRG-106hhrg72361.pdf","3.0 MB","https://www.govinfo.gov/content/pkg/CHRG-106hhrg72361/html/CHRG-106hhrg72361.htm","118.1 KB","","0 B","","0 B","","0 B"," before the SUBCOMMITTEE ON GOVERNMENT MANAGEMENT, INFORMATION, AND TECHNOLOGY of the COMMITTEE ON GOVERNMENT REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTH CONGRESS SECOND SESSION ON H.R. 4246 TO ENCOURAGE THE SECURE DISCLOSURE AND PROTECTED EXCHANGE OF INFORMATION ABOUT CYBER SECURITY PROBLEMS, SOLUTIONS, TEST PRACTICES AND TEST RESULTS, ...","","2000-06-22"
"171","Congressional Hearings","CHRG-106shrg54230","CHRG-106shrg54230","Department of Defense Appropriations for Fiscal Year 2000","https://www.govinfo.gov/app/details/CHRG-106shrg54230/CHRG-106shrg54230","https://www.govinfo.gov/content/pkg/CHRG-106shrg54230/pdf/CHRG-106shrg54230.pdf","2.5 MB","https://www.govinfo.gov/content/pkg/CHRG-106shrg54230/html/CHRG-106shrg54230.htm","3.3 MB","","0 B","","0 B","","0 B"," STATES SENATE ONE HUNDRED SIXTH CONGRESS FIRST SESSION ON H.R. 2561/S. 1122 AN ACT MAKING APPROPRIATIONS FOR THE DEPARTMENT OF DEFENSE FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 2000, AND FOR OTHER PURPOSES PART 1 (Pages 1-650) Department of Defense Nondepartmental witnesses Printed for the use of the Committee on Appropriations Available via ...","","2000-03-03"
"172","Congressional Hearings","CHRG-106shrg64617","CHRG-106shrg64617","Cybercrime: Can a Small Business Protect Itself?","https://www.govinfo.gov/app/details/CHRG-106shrg64617/CHRG-106shrg64617","https://www.govinfo.gov/content/pkg/CHRG-106shrg64617/pdf/CHRG-106shrg64617.pdf","2.7 MB","https://www.govinfo.gov/content/pkg/CHRG-106shrg64617/html/CHRG-106shrg64617.htm","128.1 KB","","0 B","","0 B","","0 B","CONGRESS SECOND SESSION MARCH 9, 2000 Printed for the Committee on Small Business ______ For sale by the U.S. Government Printing Office Superintendent of Documents, Congressional Sales Office, Washington, DC 20402 U.S. GOVERNMENT PRINTING OFFICE 64-417CC WASHINGTON : 2000 COMMITTEE ON SMALL BUSINESS ONE HUNDRED SIXTH CONGRESS CHRISTOPHER S. BOND, ...","","2000-03-09"
"173","Congressional Hearings","CHRG-106hhrg72447","CHRG-106hhrg72447","Combating Money Laundering","https://www.govinfo.gov/app/details/CHRG-106hhrg72447/CHRG-106hhrg72447","https://www.govinfo.gov/content/pkg/CHRG-106hhrg72447/pdf/CHRG-106hhrg72447.pdf","4.8 MB","https://www.govinfo.gov/content/pkg/CHRG-106hhrg72447/html/CHRG-106hhrg72447.htm","133.8 KB","","0 B","","0 B","","0 B"," HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTH CONGRESS SECOND SESSION JUNE 23, 2000 Serial No. 106-224 Printed for the use of the Committee on Government Reform Available via the World Wide Web: http://www.gpo.gov/congress/house http://www.house.gov/reform U.S. GOVERNMENT PRINTING OFFICE 72-447 WASHINGTON : 2001 For sale by the Superintendent of ...","","2000-06-23"
"174","Congressional Hearings","CHRG-106hhrg64091","CHRG-106hhrg64091","Department of Transportation and Related Agencies Appropriations for 2001","https://www.govinfo.gov/app/details/CHRG-106hhrg64091/CHRG-106hhrg64091","https://www.govinfo.gov/content/pkg/CHRG-106hhrg64091/pdf/CHRG-106hhrg64091.pdf","87.1 MB","https://www.govinfo.gov/content/pkg/CHRG-106hhrg64091/html/CHRG-106hhrg64091.htm","440.3 KB","","0 B","","0 B","","0 B","REPRESENTATIVES ONE HUNDRED SIXTH CONGRESS SECOND SESSION ________ SUBCOMMITTEE ON THE DEPARTMENT OF TRANSPORTATION AND RELATED AGENCIES APPROPRIATIONS FRANK R. WOLF, Virginia, Chairman TOM DeLAY, Texas MARTIN OLAV SABO, Minnesota RALPH REGULA, Ohio JOHN W. OLVER, Massachusetts HAROLD ROGERS, Kentucky ED PASTOR, Arizona RON PACKARD, California ...","","2000-02-10"
"175","Congressional Hearings","CHRG-106hhrg64439","CHRG-106hhrg64439","Departments of Labor, Health and Human Services, Education, and Related Agencies Appropriations for 2001","https://www.govinfo.gov/app/details/CHRG-106hhrg64439/CHRG-106hhrg64439","https://www.govinfo.gov/content/pkg/CHRG-106hhrg64439/pdf/CHRG-106hhrg64439.pdf","36.1 MB","https://www.govinfo.gov/content/pkg/CHRG-106hhrg64439/html/CHRG-106hhrg64439.htm","406.5 KB","","0 B","","0 B","","0 B"," ON APPROPRIATIONS HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTH CONGRESS SECOND SESSION ________ SUBCOMMITTEE ON THE DEPARTMENTS OF LABOR, HEALTH AND HUMAN SERVICES, EDUCATION, AND RELATED AGENCIES JOHN EDWARD PORTER, Illinois, Chairman C. W. BILL YOUNG, Florida DAVID R. OBEY, Wisconsin HENRY BONILLA, Texas STENY H. HOYER, Maryland ERNEST J. ...","","2000-04-04"
"176","Congressional Hearings","CHRG-106shrg54218","CHRG-106shrg54218","Department of the Interior and Related Agencies Appropriations for Fiscal Year 2000","https://www.govinfo.gov/app/details/CHRG-106shrg54218/CHRG-106shrg54218","https://www.govinfo.gov/content/pkg/CHRG-106shrg54218/pdf/CHRG-106shrg54218.pdf","4.7 MB","https://www.govinfo.gov/content/pkg/CHRG-106shrg54218/html/CHRG-106shrg54218.htm","3.3 MB","","0 B","","0 B","","0 B"," COMMITTEE ON APPROPRIATIONS UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS FIRST SESSION on H.R. 2466, 3423/S. 1292 AN ACT MAKING APPROPRIATIONS FOR THE DEPARTMENT OF THE INTERIOR AND RELATED AGENCIES FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 2000, AND FOR OTHER PURPOSES PART 1 (Pages 1-xxxx) Department of Agriculture Department of Energy ...","","2000-03-16"
"177","Congressional Hearings","CHRG-106hhrg64010","CHRG-106hhrg64010","Agriculture, Rural Development, Food and Drug Administration, and Related Agencies Appropriations for 2001","https://www.govinfo.gov/app/details/CHRG-106hhrg64010/CHRG-106hhrg64010","https://www.govinfo.gov/content/pkg/CHRG-106hhrg64010/pdf/CHRG-106hhrg64010.pdf","66.0 MB","https://www.govinfo.gov/content/pkg/CHRG-106hhrg64010/html/CHRG-106hhrg64010.htm","148.3 KB","","0 B","","0 B","","0 B"," ON APPROPRIATIONS HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTH CONGRESS SECOND SESSION ________ SUBCOMMITTEE ON AGRICULTURE, RURAL DEVELOPMENT, FOOD AND DRUG ADMINISTRATION, AND RELATED AGENCIES JOE SKEEN, New Mexico, Chairman JAMES T. WALSH, New York MARCY KAPTUR, Ohio JAY DICKEY, Arkansas ROSA L. DeLAURO, Connecticut JACK KINGSTON, Georgia ...","","2000-03-08"
"178","Congressional Hearings","CHRG-106shrg69743","CHRG-106shrg69743","Carbon Cycle Research and Agriculture's Role in Reducing Climate Change","https://www.govinfo.gov/app/details/CHRG-106shrg69743/CHRG-106shrg69743","https://www.govinfo.gov/content/pkg/CHRG-106shrg69743/pdf/CHRG-106shrg69743.pdf","3.1 MB","https://www.govinfo.gov/content/pkg/CHRG-106shrg69743/html/CHRG-106shrg69743.htm","134.0 KB","","0 B","","0 B","","0 B"," UNITED STATES SENATE SUBCOMMITTEE ON RESEARCH, NUTRITION AND GENERAL LEGISLATION ONE HUNDRED SIXTH CONGRESS SECOND SESSION ON CARBON CYCLE RESEARCH AND AGRICULTURE'S ROLE IN REDUCING CLIMATE CHANGE MAY 4, 2000 Printed for the use of the Committee on Agriculture, Nutrition, and Forestry U.S. GOVERNMENT PRINTING OFFICE 69-533 WASHINGTON : ...","","2000-05-04"
"179","Congressional Hearings","CHRG-106hhrg64418","CHRG-106hhrg64418","Indonesia: Confronting the Political and Economic Crises","https://www.govinfo.gov/app/details/CHRG-106hhrg64418/CHRG-106hhrg64418","https://www.govinfo.gov/content/pkg/CHRG-106hhrg64418/pdf/CHRG-106hhrg64418.pdf","3.4 MB","https://www.govinfo.gov/content/pkg/CHRG-106hhrg64418/html/CHRG-106hhrg64418.htm","141.5 KB","","0 B","","0 B","","0 B"," HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTH CONGRESS FIRST SESSION FEBRUARY 16, 2000 Serial No. 106-99 ________ Printed for the use of the Committee on International Relations U.S. GOVERNMENT PRINTING OFFICE 64-418 CC WASHINGTON : 2000 COMMITTEE ON INTERNATIONAL RELATIONS BENJAMIN A. GILMAN, New York, Chairman WILLIAM F. GOODLING, ...","","2000-02-16"
"180","Congressional Hearings","CHRG-106shrg63578","CHRG-106shrg63578","The War in Chechnya: Russia's Conduct, the Humanitarian Crisis, and United States Policy","https://www.govinfo.gov/app/details/CHRG-106shrg63578/CHRG-106shrg63578","https://www.govinfo.gov/content/pkg/CHRG-106shrg63578/pdf/CHRG-106shrg63578.pdf","728.6 KB","https://www.govinfo.gov/content/pkg/CHRG-106shrg63578/html/CHRG-106shrg63578.htm","142.7 KB","","0 B","","0 B","","0 B"," UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION MARCH 1, 2000 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 63-578 CC WASHINGTON : 2000 COMMITTEE ON FOREIGN RELATIONS JESSE HELMS, North Carolina, Chairman ...","","2000-03-01"
"181","Congressional Hearings","CHRG-106hhrg74152","CHRG-106hhrg74152","Computer Security: Cyber Attacks--War Without Borders","https://www.govinfo.gov/app/details/CHRG-106hhrg74152/CHRG-106hhrg74152","https://www.govinfo.gov/content/pkg/CHRG-106hhrg74152/pdf/CHRG-106hhrg74152.pdf","5.5 MB","https://www.govinfo.gov/content/pkg/CHRG-106hhrg74152/html/CHRG-106hhrg74152.htm","141.6 KB","","0 B","","0 B","","0 B"," ON GOVERNMENT REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTH CONGRESS SECOND SESSION JULY 26, 2000 Serial No. 106-252 Printed for the use of the Committee on Government Reform Available via the World Wide Web: http://www.gpo.gov/congress/house http://www.house.gov/reform ______ U.S. GOVERNMENT PRINTING OFFICE 74-152 DTP WASHINGTON : 2001...","","2000-07-26"
