"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"206","Congressional Hearings","CHRG-108hhrg88505","CHRG-108hhrg88505","Budget Autonomy for the District of Columbia: Restoring Trust in Our Nation's Capital","https://www.govinfo.gov/app/details/CHRG-108hhrg88505/CHRG-108hhrg88505","https://www.govinfo.gov/content/pkg/CHRG-108hhrg88505/pdf/CHRG-108hhrg88505.pdf","1.4 MB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg88505/html/CHRG-108hhrg88505.htm","81.6 KB","","0 B","","0 B","","0 B"," ONE HUNDRED EIGHTH CONGRESS FIRST SESSION JUNE 13, 2003 Serial No. 108-36 Printed for the use of the Committee on Government Reform Available via the World Wide Web: http://www.gpo.gov/congress/house http://www.house.gov/reform ______ 88-505 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, ...","","2003-06-13"
"207","Congressional Hearings","CHRG-108hhrg92407","CHRG-108hhrg92407","Implementation of National Supply Reduction Strategy","https://www.govinfo.gov/app/details/CHRG-108hhrg92407/CHRG-108hhrg92407","https://www.govinfo.gov/content/pkg/CHRG-108hhrg92407/pdf/CHRG-108hhrg92407.pdf","1.1 MB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg92407/html/CHRG-108hhrg92407.htm","74.8 KB","","0 B","","0 B","","0 B"," ON GOVERNMENT REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTH CONGRESS FIRST SESSION SEPTEMBER 17, 2003 Serial No. 108-115 Printed for the use of the Committee on Government Reform Available via the World Wide Web: http://www.gpo.gov/congress/house http://www.house.gov/reform ______ 92-407 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 ...","","2003-09-17"
"208","Congressional Hearings","CHRG-108shrg93083","CHRG-108shrg93083","Terrorism: Two Years After 9/11, Connecting the Dots","https://www.govinfo.gov/app/details/CHRG-108shrg93083/CHRG-108shrg93083","https://www.govinfo.gov/content/pkg/CHRG-108shrg93083/pdf/CHRG-108shrg93083.pdf","8.2 MB","https://www.govinfo.gov/content/pkg/CHRG-108shrg93083/html/CHRG-108shrg93083.htm","85.1 KB","","0 B","","0 B","","0 B"," the COMMITTEE ON THE JUDICIARY UNITED STATES SENATE ONE HUNDRED EIGHTH CONGRESS FIRST SESSION SEPTEMBER 10, 2003 Serial No. J-108-39 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE 93-083 PDF WASHINGTON DC: 2008 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2003-09-10"
"209","Congressional Hearings","CHRG-108shrg1910423","CHRG-108shrg1910423","Military Construction Appropriations for Fiscal Year 2004","https://www.govinfo.gov/app/details/CHRG-108shrg1910423/CHRG-108shrg1910423","https://www.govinfo.gov/content/pkg/CHRG-108shrg1910423/pdf/CHRG-108shrg1910423.pdf","229.9 KB","https://www.govinfo.gov/content/pkg/CHRG-108shrg1910423/html/CHRG-108shrg1910423.htm","177.1 KB","","0 B","","0 B","","0 B",", DC. The subcommittee met at 4:35 p.m., in room SD-138, Dirksen Senate Office Building, Hon. Kay Bailey Hutchison (chairman) presiding. Present: Senators Shelby, Stevens, Domenici, Feinstein, and Landrieu. DEPARTMENT OF DEFENSE STATEMENT OF JAMES L. JONES, JR., GENERAL, USMC, COMMANDER, UNITED STATES EUROPEAN COMMAND ACCOMPANIED BY LEON J. ...","","2003-04-29"
"210","Congressional Hearings","CHRG-108shrg92381","CHRG-108shrg92381","Climate History and the Science Underlying Fate, Transport, and Health Effects of Mercury Emissions","https://www.govinfo.gov/app/details/CHRG-108shrg92381/CHRG-108shrg92381","https://www.govinfo.gov/content/pkg/CHRG-108shrg92381/pdf/CHRG-108shrg92381.pdf","12.0 MB","https://www.govinfo.gov/content/pkg/CHRG-108shrg92381/html/CHRG-108shrg92381.htm","542.3 KB","","0 B","","0 B","","0 B"," AND PUBLIC WORKS UNITED STATES SENATE ONE HUNDRED EIGHTH CONGRESS FIRST SESSION JULY 29, 2003 Printed for the use of the Committee on Environment and Public Works U.S. GOVERNMENT PRINTING OFFICE 92-381 WASHINGTON : 2004 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll ...","","2003-07-29"
"211","Congressional Hearings","CHRG-108hhrg92741","CHRG-108hhrg92741","Energy and Water Development Appropriations for 2004","https://www.govinfo.gov/app/details/CHRG-108hhrg92741/CHRG-108hhrg92741","https://www.govinfo.gov/content/pkg/CHRG-108hhrg92741/pdf/CHRG-108hhrg92741.pdf","21.1 MB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg92741/html/CHRG-108hhrg92741.htm","161.6 KB","","0 B","","0 B","","0 B"," EIGHTH CONGRESS FIRST SESSION ________ SUBCOMMITTEE ON ENERGY AND WATER DEVELOPMENT DAVID HOBSON, Ohio RODNEY P. FRELINGHUYSEN, New Jersey PETER J. VISCLOSKY, Indiana TOM LATHAM, Iowa CHET EDWARDS, Texas ZACH WAMP, Tennessee ED PASTOR, Arizona JO ANN EMERSON, Missouri JAMES E. CLYBURN, South Carolina JOHN T. DOOLITTLE, California MARION ...","","2003-03-20"
"212","Congressional Hearings","CHRG-108shrg95697","CHRG-108shrg95697","Future of the Airline Industry","https://www.govinfo.gov/app/details/CHRG-108shrg95697/CHRG-108shrg95697","https://www.govinfo.gov/content/pkg/CHRG-108shrg95697/pdf/CHRG-108shrg95697.pdf","2.1 MB","https://www.govinfo.gov/content/pkg/CHRG-108shrg95697/html/CHRG-108shrg95697.htm","291.1 KB","","0 B","","0 B","","0 B"," EIGHTH CONGRESS FIRST SESSION JANUARY 9, 2003 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 95-697 WASHINGTON : 2006 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512�091800 Fax: (202) ...","","2003-01-09"
"213","Congressional Hearings","CHRG-108shrg95254","CHRG-108shrg95254","The Fair Credit Reporting Act and Issues Presented by Reauthorization of the Expiring Preemption Provisions","https://www.govinfo.gov/app/details/CHRG-108shrg95254/CHRG-108shrg95254","https://www.govinfo.gov/content/pkg/CHRG-108shrg95254/pdf/CHRG-108shrg95254.pdf","14.8 MB","https://www.govinfo.gov/content/pkg/CHRG-108shrg95254/html/CHRG-108shrg95254.htm","1.7 MB","","0 B","","0 B","","0 B"," ON BANKING,HOUSING,AND URBAN AFFAIRS UNITED STATES SENATE ONE HUNDRED EIGHTH CONGRESS FIRST SESSION ON THE HISTORY, PURPOSE, AND FUNCTION OF THE FAIR CREDIT REPORTING ACT AND PROVISIONS SUBJECT TO THE EXPIRING PREEMPTION PROVISIONS SPECIFICALLY; THE GROWING PROBLEM OF IDENTITY THEFT; AFFILIATE SHARING PRACTICES; ACCURACY OF CREDIT REPORT ...","","2003-05-20"
"214","Congressional Hearings","CHRG-108shrg87142","CHRG-108shrg87142","The Millennium Challenge Account: A New Way to Aid","https://www.govinfo.gov/app/details/CHRG-108shrg87142/CHRG-108shrg87142","https://www.govinfo.gov/content/pkg/CHRG-108shrg87142/pdf/CHRG-108shrg87142.pdf","501.5 KB","https://www.govinfo.gov/content/pkg/CHRG-108shrg87142/html/CHRG-108shrg87142.htm","391.6 KB","","0 B","","0 B","","0 B","EIGHTH CONGRESS FIRST SESSION MARCH 4, 2003 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 87-142 PDF For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpr.gov Phone...","","2003-03-04"
"215","Congressional Hearings","CHRG-108hhrg87738","CHRG-108hhrg87738","What Regulations Are Needed to Ensure Port Security?","https://www.govinfo.gov/app/details/CHRG-108hhrg87738/CHRG-108hhrg87738","https://www.govinfo.gov/content/pkg/CHRG-108hhrg87738/pdf/CHRG-108hhrg87738.pdf","4.7 MB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg87738/html/CHRG-108hhrg87738.htm","171.8 KB","","0 B","","0 B","","0 B"," COMMITTEE ON GOVERNMENT REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTH CONGRESS FIRST SESSION APRIL 24, 2003 Serial No. 108-23 Printed for the use of the Committee on Government Reform Available via the World Wide Web: http://www.gpo.gov/congress/house http://www.house.gov/reform ______ 87-738 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003...","","2003-04-24"
"216","Congressional Hearings","CHRG-108shrg91747","CHRG-108shrg91747","Tea-21 Reathorization: Regional Transportation Issues","https://www.govinfo.gov/app/details/CHRG-108shrg91747/CHRG-108shrg91747","https://www.govinfo.gov/content/pkg/CHRG-108shrg91747/pdf/CHRG-108shrg91747.pdf","837.5 KB","https://www.govinfo.gov/content/pkg/CHRG-108shrg91747/html/CHRG-108shrg91747.htm","800.9 KB","","0 B","","0 B","","0 B"," SENATE ONE HUNDRED EIGHTH CONGRESS FIRST SESSION on APRIL 7, 2003--CHICAGO, ILLINOIS AUGUST 11, 2003--BROWNSVILLE, TEXAS AUGUST 14, 2003--MEDFORD, OREGON Printed for the use of the Senate Committee on Environment and Public Works U.S. GOVERNMENT PRINTING OFFICE 91-747 WASHINGTON : 2004 For sale by the Superintendent of Documents, U.S. Government...","","2003-04-07"
"217","Congressional Hearings","CHRG-108hhrg97777","CHRG-108hhrg97777","Assessing the Security Needs of the West","https://www.govinfo.gov/app/details/CHRG-108hhrg97777/CHRG-108hhrg97777","https://www.govinfo.gov/content/pkg/CHRG-108hhrg97777/pdf/CHRG-108hhrg97777.pdf","260.1 KB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg97777/html/CHRG-108hhrg97777.htm","220.9 KB","","0 B","","0 B","","0 B"," HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTH CONGRESS FIRST SESSION AUGUST 21, 2003 Serial No. 108-22 Printed for the use of the Select Committee on Homeland Security Available via the World Wide Web: http://www.access.gpo.gov/congress/ house U.S. GOVERNMENT PRINTING OFFICE 97-777 WASHINGTON : 2004 For Sale by the Superintendent of Documents, ...","","2003-08-21"
"218","Congressional Hearings","CHRG-108shrg2910463","CHRG-108shrg2910463","Departments of Transportation, Treasury and General Government, and Related Agencies Appropriations for Fiscal Year 2004","https://www.govinfo.gov/app/details/CHRG-108shrg2910463/CHRG-108shrg2910463","https://www.govinfo.gov/content/pkg/CHRG-108shrg2910463/pdf/CHRG-108shrg2910463.pdf","266.8 KB","https://www.govinfo.gov/content/pkg/CHRG-108shrg2910463/html/CHRG-108shrg2910463.htm","225.8 KB","","0 B","","0 B","","0 B",", Subcommittee of the Committee on Appropriations, Washington, DC. The subcommittee met at 10:14 a.m., in room SD-138, Dirksen Senate Office Building, Hon. Richard C. Shelby (chairman) presiding. Present: Senators Shelby, Campbell, Brownback, Stevens, and Murray. DEPARTMENT OF TRANSPORTATION STATEMENT OF NORMAN Y. MINETA, SECRETARY ACCOMPANIED...","","2003-05-08"
"219","Congressional Hearings","CHRG-108hhrg87237","CHRG-108hhrg87237","United States Monetary and Economic Policy","https://www.govinfo.gov/app/details/CHRG-108hhrg87237/CHRG-108hhrg87237","https://www.govinfo.gov/content/pkg/CHRG-108hhrg87237/pdf/CHRG-108hhrg87237.pdf","3.0 MB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg87237/html/CHRG-108hhrg87237.htm","191.0 KB","","0 B","","0 B","","0 B"," FIRST SESSION APRIL 30, 2003 Printed for the use of the Committee on Financial Services Serial No. 108-24 87-237 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpr.gov Phone: toll free (866) 512-1800; (202) 512�091800 Fax: (202) 512�092250 Mail: ...","","2003-04-30"
"220","Congressional Hearings","CHRG-108hhrg87870","CHRG-108hhrg87870","Agriculture, Rural Development, Food and Drug Administration, and Related Agencies Appropriations for 2004","https://www.govinfo.gov/app/details/CHRG-108hhrg87870/CHRG-108hhrg87870","https://www.govinfo.gov/content/pkg/CHRG-108hhrg87870/pdf/CHRG-108hhrg87870.pdf","64.5 MB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg87870/html/CHRG-108hhrg87870.htm","209.0 KB","","0 B","","0 B","","0 B"," ON APPROPRIATIONS HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTH CONGRESS FIRST SESSION ________ SUBCOMMITTEE ON AGRICULTURE, RURAL DEVELOPMENT, FOOD AND DRUG ADMINISTRATION, AND RELATED AGENCIES HENRY BONILLA, Texas, Chairman JAMES T. WALSH, New York MARCY KAPTUR, Ohio JACK KINGSTON, Georgia ROSA L. DeLAURO, Connecticut GEORGE R. NETHERCUTT, Jr...","","2003-03-05"
"221","Congressional Hearings","CHRG-108shrg80738","CHRG-108shrg80738","Media Ownership","https://www.govinfo.gov/app/details/CHRG-108shrg80738/CHRG-108shrg80738","https://www.govinfo.gov/content/pkg/CHRG-108shrg80738/pdf/CHRG-108shrg80738.pdf","4.2 MB","https://www.govinfo.gov/content/pkg/CHRG-108shrg80738/html/CHRG-108shrg80738.htm","326.8 KB","","0 B","","0 B","","0 B"," FIRST SESSION MAY 22, 2003 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 80-738 WASHINGTON : 2013 For sale by the Superintendent of Documents, U.S. Government Printing Office, http://bookstore.gpo.gov. For more information, contact the GPO Customer Contact Center, U.S. Government ...","","2003-05-22"
"222","Congressional Hearings","CHRG-108hhrg87742","CHRG-108hhrg87742","Agriculture, Rural Development, Food and Drug Administration, and Related Agencies Appropriations for 2004","https://www.govinfo.gov/app/details/CHRG-108hhrg87742/CHRG-108hhrg87742","https://www.govinfo.gov/content/pkg/CHRG-108hhrg87742/pdf/CHRG-108hhrg87742.pdf","65.2 MB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg87742/html/CHRG-108hhrg87742.htm","209.3 KB","","0 B","","0 B","","0 B"," ADMINISTRATION, AND RELATED AGENCIES APPROPRIATIONS FOR 2004 HEARINGS BEFORE A SUBCOMMITTEE OF THE COMMITTEE ON APPROPRIATIONS HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTH CONGRESS FIRST SESSION ________ SUBCOMMITTEE ON AGRICULTURE, RURAL DEVELOPMENT, FOOD AND DRUG ADMINISTRATION, AND RELATED AGENCIES HENRY BONILLA, Texas, Chairman JAMES T. ...","","2003-03-13"
"223","Congressional Hearings","CHRG-108shrg89836","CHRG-108shrg89836","Healthcare Access and Affordability: Cost Containment Strategies","https://www.govinfo.gov/app/details/CHRG-108shrg89836/CHRG-108shrg89836","https://www.govinfo.gov/content/pkg/CHRG-108shrg89836/pdf/CHRG-108shrg89836.pdf","1.2 MB","https://www.govinfo.gov/content/pkg/CHRG-108shrg89836/html/CHRG-108shrg89836.htm","214.5 KB","","0 B","","0 B","","0 B"," STATES SENATE ONE HUNDRED EIGHTH CONGRESS FIRST SESSION SPECIAL HEARING JUNE 11, 2003--WASHINGTON, DC Printed for the use of the Committee on Appropriations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 89-836 WASHINGTON : 2004 For sale by the Superintendent of Documents, U.S. ...","","2003-06-11"
"224","Congressional Hearings","CHRG-108shrg91291","CHRG-108shrg91291","Obesity War: Are Our Dietary Guidelines Losing","https://www.govinfo.gov/app/details/CHRG-108shrg91291/CHRG-108shrg91291","https://www.govinfo.gov/content/pkg/CHRG-108shrg91291/pdf/CHRG-108shrg91291.pdf","850.5 KB","https://www.govinfo.gov/content/pkg/CHRG-108shrg91291/html/CHRG-108shrg91291.htm","235.4 KB","","0 B","","0 B","","0 B"," ONE HUNDRED EIGHTH CONGRESS FIRST SESSION SEPTEMBER 30, 2003 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 91-291 PDF WASHINGTON : 2014 For sale by the Superintendent of Documents, U.S. Government Printing Office, Internet: bookstore.gpo.gov. Phone: toll free (866) 512-1800; DC ...","","2003-09-30"
"225","Congressional Hearings","CHRG-108shrg90803","CHRG-108shrg90803","Federal Funding for Stem Cell Research","https://www.govinfo.gov/app/details/CHRG-108shrg90803/CHRG-108shrg90803","https://www.govinfo.gov/content/pkg/CHRG-108shrg90803/pdf/CHRG-108shrg90803.pdf","36.1 MB","https://www.govinfo.gov/content/pkg/CHRG-108shrg90803/html/CHRG-108shrg90803.htm","211.8 KB","","0 B","","0 B","","0 B"," EIGHTH CONGRESS FIRST SESSION SPECIAL HEARING MAY 22, 2003--WASHINGTON, DC Printed for the use of the Committee on Appropriations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 90-803 WASHINGTON : 2004 For sale by the Superintendent of Documents, U.S. Government Printing Office ...","","2003-05-22"
"226","Congressional Hearings","CHRG-108hhrg92642","CHRG-108hhrg92642","Government and Industry Efforts to Protect Our Money During Blackouts, Hurricanes, and Other Disasters","https://www.govinfo.gov/app/details/CHRG-108hhrg92642/CHRG-108hhrg92642","https://www.govinfo.gov/content/pkg/CHRG-108hhrg92642/pdf/CHRG-108hhrg92642.pdf","3.3 MB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg92642/html/CHRG-108hhrg92642.htm","103.9 KB","","0 B","","0 B","","0 B"," INVESTIGATIONS OF THE COMMITTEE ON FINANCIAL SERVICES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTH CONGRESS FIRST SESSION OCTOBER 20, 2003 Printed for the use of the Committee on Financial Services Serial No. 108-58 92-642 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing ...","","2003-10-20"
"227","Congressional Hearings","CHRG-108shrg91831","CHRG-108shrg91831","Department of Justice Oversight: Funding Forensic Sciences--DNA and Beyond","https://www.govinfo.gov/app/details/CHRG-108shrg91831/CHRG-108shrg91831","https://www.govinfo.gov/content/pkg/CHRG-108shrg91831/pdf/CHRG-108shrg91831.pdf","3.4 MB","https://www.govinfo.gov/content/pkg/CHRG-108shrg91831/html/CHRG-108shrg91831.htm","103.1 KB","","0 B","","0 B","","0 B"," AND THE COURTS of the COMMITTEE ON THE JUDICIARY UNITED STATES SENATE ONE HUNDRED EIGHTH CONGRESS FIRST SESSION JULY 31, 2003 Serial No. J-108-33 Printed for the use of the Committee on the Judiciary 91-831 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2003-07-31"
"228","Congressional Hearings","CHRG-108hhrg91396","CHRG-108hhrg91396","Following Toxic Clouds: Science and Assumptions in Plume Modeling","https://www.govinfo.gov/app/details/CHRG-108hhrg91396/CHRG-108hhrg91396","https://www.govinfo.gov/content/pkg/CHRG-108hhrg91396/pdf/CHRG-108hhrg91396.pdf","5.1 MB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg91396/html/CHRG-108hhrg91396.htm","112.0 KB","","0 B","","0 B","","0 B"," RELATIONS of the COMMITTEE ON GOVERNMENT REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTH CONGRESS FIRST SESSION JUNE 2, 2003 Serial No. 108-91 Printed for the use of the Committee on Government Reform Available via the World Wide Web: http://www.gpo.gov/congress/house http://www.house.gov/reform ______ 91-396 U.S. GOVERNMENT PRINTING ...","","2003-06-02"
"229","Congressional Hearings","CHRG-108shrg86273","CHRG-108shrg86273","AIDS Crisis in Africa: Health Care Transmissions","https://www.govinfo.gov/app/details/CHRG-108shrg86273/CHRG-108shrg86273","https://www.govinfo.gov/content/pkg/CHRG-108shrg86273/pdf/CHRG-108shrg86273.pdf","727.5 KB","https://www.govinfo.gov/content/pkg/CHRG-108shrg86273/html/CHRG-108shrg86273.htm","213.6 KB","","0 B","","0 B","","0 B","STATES SENATE ONE HUNDRED EIGHTH CONGRESS FIRST SESSION ON EXAMINING THE FEDERAL ROLE IN COMBATING THE GLOBAL TRANSMISSION OF AIDS, IN AFRICA, FOCUSING ON ISSUES RELATING TO RESEARCH, PREVENTION, CARE AND TREATMENT, HIV TRANSMISSION THROUGH UNSAFE MEDICAL PRACTICES, AND GLOBAL CONTROL OF TUBERCULOSIS AND MALARIA MARCH 27, 2003 Printed for the use ...","","2003-03-27"
"230","Congressional Hearings","CHRG-108shrg91788","CHRG-108shrg91788","Alien Smuggling/Human Trafficking: Sending a Meaningful Message of Deterrence","https://www.govinfo.gov/app/details/CHRG-108shrg91788/CHRG-108shrg91788","https://www.govinfo.gov/content/pkg/CHRG-108shrg91788/pdf/CHRG-108shrg91788.pdf","2.2 MB","https://www.govinfo.gov/content/pkg/CHRG-108shrg91788/html/CHRG-108shrg91788.htm","110.7 KB","","0 B","","0 B","","0 B"," VICTIMS' RIGHTS of the COMMITTEE ON THE JUDICIARY UNITED STATES SENATE ONE HUNDRED EIGHTH CONGRESS FIRST SESSION JULY 25, 2003 Serial No. J-108-30 Printed for the use of the Committee on the Judiciary 91-788 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2003-07-25"
"231","Bulk Submission","GOVPUB-Y4_IN8_16-PURL-LPS36182","","Overview of Radio and Television Marti: Hearing Before the Subcommittee on the Western Hemisphere of the Committee on International Relations, House of Representatives, One Hundred Eighth Congress, First Session, June 11, 2003","https://www.govinfo.gov/app/details/GOVPUB-Y4_IN8_16-PURL-LPS36182","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_IN8_16-PURL-LPS36182/pdf/GOVPUB-Y4_IN8_16-PURL-LPS36182.pdf","432.3 KB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 87–672PDF 2003 OVERVIEW OF RADIO AND TELEVISION MARTI HEARING BEFORE THE SUBCOMMITTEE ON THE WESTERN HEMISPHERE OF THE COMMITTEE ON INTERNATIONAL RELATIONS HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTH CONGRESS FIRST SESSION JUNE 11...","","2003-01-01"
