"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"156","Congressional Hearings","CHRG-107shrg80952","CHRG-107shrg80952","Report of the Trade Promotion Coordinating Committee","https://www.govinfo.gov/app/details/CHRG-107shrg80952/CHRG-107shrg80952","https://www.govinfo.gov/content/pkg/CHRG-107shrg80952/pdf/CHRG-107shrg80952.pdf","1.8 MB","https://www.govinfo.gov/content/pkg/CHRG-107shrg80952/html/CHRG-107shrg80952.htm","174.9 KB","","0 B","","0 B","","0 B"," SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION ON THE REPORT ON SECTION 201 OF THE EXPORT PROMOTION ENHANCEMENT ACT OF 1992, TO COORDINATE THE EXPORT PROMOTION AND FINANCING ACTIVITIES OF THE FEDERAL GOVERNMENT AND TO DEVELOP A GOVERNMENTWIDE STRATEGIC PLAN FOR CARRYING OUT FEDERAL EXPORT PROMOTION AND FINANCING PROGRAMS OCTOBER 2, 2001 ...","","2001-10-02"
"157","Congressional Hearings","CHRG-107hhrg75015","CHRG-107hhrg75015","The Orderly Development of Coalbed Methane Resources from Public Lands","https://www.govinfo.gov/app/details/CHRG-107hhrg75015/CHRG-107hhrg75015","https://www.govinfo.gov/content/pkg/CHRG-107hhrg75015/pdf/CHRG-107hhrg75015.pdf","3.9 MB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg75015/html/CHRG-107hhrg75015.htm","340.0 KB","","0 B","","0 B","","0 B"," COMMITTEE ON RESOURCES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTH CONGRESS FIRST SESSION September 6, 2001 Serial No. 107-58 Printed for the use of the Committee on Resources Available via the World Wide Web: http://www.access.gpo.gov/congress/ house or Committee address: http://resourcescommittee.house.gov U.S. GOVERNMENT PRINTING OFFICE...","","2001-09-06"
"158","Congressional Hearings","CHRG-107shrg78538","CHRG-107shrg78538","The 2002 Winter Olympics in Salt Lake City, Utah: Cooperation Between Federal, State, Local and Private Agencies to Address Public Safety Concerns","https://www.govinfo.gov/app/details/CHRG-107shrg78538/CHRG-107shrg78538","https://www.govinfo.gov/content/pkg/CHRG-107shrg78538/pdf/CHRG-107shrg78538.pdf","351.2 KB","https://www.govinfo.gov/content/pkg/CHRG-107shrg78538/html/CHRG-107shrg78538.htm","171.4 KB","","0 B","","0 B","","0 B"," CONCERNS HEARING before the COMMITTEE ON THE JUDICIARY UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION MAY 31, 2001 SALT LAKE CITY, UTAH Serial No. J-107-25 Printed for the use of the Committee on the Judiciary 78-538 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government ...","","2001-05-31"
"159","Congressional Hearings","CHRG-107hhrg71501","CHRG-107hhrg71501","National Energy Policy","https://www.govinfo.gov/app/details/CHRG-107hhrg71501/CHRG-107hhrg71501","https://www.govinfo.gov/content/pkg/CHRG-107hhrg71501/pdf/CHRG-107hhrg71501.pdf","560.5 KB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg71501/html/CHRG-107hhrg71501.htm","497.3 KB","","0 B","","0 B","","0 B"," HUNDRED SEVENTH CONGRESS FIRST SESSION FEBRUARY 28, 2001 Serial No. 107-11 Printed for the use of the Committee on Energy and Commerce U.S. GOVERNMENT PRINTING OFFICE 71-501CC WASHINGTON : 2001 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpr.gov Phone (202) 512�091800 Fax: (202) 512�092250 Mail:...","","2001-02-28"
"160","Congressional Hearings","CHRG-107hhrg72516","CHRG-107hhrg72516","Pacific Northwest Drought Management and Energy Availability","https://www.govinfo.gov/app/details/CHRG-107hhrg72516/CHRG-107hhrg72516","https://www.govinfo.gov/content/pkg/CHRG-107hhrg72516/pdf/CHRG-107hhrg72516.pdf","2.1 MB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg72516/html/CHRG-107hhrg72516.htm","361.1 KB","","0 B","","0 B","","0 B"," U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTH CONGRESS FIRST SESSION May 19, 2001 in Tacoma, Washington Serial No. 107-29 Printed for the use of the Committee on Resources Available via the World Wide Web: http://www.access.gpo.gov/congress/ house or Committee address: http://resourcescommittee.house.gov U.S. GOVERNMENT PRINTING OFFICE...","","2001-05-19"
"161","Congressional Hearings","CHRG-107hhrg73730","CHRG-107hhrg73730","Information Privacy: Industry Best Practices and Technological Solutions","https://www.govinfo.gov/app/details/CHRG-107hhrg73730/CHRG-107hhrg73730","https://www.govinfo.gov/content/pkg/CHRG-107hhrg73730/pdf/CHRG-107hhrg73730.pdf","384.8 KB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg73730/html/CHRG-107hhrg73730.htm","330.9 KB","","0 B","","0 B","","0 B","of the COMMITTEE ON ENERGY AND COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTH CONGRESS FIRST SESSION JUNE 21, 2001 Serial No. 107-38 Printed for the use of the Committee on Energy and Commerce Available via the World Wide Web: http://www.access.gpo.gov/congress/ house U.S. GOVERNMENT PRINTING OFFICE 73-730 WASHINGTON : 2001 For sale by the ...","","2001-06-21"
"162","Bulk Submission","GOVPUB-Y4_J89_1-PURL-LPS42452","","U.S. Patent and Trademark Office Operations and Funding: Hearing Before the Subcommittee on Courts, the Internet, and Intellectual Property of the Committee on the Judiciary, House of Representatives, One Hundred Seventh Congress, First Session, June 7, 2001","https://www.govinfo.gov/app/details/GOVPUB-Y4_J89_1-PURL-LPS42452","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_J89_1-PURL-LPS42452/pdf/GOVPUB-Y4_J89_1-PURL-LPS42452.pdf","1.2 MB","","0 B","","0 B","","0 B","","0 B"," COURTS, THE INTERNET, AND INTELLECTUAL PROPERTY OF THE COMMITTEE ON THE JUDICIARY HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTH CONGRESS FIRST SESSION June 7, 2001 Serial No. 16 Printed for the use of the Committee on the Judiciary ( Available via the World Wide Web: http://www.house.gov/judiciary For sale by the Superintendent of Documents, U.S. ...","","2001-01-01"
"163","Congressional Hearings","CHRG-107hhrg72381","CHRG-107hhrg72381","Combating Terrorism: Options to Improve Federal Response","https://www.govinfo.gov/app/details/CHRG-107hhrg72381/CHRG-107hhrg72381","https://www.govinfo.gov/content/pkg/CHRG-107hhrg72381/pdf/CHRG-107hhrg72381.pdf","4.6 MB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg72381/html/CHRG-107hhrg72381.htm","167.9 KB","","0 B","","0 B","","0 B"," MANAGEMENT of the COMMITTEE ON TRANSPORTATION AND INFRASTRUCTURE and the SUBCOMMITTEE ON NATIONAL SECURITY, VETERANS AFFAIRS AND INTERNATIONAL RELATIONS of the COMMITTEE ON GOVERNMENT REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTH CONGRESS FIRST SESSION APRIL 24, 2001 Committee on Transportation Serial No. 107-11 Committee on Government ...","","2001-04-24"
"164","Congressional Hearings","CHRG-107hhrg71503","CHRG-107hhrg71503","National Energy Policy: Coal","https://www.govinfo.gov/app/details/CHRG-107hhrg71503/CHRG-107hhrg71503","https://www.govinfo.gov/content/pkg/CHRG-107hhrg71503/pdf/CHRG-107hhrg71503.pdf","871.0 KB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg71503/html/CHRG-107hhrg71503.htm","358.5 KB","","0 B","","0 B","","0 B"," ONE HUNDRED SEVENTH CONGRESS FIRST SESSION MARCH 14, 2001 Serial No. 107-2 Printed for the use of the Committee on Energy and Commerce Available via the World Wide Web: http://www.access.gpo.gov/congress/ house U.S. GOVERNMENT PRINTING OFFICE 71-503CC WASHINGTON : 2001 For Sale by the Superintendent of Documents, U.S. Government Printing Office ...","","2001-03-14"
"165","Congressional Hearings","CHRG-107hhrg76184","CHRG-107hhrg76184","Ensuring Domestic Security: Issues and Potential Costs","https://www.govinfo.gov/app/details/CHRG-107hhrg76184/CHRG-107hhrg76184","https://www.govinfo.gov/content/pkg/CHRG-107hhrg76184/pdf/CHRG-107hhrg76184.pdf","278.3 KB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg76184/html/CHRG-107hhrg76184.htm","175.9 KB","","0 B","","0 B","","0 B"," FIRST SESSION HEARING HELD IN WASHINGTON, DC, NOVEMBER 7, 2001 Serial No. 107-18 Printed for the use of the Committee on the Budget Available on the Internet: http://www.access.gpo.gov/congress/house/ house04.html U.S. GOVERNMENT PRINTING OFFICE 76-184 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office...","","2001-11-07"
"166","Congressional Hearings","CHRG-107hhrg80480","CHRG-107hhrg80480","What Can Be Done to Reduce the Threats Posed by Computer Viruses and Worms to the Workings of Government?","https://www.govinfo.gov/app/details/CHRG-107hhrg80480/CHRG-107hhrg80480","https://www.govinfo.gov/content/pkg/CHRG-107hhrg80480/pdf/CHRG-107hhrg80480.pdf","5.9 MB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg80480/html/CHRG-107hhrg80480.htm","173.7 KB","","0 B","","0 B","","0 B"," EFFICIENCY, FINANCIAL MANAGEMENT AND INTERGOVERNMENTAL RELATIONS of the COMMITTEE ON GOVERNMENT REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTH CONGRESS FIRST SESSION AUGUST 29, 2001 Serial No. 107-77 Printed for the use of the Committee on Government Reform Available via the World Wide Web: http://www.gpo.gov/congress/house http://...","","2001-08-29"
"167","Congressional Hearings","CHRG-107hhrg71815","CHRG-107hhrg71815","Blackwater National Wildlife Refuge","https://www.govinfo.gov/app/details/CHRG-107hhrg71815/CHRG-107hhrg71815","https://www.govinfo.gov/content/pkg/CHRG-107hhrg71815/pdf/CHRG-107hhrg71815.pdf","254.5 KB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg71815/html/CHRG-107hhrg71815.htm","178.7 KB","","0 B","","0 B","","0 B"," RESOURCES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTH CONGRESS FIRST SESSION April 19, 2001, in Cambridge, Maryland Serial No. 107-17 Printed for the use of the Committee on Resources Available via the World Wide Web: http://www.access.gpo.gov/congress/ house or Committee address: http://resourcescommittee.house.gov ______ U.S. GOVERNMENT ...","","2001-04-19"
"168","Congressional Hearings","CHRG-107shrg81727","CHRG-107shrg81727","Climate Change Technology and Policy Options","https://www.govinfo.gov/app/details/CHRG-107shrg81727/CHRG-107shrg81727","https://www.govinfo.gov/content/pkg/CHRG-107shrg81727/pdf/CHRG-107shrg81727.pdf","3.6 MB","https://www.govinfo.gov/content/pkg/CHRG-107shrg81727/html/CHRG-107shrg81727.htm","763.5 KB","","0 B","","0 B","","0 B"," ONE HUNDRED SEVENTH CONGRESS FIRST SESSION JULY 10, 2001 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 81-727 WASHINGTON : DC For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512�091800 ...","","2001-07-10"
"169","Congressional Hearings","CHRG-107shrg81998","CHRG-107shrg81998","Department of Justice Oversight: Preserving Our Freedoms While Defending Against Terrorism","https://www.govinfo.gov/app/details/CHRG-107shrg81998/CHRG-107shrg81998","https://www.govinfo.gov/content/pkg/CHRG-107shrg81998/pdf/CHRG-107shrg81998.pdf","4.3 MB","https://www.govinfo.gov/content/pkg/CHRG-107shrg81998/html/CHRG-107shrg81998.htm","2.0 MB","","0 B","","0 B","","0 B"," UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION NOVEMBER 28, DECEMBER 4, AND DECEMBER 6, 2001 Serial No. J-107-50 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE 81-998 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov...","","2001-11-28"
"170","Congressional Hearings","CHRG-107shrg87255","CHRG-107shrg87255","Icann Governance","https://www.govinfo.gov/app/details/CHRG-107shrg87255/CHRG-107shrg87255","https://www.govinfo.gov/content/pkg/CHRG-107shrg87255/pdf/CHRG-107shrg87255.pdf","980.4 KB","https://www.govinfo.gov/content/pkg/CHRG-107shrg87255/html/CHRG-107shrg87255.htm","432.1 KB","","0 B","","0 B","","0 B","STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION FEBRUARY 14, 2001 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 87-255 WASHINGTON : 2004 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866)512-1800; DC ...","","2001-02-14"
"171","Congressional Hearings","CHRG-107shrg75190","CHRG-107shrg75190","U.S. Energy Trends","https://www.govinfo.gov/app/details/CHRG-107shrg75190/CHRG-107shrg75190","https://www.govinfo.gov/content/pkg/CHRG-107shrg75190/pdf/CHRG-107shrg75190.pdf","458.9 KB","https://www.govinfo.gov/content/pkg/CHRG-107shrg75190/html/CHRG-107shrg75190.htm","444.3 KB","","0 B","","0 B","","0 B"," FIRST SESSION TO CONSIDER NATIONAL ENERGY POLICY WITH RESPECT TO FEDERAL, STATE, AND LOCAL IMPEDIMENTS TO THE SITING OF ENERGY INFRASTRUCTURE MAY 15, 2001 JUNE 21, 2001 PART 2 Printed for the use of the Committee on Energy and Natural Resources U.S. GOVERNMENT PRINTING OFFICE 75-190 WASHINGTON : 2001 For sale by the U.S. Government Printing ...","","2001-05-15"
"172","Congressional Hearings","CHRG-107hhrg81522","CHRG-107hhrg81522","The Silent War: Are Federal, State and Local Governments Prepared for Biological and Chemical Attacks?","https://www.govinfo.gov/app/details/CHRG-107hhrg81522/CHRG-107hhrg81522","https://www.govinfo.gov/content/pkg/CHRG-107hhrg81522/pdf/CHRG-107hhrg81522.pdf","4.0 MB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg81522/html/CHRG-107hhrg81522.htm","206.6 KB","","0 B","","0 B","","0 B","EFFICIENCY, FINANCIAL MANAGEMENT AND INTERGOVERNMENTAL RELATIONS of the COMMITTEE ON GOVERNMENT REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTH CONGRESS FIRST SESSION OCTOBER 5, 2001 Serial No. 107-95 Printed for the use of the Committee on Government Reform Available via the World Wide Web: http://www.gpo.gov/congress/house http://...","","2001-10-05"
"173","Congressional Hearings","CHRG-107shrg76011","CHRG-107shrg76011","Swindlers, Hucksters and Snake Oil Salesmen: Hype and Hope of Marketing Anti-Aging Products to Seniors","https://www.govinfo.gov/app/details/CHRG-107shrg76011/CHRG-107shrg76011","https://www.govinfo.gov/content/pkg/CHRG-107shrg76011/pdf/CHRG-107shrg76011.pdf","10.0 MB","https://www.govinfo.gov/content/pkg/CHRG-107shrg76011/html/CHRG-107shrg76011.htm","205.3 KB","","0 B","","0 B","","0 B"," ON AGING UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION WASHINGTON, DC SEPTEMBER 10, 2001 Serial No. 107-14 Printed for the use of the Special Committee on Aging U.S. GOVERNMENT PRINTING OFFICE 76-011 WASHINGTON : 2001 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpr.gov Phone...","","2001-09-10"
"174","Bulk Submission","GOVPUB-Y4_J89_1-PURL-LPS42544","","Federal Prison Industries Competition in Contracting Act of 2001: Hearing Before the Subcommittee on Crime of the Committee on the Judiciary, House of Representatives, One Hundred Seventh Congress, First Session, on H.R. 1577, April 26, 2001","https://www.govinfo.gov/app/details/GOVPUB-Y4_J89_1-PURL-LPS42544","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_J89_1-PURL-LPS42544/pdf/GOVPUB-Y4_J89_1-PURL-LPS42544.pdf","4.4 MB","","0 B","","0 B","","0 B","","0 B"," ON CRIME OF THE COMMITTEE ON THE JUDICIARY HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTH CONGRESS FIRST SESSION ON H.R. 1577 APRIL 26, 2001 Serial No. 11 Printed for the use of the Committee on the Judiciary ( Available via the World Wide Web: http://www.house.gov/judiciary For sale by the Superintendent of Documents, U.S. Government ...","","2001-01-01"
"175","Congressional Hearings","CHRG-107shrg70870","CHRG-107shrg70870","Treasury and General Government Appropriations for Fiscal Year 2002","https://www.govinfo.gov/app/details/CHRG-107shrg70870/CHRG-107shrg70870","https://www.govinfo.gov/content/pkg/CHRG-107shrg70870/pdf/CHRG-107shrg70870.pdf","913.4 KB","https://www.govinfo.gov/content/pkg/CHRG-107shrg70870/html/CHRG-107shrg70870.htm","1.1 MB","","0 B","","0 B","","0 B"," UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION on H.R. 2590/S. 1398 AN ACT MAKING APPROPRIATIONS FOR THE TREASURY DEPARTMENT, THE UNITED STATES POSTAL SERVICE, THE EXECUTIVE OFFICE OF THE PRESIDENT, AND CERTAIN INDEPENDENT AGENCIES FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 2002, AND FOR OTHER PURPOSES Department of the Treasury ...","","2001-04-26"
"176","Congressional Hearings","CHRG-107hhrg73733","CHRG-107hhrg73733","The Human Cloning Prohibition Act of 2001 and the Cloning Prohibition Act of 2001","https://www.govinfo.gov/app/details/CHRG-107hhrg73733/CHRG-107hhrg73733","https://www.govinfo.gov/content/pkg/CHRG-107hhrg73733/pdf/CHRG-107hhrg73733.pdf","453.4 KB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg73733/html/CHRG-107hhrg73733.htm","401.6 KB","","0 B","","0 B","","0 B"," AND COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTH CONGRESS FIRST SESSION on H.R. 1644 and H.R. 2172 JUNE 20, 2001 Serial No. 107-41 Printed for the use of the Committee on Energy and Commerce Available via the World Wide Web: http://www.access.gpo.gov/congress/ house U.S. GOVERNMENT PRINTING OFFICE 73-733 WASHINGTON : 2001 For sale by the...","","2001-06-20"
"177","Congressional Hearings","CHRG-107shrg89457","CHRG-107shrg89457","Railroad and Maritime Security","https://www.govinfo.gov/app/details/CHRG-107shrg89457/CHRG-107shrg89457","https://www.govinfo.gov/content/pkg/CHRG-107shrg89457/pdf/CHRG-107shrg89457.pdf","276.6 KB","https://www.govinfo.gov/content/pkg/CHRG-107shrg89457/html/CHRG-107shrg89457.htm","217.8 KB","","0 B","","0 B","","0 B",", SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION OCTOBER 2, 2001 Printed for the use of the Committee on Commerce, Science, and Transportation 89-457 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2001-10-02"
"178","Congressional Hearings","CHRG-107hhrg80842","CHRG-107hhrg80842","The Best Services at the Lowest Price: Moving Beyond a Black and White Discussion of Outsourcing","https://www.govinfo.gov/app/details/CHRG-107hhrg80842/CHRG-107hhrg80842","https://www.govinfo.gov/content/pkg/CHRG-107hhrg80842/pdf/CHRG-107hhrg80842.pdf","8.8 MB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg80842/html/CHRG-107hhrg80842.htm","206.1 KB","","0 B","","0 B","","0 B"," POLICY of the COMMITTEE ON GOVERNMENT REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTH CONGRESS FIRST SESSION JUNE 28, 2001 Serial No. 107-80 Printed for the use of the Committee on Government Reform Available via the World Wide Web: http://www.gpo.gov/congress/house http://www.house.gov/reform U. S. GOVERNMENT PRINTING OFFICE 80-842 ...","","2001-06-28"
"179","Congressional Hearings","CHRG-107hhrg75970","CHRG-107hhrg75970","Combating Terrorism: In Search of a National Strategy","https://www.govinfo.gov/app/details/CHRG-107hhrg75970/CHRG-107hhrg75970","https://www.govinfo.gov/content/pkg/CHRG-107hhrg75970/pdf/CHRG-107hhrg75970.pdf","4.8 MB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg75970/html/CHRG-107hhrg75970.htm","202.0 KB","","0 B","","0 B","","0 B"," of the COMMITTEE ON GOVERNMENT REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTH CONGRESS FIRST SESSION MARCH 27, 2001 Serial No. 107-18 Printed for the use of the Committee on Government Reform Available via the World Wide Web: http://www.gpo.gov/congress/house http://www.house.gov/reform U.S. GOVERNMENT PRINTING OFFICE 75-970 WASHINGTON : ...","","2001-03-27"
"180","Congressional Hearings","CHRG-107shrg74344","CHRG-107shrg74344","Report from the Commission on 21st Century Production Agriculture","https://www.govinfo.gov/app/details/CHRG-107shrg74344/CHRG-107shrg74344","https://www.govinfo.gov/content/pkg/CHRG-107shrg74344/pdf/CHRG-107shrg74344.pdf","3.2 MB","https://www.govinfo.gov/content/pkg/CHRG-107shrg74344/html/CHRG-107shrg74344.htm","200.7 KB","","0 B","","0 B","","0 B",", AND FORESTRY UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION JANUARY 30, 2001 Printed for the use of the Committee on Agriculture, Nutrition, and Forestry Available via the World Wide Web: http://www.senate.gov~agriculture _______ U.S. GOVERNMENT PRINTING OFFICE 74-344 WASHINGTON : 2001 For Sale by the Superintendent of ...","","2001-01-30"
"181","Congressional Hearings","CHRG-107hhrg78829","CHRG-107hhrg78829","U.S. Air Interdiction Efforts in South America After the Peru Incident","https://www.govinfo.gov/app/details/CHRG-107hhrg78829/CHRG-107hhrg78829","https://www.govinfo.gov/content/pkg/CHRG-107hhrg78829/pdf/CHRG-107hhrg78829.pdf","3.5 MB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg78829/html/CHRG-107hhrg78829.htm","198.6 KB","","0 B","","0 B","","0 B"," of the COMMITTEE ON GOVERNMENT REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTH CONGRESS FIRST SESSION MAY 1, 2001 Serial No. 107-61 Printed for the use of the Committee on Government Reform Available via the World Wide Web: http://www.gpo.gov/congress/house http://www.house.gov/reform U.S. GOVERNMENT PRINTING OFFICE 78-829 WASHINGTON : ...","","2001-05-01"
