"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"378","Congressional Hearings","CHRG-117hhrg43965","CHRG-117hhrg43965","Supporting Small and Minority-Owned Businesses Through the Pandemic","https://www.govinfo.gov/app/details/CHRG-117hhrg43965/CHRG-117hhrg43965","https://www.govinfo.gov/content/pkg/CHRG-117hhrg43965/pdf/CHRG-117hhrg43965.pdf","145.8 MB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg43965/html/CHRG-117hhrg43965.htm","99.6 KB","","0 B","","0 B","","0 B"," AND MONETARY POLICY OF THE COMMITTEE ON FINANCIAL SERVICES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION FEBRUARY 4, 2021 Printed for the use of the Committee on Financial Services Serial No. 117-2 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] ______ U.S. GOVERNMENT PUBLISHING OFFICE 43-965 PDF WASHINGTON : 2021 ...","","2021-02-04"
"379","Congressional Hearings","CHRG-117hhrg45077","CHRG-117hhrg45077","Oversight of Prudential Regulators: Ensuring the Safety, Soundness, Diversity, and Accountability of Depository Institutions","https://www.govinfo.gov/app/details/CHRG-117hhrg45077/CHRG-117hhrg45077","https://www.govinfo.gov/content/pkg/CHRG-117hhrg45077/pdf/CHRG-117hhrg45077.pdf","34.6 MB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg45077/html/CHRG-117hhrg45077.htm","198.2 KB","","0 B","","0 B","","0 B"," COMMITTEE ON FINANCIAL SERVICES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION MAY 19, 2021 Printed for the use of the Committee on Financial Services Serial No. 117-25 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 45-077 PDF WASHINGTON : 2022 HOUSE COMMITTEE ON FINANCIAL SERVICES MAXINE ...","","2021-05-19"
"380","Congressional Hearings","CHRG-117shrg53138","CHRG-117shrg53138","Nomination to the Maritime Administration, National Highway Traffic Safety Administration, and the Department of Transportation","https://www.govinfo.gov/app/details/CHRG-117shrg53138/CHRG-117shrg53138","https://www.govinfo.gov/content/pkg/CHRG-117shrg53138/pdf/CHRG-117shrg53138.pdf","6.6 MB","https://www.govinfo.gov/content/pkg/CHRG-117shrg53138/html/CHRG-117shrg53138.htm","485.4 KB","","0 B","","0 B","","0 B"," BEFORE THE COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION DECEMBER 16, 2021 Printed for the use of the Committee on Commerce, Science, and Transportation [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available online: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 53-138 ...","","2021-12-16"
"381","Congressional Hearings","CHRG-117hhrg47150","CHRG-117hhrg47150","A Whole-of-Government Approach to Combatting Ransomware: Examining DHS's Role","https://www.govinfo.gov/app/details/CHRG-117hhrg47150/CHRG-117hhrg47150","https://www.govinfo.gov/content/pkg/CHRG-117hhrg47150/pdf/CHRG-117hhrg47150.pdf","399.6 KB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg47150/html/CHRG-117hhrg47150.htm","157.1 KB","","0 B","","0 B","","0 B"," AND THE SUBCOMMITTEE ON CYBERSECURITY, INFRASTRUCTURE PROTECTION, AND INNOVATION OF THE COMMITTEE ON HOMELAND SECURITY HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION NOVEMBER 17, 2021 Serial No. 117-38 Printed for the use of the Committee on Homeland Security [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the ...","","2021-11-17"
"382","Congressional Hearings","CHRG-117shrg39104007","CHRG-117shrg39104007","Commerce, Justice, Science, and Related Agencies Appropriations for Fiscal Year 2022","https://www.govinfo.gov/app/details/CHRG-117shrg39104007/CHRG-117shrg39104007","https://www.govinfo.gov/content/pkg/CHRG-117shrg39104007/pdf/CHRG-117shrg39104007.pdf","183.6 KB","https://www.govinfo.gov/content/pkg/CHRG-117shrg39104007/html/CHRG-117shrg39104007.htm","131.4 KB","","0 B","","0 B","","0 B"," on Appropriations, Washington, DC. The subcommittee met at 2:00 p.m., in room SD-124, Dirksen Senate Office Building, Hon. Jeanne Shaheen (Chairwoman) presiding. Present: Senators Shaheen, Reed, Van Hollen, Moran, Murkowski, Collins, and Braun. DEPARTMENT OF COMMERCE OPENING STATEMENT OF SENATOR JEANNE SHAHEEN Senator Shaheen. Thank you very ...","","2021-05-26"
"383","Congressional Hearings","CHRG-117hhrg44540","CHRG-117hhrg44540","Accelerating Discovery: The Future of Scientific Computing at the Department of Energy","https://www.govinfo.gov/app/details/CHRG-117hhrg44540/CHRG-117hhrg44540","https://www.govinfo.gov/content/pkg/CHRG-117hhrg44540/pdf/CHRG-117hhrg44540.pdf","23.7 MB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg44540/html/CHRG-117hhrg44540.htm","138.4 KB","","0 B","","0 B","","0 B","SCIENCE, SPACE, AND TECHNOLOGY HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION MAY 19, 2021 Serial No. 117-16 Printed for the use of the Committee on Science, Space, and Technology [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://science.house.gov U.S. GOVERNMENT PUBLISHING OFFICE 44-540PDF ...","","2021-05-19"
"384","Congressional Hearings","CHRG-117hhrg45011","CHRG-117hhrg45011","[H.A.S.C. No. 117-14] Extremism in the Armed Forces","https://www.govinfo.gov/app/details/CHRG-117hhrg45011/CHRG-117hhrg45011","https://www.govinfo.gov/content/pkg/CHRG-117hhrg45011/pdf/CHRG-117hhrg45011.pdf","5.8 MB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg45011/html/CHRG-117hhrg45011.htm","205.7 KB","","0 B","","0 B","","0 B"," HEARING HELD MARCH 24, 2021 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 45-011 PDF WASHINGTON : 2022 COMMITTEE ON ARMED SERVICES One Hundred Seventeenth Congress ADAM SMITH, Washington, Chairman JAMES R. LANGEVIN, Rhode Island MIKE ROGERS, Alabama RICK LARSEN, Washington JOE WILSON, South Carolina JIM COOPER, ...","","2021-03-24"
"385","Congressional Hearings","CHRG-117shrg45280","CHRG-117shrg45280","The President's Fiscal Year 2022 Budget Proposal","https://www.govinfo.gov/app/details/CHRG-117shrg45280/CHRG-117shrg45280","https://www.govinfo.gov/content/pkg/CHRG-117shrg45280/pdf/CHRG-117shrg45280.pdf","2.4 MB","https://www.govinfo.gov/content/pkg/CHRG-117shrg45280/html/CHRG-117shrg45280.htm","106.2 KB","","0 B","","0 B","","0 B"," CONGRESS FIRST SESSION June 8, 2021 Printed for the use of the Committee on the Budget [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 45-280 WASHINGTON : 2021 COMMITTEE ON THE BUDGET BERNARD SANDERS, Vermont, Chairman PATTY MURRAY, Washington LINDSEY O. GRAHAM, South Carolina RON WYDEN, Oregon CHARLES E. GRASSLEY, ...","","2021-06-08"
"386","Congressional Hearings","CHRG-117hhrg47004","CHRG-117hhrg47004","Review of Fiscal Year 2022 Budget for the Coast Guard and Maritime Transportation Programs","https://www.govinfo.gov/app/details/CHRG-117hhrg47004/CHRG-117hhrg47004","https://www.govinfo.gov/content/pkg/CHRG-117hhrg47004/pdf/CHRG-117hhrg47004.pdf","364.3 KB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg47004/html/CHRG-117hhrg47004.htm","234.9 KB","","0 B","","0 B","","0 B"," GUARD AND MARITIME TRANSPORTATION OF THE COMMITTEE ON TRANSPORTATION AND INFRASTRUCTURE HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION JULY 21, 2021 Printed for the use of the Committee on Transportation and Infrastructure [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available online at: https://www.govinfo.gov/committee/house- ...","","2021-07-21"
"387","Congressional Hearings","CHRG-117shrg44197","CHRG-117shrg44197","Building Back Better: Addressing Climate Change in the Electricity Sector and Fostering Economic Growth","https://www.govinfo.gov/app/details/CHRG-117shrg44197/CHRG-117shrg44197","https://www.govinfo.gov/content/pkg/CHRG-117shrg44197/pdf/CHRG-117shrg44197.pdf","319.6 MB","https://www.govinfo.gov/content/pkg/CHRG-117shrg44197/html/CHRG-117shrg44197.htm","136.8 KB","","0 B","","0 B","","0 B"," ENVIRONMENT AND PUBLIC WORKS UNITED STATES SENATE ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION MARCH 10, 2021 Printed for the use of the Committee on Environment and Public Works [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 44-197 PDF WASHINGTON : 2021...","","2021-03-10"
"388","Congressional Hearings","CHRG-117hhrg44441","CHRG-117hhrg44441","Ending Exploitation: How the Financial System Can Work to Dismantle the Business of Human Trafficking","https://www.govinfo.gov/app/details/CHRG-117hhrg44441/CHRG-117hhrg44441","https://www.govinfo.gov/content/pkg/CHRG-117hhrg44441/pdf/CHRG-117hhrg44441.pdf","74.6 MB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg44441/html/CHRG-117hhrg44441.htm","105.4 KB","","0 B","","0 B","","0 B"," SECURITY, INTERNATIONAL DEVELOPMENT AND MONETARY POLICY OF THE COMMITTEE ON FINANCIAL SERVICES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION MARCH 25, 2021 Printed for the use of the Committee on Financial Services Serial No. 117-14 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 44-441 ...","","2021-03-25"
"389","Congressional Hearings","CHRG-117hhrg45454","CHRG-117hhrg45454","Connecting America: Broadband Solutions to Pandemic Problems","https://www.govinfo.gov/app/details/CHRG-117hhrg45454/CHRG-117hhrg45454","https://www.govinfo.gov/content/pkg/CHRG-117hhrg45454/pdf/CHRG-117hhrg45454.pdf","12.6 MB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg45454/html/CHRG-117hhrg45454.htm","215.1 KB","","0 B","","0 B","","0 B"," ON ENERGY AND COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION FEBRUARY 17, 2021 Serial No. 117-5 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Published for the use of the Committee on Energy and Commerce govinfo.gov/committee/house-energy energycommerce.house.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 45-454 PDF ...","","2021-02-17"
"390","Congressional Hearings","CHRG-117jhrg45853","CHRG-117jhrg45853","Examining the Economic Benefits of Electrifying America's Homes and Buildings","https://www.govinfo.gov/app/details/CHRG-117jhrg45853/CHRG-117jhrg45853","https://www.govinfo.gov/content/pkg/CHRG-117jhrg45853/pdf/CHRG-117jhrg45853.pdf","5.6 MB","https://www.govinfo.gov/content/pkg/CHRG-117jhrg45853/html/CHRG-117jhrg45853.htm","142.7 KB","","0 B","","0 B","","0 B"," OF THE UNITED STATES ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION SEPTEMBER 22, 2021 Printed for the use of the Joint Economic Committee [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 45-853 WASHINGTON : 2022 JOINT ECONOMIC COMMITTEE [Created pursuant to Sec. 5...","","2021-09-22"
"391","Congressional Hearings","CHRG-117shrg46774","CHRG-117shrg46774","Nominations of David Weil, Gwynne Wilcox, and David Prouty","https://www.govinfo.gov/app/details/CHRG-117shrg46774/CHRG-117shrg46774","https://www.govinfo.gov/content/pkg/CHRG-117shrg46774/pdf/CHRG-117shrg46774.pdf","213.0 KB","https://www.govinfo.gov/content/pkg/CHRG-117shrg46774/html/CHRG-117shrg46774.htm","143.2 KB","","0 B","","0 B","","0 B","STATES SENATE ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION ON EXAMINING THE NOMINATIONS OF DAVID WEIL, OF MASSACHUSETTS, TO BE ADMINISTRATOR OF THE WAGE AND HOUR DIVISION, DEPARTMENT OF LABOR, WHO WAS INTRODUCED BY SENATOR WARREN, AND GWYNNE A. WILCOX, OF NEW YORK, WHO WAS INTRODUCED BY SENATOR MURRAY, AND DAVID M. PROUTY, OF MARYLAND, WHO WAS ...","","2021-07-15"
"392","Congressional Hearings","CHRG-117hhrg46559","CHRG-117hhrg46559","Department of Homeland Security Appropriations for 2022","https://www.govinfo.gov/app/details/CHRG-117hhrg46559/CHRG-117hhrg46559","https://www.govinfo.gov/content/pkg/CHRG-117hhrg46559/pdf/CHRG-117hhrg46559.pdf","10.7 MB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg46559/html/CHRG-117hhrg46559.htm","1.0 MB","","0 B","","0 B","","0 B"," HUNDRED SEVENTEENTH CONGRESS FIRST SESSION SUBCOMMITTEE ON HOMELAND SECURITY LUCILLE ROYBAL-ALLARD, California, Chairwoman HENRY CUELLAR, Texas CHUCK FLEISCHMANN, Tennessee LAUREN UNDERWOOD, Illinois STEVEN M. PALAZZO, Mississippi DAVID E. PRICE, North Carolina JOHN H. RUTHERFORD, Florida C. A. DUTCH RUPPERSBERGER, Maryland ASHLEY HINSON, Iowa ...","","2021-03-10"
"393","Congressional Hearings","CHRG-117hhrg44719","CHRG-117hhrg44719","Defining a National `oceanshot': Accelerating Ocean and Great Lakes Science and Technology","https://www.govinfo.gov/app/details/CHRG-117hhrg44719/CHRG-117hhrg44719","https://www.govinfo.gov/content/pkg/CHRG-117hhrg44719/pdf/CHRG-117hhrg44719.pdf","29.8 MB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg44719/html/CHRG-117hhrg44719.htm","104.9 KB","","0 B","","0 B","","0 B"," ON SCIENCE, SPACE, AND TECHNOLOGY HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION JUNE 7, 2021 Serial No. 117-19 Printed for the use of the Committee on Science, Space, and Technology [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://science.house.gov ______ U.S. GOVERNMENT PUBLISHING ...","","2021-06-07"
"394","Congressional Hearings","CHRG-117jhrg54652","CHRG-117jhrg54652","Defending Ukraine, Deterring Putin","https://www.govinfo.gov/app/details/CHRG-117jhrg54652/CHRG-117jhrg54652","https://www.govinfo.gov/content/pkg/CHRG-117jhrg54652/pdf/CHRG-117jhrg54652.pdf","747.2 KB","https://www.govinfo.gov/content/pkg/CHRG-117jhrg54652/html/CHRG-117jhrg54652.htm","746.0 B","","0 B","","0 B","","0 B",", 2021 Briefing of the Commission on Security and Cooperation in Europe Washington: 2024 VerDate Mar 15 2010 13:16 Sep 25, 2024 Jkt 000000 PO 00000 Frm 00001 Fmt 3191 Sfmt 3191 C:\USERS\KKEY\ONEDRIVE - US HOUSE OF REPRESENTATIVES\DOCUMENTS\117TH\C S C E S ea l.E P S C S C E 18 -1 1 w ith D IS T IL LE R (2) Commission on Security and Cooperation in ...","","2021-12-16"
"395","Congressional Hearings","CHRG-117hhrg46301","CHRG-117hhrg46301","Oversight of the Treasury Department's and Federal Reserve's Pandemic Response","https://www.govinfo.gov/app/details/CHRG-117hhrg46301/CHRG-117hhrg46301","https://www.govinfo.gov/content/pkg/CHRG-117hhrg46301/pdf/CHRG-117hhrg46301.pdf","8.3 MB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg46301/html/CHRG-117hhrg46301.htm","116.8 KB","","0 B","","0 B","","0 B"," REPRESENTATIVES ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION DECEMBER 1, 2021 Printed for the use of the Committee on Financial Services Serial No. 117-62 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 46-301 PDF WASHINGTON : 2022 HOUSE COMMITTEE ON FINANCIAL SERVICES MAXINE WATERS, California, Chairwoman CAROLYN B. ...","","2021-12-01"
"396","Congressional Hearings","CHRG-117shrg54862","CHRG-117shrg54862","Big Data, Big Questions: Implications for Competition and Consumers","https://www.govinfo.gov/app/details/CHRG-117shrg54862/CHRG-117shrg54862","https://www.govinfo.gov/content/pkg/CHRG-117shrg54862/pdf/CHRG-117shrg54862.pdf","9.2 MB","https://www.govinfo.gov/content/pkg/CHRG-117shrg54862/html/CHRG-117shrg54862.htm","153.6 KB","","0 B","","0 B","","0 B","AND CONSUMER RIGHTS OF THE COMMITTEE ON THE JUDICIARY UNITED STATES SENATE ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION SEPTEMBER 21, 2021 Serial No. J-117-35 Printed for the use of the Committee on the Judiciary [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] www.judiciary.senate.gov www.govinfo.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 54-862 ...","","2021-09-21"
"397","Congressional Hearings","CHRG-117hhrg47095","CHRG-117hhrg47095","The Clean Future Act and Environmental Justice: Protecting Frontline Communities","https://www.govinfo.gov/app/details/CHRG-117hhrg47095/CHRG-117hhrg47095","https://www.govinfo.gov/content/pkg/CHRG-117hhrg47095/pdf/CHRG-117hhrg47095.pdf","85.1 MB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg47095/html/CHRG-117hhrg47095.htm","200.1 KB","","0 B","","0 B","","0 B"," OF THE COMMITTEE ON ENERGY AND COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION APRIL 15, 2021 Serial No. 117-21 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Published for the use of the Committee on Energy and Commerce govinfo.gov/committee/house-energy energycommerce.house.gov ________ U.S. GOVERNMENT PUBLISHING...","","2021-04-15"
"398","Congressional Hearings","CHRG-117shrg39104010","CHRG-117shrg39104010","Commerce, Justice, Science, and Related Agencies Appropriations for Fiscal Year 2022","https://www.govinfo.gov/app/details/CHRG-117shrg39104010/CHRG-117shrg39104010","https://www.govinfo.gov/content/pkg/CHRG-117shrg39104010/pdf/CHRG-117shrg39104010.pdf","247.2 KB","https://www.govinfo.gov/content/pkg/CHRG-117shrg39104010/html/CHRG-117shrg39104010.htm","202.7 KB","","0 B","","0 B","","0 B"," on Appropriations, Washington, DC. The subcommittee met at 2:01 p.m., in room SD-192, Dirksen Senate Office Building, Hon. Jeanne Shaheen (Chair) presiding. Present: Senators Shaheen, Leahy, Feinstein, Reed, Coons, Manchin, Van Hollen, Moran, Murkowski, Collins, Graham, Boozman, Capito, Hagerty, and Braun. DEPARTMENT OF JUSTICE OPENING STATEMENT...","","2021-06-09"
"399","Congressional Hearings","CHRG-117shrg53126","CHRG-117shrg53126","Nominations to the Federal Communications Commission, the Federal Trade Commission, and the U.S. Department of Commerce","https://www.govinfo.gov/app/details/CHRG-117shrg53126/CHRG-117shrg53126","https://www.govinfo.gov/content/pkg/CHRG-117shrg53126/pdf/CHRG-117shrg53126.pdf","9.6 MB","https://www.govinfo.gov/content/pkg/CHRG-117shrg53126/html/CHRG-117shrg53126.htm","659.8 KB","","0 B","","0 B","","0 B"," the COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION NOVEMBER 17, 2021 Printed for the use of the Committee on Commerce, Science, and Transportation [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available online: http://www.govinfo.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 53-126 ...","","2021-11-17"
"400","Congressional Hearings","CHRG-117shrg43814","CHRG-117shrg43814","Hearing on the Nomination of Michael S. Regan to Be Administrator of the Environmental Protection Agency","https://www.govinfo.gov/app/details/CHRG-117shrg43814/CHRG-117shrg43814","https://www.govinfo.gov/content/pkg/CHRG-117shrg43814/pdf/CHRG-117shrg43814.pdf","6.2 MB","https://www.govinfo.gov/content/pkg/CHRG-117shrg43814/html/CHRG-117shrg43814.htm","178.2 KB","","0 B","","0 B","","0 B"," ENVIRONMENT AND PUBLIC WORKS UNITED STATES SENATE ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION FEBRUARY 3, 2021 Printed for the use of the Committee on Environment and Public Works [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 43-814 PDF WASHINGTON : ...","","2021-02-03"
"401","Congressional Hearings","CHRG-117shrg53127","CHRG-117shrg53127","Hidden Holiday Hazards: Product Safety During the Holiday Season","https://www.govinfo.gov/app/details/CHRG-117shrg53127/CHRG-117shrg53127","https://www.govinfo.gov/content/pkg/CHRG-117shrg53127/pdf/CHRG-117shrg53127.pdf","25.1 MB","https://www.govinfo.gov/content/pkg/CHRG-117shrg53127/html/CHRG-117shrg53127.htm","174.2 KB","","0 B","","0 B","","0 B",", AND DATA SECURITY OF THE COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION NOVEMBER 30, 2021 Printed for the use of the Committee on Commerce, Science, and Transportation [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available online: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING...","","2021-11-30"
"402","Congressional Hearings","CHRG-117shrg48668","CHRG-117shrg48668","Creating Opportunity Through a Fairer Tax System","https://www.govinfo.gov/app/details/CHRG-117shrg48668/CHRG-117shrg48668","https://www.govinfo.gov/content/pkg/CHRG-117shrg48668/pdf/CHRG-117shrg48668.pdf","1.5 MB","https://www.govinfo.gov/content/pkg/CHRG-117shrg48668/html/CHRG-117shrg48668.htm","645.6 KB","","0 B","","0 B","","0 B","COMMITTEE ON FINANCE UNITED STATES SENATE ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION APRIL 27, 2021 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Finance U.S. GOVERNMENT PUBLISHING OFFICE 48-668-PDF WASHINGTON : 2022 COMMITTEE ON FINANCE RON WYDEN, Oregon, Chairman DEBBIE STABENOW, Michigan MIKE CRAPO, Idaho ...","","2021-04-27"
"403","Congressional Hearings","CHRG-117hhrg45184","CHRG-117hhrg45184","Spectrum Needs for Observations in Earth and Space Sciences","https://www.govinfo.gov/app/details/CHRG-117hhrg45184/CHRG-117hhrg45184","https://www.govinfo.gov/content/pkg/CHRG-117hhrg45184/pdf/CHRG-117hhrg45184.pdf","28.5 MB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg45184/html/CHRG-117hhrg45184.htm","175.1 KB","","0 B","","0 B","","0 B"," ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION JULY 20, 2021 Serial No. 117-26 Printed for the use of the Committee on Science, Space, and Technology [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://science.house.gov [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 45-184 PDF WASHINGTON :...","","2021-07-20"
