"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"478","Congressional Hearings","CHRG-112hhrg67305","CHRG-112hhrg67305","Assessing the Consequences of the Failed State of Somalia","https://www.govinfo.gov/app/details/CHRG-112hhrg67305/CHRG-112hhrg67305","https://www.govinfo.gov/content/pkg/CHRG-112hhrg67305/pdf/CHRG-112hhrg67305.pdf","3.1 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg67305/html/CHRG-112hhrg67305.htm","146.1 KB","","0 B","","0 B","","0 B"," ON TERRORISM, NONPROLIFERATION, AND TRADE OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS FIRST SESSION JULY 7, 2011 Serial No. 112-99 Printed for the use of the Committee on Foreign Affairs Available via the World Wide Web: http://www.foreignaffairs.house.gov/ _____ U.S. GOVERNMENT PRINTING ...","","2011-07-07"
"479","Congressional Hearings","CHRG-112hhrg70928","CHRG-112hhrg70928","The Economic Importance of Seaports: Is the United States Prepared for 21st-Century Trade Realities?","https://www.govinfo.gov/app/details/CHRG-112hhrg70928/CHRG-112hhrg70928","https://www.govinfo.gov/content/pkg/CHRG-112hhrg70928/pdf/CHRG-112hhrg70928.pdf","17.6 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg70928/html/CHRG-112hhrg70928.htm","142.2 KB","","0 B","","0 B","","0 B"," RESOURCES AND ENVIRONMENT OF THE COMMITTEE ON TRANSPORTATION AND INFRASTRUCTURE HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS FIRST SESSION OCTOBER 26, 2011 Printed for the use of the Committee on Transportation and Infrastructure Available online at: http://www.gpo.gov/fdsys/browse/ committee.action?chamber=house&committee=transportation...","","2011-10-26"
"480","Congressional Hearings","CHRG-112hhrg71957","CHRG-112hhrg71957","Pro-Growth Tax Policy: Why Small Businesses Need Individual Tax Reform","https://www.govinfo.gov/app/details/CHRG-112hhrg71957/CHRG-112hhrg71957","https://www.govinfo.gov/content/pkg/CHRG-112hhrg71957/pdf/CHRG-112hhrg71957.pdf","3.2 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg71957/html/CHRG-112hhrg71957.htm","73.1 KB","","0 B","","0 B","","0 B","the COMMITTEE ON SMALL BUSINESS UNITED STATES HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS FIRST SESSION HEARING HELD NOVEMBER 3, 2011 Small Business Committee Document Number 112-043 Available via the GPO Website: http://www.fdsys.gov _____ U.S. GOVERNMENT PRINTING OFFICE 71-957 WASHINGTON : 2012 For sale by the Superintendent of ...","","2011-11-03"
"481","Congressional Hearings","CHRG-112hhrg64795","CHRG-112hhrg64795","The Budget and Policy Proposals of the U.S. Department of Education","https://www.govinfo.gov/app/details/CHRG-112hhrg64795/CHRG-112hhrg64795","https://www.govinfo.gov/content/pkg/CHRG-112hhrg64795/pdf/CHRG-112hhrg64795.pdf","619.8 KB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg64795/html/CHRG-112hhrg64795.htm","327.6 KB","","0 B","","0 B","","0 B"," ONE HUNDRED TWELFTH CONGRESS FIRST SESSION HEARING HELD IN WASHINGTON, DC, MARCH 9, 2011 Serial No. 112-9 Printed for the use of the Committee on Education and the Workforce Available via the World Wide Web: http://www.gpoaccess.gov/congress/house/education/index.html or Committee address: http://edworkforce.house.gov U.S. GOVERNMENT ...","","2011-03-09"
"482","Congressional Hearings","CHRG-112hhrg65501","CHRG-112hhrg65501","Hearing to Review the Impact of EPA Regulation on Agriculture","https://www.govinfo.gov/app/details/CHRG-112hhrg65501/CHRG-112hhrg65501","https://www.govinfo.gov/content/pkg/CHRG-112hhrg65501/pdf/CHRG-112hhrg65501.pdf","601.1 KB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg65501/html/CHRG-112hhrg65501.htm","424.0 KB","","0 B","","0 B","","0 B"," CONGRESS FIRST SESSION MARCH 10, 2011 Serial No. 112-5 Printed for the use of the Committee on Agriculture agriculture.house.gov _____ U.S. GOVERNMENT PRINTING OFFICE 65-591 PDF WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; DC area (202) ...","","2011-03-10"
"483","Congressional Hearings","CHRG-112shrg85223","CHRG-112shrg85223","Public Health and Drinking Water Issues","https://www.govinfo.gov/app/details/CHRG-112shrg85223/CHRG-112shrg85223","https://www.govinfo.gov/content/pkg/CHRG-112shrg85223/pdf/CHRG-112shrg85223.pdf","6.7 MB","https://www.govinfo.gov/content/pkg/CHRG-112shrg85223/html/CHRG-112shrg85223.htm","322.3 KB","","0 B","","0 B","","0 B"," TWELFTH CONGRESS FIRST SESSION FEBRUARY 2, 2011 Printed for the use of the Committee on Environment and Public Works Available via the World Wide Web: http://www.fdsys.gpo.gov U.S. GOVERNMENT PRINTING OFFICE 85-223 PDF WASHINGTON : 2014 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: ...","","2011-02-02"
"484","Congressional Hearings","CHRG-111shrg54959","CHRG-111shrg54959","Commerce, Justice, Science, and Related Agencies Appropriations for Fiscal Year 2011","https://www.govinfo.gov/app/details/CHRG-111shrg54959/CHRG-111shrg54959","https://www.govinfo.gov/content/pkg/CHRG-111shrg54959/pdf/CHRG-111shrg54959.pdf","2.5 MB","https://www.govinfo.gov/content/pkg/CHRG-111shrg54959/html/CHRG-111shrg54959.htm","1.8 MB","","0 B","","0 B","","0 B"," 111th CONGRESS, SECOND SESSION S. 3636 DEPARTMENT OF COMMERCE DEPARTMENT OF JUSTICE NATIONAL AERONAUTICS AND SPACE ADMINISTRATION NONDEPARTMENTAL WITNESSES Commerce, Justice, Science, and Related Agencies, 2011 (S. 3636) S. Hrg. 111-999 COMMERCE, JUSTICE, SCIENCE, AND RELATED AGENCIES APPROPRIATIONS FOR FISCAL YEAR 2011 HEARINGS before a ...","","2011-09-30"
"485","Bulk Submission","GOVPUB-Y4_SE2-PURL-gpo6071","","Museum of the History of Polish Jews: Hearing Before the Commission on Security and Cooperation in Europe, One Hundred Tenth Congress, Second Session, March 13, 2008","https://www.govinfo.gov/app/details/GOVPUB-Y4_SE2-PURL-gpo6071","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_SE2-PURL-gpo6071/pdf/GOVPUB-Y4_SE2-PURL-gpo6071.pdf","251.3 KB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 63–745 PDF 2011 MUSEUM OF THE HISTORY OF POLISH JEWS HEARING BEFORE THE COMMISSION ON SECURITY AND COOPERATION IN EUROPE ONE HUNDRED TENTH CONGRESS SECOND SESSION MARCH 13, 2008 Printed for the use of the Commission on Security ...","","2011-01-01"
"486","Congressional Hearings","CHRG-112shrg64609","CHRG-112shrg64609","Departments of Labor, Health and Human Services, and Education, and Related Agencies Appropriations for Fiscal Year 2012","https://www.govinfo.gov/app/details/CHRG-112shrg64609/CHRG-112shrg64609","https://www.govinfo.gov/content/pkg/CHRG-112shrg64609/pdf/CHRG-112shrg64609.pdf","4.6 MB","https://www.govinfo.gov/content/pkg/CHRG-112shrg64609/html/CHRG-112shrg64609.htm","3.9 MB","","0 B","","0 B","","0 B"," Appropriations Fiscal Year 2012 112th CONGRESS, FIRST SESSION S. 1599 DEPARTMENT OF EDUCATION DEPARTMENT OF HEALTH AND HUMAN SERVICES DEPARTMENT OF LABOR NONDEPARTMENTAL WITNESSES SOCIAL SECURITY ADMINISTRATION S. Hrg. 112-337 DEPARTMENTS OF LABOR, HEALTH AND HUMAN SERVICES, AND EDUCATION, AND RELATED AGENCIES APPROPRIATIONS FOR FISCAL YEAR ...","","2011-03-09"
"487","Congressional Hearings","CHRG-112hhrg65461","CHRG-112hhrg65461","Harnessing American Resources to Create Jobs and Address Rising Gasoline Prices: Impacts on Businesses and Families","https://www.govinfo.gov/app/details/CHRG-112hhrg65461/CHRG-112hhrg65461","https://www.govinfo.gov/content/pkg/CHRG-112hhrg65461/pdf/CHRG-112hhrg65461.pdf","1.6 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg65461/html/CHRG-112hhrg65461.htm","228.9 KB","","0 B","","0 B","","0 B"," ON NATURAL RESOURCES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS FIRST SESSION Thursday, March 31, 2011 Serial No. 112-14 Printed for the use of the Committee on Natural Resources Available via the World Wide Web: http://www.fdsys.gov or Committee address: http://naturalresources.house.gov U.S. GOVERNMENT PRINTING OFFICE 65-461...","","2011-03-31"
"488","Congressional Hearings","CHRG-112hhrg66173","CHRG-112hhrg66173","Shifting Sands: Political Transitions in the Middle East, Part 2","https://www.govinfo.gov/app/details/CHRG-112hhrg66173/CHRG-112hhrg66173","https://www.govinfo.gov/content/pkg/CHRG-112hhrg66173/pdf/CHRG-112hhrg66173.pdf","945.7 KB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg66173/html/CHRG-112hhrg66173.htm","70.8 KB","","0 B","","0 B","","0 B"," FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS FIRST SESSION MAY 5, 2011 Serial No. 112-28 Printed for the use of the Committee on Foreign Affairs Available via the World Wide Web: http://www.foreignaffairs.house.gov/ ______ U.S. GOVERNMENT PRINTING OFFICE 66-173 WASHINGTON : 2011 For sale by the Superintendent of Documents...","","2011-05-05"
"489","Congressional Hearings","CHRG-112hhrg70676","CHRG-112hhrg70676","Cybersecurity: Assessing the Immediate Threat to the United States","https://www.govinfo.gov/app/details/CHRG-112hhrg70676/CHRG-112hhrg70676","https://www.govinfo.gov/content/pkg/CHRG-112hhrg70676/pdf/CHRG-112hhrg70676.pdf","2.0 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg70676/html/CHRG-112hhrg70676.htm","78.9 KB","","0 B","","0 B","","0 B"," OPERATIONS of the COMMITTEE ON OVERSIGHT AND GOVERNMENT REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS FIRST SESSION MAY 25, 2011 Serial No. 112-55 Printed for the use of the Committee on Oversight and Government Reform Available via the World Wide Web: http://www.fdsys.gov http://www.house.gov/reform U.S. GOVERNMENT PRINTING OFFICE ...","","2011-05-25"
"490","Congressional Hearings","CHRG-112hhrg65051","CHRG-112hhrg65051","An Overview of the Fiscal Year 2012 Budget Proposals at the National Science Foundation and the National Institute of Standards and Technology","https://www.govinfo.gov/app/details/CHRG-112hhrg65051/CHRG-112hhrg65051","https://www.govinfo.gov/content/pkg/CHRG-112hhrg65051/pdf/CHRG-112hhrg65051.pdf","914.2 KB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg65051/html/CHRG-112hhrg65051.htm","371.6 KB","","0 B","","0 B","","0 B"," BEFORE THE COMMITTEE ON SCIENCE, SPACE, AND TECHNOLOGY HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS FIRST SESSION MARCH 11, 2011 Serial No. 112-6 Printed for the use of the Committee on Science, Space, and Technology [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://science.house.gov U.S. GOVERNMENT ...","","2011-03-11"
"491","Congressional Hearings","CHRG-112shrg81792","CHRG-112shrg81792","The Endangered Middle Class: Is the American Dream Slipping out of Reach for American Families?","https://www.govinfo.gov/app/details/CHRG-112shrg81792/CHRG-112shrg81792","https://www.govinfo.gov/content/pkg/CHRG-112shrg81792/pdf/CHRG-112shrg81792.pdf","633.0 KB","https://www.govinfo.gov/content/pkg/CHRG-112shrg81792/html/CHRG-112shrg81792.htm","301.8 KB","","0 B","","0 B","","0 B",", LABOR, AND PENSIONS UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION ON EXAMINING THE MIDDLE CLASS, FOCUSING ON IF THE AMERICAN DREAM IS SLIPPING OUT OF REACH FOR AMERICAN FAMILIES MAY 12, 2011 Printed for the use of the Committee on Health, Education, Labor, and Pensions Available via the World Wide Web: http://www.gpo.gov...","","2011-05-12"
"492","Congressional Hearings","CHRG-112shrg77020","CHRG-112shrg77020","Weathering Change: Need for Continued Innovation in Forecasting and Prediction","https://www.govinfo.gov/app/details/CHRG-112shrg77020/CHRG-112shrg77020","https://www.govinfo.gov/content/pkg/CHRG-112shrg77020/pdf/CHRG-112shrg77020.pdf","1.1 MB","https://www.govinfo.gov/content/pkg/CHRG-112shrg77020/html/CHRG-112shrg77020.htm","362.3 KB","","0 B","","0 B","","0 B"," FISHERIES, AND COAST GUARD of the COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION NOVEMBER 16, 2011 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 77-020 WASHINGTON : 2012 For sale by the Superintendent of Documents, ...","","2011-11-16"
"493","Congressional Hearings","CHRG-112shrg74738","CHRG-112shrg74738","Spurring Job Growth Through Capital Formation While Protecting Investors-Part I","https://www.govinfo.gov/app/details/CHRG-112shrg74738/CHRG-112shrg74738","https://www.govinfo.gov/content/pkg/CHRG-112shrg74738/pdf/CHRG-112shrg74738.pdf","44.2 MB","https://www.govinfo.gov/content/pkg/CHRG-112shrg74738/html/CHRG-112shrg74738.htm","360.2 KB","","0 B","","0 B","","0 B"," AFFAIRS UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION ON EXAMINING JOB GROWTH THROUGH CAPITAL FORMATION DECEMBER 1, 2011 Printed for the use of the Committee on Banking, Housing, and Urban Affairs Available at: http: //www.fdsys.gov / U.S. GOVERNMENT PRINTING OFFICE 74-738 WASHINGTON : 2013 For sale by the Superintendent of ...","","2011-12-01"
"494","Congressional Hearings","CHRG-112hhrg72601","CHRG-112hhrg72601","Cybersecurity: Threats to the Financial Sector","https://www.govinfo.gov/app/details/CHRG-112hhrg72601/CHRG-112hhrg72601","https://www.govinfo.gov/content/pkg/CHRG-112hhrg72601/pdf/CHRG-112hhrg72601.pdf","6.0 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg72601/html/CHRG-112hhrg72601.htm","172.3 KB","","0 B","","0 B","","0 B"," SERVICES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS FIRST SESSION SEPTEMBER 14, 2011 Printed for the use of the Committee on Financial Services Serial No. 112-60 U.S. GOVERNMENT PRINTING OFFICE 72-601 WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. Government Printing Office, http://bookstore.gpo.gov. For ...","","2011-09-14"
"495","Congressional Hearings","CHRG-112hhrg70681","CHRG-112hhrg70681","National Infrastructure Bank: More Bureaucracy and More Red Tape","https://www.govinfo.gov/app/details/CHRG-112hhrg70681/CHRG-112hhrg70681","https://www.govinfo.gov/content/pkg/CHRG-112hhrg70681/pdf/CHRG-112hhrg70681.pdf","3.3 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg70681/html/CHRG-112hhrg70681.htm","151.4 KB","","0 B","","0 B","","0 B"," TRANSPORTATION AND INFRASTRUCTURE HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS FIRST SESSION OCTOBER 12, 2011 Printed for the use of the Committee on Transportation and Infrastructure Available online at: http://www.gpo.gov/fdsys/browse/ committee.action?chamber=house&committee=transportation U.S. GOVERNMENT PRINTING OFFICE 70-681 PDF ...","","2011-10-12"
"496","Congressional Hearings","CHRG-112shrg73230","CHRG-112shrg73230","Investing in Federal R&D","https://www.govinfo.gov/app/details/CHRG-112shrg73230/CHRG-112shrg73230","https://www.govinfo.gov/content/pkg/CHRG-112shrg73230/pdf/CHRG-112shrg73230.pdf","383.5 KB","https://www.govinfo.gov/content/pkg/CHRG-112shrg73230/html/CHRG-112shrg73230.htm","377.7 KB","","0 B","","0 B","","0 B"," UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION MARCH 17, 2011 Printed for the use of the Committee on Commerce, Science, and Transportation _____ U.S. GOVERNMENT PRINTING OFFICE 73-230 PDF WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (...","","2011-03-17"
"497","Congressional Hearings","CHRG-112hhrg68336","CHRG-112hhrg68336","AGRICULTURAL PROGRAM AUDIT","https://www.govinfo.gov/app/details/CHRG-112hhrg68336/CHRG-112hhrg68336","https://www.govinfo.gov/content/pkg/CHRG-112hhrg68336/pdf/CHRG-112hhrg68336.pdf","4.2 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg68336/html/CHRG-112hhrg68336.htm","4.1 MB","","0 B","","0 B","","0 B"," AND HORTICULTURE; RURAL DEVELOPMENT, RESEARCH, BIOTECHNOLOGY, AND FOREIGN AGRICULTURE; DEPARTMENT OPERATIONS, OVERSIGHT, AND CREDIT; AND LIVESTOCK, DAIRY, AND POULTRY OF THE COMMITTEE ON AGRICULTURE HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS FIRST SESSION JUNE 24; JULY 7, 13, 14, 20, 21, 27, 28; SEPTEMBER 8, 13, 2011 Serial No. ...","","2011-06-24"
"498","Congressional Hearings","CHRG-112shrg72807","CHRG-112shrg72807","Improving Security and Facilitating Commerce at America's Northern Border and Ports of Entry","https://www.govinfo.gov/app/details/CHRG-112shrg72807/CHRG-112shrg72807","https://www.govinfo.gov/content/pkg/CHRG-112shrg72807/pdf/CHRG-112shrg72807.pdf","4.8 MB","https://www.govinfo.gov/content/pkg/CHRG-112shrg72807/html/CHRG-112shrg72807.htm","76.4 KB","","0 B","","0 B","","0 B",", REFUGEES AND BORDER SECURITY of the COMMITTEE ON THE JUDICIARY UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION MAY 17, 2011 Serial No. J-112-21 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE 72-807 PDF WASHINGTON : 2011 For sale by the Superintendent of Documents, U.S. Government ...","","2011-05-17"
"499","Congressional Hearings","CHRG-112shrg74542","CHRG-112shrg74542","Oversight of the U.S. Department of Justice","https://www.govinfo.gov/app/details/CHRG-112shrg74542/CHRG-112shrg74542","https://www.govinfo.gov/content/pkg/CHRG-112shrg74542/pdf/CHRG-112shrg74542.pdf","19.4 MB","https://www.govinfo.gov/content/pkg/CHRG-112shrg74542/html/CHRG-112shrg74542.htm","170.0 KB","","0 B","","0 B","","0 B"," FIRST SESSION NOVEMBER 8, 2011 Serial No. J-112-50 Printed for the use of the Committee on the Judiciary S. Hrg. 112-436 OVERSIGHT OF THE U.S. DEPARTMENT OF JUSTICE HEARING before the COMMITTEE ON THE JUDICIARY UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION NOVEMBER 8, 2011 Serial No. J-112-50 Printed for the use of the ...","","2011-11-08"
"500","Congressional Hearings","CHRG-112shrg81638","CHRG-112shrg81638","Combating International Organized Crime: Evaluating Current Authorities, Tools, and Resources","https://www.govinfo.gov/app/details/CHRG-112shrg81638/CHRG-112shrg81638","https://www.govinfo.gov/content/pkg/CHRG-112shrg81638/pdf/CHRG-112shrg81638.pdf","8.5 MB","https://www.govinfo.gov/content/pkg/CHRG-112shrg81638/html/CHRG-112shrg81638.htm","89.1 KB","","0 B","","0 B","","0 B"," AND TERRORISM of the COMMITTEE ON THE JUDICIARY UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION NOVEMBER 1, 2011 Serial No. J-112-49 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE 81-638 WASHINGTON : 2013 For sale by the Superintendent of Documents, U.S. Government Printing Office, http://...","","2011-11-01"
"501","Congressional Hearings","CHRG-112hhrg72930","CHRG-112hhrg72930","Ten Years After 9/11: Can Terrorists Still Exploit Our Visa System?","https://www.govinfo.gov/app/details/CHRG-112hhrg72930/CHRG-112hhrg72930","https://www.govinfo.gov/content/pkg/CHRG-112hhrg72930/pdf/CHRG-112hhrg72930.pdf","668.5 KB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg72930/html/CHRG-112hhrg72930.htm","285.8 KB","","0 B","","0 B","","0 B","ON HOMELAND SECURITY HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS FIRST SESSION SEPTEMBER 13, 2011 Serial No. 112-43 Printed for the use of the Committee on Homeland Security Available via the World Wide Web: http://www.gpo.gov/fdsys/ _____ U.S. GOVERNMENT PRINTING OFFICE 72-930 PDF WASHINGTON : 2012 For sale by the Superintendent of ...","","2011-09-13"
"502","Congressional Hearings","CHRG-112hhrg65479","CHRG-112hhrg65479","Assuring the Freedom of Americans on the High Seas: The United States Response to Piracy","https://www.govinfo.gov/app/details/CHRG-112hhrg65479/CHRG-112hhrg65479","https://www.govinfo.gov/content/pkg/CHRG-112hhrg65479/pdf/CHRG-112hhrg65479.pdf","4.0 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg65479/html/CHRG-112hhrg65479.htm","78.4 KB","","0 B","","0 B","","0 B","MARITIME TRANSPORTATION OF THE COMMITTEE ON TRANSPORTATION AND INFRASTRUCTURE HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS FIRST SESSION MARCH 15, 2011 Printed for the use of the Committee on Transportation and Infrastructure Available online at: http://www.gpo.gov/fdsys/browse/ committee.action?chamber=house&committee=transportation U.S. ...","","2011-03-15"
