"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"328","Congressional Hearings","CHRG-118hhrg53920","CHRG-118hhrg53920","[H.A.S.C. No. 118-16] DIVERSITY, EQUITY, AND INCLUSION:  IMPACTS TO THE DEPARTMENT OF DEFENSE AND THE ARMED SERVICES","https://www.govinfo.gov/app/details/CHRG-118hhrg53920/CHRG-118hhrg53920","https://www.govinfo.gov/content/pkg/CHRG-118hhrg53920/pdf/CHRG-118hhrg53920.pdf","4.0 MB","https://www.govinfo.gov/content/pkg/CHRG-118hhrg53920/html/CHRG-118hhrg53920.htm","137.9 KB","","0 B","","0 B","","0 B"," ON MILITARY PERSONNEL OF THE COMMITTEE ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION HEARING HELD MARCH 23, 2023 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] ________ U.S. GOVERNMENT PUBLISHING OFFICE 53-920 WASHINGTON : 2024 SUBCOMMITTEE ON MILITARY PERSONNEL JIM BANKS, Indiana, Chairman ELISE M. STEFANIK, New...","","2023-03-23"
"329","Congressional Hearings","CHRG-118hhrg52363","CHRG-118hhrg52363","U.S. Public Markets Built for the 21st Century: Exploring Reforms to Make Our Public Markets Attractive for Small and Emerging Companies Raising Capital","https://www.govinfo.gov/app/details/CHRG-118hhrg52363/CHRG-118hhrg52363","https://www.govinfo.gov/content/pkg/CHRG-118hhrg52363/pdf/CHRG-118hhrg52363.pdf","22.8 MB","https://www.govinfo.gov/content/pkg/CHRG-118hhrg52363/html/CHRG-118hhrg52363.htm","107.7 KB","","0 B","","0 B","","0 B"," HEARING BEFORE THE SUBCOMMITTEE ON CAPITAL MARKETS OF THE COMMITTEE ON FINANCIAL SERVICES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION MARCH 9, 2023 Printed for the use of the Committee on Financial Services Serial No. 118-8 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] ______ U.S. GOVERNMENT PUBLISHING OFFICE 52-363 ...","","2023-03-09"
"330","Congressional Hearings","CHRG-118hhrg53626","CHRG-118hhrg53626","Oversight Hearing on Destroying America's Best Idea: Examining the Biden Administration's Use of National Park Service Lands for Migrant Camps","https://www.govinfo.gov/app/details/CHRG-118hhrg53626/CHRG-118hhrg53626","https://www.govinfo.gov/content/pkg/CHRG-118hhrg53626/pdf/CHRG-118hhrg53626.pdf","13.0 MB","https://www.govinfo.gov/content/pkg/CHRG-118hhrg53626/html/CHRG-118hhrg53626.htm","365.3 KB","","0 B","","0 B","","0 B","THE COMMITTEE ON NATURAL RESOURCES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION Wednesday, September 27, 2023 Serial No. 118-63 Printed for the use of the Committee on Natural Resources [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov or Committee address: http://...","","2023-09-27"
"331","Congressional Hearings","CHRG-118shrg59704","CHRG-118shrg59704","The Need for Transparency in Artificial Intelligence","https://www.govinfo.gov/app/details/CHRG-118shrg59704/CHRG-118shrg59704","https://www.govinfo.gov/content/pkg/CHRG-118shrg59704/pdf/CHRG-118shrg59704.pdf","433.9 KB","https://www.govinfo.gov/content/pkg/CHRG-118shrg59704/html/CHRG-118shrg59704.htm","401.6 KB","","0 B","","0 B","","0 B"," SECURITY OF THE COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION SEPTEMBER 12, 2023 Printed for the use of the Committee on Commerce, Science, and Transportation [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available online: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 59-...","","2023-09-12"
"332","Congressional Hearings","CHRG-118hhrg53462","CHRG-118hhrg53462","Fiscal State of the Union","https://www.govinfo.gov/app/details/CHRG-118hhrg53462/CHRG-118hhrg53462","https://www.govinfo.gov/content/pkg/CHRG-118hhrg53462/pdf/CHRG-118hhrg53462.pdf","30.0 MB","https://www.govinfo.gov/content/pkg/CHRG-118hhrg53462/html/CHRG-118hhrg53462.htm","210.8 KB","","0 B","","0 B","","0 B"," IN WASHINGTON, D.C., MARCH 29, 2023 Serial No. 118-2 Printed for the use of the Committee on the Budget Available on the Internet: www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 53-462 PDF WASHINGTON : 2024 COMMITTEE ON THE BUDGET JODEY C. ARRINGTON, Texas, Chairman RALPH NORMAN, South Carolina BRENDAN F. BOYLE, Pennsylvania, TOM McCLINTOCK,...","","2023-03-29"
"333","Congressional Hearings","CHRG-118shrg53503","CHRG-118shrg53503","Oversight of A.I.: Principles for Regulation","https://www.govinfo.gov/app/details/CHRG-118shrg53503/CHRG-118shrg53503","https://www.govinfo.gov/content/pkg/CHRG-118shrg53503/pdf/CHRG-118shrg53503.pdf","25.9 MB","https://www.govinfo.gov/content/pkg/CHRG-118shrg53503/html/CHRG-118shrg53503.htm","125.1 KB","","0 B","","0 B","","0 B","THE JUDICIARY UNITED STATES SENATE ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION JULY 25, 2023 Serial No. J-118-27 Printed for the use of the Committee on the Judiciary [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 53-503 PDF WASHINGTON : 2024 COMMITTEE ON THE JUDICIARY RICHARD J. DURBIN, Illinois, Chair DIANNE FEINSTEIN,...","","2023-07-25"
"334","Congressional Hearings","CHRG-118shrg57733","CHRG-118shrg57733","Advancing Next Generation Aviation Technologies","https://www.govinfo.gov/app/details/CHRG-118shrg57733/CHRG-118shrg57733","https://www.govinfo.gov/content/pkg/CHRG-118shrg57733/pdf/CHRG-118shrg57733.pdf","475.8 KB","https://www.govinfo.gov/content/pkg/CHRG-118shrg57733/html/CHRG-118shrg57733.htm","309.3 KB","","0 B","","0 B","","0 B"," ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION MARCH 29, 2023 Printed for the use of the Committee on Commerce, Science, and Transportation GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT Available online: http://www.govinfo.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 57-733 PDF WASHINGTON : 2024 SENATE COMMITTEE ON COMMERCE, SCIENCE, AND ...","","2023-03-29"
"335","Congressional Hearings","CHRG-118hhrg55920","CHRG-118hhrg55920","12 Years of Terror: Assad's War Crimes and U.S. Policy for Seeking Accountability in Syria","https://www.govinfo.gov/app/details/CHRG-118hhrg55920/CHRG-118hhrg55920","https://www.govinfo.gov/content/pkg/CHRG-118hhrg55920/pdf/CHRG-118hhrg55920.pdf","23.1 MB","https://www.govinfo.gov/content/pkg/CHRG-118hhrg55920/html/CHRG-118hhrg55920.htm","98.7 KB","","0 B","","0 B","","0 B","AFRICA, AND CENTRAL ASIA OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION APRIL 18, 2023 Serial No. 118-12 Printed for the use of the Committee on Foreign Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available: http://www.foreignaffairs.house.gov/, http://docs.house.gov, or http://...","","2023-04-18"
"336","Congressional Hearings","CHRG-118hhrg53014","CHRG-118hhrg53014","The State of the American Economy: Appalachia","https://www.govinfo.gov/app/details/CHRG-118hhrg53014/CHRG-118hhrg53014","https://www.govinfo.gov/content/pkg/CHRG-118hhrg53014/pdf/CHRG-118hhrg53014.pdf","17.5 MB","https://www.govinfo.gov/content/pkg/CHRG-118hhrg53014/html/CHRG-118hhrg53014.htm","185.3 KB","","0 B","","0 B","","0 B"," CONGRESS FIRST SESSION FEBRUARY 6, 2023 Serial No. 118-1 Printed for the use of the Committee on Ways and Means [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] ______ U.S. GOVERNMENT PUBLISHING OFFICE 53-014 WASHINGTON : 2024 COMMITTEE ON WAYS AND MEANS JASON SMITH, Missouri, Chairman VERN BUCHANAN, Florida RICHARD E. NEAL, Massachusetts ADRIAN ...","","2023-02-06"
"337","Congressional Hearings","CHRG-118shrg51949","CHRG-118shrg51949","Rising Seas, Rising Costs: Climate Change and the Economic Risks to Coastal Communities","https://www.govinfo.gov/app/details/CHRG-118shrg51949/CHRG-118shrg51949","https://www.govinfo.gov/content/pkg/CHRG-118shrg51949/pdf/CHRG-118shrg51949.pdf","837.4 MB","https://www.govinfo.gov/content/pkg/CHRG-118shrg51949/html/CHRG-118shrg51949.htm","92.2 KB","","0 B","","0 B","","0 B"," STATES SENATE ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION March 1, 2023 Printed for the use of the Committee on the Budget [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 51-949 WASHINGTON : 2023 COMMITTEE ON THE BUDGET SHELDON WHITEHOUSE, Rhode Island, Chairman PATTY MURRAY, Washington CHARLES E. ...","","2023-03-01"
"338","Congressional Hearings","CHRG-118hhrg56505","CHRG-118hhrg56505","Building Blockchains: Exploring Web 3 and Other Applications for Distributed Ledger Technologies","https://www.govinfo.gov/app/details/CHRG-118hhrg56505/CHRG-118hhrg56505","https://www.govinfo.gov/content/pkg/CHRG-118hhrg56505/pdf/CHRG-118hhrg56505.pdf","11.0 MB","https://www.govinfo.gov/content/pkg/CHRG-118hhrg56505/html/CHRG-118hhrg56505.htm","135.9 KB","","0 B","","0 B","","0 B"," AND COMMERCE OF THE COMMITTEE ON ENERGY AND COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION JUNE 7, 2023 Serial No. 118-42 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Published for the use of the Committee on Energy and Commerce govinfo.gov/committee/house-energy energycommerce.house.gov ______ U.S. GOVERNMENT ...","","2023-06-07"
"339","Congressional Hearings","CHRG-118hhrg53335","CHRG-118hhrg53335","Energy Independence: How Burdensome Regulations Are Crushing Small Offshore Energy Producers","https://www.govinfo.gov/app/details/CHRG-118hhrg53335/CHRG-118hhrg53335","https://www.govinfo.gov/content/pkg/CHRG-118hhrg53335/pdf/CHRG-118hhrg53335.pdf","15.6 MB","https://www.govinfo.gov/content/pkg/CHRG-118hhrg53335/html/CHRG-118hhrg53335.htm","84.1 KB","","0 B","","0 B","","0 B",", AND SUPPLY CHAINS OF THE COMMITTEE ON SMALL BUSINESS UNITED STATES HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION HEARING HELD SEPTEMBER 28, 2023 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Small Business Committee Document Number 118-028 Available via the GPO Website: www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 53-...","","2023-09-28"
"340","Congressional Hearings","CHRG-118shrg52783","CHRG-118shrg52783","GAO's 2023 High Risk List: Recommendations for Reducing Waste, Fraud, and Abuse","https://www.govinfo.gov/app/details/CHRG-118shrg52783/CHRG-118shrg52783","https://www.govinfo.gov/content/pkg/CHRG-118shrg52783/pdf/CHRG-118shrg52783.pdf","27.8 MB","https://www.govinfo.gov/content/pkg/CHRG-118shrg52783/html/CHRG-118shrg52783.htm","102.1 KB","","0 B","","0 B","","0 B","GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION APRIL 20, 2023 Available via the World Wide Web: http://www.govinfo.gov Printed for the use of the Committee on Homeland Security and Governmental Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 52-783 PDF WASHINGTON : 2023 ...","","2023-04-20"
"341","Congressional Hearings","CHRG-118hhrg54468","CHRG-118hhrg54468","An Urgent Appeal to Let Bishop Alvarez Go","https://www.govinfo.gov/app/details/CHRG-118hhrg54468/CHRG-118hhrg54468","https://www.govinfo.gov/content/pkg/CHRG-118hhrg54468/pdf/CHRG-118hhrg54468.pdf","19.0 MB","https://www.govinfo.gov/content/pkg/CHRG-118hhrg54468/html/CHRG-118hhrg54468.htm","68.8 KB","","0 B","","0 B","","0 B"," ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION November 30, 2023 Serial No. 118-67 Printed for the use of the Committee on Foreign Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available: http://www.foreignaffairs.house.gov/, http://docs.house.gov, or http://www.govinfo.gov ______ U.S. GOVERNMENT ...","","2023-11-30"
"342","Congressional Hearings","CHRG-118hhrg52838","CHRG-118hhrg52838","Liftoff: Unleashing Innovation in Satellite Communications Technologies","https://www.govinfo.gov/app/details/CHRG-118hhrg52838/CHRG-118hhrg52838","https://www.govinfo.gov/content/pkg/CHRG-118hhrg52838/pdf/CHRG-118hhrg52838.pdf","31.8 MB","https://www.govinfo.gov/content/pkg/CHRG-118hhrg52838/html/CHRG-118hhrg52838.htm","283.5 KB","","0 B","","0 B","","0 B"," ON ENERGY AND COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION FEBRUARY 8, 2023 Serial No. 118-8 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Published for the use of the Committee on Energy and Commerce govinfo.gov/committee/house-energy energycommerce.house.gov U.S. GOVERNMENT PUBLISHING OFFICE 52-838 PDF WASHINGTON :...","","2023-02-08"
"343","Congressional Hearings","CHRG-118shrg60359","CHRG-118shrg60359","Public Integrity and Anti-Corruption Laws at the Department of Defense","https://www.govinfo.gov/app/details/CHRG-118shrg60359/CHRG-118shrg60359","https://www.govinfo.gov/content/pkg/CHRG-118shrg60359/pdf/CHRG-118shrg60359.pdf","4.4 MB","https://www.govinfo.gov/content/pkg/CHRG-118shrg60359/html/CHRG-118shrg60359.htm","402.6 KB","","0 B","","0 B","","0 B","ON ARMED SERVICES UNITED STATES SENATE ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION APRIL 26, 2023 Printed for the use of the Committee on Armed Services [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 60-359 PDF WASHINGTON : 2025 COMMITTEE ON ARMED SERVICES JACK REED, Rhode Island, ...","","2023-04-26"
"344","Congressional Hearings","CHRG-118hhrg57494","CHRG-118hhrg57494","Oversight of the Federal Communications Commission","https://www.govinfo.gov/app/details/CHRG-118hhrg57494/CHRG-118hhrg57494","https://www.govinfo.gov/content/pkg/CHRG-118hhrg57494/pdf/CHRG-118hhrg57494.pdf","26.0 MB","https://www.govinfo.gov/content/pkg/CHRG-118hhrg57494/html/CHRG-118hhrg57494.htm","203.0 KB","","0 B","","0 B","","0 B"," HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION JUNE 21, 2023 Serial No. 118-51 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Published for the use of the Committee on Energy and Commerce govinfo.gov/committee/house-energy energycommerce.house.gov _______ U.S. GOVERNMENT PUBLISHING OFFICE 57-494 PDF WASHINGTON : 2024 ...","","2023-06-21"
"345","Congressional Hearings","CHRG-118hhrg52393","CHRG-118hhrg52393","Understanding Stablecoins' Role in Payments and the Need for Legislation","https://www.govinfo.gov/app/details/CHRG-118hhrg52393/CHRG-118hhrg52393","https://www.govinfo.gov/content/pkg/CHRG-118hhrg52393/pdf/CHRG-118hhrg52393.pdf","33.1 MB","https://www.govinfo.gov/content/pkg/CHRG-118hhrg52393/html/CHRG-118hhrg52393.htm","114.3 KB","","0 B","","0 B","","0 B"," INCLUSION OF THE COMMITTEE ON FINANCIAL SERVICES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION APRIL 19, 2023 Printed for the use of the Committee on Financial Services Serial No. 118-15 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 52-393 PDF WASHINGTON : 2023 HOUSE COMMITTEE ON FINANCIAL ...","","2023-04-19"
"346","Congressional Hearings","CHRG-118jhrg52574","CHRG-118jhrg52574","ESG Part II: The Cascading Impacts of ESG Compliance","https://www.govinfo.gov/app/details/CHRG-118jhrg52574/CHRG-118jhrg52574","https://www.govinfo.gov/content/pkg/CHRG-118jhrg52574/pdf/CHRG-118jhrg52574.pdf","213.5 KB","https://www.govinfo.gov/content/pkg/CHRG-118jhrg52574/html/CHRG-118jhrg52574.htm","125.9 KB","","0 B","","0 B","","0 B","AND THE SUBCOMMITTEE ON HEALTHCARE AND FINANCIAL SERVICES OF THE COMMITTEE ON OVERSIGHT AND ACCOUNTABILITY HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION JUNE 6, 2023 Serial No. 118-40 Printed for the use of the Committee on Oversight and Accountability [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available on: govinfo.gov, ...","","2023-06-06"
"347","Congressional Hearings","CHRG-118hhrg52450","CHRG-118hhrg52450","From Theory to Reality: The Limitless Potential of Fusion Energy","https://www.govinfo.gov/app/details/CHRG-118hhrg52450/CHRG-118hhrg52450","https://www.govinfo.gov/content/pkg/CHRG-118hhrg52450/pdf/CHRG-118hhrg52450.pdf","113.8 MB","https://www.govinfo.gov/content/pkg/CHRG-118hhrg52450/html/CHRG-118hhrg52450.htm","117.9 KB","","0 B","","0 B","","0 B"," OF THE HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION JUNE 13, 2023 Serial No. 118-17 Printed for the use of the Committee on Science, Space, and Technology [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://science.house.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 52-450 WASHINGTON ...","","2023-06-13"
"348","Congressional Hearings","CHRG-118shrg53165","CHRG-118shrg53165","Under the Weather: Diagnosing the Health Costs of Climate Change","https://www.govinfo.gov/app/details/CHRG-118shrg53165/CHRG-118shrg53165","https://www.govinfo.gov/content/pkg/CHRG-118shrg53165/pdf/CHRG-118shrg53165.pdf","22.7 MB","https://www.govinfo.gov/content/pkg/CHRG-118shrg53165/html/CHRG-118shrg53165.htm","115.2 KB","","0 B","","0 B","","0 B"," EIGHTEENTH CONGRESS FIRST SESSION April 26, 2023 Printed for the use of the Committee on the Budget [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] www.govinfo.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 53-165 WASHINGTON : 2023 COMMITTEE ON THE BUDGET SHELDON WHITEHOUSE, Rhode Island, Chairman PATTY MURRAY, Washington CHARLES E. GRASSLEY, Iowa RON ...","","2023-04-26"
"349","Congressional Hearings","CHRG-118hhrg53669","CHRG-118hhrg53669","Financial Services and General Government Appropriations for 2024","https://www.govinfo.gov/app/details/CHRG-118hhrg53669/CHRG-118hhrg53669","https://www.govinfo.gov/content/pkg/CHRG-118hhrg53669/pdf/CHRG-118hhrg53669.pdf","9.9 MB","https://www.govinfo.gov/content/pkg/CHRG-118hhrg53669/html/CHRG-118hhrg53669.htm","330.0 KB","","0 B","","0 B","","0 B"," ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION SUBCOMMITTEE ON FINANCIAL SERVICES AND GENERAL GOVERNMENT STEVE WOMACK, Arkansas, Chairman MARK E. AMODEI, Nevada STENY H. HOYER, Maryland DAVID P. JOYCE, Ohio MATT CARTWRIGHT, Pennsylvania JOHN R. MOOLENAAR, Michigan MARK POCAN, Wisconsin ASHLEY HINSON, Iowa SANFORD D. BISHOP, Jr., Georgia ...","","2023-03-23"
"350","Congressional Hearings","CHRG-118hhrg51804","CHRG-118hhrg51804","Full Committee Business Meeting: Mark-up of H.R. 140 and H.R. 1162","https://www.govinfo.gov/app/details/CHRG-118hhrg51804/CHRG-118hhrg51804","https://www.govinfo.gov/content/pkg/CHRG-118hhrg51804/pdf/CHRG-118hhrg51804.pdf","281.0 KB","https://www.govinfo.gov/content/pkg/CHRG-118hhrg51804/html/CHRG-118hhrg51804.htm","212.1 KB","","0 B","","0 B","","0 B"," CONGRESS FIRST SESSION FEBRUARY 28, 2023 Serial No. CP:118-3 Printed for the use of the Committee on Oversight and Accountability [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available on: govinfo.gov, oversight.house.gov or docs.house.gov U.S. GOVERNMENT PUBLISHING OFFICE 51-804 PDF WASHINGTON : 2023 COMMITTEE ON OVERSIGHT AND ACCOUNTABILITY ...","","2023-02-28"
"351","Congressional Hearings","CHRG-118hhrg56460","CHRG-118hhrg56460","Worldwide Threats to the Homeland","https://www.govinfo.gov/app/details/CHRG-118hhrg56460/CHRG-118hhrg56460","https://www.govinfo.gov/content/pkg/CHRG-118hhrg56460/pdf/CHRG-118hhrg56460.pdf","788.5 KB","https://www.govinfo.gov/content/pkg/CHRG-118hhrg56460/html/CHRG-118hhrg56460.htm","401.4 KB","","0 B","","0 B","","0 B"," NOVEMBER 15, 2023 Serial No. 118-38 Printed for the use of the Committee on Homeland Security [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 56-460 PDF WASHINGTON : 2024 COMMITTEE ON HOMELAND SECURITY Mark E. Green, MD, Tennessee, Chairman Michael T. McCaul,...","","2023-11-15"
"352","Congressional Hearings","CHRG-118shrg57252","CHRG-118shrg57252","Oversight of the U.S. Securities and Exchange Commission","https://www.govinfo.gov/app/details/CHRG-118shrg57252/CHRG-118shrg57252","https://www.govinfo.gov/content/pkg/CHRG-118shrg57252/pdf/CHRG-118shrg57252.pdf","20.5 MB","https://www.govinfo.gov/content/pkg/CHRG-118shrg57252/html/CHRG-118shrg57252.htm","178.0 KB","","0 B","","0 B","","0 B"," SENATE ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION ON EXAMINING THE WORK, AGENDA, AND OVERSIGHT OF THE U.S. SECURITIES AND EXCHANGE COMMISSION SEPTEMBER 12, 2023 Printed for the use of the Committee on Banking, Housing, and Urban Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available at: https: //www.govinfo.gov / U.S. GOVERNMENT PUBLISHING...","","2023-09-12"
"353","Congressional Hearings","CHRG-118shrg49104043","CHRG-118shrg49104043","Department of Defense Appropriations for Fiscal Year 2024","https://www.govinfo.gov/app/details/CHRG-118shrg49104043/CHRG-118shrg49104043","https://www.govinfo.gov/content/pkg/CHRG-118shrg49104043/pdf/CHRG-118shrg49104043.pdf","237.5 KB","https://www.govinfo.gov/content/pkg/CHRG-118shrg49104043/html/CHRG-118shrg49104043.htm","193.6 KB","","0 B","","0 B","","0 B",", DC. The subcommittee met at 10 a.m. in room SD-192, Dirksen Senate Office Building, Hon. Jon Tester (chairman) presiding. Present: Senators Tester, Murray, Baldwin, Shaheen, Collins, Murkowski, Moran, Hoeven, Boozman, and Capito. DEPARTMENT OF DEFENSE Department of the Air Force Office of the Secretary STATEMENT OF HON. FRANK KENDALL, ...","","2023-04-18"
"354","Congressional Hearings","CHRG-118shrg52484","CHRG-118shrg52484","In Need of a Checkup: Examining the Cybersecurity Risks to the Healthcare Sector","https://www.govinfo.gov/app/details/CHRG-118shrg52484/CHRG-118shrg52484","https://www.govinfo.gov/content/pkg/CHRG-118shrg52484/pdf/CHRG-118shrg52484.pdf","21.3 MB","https://www.govinfo.gov/content/pkg/CHRG-118shrg52484/html/CHRG-118shrg52484.htm","96.5 KB","","0 B","","0 B","","0 B"," GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION MARCH 16, 2023 Available via the World Wide Web: http://www.govinfo.gov Printed for the use of the Committee on Homeland Security and Governmental Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 52-484 PDF WASHINGTON : 2023 ...","","2023-03-16"
