"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"258","Congressional Hearings","CHRG-113shrg89444","CHRG-113shrg89444","Growing Small Business Exports, Growing U.S. Jobs","https://www.govinfo.gov/app/details/CHRG-113shrg89444/CHRG-113shrg89444","https://www.govinfo.gov/content/pkg/CHRG-113shrg89444/pdf/CHRG-113shrg89444.pdf","2.9 MB","https://www.govinfo.gov/content/pkg/CHRG-113shrg89444/html/CHRG-113shrg89444.htm","67.8 KB","","0 B","","0 B","","0 B"," ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION JUNE 18, 2014 Printed for the Committee on Small Business and Entrepreneurship Available via the World Wide Web: http://www.fdsys.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 89-444PDF WASHINGTON : 2015 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2014-06-18"
"259","Congressional Hearings","CHRG-113shrg91298","CHRG-113shrg91298","A TRANSFORMATION: AFGHANISTAN BEYOND 2014","https://www.govinfo.gov/app/details/CHRG-113shrg91298/CHRG-113shrg91298","https://www.govinfo.gov/content/pkg/CHRG-113shrg91298/pdf/CHRG-113shrg91298.pdf","251.0 KB","https://www.govinfo.gov/content/pkg/CHRG-113shrg91298/html/CHRG-113shrg91298.htm","212.9 KB","","0 B","","0 B","","0 B","COMMITTEE ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION APRIL 30, 2014 Printed for the use of the Committee on Foreign Relations [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.gpo.gov/fdsys/ U.S.GOVERNMENT PRINTING OFFICE 91-298 PDF WASHINGTON: 2015 For sale by the ...","","2014-04-30"
"260","Congressional Hearings","CHRG-113hhrg86466","CHRG-113hhrg86466","Implementation of the Iran Nuclear Deal","https://www.govinfo.gov/app/details/CHRG-113hhrg86466/CHRG-113hhrg86466","https://www.govinfo.gov/content/pkg/CHRG-113hhrg86466/pdf/CHRG-113hhrg86466.pdf","2.4 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg86466/html/CHRG-113hhrg86466.htm","142.2 KB","","0 B","","0 B","","0 B","NONPROLIFERATION, AND TRADE OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION JANUARY 28, 2014 Serial No. 113-115 Printed for the use of the Committee on Foreign Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http:/...","","2014-01-28"
"261","Congressional Hearings","CHRG-113shrg90876","CHRG-113shrg90876","Mid-Session Hearings for Fiscal Year 2015","https://www.govinfo.gov/app/details/CHRG-113shrg90876/CHRG-113shrg90876","https://www.govinfo.gov/content/pkg/CHRG-113shrg90876/pdf/CHRG-113shrg90876.pdf","23.6 MB","https://www.govinfo.gov/content/pkg/CHRG-113shrg90876/html/CHRG-113shrg90876.htm","500.1 KB","","0 B","","0 B","","0 B"," SECOND SESSION April 1, 2014-OPPORTUNITY, MOBILITY, AND INEQUALITY IN TODAY'S ECONOMY APRIL 8, 2014-SUPPORTING, BROAD-BASED ECONOMIC GROWTH AND FISCAL RESPONSIBILITY THROUGH A FAIRER TAX CODE MAY 1, 2014-INVESTING IN WHAT WORKS: EXPLORING SOCIAL IMPACT BONDS MAY 13, 2014-EXPANDING, ECONOMIC OPPORTUNITY FOR WOMEN AND FAMILIES JUNE 4, 2014-THE ...","","2014-04-01"
"262","Congressional Hearings","CHRG-113shrg93032","CHRG-113shrg93032","GROW IT HERE, MAKE IT HERE: CREATING JOBS THROUGH
BIO BASED MANUFACTURING","https://www.govinfo.gov/app/details/CHRG-113shrg93032/CHRG-113shrg93032","https://www.govinfo.gov/content/pkg/CHRG-113shrg93032/pdf/CHRG-113shrg93032.pdf","5.4 MB","https://www.govinfo.gov/content/pkg/CHRG-113shrg93032/html/CHRG-113shrg93032.htm","70.1 KB","","0 B","","0 B","","0 B","FORESTRY UNITED STATES SENATE ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION JUNE 17, 2014 Printed for the use of the Committee on Agriculture, Nutrition and Forestry [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.fdsys.gov/ U.S. GOVERNMENT PUBLISHING OFFICE 93-032 PDF WASHINGTON : 2015 For sale by the ...","","2014-06-17"
"263","Congressional Hearings","CHRG-113shrg22610","CHRG-113shrg22610","Expanding Access to Quality Early Learning: The Strong Start for America's Children Act","https://www.govinfo.gov/app/details/CHRG-113shrg22610/CHRG-113shrg22610","https://www.govinfo.gov/content/pkg/CHRG-113shrg22610/pdf/CHRG-113shrg22610.pdf","357.6 KB","https://www.govinfo.gov/content/pkg/CHRG-113shrg22610/html/CHRG-113shrg22610.htm","218.4 KB","","0 B","","0 B","","0 B",", LABOR, AND PENSIONS UNITED STATES SENATE ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION ON EXAMINING EXPANDING ACCESS TO QUALITY EARLY LEARNING, FOCUSING ON THE ``STRONG START FOR AMERICA'S CHILDREN ACT'' APRIL 10, 2014 Printed for the use of the Committee on Health, Education, Labor, and Pensions [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] ...","","2014-04-10"
"264","Congressional Hearings","CHRG-113shrg22615","CHRG-113shrg22615","Economic Security for Working Women: A Roundtable Discussion","https://www.govinfo.gov/app/details/CHRG-113shrg22615/CHRG-113shrg22615","https://www.govinfo.gov/content/pkg/CHRG-113shrg22615/pdf/CHRG-113shrg22615.pdf","2.0 MB","https://www.govinfo.gov/content/pkg/CHRG-113shrg22615/html/CHRG-113shrg22615.htm","376.4 KB","","0 B","","0 B","","0 B"," STATES SENATE ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION ON EXAMINING ECONOMIC SECURITY FOR WORKING WOMEN MAY 20, 2014 Printed for the use of the Committee on Health, Education, Labor, and Pensions [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.gpo.gov/fdsys/ U.S. GOVERNMENT PUBLISHING OFFICE 22-615 PDF...","","2014-05-20"
"265","Congressional Hearings","CHRG-113hhrg91931","CHRG-113hhrg91931","The Rising Terrorist Threat and the Unfulfilled 9/11 Recommendation","https://www.govinfo.gov/app/details/CHRG-113hhrg91931/CHRG-113hhrg91931","https://www.govinfo.gov/content/pkg/CHRG-113hhrg91931/pdf/CHRG-113hhrg91931.pdf","313.3 KB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg91931/html/CHRG-113hhrg91931.htm","138.2 KB","","0 B","","0 B","","0 B"," THIRTEENTH CONGRESS SECOND SESSION JULY 23, 2014 Serial No. 113-79 Printed for the use of the Committee on Homeland Security [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.gpo.gov/fdsys/ _________ U.S. GOVERNMENT PUBLISHING OFFICE 91-931 PDF WASHINGTON : 2015 For sale by the Superintendent of Documents,...","","2014-07-23"
"266","Congressional Hearings","CHRG-113hhrg88781","CHRG-113hhrg88781","Passport Fraud: An International Vulnerability","https://www.govinfo.gov/app/details/CHRG-113hhrg88781/CHRG-113hhrg88781","https://www.govinfo.gov/content/pkg/CHRG-113hhrg88781/pdf/CHRG-113hhrg88781.pdf","257.5 KB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg88781/html/CHRG-113hhrg88781.htm","155.6 KB","","0 B","","0 B","","0 B","HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION APRIL 4, 2014 Serial No. 113-62 Printed for the use of the Committee on Homeland Security [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.gpo.gov/fdsys/ U.S. GOVERNMENT PRINTING OFFICE 88-781 PDF WASHINGTON : 2014 For sale by the ...","","2014-04-04"
"267","Congressional Hearings","CHRG-113shrg93212","CHRG-113shrg93212","Open Hearing to Consider the Nominations of John P. Carlin and Francis X. Taylor","https://www.govinfo.gov/app/details/CHRG-113shrg93212/CHRG-113shrg93212","https://www.govinfo.gov/content/pkg/CHRG-113shrg93212/pdf/CHRG-113shrg93212.pdf","6.0 MB","https://www.govinfo.gov/content/pkg/CHRG-113shrg93212/html/CHRG-113shrg93212.htm","70.6 KB","","0 B","","0 B","","0 B","OF THE UNITED STATES SENATE ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION TUESDAY, FEBRUARY 25, 2014 Printed for the use of the Select Committee on Intelligence [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.fdsys.gov U.S. GOVERNMENT PUBLISHING OFFICE 93-212 PDF WASHINGTON : 2015 For sale by the Superintendent ...","","2014-02-25"
"268","Congressional Hearings","CHRG-113shrg91137","CHRG-113shrg91137","Lebanon at the Crossroads","https://www.govinfo.gov/app/details/CHRG-113shrg91137/CHRG-113shrg91137","https://www.govinfo.gov/content/pkg/CHRG-113shrg91137/pdf/CHRG-113shrg91137.pdf","219.5 KB","https://www.govinfo.gov/content/pkg/CHRG-113shrg91137/html/CHRG-113shrg91137.htm","160.0 KB","","0 B","","0 B","","0 B"," RELATIONS UNITED STATES SENATE ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION FEBRUARY 25, 2014 Printed for the use of the Committee on Foreign Relations [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.gpo.gov/fdsys/ U.S. GOVERNMENT PRINTING OFFICE 91-137 PDF WASHINGTON : 2014 For sale by the ...","","2014-02-25"
"269","Congressional Hearings","CHRG-113hhrg89809","CHRG-113hhrg89809","Drug Enforcement Administration","https://www.govinfo.gov/app/details/CHRG-113hhrg89809/CHRG-113hhrg89809","https://www.govinfo.gov/content/pkg/CHRG-113hhrg89809/pdf/CHRG-113hhrg89809.pdf","723.9 KB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg89809/html/CHRG-113hhrg89809.htm","83.3 KB","","0 B","","0 B","","0 B"," HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION SEPTEMBER 18, 2014 Serial No. 113-109 Printed for the use of the Committee on the Judiciary [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://judiciary.house.gov ______ U.S. GOVERNMENT PRINTING OFFICE 89-809 PDF WASHINGTON : 2014 For ...","","2014-09-18"
"270","Congressional Hearings","CHRG-113hhrg88722","CHRG-113hhrg88722","Moral Rights, Termination Rights, Resale Royalty, and Copyright Term","https://www.govinfo.gov/app/details/CHRG-113hhrg88722/CHRG-113hhrg88722","https://www.govinfo.gov/content/pkg/CHRG-113hhrg88722/pdf/CHRG-113hhrg88722.pdf","1.1 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg88722/html/CHRG-113hhrg88722.htm","79.0 KB","","0 B","","0 B","","0 B"," OF THE COMMITTEE ON THE JUDICIARY HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION JULY 15, 2014 Serial No. 113-103 Printed for the use of the Committee on the Judiciary Available via the World Wide Web: http://judiciary.house.gov ______ U.S. GOVERNMENT PRINTING OFFICE 88-722 PDF WASHINGTON : 2014 For sale by the ...","","2014-07-15"
"271","Congressional Hearings","CHRG-113hhrg86969","CHRG-113hhrg86969","[h.a.s.c. no. 113-79] The Posture of the U.s. Northern Command and U.s. Southern Command","https://www.govinfo.gov/app/details/CHRG-113hhrg86969/CHRG-113hhrg86969","https://www.govinfo.gov/content/pkg/CHRG-113hhrg86969/pdf/CHRG-113hhrg86969.pdf","4.8 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg86969/html/CHRG-113hhrg86969.htm","159.2 KB","","0 B","","0 B","","0 B"," ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION FULL COMMITTEE HEARING ON THE POSTURE OF THE U.S. NORTHERN COMMAND AND U.S. SOUTHERN COMMAND HEARING HELD FEBRUARY 26, 2014 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PRINTING OFFICE 86-969 WASHINGTON : 2014 For sale by the ...","","2014-02-26"
"272","Congressional Hearings","CHRG-113hhrg87836","CHRG-113hhrg87836","Assessing the Biological Weapons Threat: Russia and Beyond","https://www.govinfo.gov/app/details/CHRG-113hhrg87836/CHRG-113hhrg87836","https://www.govinfo.gov/content/pkg/CHRG-113hhrg87836/pdf/CHRG-113hhrg87836.pdf","2.4 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg87836/html/CHRG-113hhrg87836.htm","80.0 KB","","0 B","","0 B","","0 B","ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION MAY 7, 2014 Serial No. 113-142 Printed for the use of the Committee on Foreign Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ ______ U.S. GOVERNMENT ...","","2014-05-07"
"273","Congressional Hearings","CHRG-113shrg90920","CHRG-113shrg90920","Securing Radiological Materials: Examining the Threat Next Door","https://www.govinfo.gov/app/details/CHRG-113shrg90920/CHRG-113shrg90920","https://www.govinfo.gov/content/pkg/CHRG-113shrg90920/pdf/CHRG-113shrg90920.pdf","2.6 MB","https://www.govinfo.gov/content/pkg/CHRG-113shrg90920/html/CHRG-113shrg90920.htm","81.9 KB","","0 B","","0 B","","0 B"," UNITED STATES SENATE ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION JUNE 12, 2014 Available via the World Wide Web: http://www.fdsys.gov/ Printed for the use of the Committee on Homeland Security and Governmental Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 90-920 PDF WASHINGTON : 2015 For sale by the ...","","2014-06-12"
"274","Congressional Hearings","CHRG-113shrg88374","CHRG-113shrg88374","Safeguarding Consumers' Financial Data","https://www.govinfo.gov/app/details/CHRG-113shrg88374/CHRG-113shrg88374","https://www.govinfo.gov/content/pkg/CHRG-113shrg88374/pdf/CHRG-113shrg88374.pdf","2.5 MB","https://www.govinfo.gov/content/pkg/CHRG-113shrg88374/html/CHRG-113shrg88374.htm","328.1 KB","","0 B","","0 B","","0 B"," COMMITTEE ON BANKING,HOUSING,AND URBAN AFFAIRS UNITED STATES SENATE ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION ON EXAMINING THE PROCEDURES FOR OVERSEEING DATA SECURITY AND BREACHES OF DATA SECURITY BY THE UNITED STATES SECRET SERVICE AND THE FEDERAL TRADE COMMISSION FEBRUARY 3, 2014 Printed for the use of the Committee on Banking, Housing, ...","","2014-02-03"
"275","Congressional Hearings","CHRG-113hhrg88531","CHRG-113hhrg88531","The Growth of Financial Regulation and Its Impact on International Competitiveness","https://www.govinfo.gov/app/details/CHRG-113hhrg88531/CHRG-113hhrg88531","https://www.govinfo.gov/content/pkg/CHRG-113hhrg88531/pdf/CHRG-113hhrg88531.pdf","3.6 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg88531/html/CHRG-113hhrg88531.htm","79.6 KB","","0 B","","0 B","","0 B"," THE COMMITTEE ON FINANCIAL SERVICES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION MARCH 5, 2014 Printed for the use of the Committee on Financial Services Serial No. 113-69 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PRINTING OFFICE 88-531 PDF WASHINGTON : 2014 For sale by the Superintendent of ...","","2014-03-05"
"276","Congressional Hearings","CHRG-113hhrg88923","CHRG-113hhrg88923","Oversight of the Small Business Innovation Research and Small Business Technology Transfer Programs - Part II","https://www.govinfo.gov/app/details/CHRG-113hhrg88923/CHRG-113hhrg88923","https://www.govinfo.gov/content/pkg/CHRG-113hhrg88923/pdf/CHRG-113hhrg88923.pdf","1.2 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg88923/html/CHRG-113hhrg88923.htm","163.1 KB","","0 B","","0 B","","0 B"," UNITED STATES HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION HEARING HELD JULY 23, 2014 [GRAPHIC] [TIFF OMITTED] Small Business Committee Document Number 113-077 Available via the GPO Website: www.fdsys.gov U.S. GOVERNMENT PRINTING OFFICE 88-923 WASHINGTON : 2014 For sale by the Superintendent of Documents, U.S. ...","","2014-07-23"
"277","Congressional Hearings","CHRG-113hhrg93745","CHRG-113hhrg93745","State Perspectives: Questions Concerning EPA's Proposed Clean Power Plan","https://www.govinfo.gov/app/details/CHRG-113hhrg93745/CHRG-113hhrg93745","https://www.govinfo.gov/content/pkg/CHRG-113hhrg93745/pdf/CHRG-113hhrg93745.pdf","3.3 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg93745/html/CHRG-113hhrg93745.htm","162.2 KB","","0 B","","0 B","","0 B"," AND COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION SEPTEMBER 9, 2014 Serial No. 113-172 Printed for the use of the Committee on Energy and Commerce energycommerce.house.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 93-745 PDF WASHINGTON : 2015 For sale by the Superintendent of Documents, U.S. Government ...","","2014-09-09"
"278","Congressional Hearings","CHRG-113shrg89805","CHRG-113shrg89805","Surface Transportation Reauthorization: Local Perspectives on Moving America","https://www.govinfo.gov/app/details/CHRG-113shrg89805/CHRG-113shrg89805","https://www.govinfo.gov/content/pkg/CHRG-113shrg89805/pdf/CHRG-113shrg89805.pdf","452.7 KB","https://www.govinfo.gov/content/pkg/CHRG-113shrg89805/html/CHRG-113shrg89805.htm","172.3 KB","","0 B","","0 B","","0 B"," AND MERCHANT MARINE INFRASTRUCTURE, SAFETY, AND SECURITY of the COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION MAY 15, 2014 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 89-804 PDF WASHINGTON : 2014 For sale by ...","","2014-05-15"
"279","Congressional Hearings","CHRG-113hhrg89511","CHRG-113hhrg89511","[H.A.S.C. No. 113-118] Fiscal Year 2015 Overseas Contingency Operations Budget Request","https://www.govinfo.gov/app/details/CHRG-113hhrg89511/CHRG-113hhrg89511","https://www.govinfo.gov/content/pkg/CHRG-113hhrg89511/pdf/CHRG-113hhrg89511.pdf","972.3 KB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg89511/html/CHRG-113hhrg89511.htm","146.0 KB","","0 B","","0 B","","0 B"," THIRTEENTH CONGRESS SECOND SESSION HEARING HELD JULY 16, 2014 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 89-511 WASHINGTON : 2015 For sale by the Superintendent of Documents, U.S. Government Publishing Office, http://bookstore.gpo.gov. For more information, contact the GPO Customer Contact Center, U.S. Government ...","","2014-07-16"
"280","Congressional Hearings","CHRG-113hhrg87715","CHRG-113hhrg87715","The Central African Republic: From ""Pre-Genocide"" to Genocide?","https://www.govinfo.gov/app/details/CHRG-113hhrg87715/CHRG-113hhrg87715","https://www.govinfo.gov/content/pkg/CHRG-113hhrg87715/pdf/CHRG-113hhrg87715.pdf","3.0 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg87715/html/CHRG-113hhrg87715.htm","160.8 KB","","0 B","","0 B","","0 B"," ORGANIZATIONS OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION MAY 1, 2014 Serial No. 113-180 Printed for the use of the Committee on Foreign Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://...","","2014-05-01"
"281","Congressional Hearings","CHRG-113hhrg87857","CHRG-113hhrg87857","[H.A.S.C. No. 113-94] Interim Report of the Advisory Panel on the Governance of the Nuclear Security Enterprise","https://www.govinfo.gov/app/details/CHRG-113hhrg87857/CHRG-113hhrg87857","https://www.govinfo.gov/content/pkg/CHRG-113hhrg87857/pdf/CHRG-113hhrg87857.pdf","3.2 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg87857/html/CHRG-113hhrg87857.htm","176.9 KB","","0 B","","0 B","","0 B"," FORCES OF THE COMMITTEE ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION HEARING HELD MARCH 26, 2014 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] ______ U.S. GOVERNMENT PUBLISHING OFFICE 87-857 WASHINGTON : 2015 For sale by the Superintendent of Documents, U.S. Government Publishing Office Internet: ...","","2014-03-26"
"282","Congressional Hearings","CHRG-113hhrg87498","CHRG-113hhrg87498","Should the Department of Commerce Relinquish Direct Oversight over Icann?","https://www.govinfo.gov/app/details/CHRG-113hhrg87498/CHRG-113hhrg87498","https://www.govinfo.gov/content/pkg/CHRG-113hhrg87498/pdf/CHRG-113hhrg87498.pdf","1.3 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg87498/html/CHRG-113hhrg87498.htm","171.9 KB","","0 B","","0 B","","0 B"," OF THE COMMITTEE ON THE JUDICIARY HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION APRIL 10, 2014 Serial No. 113-106 Printed for the use of the Committee on the Judiciary [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://judiciary.house.gov ______ U.S. GOVERNMENT PRINTING OFFICE 87-498...","","2014-04-10"
"283","Congressional Hearings","CHRG-113hhrg86971","CHRG-113hhrg86971","[H.A.S.C. No. 113-81] Hearing on National Defense Authorization Act for Fiscal Year 2015 and Oversight of Previously Authorized Programs Before the Committee on Armed Services House of Representatives One Hundred Thirteenth Congress Second Session","https://www.govinfo.gov/app/details/CHRG-113hhrg86971/CHRG-113hhrg86971","https://www.govinfo.gov/content/pkg/CHRG-113hhrg86971/pdf/CHRG-113hhrg86971.pdf","3.3 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg86971/html/CHRG-113hhrg86971.htm","165.4 KB","","0 B","","0 B","","0 B"," ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION FULL COMMITTEE HEARING ON THE POSTURE OF THE U.S. SPECIAL OPERATIONS COMMAND AND U.S. TRANSPORTATION COMMAND HEARING HELD FEBRUARY 27, 2014 [GRAPHIC] [TIFF OMITTED] COMMITTEE ON ARMED SERVICES U.S. GOVERNMENT PRINTING OFFICE 86-971 WASHINGTON : 2014 ...","","2014-02-27"
