"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"371","Congressional Hearings","CHRG-111hhrg48441","CHRG-111hhrg48441","U.S. Strategy for Afghanistan: Achieving Peace and Stability in the Graveyard of Empires","https://www.govinfo.gov/app/details/CHRG-111hhrg48441/CHRG-111hhrg48441","https://www.govinfo.gov/content/pkg/CHRG-111hhrg48441/pdf/CHRG-111hhrg48441.pdf","9.9 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg48441/html/CHRG-111hhrg48441.htm","118.2 KB","","0 B","","0 B","","0 B"," ASIA OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION APRIL 2, 2009 Serial No. 111-25 Printed for the use of the Committee on Foreign Affairs Available via the World Wide Web: http://www.foreignaffairs.house.gov/ ______ U.S. GOVERNMENT PRINTING OFFICE 48-441PDF WASHINGTON : 2009 For sale by ...","","2009-04-02"
"372","Congressional Hearings","CHRG-111hhrg61798","CHRG-111hhrg61798","Troops, Diplomats, and Aid: Assessing Strategic Resources for Afghanistan","https://www.govinfo.gov/app/details/CHRG-111hhrg61798/CHRG-111hhrg61798","https://www.govinfo.gov/content/pkg/CHRG-111hhrg61798/pdf/CHRG-111hhrg61798.pdf","4.1 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg61798/html/CHRG-111hhrg61798.htm","112.5 KB","","0 B","","0 B","","0 B"," the COMMITTEE ON OVERSIGHT AND GOVERNMENT REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION MARCH 26, 2009 Serial No. 111-81 Printed for the use of the Committee on Oversight and Government Reform Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html http://www.house.gov/reform U.S. GOVERNMENT ...","","2009-03-26"
"373","Congressional Hearings","CHRG-111shrg99884","CHRG-111shrg99884","Hearing on the Nomination of Gary Guzy to Be Deputy Director of the Office of Environmental Quality","https://www.govinfo.gov/app/details/CHRG-111shrg99884/CHRG-111shrg99884","https://www.govinfo.gov/content/pkg/CHRG-111shrg99884/pdf/CHRG-111shrg99884.pdf","1.3 MB","https://www.govinfo.gov/content/pkg/CHRG-111shrg99884/html/CHRG-111shrg99884.htm","53.3 KB","","0 B","","0 B","","0 B","ENVIRONMENT AND PUBLIC WORKS UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION AUGUST 4, 2009 Printed for the use of the Committee on Environment and Public Works [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.gpo.gov/fdsys U.S. GOVERNMENT PUBLISHING OFFICE 99-884 PDF WASHINGTON : 2016 For sale...","","2009-08-04"
"374","Congressional Hearings","CHRG-111hhrg54057","CHRG-111hhrg54057","[H.A.S.C. No. 111-106] AFGHANISTAN AND IRAQ: PERSPECTIVES ON U.S. STRATEGY, PART 2","https://www.govinfo.gov/app/details/CHRG-111hhrg54057/CHRG-111hhrg54057","https://www.govinfo.gov/content/pkg/CHRG-111hhrg54057/pdf/CHRG-111hhrg54057.pdf","2.6 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg54057/html/CHRG-111hhrg54057.htm","111.6 KB","","0 B","","0 B","","0 B"," COMMITTEE ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION HEARING HELD NOVEMBER 5, 2009 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PRINTING OFFICE 54-057 PDF WASHINGTON : 2010 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll ...","","2009-11-05"
"375","Congressional Hearings","CHRG-111shrg56383","CHRG-111shrg56383","Restoring Credit to Manufacturers","https://www.govinfo.gov/app/details/CHRG-111shrg56383/CHRG-111shrg56383","https://www.govinfo.gov/content/pkg/CHRG-111shrg56383/pdf/CHRG-111shrg56383.pdf","1.3 MB","https://www.govinfo.gov/content/pkg/CHRG-111shrg56383/html/CHRG-111shrg56383.htm","115.6 KB","","0 B","","0 B","","0 B"," UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION ON EXAMINING WHAT POLICIES CONGRESS SHOULD CONSIDER TO HELP RESTORE CREDIT TO U.S. MANUFACTURERS OCTOBER 9, 2009 Printed for the use of the Committee on Banking, Housing, and Urban Affairs Available at: http: //www.access.gpo.gov /congress /senate/ senate05sh.html U.S. ...","","2009-10-09"
"376","Congressional Hearings","CHRG-111hhrg52395","CHRG-111hhrg52395","Remittances: Regulation and Disclosure in a New Economic Environment","https://www.govinfo.gov/app/details/CHRG-111hhrg52395/CHRG-111hhrg52395","https://www.govinfo.gov/content/pkg/CHRG-111hhrg52395/pdf/CHRG-111hhrg52395.pdf","2.0 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg52395/html/CHRG-111hhrg52395.htm","123.3 KB","","0 B","","0 B","","0 B"," THE COMMITTEE ON FINANCIAL SERVICES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION JUNE 3, 2009 Printed for the use of the Committee on Financial Services Serial No. 111-39 U.S. GOVERNMENT PRINTING OFFICE 52-395 PDF WASHINGTON : 2009 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2009-06-03"
"377","Congressional Hearings","CHRG-111hhrg51840","CHRG-111hhrg51840","Hearing to Review Tobacco Production in the United States","https://www.govinfo.gov/app/details/CHRG-111hhrg51840/CHRG-111hhrg51840","https://www.govinfo.gov/content/pkg/CHRG-111hhrg51840/pdf/CHRG-111hhrg51840.pdf","203.8 KB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg51840/html/CHRG-111hhrg51840.htm","122.5 KB","","0 B","","0 B","","0 B"," OF THE COMMITTEE ON AGRICULTURE HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION MARCH 26, 2009 Serial No. 111-4 Printed for the use of the Committee on Agriculture agriculture.house.gov U.S. GOVERNMENT PRINTING OFFICE 51-840 PDF WASHINGTON : 2009 For sale by the Superintendent of Documents, U.S. Government Printing Office ...","","2009-03-26"
"378","Congressional Hearings","CHRG-111hhrg51759","CHRG-111hhrg51759","[H.A.S.C. No. 111-23] THE STATUS OF U.S. STRATEGIC FORCES","https://www.govinfo.gov/app/details/CHRG-111hhrg51759/CHRG-111hhrg51759","https://www.govinfo.gov/content/pkg/CHRG-111hhrg51759/pdf/CHRG-111hhrg51759.pdf","967.1 KB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg51759/html/CHRG-111hhrg51759.htm","128.7 KB","","0 B","","0 B","","0 B"," REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION HEARING HELD MARCH 17, 2009 [GRAPHIC] [TIFF OMITTED] TONGRESS.#13 U.S. GOVERNMENT PRINTING OFFICE 51-759 WASHINGTON : 2009 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; DC area (202) 512-1800 Fax:...","","2009-03-17"
"379","Congressional Hearings","CHRG-111hhrg51384","CHRG-111hhrg51384","Hearing on ""Nextgen: Area Navigation (Rnav)/Required Navigation Performance (Rnp)""","https://www.govinfo.gov/app/details/CHRG-111hhrg51384/CHRG-111hhrg51384","https://www.govinfo.gov/content/pkg/CHRG-111hhrg51384/pdf/CHRG-111hhrg51384.pdf","3.2 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg51384/html/CHRG-111hhrg51384.htm","121.3 KB","","0 B","","0 B","","0 B"," AND INFRASTRUCTURE HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION JULY 29, 2009 Printed for the use of the Committee on Transportation and Infrastructure U.S. GOVERNMENT PRINTING OFFICE 51-384 PDF WASHINGTON : 2009 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov...","","2009-07-29"
"380","Congressional Hearings","CHRG-111hhrg62291","CHRG-111hhrg62291","The Silent Depression: How Are Minorities Faring in the Economic Downturn?","https://www.govinfo.gov/app/details/CHRG-111hhrg62291/CHRG-111hhrg62291","https://www.govinfo.gov/content/pkg/CHRG-111hhrg62291/pdf/CHRG-111hhrg62291.pdf","82.5 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg62291/html/CHRG-111hhrg62291.htm","185.0 KB","","0 B","","0 B","","0 B"," ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION SEPTEMBER 23, 2009 Serial No. 111-89 Printed for the use of the Committee on Oversight and Government Reform Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html http://www.house.gov/reform THE SILENT DEPRESSION: HOW ARE MINORITIES FARING IN THE ECONOMIC DOWNTURN?...","","2009-09-23"
"381","Congressional Hearings","CHRG-111shrg79104342","CHRG-111shrg79104342","Agriculture, Rural Development, Food and Drug Administration, and Related Agencies Appropriations for Fiscal Year 2010","https://www.govinfo.gov/app/details/CHRG-111shrg79104342/CHRG-111shrg79104342","https://www.govinfo.gov/content/pkg/CHRG-111shrg79104342/pdf/CHRG-111shrg79104342.pdf","241.2 KB","https://www.govinfo.gov/content/pkg/CHRG-111shrg79104342/html/CHRG-111shrg79104342.htm","183.5 KB","","0 B","","0 B","","0 B",", Subcommittee of the Committee on Appropriations, Washington, DC. The subcommittee met at 2:14 p.m., in room SD-192, Dirksen Senate Office Building, Hon. Herb Kohl (chairman) presiding. Present: Senators Kohl, Pryor, Brownback, and Bennett. DEPARTMENT OF HEALTH AND HUMAN SERVICES Food and Drug Administration STATEMENT OF DR. JOSHUA M. ...","","2009-05-21"
"382","Congressional Hearings","CHRG-111hhrg50223","CHRG-111hhrg50223","President's Fiscal Year 2010 Budget Overview","https://www.govinfo.gov/app/details/CHRG-111hhrg50223/CHRG-111hhrg50223","https://www.govinfo.gov/content/pkg/CHRG-111hhrg50223/pdf/CHRG-111hhrg50223.pdf","716.0 KB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg50223/html/CHRG-111hhrg50223.htm","176.2 KB","","0 B","","0 B","","0 B"," FIRST SESSION MARCH 3, 2009 Serial No. 111-3 Printed for the use of the Committee on Ways and Means U.S. GOVERNMENT PRINTING OFFICE 50-223 WASHINGTON : 2009 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gov Phone: toll free (866) 512-1800; DC area (202) 512-1800 Fax: (202) 512-2104 Mail: Stop ...","","2009-03-03"
"383","Congressional Hearings","CHRG-111hhrg48732","CHRG-111hhrg48732","Strengthening America's Competitiveness Through Common Academic Standards","https://www.govinfo.gov/app/details/CHRG-111hhrg48732/CHRG-111hhrg48732","https://www.govinfo.gov/content/pkg/CHRG-111hhrg48732/pdf/CHRG-111hhrg48732.pdf","410.8 KB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg48732/html/CHRG-111hhrg48732.htm","177.4 KB","","0 B","","0 B","","0 B"," ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION HEARING HELD IN WASHINGTON, DC, APRIL 29, 2009 Serial No. 111-17 Printed for the use of the Committee on Education and Labor Available on the Internet: http://www.gpoaccess.gov/congress/house/education/index.html U.S. GOVERNMENT PRINTING OFFICE 48-732 PDF WASHINGTON : 2009 For sale by the ...","","2009-04-29"
"384","Congressional Hearings","CHRG-111shrg52163","CHRG-111shrg52163","Tourism in Troubled Times","https://www.govinfo.gov/app/details/CHRG-111shrg52163/CHRG-111shrg52163","https://www.govinfo.gov/content/pkg/CHRG-111shrg52163/pdf/CHRG-111shrg52163.pdf","355.7 KB","https://www.govinfo.gov/content/pkg/CHRG-111shrg52163/html/CHRG-111shrg52163.htm","252.1 KB","","0 B","","0 B","","0 B",", SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION MAY 13, 2009 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 52-163 PDF WASHINGTON : 2010 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2009-05-13"
"385","Congressional Hearings","CHRG-111shrg50564","CHRG-111shrg50564","Modernizing the U.S. Financial Regulatory System","https://www.govinfo.gov/app/details/CHRG-111shrg50564/CHRG-111shrg50564","https://www.govinfo.gov/content/pkg/CHRG-111shrg50564/pdf/CHRG-111shrg50564.pdf","24.5 MB","https://www.govinfo.gov/content/pkg/CHRG-111shrg50564/html/CHRG-111shrg50564.htm","213.2 KB","","0 B","","0 B","","0 B",",HOUSING,AND URBAN AFFAIRS UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION ON THE GOVERNMENT ACCOUNTABILITY OFFICE'S FRAMEWORK FOR ASSESSING PROPOSALS TO MODERNIZE THE U.S. FINANCIAL REGULATORY SYSTEM AND THE GROUP OF 30's RECENT REPORT ON CREATING A FRAMEWORK FOR FINANCIAL STABILITY FEBRUARY 4, 2009 Printed for the use of the ...","","2009-02-04"
"386","Congressional Hearings","CHRG-111hhrg72887","CHRG-111hhrg72887","Legislative Hearing on H.R. 2309, Consumer Credit Protection Improvement Act; and H.R. 2190, Mercury Pollution Reduction Act","https://www.govinfo.gov/app/details/CHRG-111hhrg72887/CHRG-111hhrg72887","https://www.govinfo.gov/content/pkg/CHRG-111hhrg72887/pdf/CHRG-111hhrg72887.pdf","9.0 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg72887/html/CHRG-111hhrg72887.htm","121.7 KB","","0 B","","0 B","","0 B"," ON COMMERCE, TRADE, AND CONSUMER PROTECTION OF THE COMMITTEE ON ENERGY AND COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION MAY 12, 2009 Serial No. 111-38 Printed for the use of the Committee on Energy and Commerce energycommerce.house.gov U.S. GOVERNMENT PRINTING OFFICE 72-887 WASHINGTON : 2012 For sale by the ...","","2009-05-12"
"387","Congressional Hearings","CHRG-111hhrg47259","CHRG-111hhrg47259","International Piracy on the High Seas","https://www.govinfo.gov/app/details/CHRG-111hhrg47259/CHRG-111hhrg47259","https://www.govinfo.gov/content/pkg/CHRG-111hhrg47259/pdf/CHRG-111hhrg47259.pdf","10.6 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg47259/html/CHRG-111hhrg47259.htm","120.4 KB","","0 B","","0 B","","0 B"," AND INFRASTRUCTURE HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION FEBRUARY 4, 2009 Printed for the use of the Committee on Transportation and Infrastructure U.S. GOVERNMENT PRINTING OFFICE 47-259 WASHINGTON : 2009 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov ...","","2009-02-04"
"388","Congressional Hearings","CHRG-111hhrg50746","CHRG-111hhrg50746","New Roadmaps for Wind and Solar Research and Development","https://www.govinfo.gov/app/details/CHRG-111hhrg50746/CHRG-111hhrg50746","https://www.govinfo.gov/content/pkg/CHRG-111hhrg50746/pdf/CHRG-111hhrg50746.pdf","7.0 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg50746/html/CHRG-111hhrg50746.htm","271.6 KB","","0 B","","0 B","","0 B"," HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION JULY 14, 2009 Serial No. 111-42 Printed for the use of the Committee on Science and Technology Available via the World Wide Web: http://www.science.house.gov ______ U.S. GOVERNMENT PRINTING OFFICE 50-746 WASHINGTON : 2009 For Sale by the Superintendent of Documents, U.S. ...","","2009-07-14"
"389","Congressional Hearings","CHRG-111shrg52799","CHRG-111shrg52799","Strategic Importance of the Arctic in U.S. Policy","https://www.govinfo.gov/app/details/CHRG-111shrg52799/CHRG-111shrg52799","https://www.govinfo.gov/content/pkg/CHRG-111shrg52799/pdf/CHRG-111shrg52799.pdf","5.6 MB","https://www.govinfo.gov/content/pkg/CHRG-111shrg52799/html/CHRG-111shrg52799.htm","280.3 KB","","0 B","","0 B","","0 B"," ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION SPECIAL HEARING AUGUST 20, 2009--ANCHORAGE, AK Printed for the use of the Committee on Appropriations Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html U.S. GOVERNMENT PRINTING OFFICE 52-799PDF WASHINGTON : 2010 For sale by the Superintendent of Documents, U.S. Government ...","","2009-08-20"
"390","Congressional Hearings","CHRG-111hhrg63824","CHRG-111hhrg63824","The Salmonella Outbreak: The Continued Failure to Protect the Food Supply","https://www.govinfo.gov/app/details/CHRG-111hhrg63824/CHRG-111hhrg63824","https://www.govinfo.gov/content/pkg/CHRG-111hhrg63824/pdf/CHRG-111hhrg63824.pdf","2.2 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg63824/html/CHRG-111hhrg63824.htm","253.1 KB","","0 B","","0 B","","0 B"," ON ENERGY AND COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION FEBRUARY 11, 2009 Serial No. 111-2 Printed for the use of the Committee on Energy and Commerce energycommerce.house.gov U.S. GOVERNMENT PRINTING OFFICE 63-824 WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. Government Printing ...","","2009-02-11"
"391","Congressional Hearings","CHRG-111hhrg47730","CHRG-111hhrg47730","Treasury Department Fiscal Year 2010 Budget","https://www.govinfo.gov/app/details/CHRG-111hhrg47730/CHRG-111hhrg47730","https://www.govinfo.gov/content/pkg/CHRG-111hhrg47730/pdf/CHRG-111hhrg47730.pdf","283.9 KB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg47730/html/CHRG-111hhrg47730.htm","192.7 KB","","0 B","","0 B","","0 B"," HEARING HELD IN WASHINGTON, DC, MARCH 5, 2009 Serial No. 111-5 Printed for the use of the Committee on the Budget Available on the Internet: http://www.gpoaccess.gov/congress/house/budget/index.html U.S. GOVERNMENT PRINTING OFFICE 47-730 WASHINGTON : 2009 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2009-03-05"
"392","Congressional Hearings","CHRG-111hhrg51927","CHRG-111hhrg51927","Strengthening Regional Innovation: A Perspective from Northeast Texas","https://www.govinfo.gov/app/details/CHRG-111hhrg51927/CHRG-111hhrg51927","https://www.govinfo.gov/content/pkg/CHRG-111hhrg51927/pdf/CHRG-111hhrg51927.pdf","9.1 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg51927/html/CHRG-111hhrg51927.htm","208.3 KB","","0 B","","0 B","","0 B"," ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION September 14, 2009 Serial No. 111-50 Printed for the use of the Committee on Science and Technology Available via the World Wide Web: http://www.science.house.gov U.S. GOVERNMENT PRINTING OFFICE 51-927 WASHINGTON : 2010 For Sale by the Superintendent of Documents, U.S. Government Printing Office ...","","2009-09-14"
"393","Congressional Hearings","CHRG-111shrg56497","CHRG-111shrg56497","Oversight of the U.S. Department of Homeland Security","https://www.govinfo.gov/app/details/CHRG-111shrg56497/CHRG-111shrg56497","https://www.govinfo.gov/content/pkg/CHRG-111shrg56497/pdf/CHRG-111shrg56497.pdf","10.0 MB","https://www.govinfo.gov/content/pkg/CHRG-111shrg56497/html/CHRG-111shrg56497.htm","127.8 KB","","0 B","","0 B","","0 B","ELEVENTH CONGRESS FIRST SESSION DECEMBER 9, 2009 Serial No. J-111-65 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE 56-497 WASHINGTON : 2010 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512�091800 Fax: (202) 512�...","","2009-12-09"
"394","Congressional Hearings","CHRG-111hhrg62520","CHRG-111hhrg62520","The Administration's View on the State of Climate Science","https://www.govinfo.gov/app/details/CHRG-111hhrg62520/CHRG-111hhrg62520","https://www.govinfo.gov/content/pkg/CHRG-111hhrg62520/pdf/CHRG-111hhrg62520.pdf","2.6 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg62520/html/CHRG-111hhrg62520.htm","126.0 KB","","0 B","","0 B","","0 B"," ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION DECEMBER 2, 2009 Serial No. 111-13 Printed for the use of the Select Committee on Energy Independence and Global Warming globalwarming.house.gov U.S. GOVERNMENT PRINTING OFFICE 62-520 WASHINGTON : 2010 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2009-12-02"
"395","Congressional Hearings","CHRG-111shrg55507","CHRG-111shrg55507","Task Force Hearings","https://www.govinfo.gov/app/details/CHRG-111shrg55507/CHRG-111shrg55507","https://www.govinfo.gov/content/pkg/CHRG-111shrg55507/pdf/CHRG-111shrg55507.pdf","8.5 MB","https://www.govinfo.gov/content/pkg/CHRG-111shrg55507/html/CHRG-111shrg55507.htm","373.9 KB","","0 B","","0 B","","0 B"," 29, 2009-PERFORMANCE-INFORMED BUDGETING: OPPORTUNITIES TO REDUCE COST AND IMPROVE SERVICE November 10, 2009-BIPARTISAN PROCESS PROPOSAL FOR LONG-TERM FISCAL STABILITY December 10, 2009-DATA-DRIVEN PERFORMANCE: USING TECHNOLOGY TO DELIVER RESULTS S. Hrg. 111-381 TASK FORCE HEARINGS HEARING before the COMMITTEE ON THE BUDGET UNITED STATES SENATE ...","","2009-10-29"
"396","Congressional Hearings","CHRG-111shrg55116","CHRG-111shrg55116","The Middle East: The Road to Peace","https://www.govinfo.gov/app/details/CHRG-111shrg55116/CHRG-111shrg55116","https://www.govinfo.gov/content/pkg/CHRG-111shrg55116/pdf/CHRG-111shrg55116.pdf","195.4 KB","https://www.govinfo.gov/content/pkg/CHRG-111shrg55116/html/CHRG-111shrg55116.htm","129.0 KB","","0 B","","0 B","","0 B"," FIRST SESSION MAY 14, 2009 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html U.S. GOVERNMENT PRINTING OFFICE 55-116 PDF WASHINGTON : 2010 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free...","","2009-05-14"
