"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"294","Congressional Hearings","CHRG-115shrg37588","CHRG-115shrg37588","Department of Defense Authorization for Appropriations for Fiscal Year 2019 and the Future Years Defense Program","https://www.govinfo.gov/app/details/CHRG-115shrg37588/CHRG-115shrg37588","https://www.govinfo.gov/content/pkg/CHRG-115shrg37588/pdf/CHRG-115shrg37588.pdf","434.3 KB","https://www.govinfo.gov/content/pkg/CHRG-115shrg37588/html/CHRG-115shrg37588.htm","488.6 KB","","0 B","","0 B","","0 B"," the COMMITTEE ON ARMED SERVICES UNITED STATES SENATE ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION ON S. 2987 TO AUTHORIZE APPROPRIATIONS FOR FISCAL YEAR 2019 FOR MILITARY ACTIVITIES OF THE DEPARTMENT OF DEFENSE AND FOR MILITARY CONSTRUCTION, TO PRESCRIBE MILITARY PERSONNEL STRENGTHS FOR SUCH FISCAL YEAR, AND FOR OTHER PURPOSES PART 3 READINESS ...","","2018-02-14"
"295","Congressional Hearings","CHRG-115hhrg30788","CHRG-115hhrg30788","Examining DHS's Efforts to Strengthen Its Cybersecurity Workforce","https://www.govinfo.gov/app/details/CHRG-115hhrg30788/CHRG-115hhrg30788","https://www.govinfo.gov/content/pkg/CHRG-115hhrg30788/pdf/CHRG-115hhrg30788.pdf","678.5 KB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg30788/html/CHRG-115hhrg30788.htm","211.5 KB","","0 B","","0 B","","0 B"," AND THE SUBCOMMITTEE ON OVERSIGHT AND MANAGEMENT EFFICIENCY OF THE COMMITTEE ON HOMELAND SECURITY HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION MARCH 7, 2018 Serial No. 115-52 Printed for the use of the Committee on Homeland Security [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://...","","2018-03-07"
"296","Congressional Hearings","CHRG-115jhrg30592","CHRG-115jhrg30592","Roundtable on Illicit Trade","https://www.govinfo.gov/app/details/CHRG-115jhrg30592/CHRG-115jhrg30592","https://www.govinfo.gov/content/pkg/CHRG-115jhrg30592/pdf/CHRG-115jhrg30592.pdf","721.7 KB","https://www.govinfo.gov/content/pkg/CHRG-115jhrg30592/html/CHRG-115jhrg30592.htm","162.8 KB","","0 B","","0 B","","0 B"," IN TIFF FORMAT] JUNE 21, 2018 Briefing of the Commission on Security and Cooperation in Europe Washington: 2019 Commission on Security and Cooperation in Europe 234 Ford House Office Building Washington, DC 20515 202-225-1901 csce@mail.house.gov http://www.csce.gov @HelsinkiComm Legislative Branch Commissioners HOUSE SENATE CHRISTOPHER H. ...","","2018-06-21"
"297","Congressional Hearings","CHRG-115shrg34221","CHRG-115shrg34221","Oversight of the U.S. Securities and Exchange Commission","https://www.govinfo.gov/app/details/CHRG-115shrg34221/CHRG-115shrg34221","https://www.govinfo.gov/content/pkg/CHRG-115shrg34221/pdf/CHRG-115shrg34221.pdf","1.5 MB","https://www.govinfo.gov/content/pkg/CHRG-115shrg34221/html/CHRG-115shrg34221.htm","306.2 KB","","0 B","","0 B","","0 B"," SENATE ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION ON EXAMINING THE WORK AND AGENDA OF THE U.S. SECURITIES AND EXCHANGE COMMISSION DECEMBER 11, 2018 Printed for the use of the Committee on Banking, Housing, and Urban Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available at: https: //www.govinfo.gov / ______ U.S. GOVERNMENT PUBLISHING ...","","2018-12-11"
"298","Congressional Hearings","CHRG-115hhrg30238","CHRG-115hhrg30238","Federal Impediments to Commerce and Innovative Injurious Species Management","https://www.govinfo.gov/app/details/CHRG-115hhrg30238/CHRG-115hhrg30238","https://www.govinfo.gov/content/pkg/CHRG-115hhrg30238/pdf/CHRG-115hhrg30238.pdf","208.4 KB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg30238/html/CHRG-115hhrg30238.htm","135.1 KB","","0 B","","0 B","","0 B"," COMMITTEE ON NATURAL RESOURCES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION Thursday, May 17, 2018 Serial No. 115-45 Printed for the use of the Committee on Natural Resources [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov or Committee address: http://...","","2018-05-17"
"299","Congressional Hearings","CHRG-115hhrg35127","CHRG-115hhrg35127","The State of U.S. Public Health Biopreparedness: Responding to Biological Attacks, Pandemics, and Emerging Infectious Disease Outbreaks","https://www.govinfo.gov/app/details/CHRG-115hhrg35127/CHRG-115hhrg35127","https://www.govinfo.gov/content/pkg/CHRG-115hhrg35127/pdf/CHRG-115hhrg35127.pdf","5.1 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg35127/html/CHRG-115hhrg35127.htm","135.0 KB","","0 B","","0 B","","0 B"," THE SUBCOMMITTEE ON OVERSIGHT AND INVESTIGATIONS OF THE COMMITTEE ON ENERGY AND COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION FRIDAY, JUNE 15, 2018 Serial No. 115-140 Printed for the use of the Committee on Energy and Commerce energycommerce.house.gov _________ U.S. GOVERNMENT PUBLISHING OFFICE 35-127 WASHINGTON ...","","2018-06-15"
"300","Congressional Hearings","CHRG-115hhrg29491","CHRG-115hhrg29491","[H.A.S.C. No 115-87] Fiscal Year 2019 Budget Request on Air Force Airborne Intelligence, Surveillance, and Reconnaissance Programs","https://www.govinfo.gov/app/details/CHRG-115hhrg29491/CHRG-115hhrg29491","https://www.govinfo.gov/content/pkg/CHRG-115hhrg29491/pdf/CHRG-115hhrg29491.pdf","1.7 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg29491/html/CHRG-115hhrg29491.htm","83.0 KB","","0 B","","0 B","","0 B"," ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION SUBCOMMITTEE ON TACTICAL AIR AND LAND FORCES HEARING ON FISCAL YEAR 2019 BUDGET REQUEST ON AIR FORCE AIRBORNE INTELLIGENCE, SURVEILLANCE, AND RECONNAISSANCE PROGRAMS HEARING HELD MARCH 15, 2018 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT ...","","2018-03-15"
"301","Congressional Hearings","CHRG-115hhrg29415","CHRG-115hhrg29415","[H.A.S.C. No. 115-77] Marine Corps Readiness Posture","https://www.govinfo.gov/app/details/CHRG-115hhrg29415/CHRG-115hhrg29415","https://www.govinfo.gov/content/pkg/CHRG-115hhrg29415/pdf/CHRG-115hhrg29415.pdf","1.8 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg29415/html/CHRG-115hhrg29415.htm","91.2 KB","","0 B","","0 B","","0 B"," ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION SUBCOMMITTEE ON READINESS HEARING ON MARINE CORPS READINESS POSTURE HEARING HELD MARCH 6, 2018 [GRAPHICS NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 29-415 WASHINGTON : 2019 SUBCOMMITTEE ON READINESS JOE WILSON, South Carolina, ...","","2018-03-06"
"302","Congressional Hearings","CHRG-115shrg28854","CHRG-115shrg28854","Virtual Currencies: The Oversight Role of the U.S. Securities and Exchange Commission and the U.S. Commodity Futures Trading Commission","https://www.govinfo.gov/app/details/CHRG-115shrg28854/CHRG-115shrg28854","https://www.govinfo.gov/content/pkg/CHRG-115shrg28854/pdf/CHRG-115shrg28854.pdf","12.0 MB","https://www.govinfo.gov/content/pkg/CHRG-115shrg28854/html/CHRG-115shrg28854.htm","280.3 KB","","0 B","","0 B","","0 B"," HEARING before the COMMITTEE ON BANKING,HOUSING,AND URBAN AFFAIRS UNITED STATES SENATE ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION ON EXAMINING THE GROWING WORLD OF VIRTUAL CURRENCIES AND THE OVERSIGHT CONDUCTED BY THE U.S. SECURITIES AND EXCHANGE COMMISSION AND THE U.S. COMMODITY FUTURES TRADING COMMISSION FEBRUARY 6, 2018 Printed for the use...","","2018-02-06"
"303","Congressional Hearings","CHRG-115hhrg30531","CHRG-115hhrg30531","The President's Fiscal Year 2019 Budget","https://www.govinfo.gov/app/details/CHRG-115hhrg30531/CHRG-115hhrg30531","https://www.govinfo.gov/content/pkg/CHRG-115hhrg30531/pdf/CHRG-115hhrg30531.pdf","6.2 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg30531/html/CHRG-115hhrg30531.htm","203.8 KB","","0 B","","0 B","","0 B"," HEARING HELD IN WASHINGTON, D.C., FEBRUARY 14, 2018 Serial No. 115-9 Printed for the use of the Committee on the Budget [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available on the Internet: www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 30-531 WASHINGTON : 2018 COMMITTEE ON THE BUDGET STEVE WOMACK, Arkansas, Chairman TODD ROKITA, Indiana, ...","","2018-02-14"
"304","Congressional Hearings","CHRG-115shrg55147","CHRG-115shrg55147","Oversight of the Federal Communications Commission","https://www.govinfo.gov/app/details/CHRG-115shrg55147/CHRG-115shrg55147","https://www.govinfo.gov/content/pkg/CHRG-115shrg55147/pdf/CHRG-115shrg55147.pdf","502.1 KB","https://www.govinfo.gov/content/pkg/CHRG-115shrg55147/html/CHRG-115shrg55147.htm","533.6 KB","","0 B","","0 B","","0 B"," SENATE ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION AUGUST 16, 2018 Printed for the use of the Committee on Commerce, Science, and Transportation [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available online: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 55-147 PDF WASHINGTON : 2024 SENATE COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION ...","","2018-08-16"
"305","Congressional Hearings","CHRG-115shrg28404","CHRG-115shrg28404","Facing 21st Century Public Health Threats: Our Nation's Preparedness and Response Capabilities, Part I","https://www.govinfo.gov/app/details/CHRG-115shrg28404/CHRG-115shrg28404","https://www.govinfo.gov/content/pkg/CHRG-115shrg28404/pdf/CHRG-115shrg28404.pdf","233.3 KB","https://www.govinfo.gov/content/pkg/CHRG-115shrg28404/html/CHRG-115shrg28404.htm","193.2 KB","","0 B","","0 B","","0 B",", EDUCATION, LABOR, AND PENSIONS UNITED STATES SENATE ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION ON EXAMINING FACING 21ST CENTURY PUBLIC HEALTH THREATS, FOCUSING ON OUR NATION'S PREPAREDNESS AND RESPONSE CAPABILITIES JANUARY 17, 2018 Printed for the use of the Committee on Health, Education, Labor, and Pensions [GRAPHIC IS NOT AVAILABLE IN ...","","2018-01-17"
"306","Congressional Hearings","CHRG-115hhrg30569","CHRG-115hhrg30569","[H.A.S.C. No. 115-95] Cyber Operations Today: Preparing for 21st Century Challenges In An Information-Enabled Society","https://www.govinfo.gov/app/details/CHRG-115hhrg30569/CHRG-115hhrg30569","https://www.govinfo.gov/content/pkg/CHRG-115hhrg30569/pdf/CHRG-115hhrg30569.pdf","2.5 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg30569/html/CHRG-115hhrg30569.htm","130.9 KB","","0 B","","0 B","","0 B"," OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION HEARING HELD APRIL 11, 2018 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 30-569 WASHINGTON : 2019 COMMITTEE ON ARMED SERVICES One Hundred Fifteenth Congress WILLIAM M. ``MAC'' THORNBERRY, Texas, Chairman WALTER B. JONES, North Carolina ADAM SMITH, ...","","2018-04-11"
"307","Congressional Hearings","CHRG-115hhrg30766","CHRG-115hhrg30766","Oversight of Positive Train Control Implementation in the United States","https://www.govinfo.gov/app/details/CHRG-115hhrg30766/CHRG-115hhrg30766","https://www.govinfo.gov/content/pkg/CHRG-115hhrg30766/pdf/CHRG-115hhrg30766.pdf","11.4 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg30766/html/CHRG-115hhrg30766.htm","129.2 KB","","0 B","","0 B","","0 B"," MATERIALS OF THE COMMITTEE ON TRANSPORTATION AND INFRASTRUCTURE HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION FEBRUARY 15, 2018 Printed for the use of the Committee on Transportation and Infrastructure [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available online at: https://www.govinfo.gov/committee/house- transportation?...","","2018-02-15"
"308","Congressional Hearings","CHRG-115shrg30630","CHRG-115shrg30630","Preparing Small Businesses for Cybersecurity Success","https://www.govinfo.gov/app/details/CHRG-115shrg30630/CHRG-115shrg30630","https://www.govinfo.gov/content/pkg/CHRG-115shrg30630/pdf/CHRG-115shrg30630.pdf","3.0 MB","https://www.govinfo.gov/content/pkg/CHRG-115shrg30630/html/CHRG-115shrg30630.htm","87.1 KB","","0 B","","0 B","","0 B"," SENATE ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION APRIL 25, 2018 Printed for the Committee on Small Business and Entrepreneurship [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 30-630 PDF WASHINGTON : 2018 For sale by the Superintendent of Documents, U.S. ...","","2018-04-25"
"309","Congressional Hearings","CHRG-115shrg28514","CHRG-115shrg28514","Facing 21st Century Public Health Threats: Our Nation's Preparedness and Response Capabilities, Part II","https://www.govinfo.gov/app/details/CHRG-115shrg28514/CHRG-115shrg28514","https://www.govinfo.gov/content/pkg/CHRG-115shrg28514/pdf/CHRG-115shrg28514.pdf","268.3 KB","https://www.govinfo.gov/content/pkg/CHRG-115shrg28514/html/CHRG-115shrg28514.htm","251.8 KB","","0 B","","0 B","","0 B",", EDUCATION, LABOR, AND PENSIONS UNITED STATES SENATE ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION ON EXAMINING FACING 21ST CENTURY PUBLIC HEALTH THREATS, FOCUSING ON OUR NATION'S PREPAREDNESS AND RESPONSE CAPABILITIES JANUARY 23, 2018 Printed for the use of the Committee on Health, Education, Labor, and Pensions [GRAPHIC NOT AVAILABLE IN ...","","2018-01-23"
"310","Congressional Hearings","CHRG-115hhrg30681","CHRG-115hhrg30681","[H.A.S.C. No. 115-100] 355-Ship Navy: Delivering the Right Capabilities","https://www.govinfo.gov/app/details/CHRG-115hhrg30681/CHRG-115hhrg30681","https://www.govinfo.gov/content/pkg/CHRG-115hhrg30681/pdf/CHRG-115hhrg30681.pdf","1.1 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg30681/html/CHRG-115hhrg30681.htm","88.4 KB","","0 B","","0 B","","0 B"," ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION HEARING HELD APRIL 12, 2018 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 30-681 WASHINGTON : 2019 SUBCOMMITTEE ON SEAPOWER AND PROJECTION FORCES ROBERT J. WITTMAN, Virginia, Chairman K. MICHAEL CONAWAY, Texas JOE COURTNEY, ...","","2018-04-12"
"311","Congressional Hearings","CHRG-115hhrg30259","CHRG-115hhrg30259","Battlefield Successes and Challenges- Recent Efforts to Win the War Against Isis","https://www.govinfo.gov/app/details/CHRG-115hhrg30259/CHRG-115hhrg30259","https://www.govinfo.gov/content/pkg/CHRG-115hhrg30259/pdf/CHRG-115hhrg30259.pdf","3.8 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg30259/html/CHRG-115hhrg30259.htm","88.6 KB","","0 B","","0 B","","0 B"," ON OVERSIGHT AND GOVERNMENT REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION JANUARY 17, 2018 Serial No. 115-60 Printed for the use of the Committee on Oversight and Government Reform [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.fdsys.gov http://oversight.house.gov U.S. GOVERNMENT...","","2018-01-17"
"312","Congressional Hearings","CHRG-115shrg39951","CHRG-115shrg39951","Maritime Transportation: Opportunities and Challenges","https://www.govinfo.gov/app/details/CHRG-115shrg39951/CHRG-115shrg39951","https://www.govinfo.gov/content/pkg/CHRG-115shrg39951/pdf/CHRG-115shrg39951.pdf","366.2 KB","https://www.govinfo.gov/content/pkg/CHRG-115shrg39951/html/CHRG-115shrg39951.htm","237.3 KB","","0 B","","0 B","","0 B",", SAFETY AND SECURITY OF THE COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION APRIL 24, 2018 Printed for the use of the Committee on Commerce, Science, and Transportation [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available online: http://www.govinfo.gov U.S. GOVERNMENT ...","","2018-04-24"
"313","Congressional Hearings","CHRG-115shrg42743","CHRG-115shrg42743","Navy Shipbuilding Programs","https://www.govinfo.gov/app/details/CHRG-115shrg42743/CHRG-115shrg42743","https://www.govinfo.gov/content/pkg/CHRG-115shrg42743/pdf/CHRG-115shrg42743.pdf","422.3 KB","https://www.govinfo.gov/content/pkg/CHRG-115shrg42743/html/CHRG-115shrg42743.htm","165.0 KB","","0 B","","0 B","","0 B"," FIFTEENTH CONGRESS SECOND SESSION NOVEMBER 27, 2018 Printed for the use of the Committee on Armed Services [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 42-743 PDF WASHINGTON : 2021 COMMITTEE ON ARMED SERVICES JAMES M. INHOFE, Oklahoma, Chairman JACK REED, Rhode Island ROGER F. ...","","2018-11-27"
"314","Congressional Hearings","CHRG-115jhrg34541","CHRG-115jhrg34541","Mosque and State in Central Asia: Can Religious Freedom Coexist with Government Regulation of Islam?","https://www.govinfo.gov/app/details/CHRG-115jhrg34541/CHRG-115jhrg34541","https://www.govinfo.gov/content/pkg/CHRG-115jhrg34541/pdf/CHRG-115jhrg34541.pdf","2.8 MB","https://www.govinfo.gov/content/pkg/CHRG-115jhrg34541/html/CHRG-115jhrg34541.htm","108.6 KB","","0 B","","0 B","","0 B"," Freedom Coexist with Government Regulation of Isam? [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] December 17, 2018 Briefing of the Commission on Security and Cooperation in Europe Washington: 2019 Commission on Security and Cooperation in Europe 234 Ford House Office Building Washington, DC 20515 202-225-1901 csce@mail.house.gov http://www.csce.gov...","","2018-12-17"
"315","Congressional Hearings","CHRG-115hhrg31349","CHRG-115hhrg31349","Monetary Policy and the State of the Economy","https://www.govinfo.gov/app/details/CHRG-115hhrg31349/CHRG-115hhrg31349","https://www.govinfo.gov/content/pkg/CHRG-115hhrg31349/pdf/CHRG-115hhrg31349.pdf","3.7 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg31349/html/CHRG-115hhrg31349.htm","196.4 KB","","0 B","","0 B","","0 B"," SECOND SESSION FEBRUARY 27, 2018 Printed for the use of the Committee on Financial Services Serial No. 115-76 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 31-349 PDF WASHINGTON : 2018 For sale by the Superintendent of Documents, U.S. Government Publishing Office, http://bookstore.gpo.gov. For more information, ...","","2018-02-27"
"316","Congressional Hearings","CHRG-115hhrg31492","CHRG-115hhrg31492","Oversight of the U.S. Securities and Exchange Commission","https://www.govinfo.gov/app/details/CHRG-115hhrg31492/CHRG-115hhrg31492","https://www.govinfo.gov/content/pkg/CHRG-115hhrg31492/pdf/CHRG-115hhrg31492.pdf","7.8 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg31492/html/CHRG-115hhrg31492.htm","152.8 KB","","0 B","","0 B","","0 B"," FIFTEENTH CONGRESS SECOND SESSION JUNE 21, 2018 Printed for the use of the Committee on Financial Services Serial No. 115-103 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] _________ U.S. GOVERNMENT PUBLISHING OFFICE 31-492 PDF WASHINGTON : 2018 HOUSE COMMITTEE ON FINANCIAL SERVICES JEB HENSARLING, Texas, Chairman PATRICK T. McHENRY, North Carolina, ...","","2018-06-21"
"317","Congressional Hearings","CHRG-115jhrg31302","CHRG-115jhrg31302","The Innovation Economy, Entrepreneurship, and Barriers to Capital Access","https://www.govinfo.gov/app/details/CHRG-115jhrg31302/CHRG-115jhrg31302","https://www.govinfo.gov/content/pkg/CHRG-115jhrg31302/pdf/CHRG-115jhrg31302.pdf","3.7 MB","https://www.govinfo.gov/content/pkg/CHRG-115jhrg31302/html/CHRG-115jhrg31302.htm","109.3 KB","","0 B","","0 B","","0 B","UNITED STATES ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION JULY 25, 2018 Printed for the use of the Joint Economic Committee [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 31-302 WASHINGTON : 2019 JOINT ECONOMIC COMMITTEE [Created pursuant to Sec. 5(a) of Public Law 304, 79th Congress] HOUSE OF REPRESENTATIVES SENATE ...","","2018-07-25"
"318","Congressional Hearings","CHRG-115hhrg30296","CHRG-115hhrg30296","Game Changers: Artificial Intelligence Part I","https://www.govinfo.gov/app/details/CHRG-115hhrg30296/CHRG-115hhrg30296","https://www.govinfo.gov/content/pkg/CHRG-115hhrg30296/pdf/CHRG-115hhrg30296.pdf","3.0 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg30296/html/CHRG-115hhrg30296.htm","94.6 KB","","0 B","","0 B","","0 B","REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION FEBRUARY 14, 2018 Serial No. 115-65 Printed for the use of the Committee on Oversight and Government Reform [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.fdsys.gov http://oversight.house.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE...","","2018-02-14"
"319","Congressional Hearings","CHRG-115shrg30283","CHRG-115shrg30283","Law Enforcement Programs at the Bureau of Land Management and U.S. Forest Service, Coordination with Other Federal, State and Local Law Enforcement, and the Effects on Rural Communities","https://www.govinfo.gov/app/details/CHRG-115shrg30283/CHRG-115shrg30283","https://www.govinfo.gov/content/pkg/CHRG-115shrg30283/pdf/CHRG-115shrg30283.pdf","16.6 MB","https://www.govinfo.gov/content/pkg/CHRG-115shrg30283/html/CHRG-115shrg30283.htm","105.1 KB","","0 B","","0 B","","0 B"," ENFORCEMENT, AND THE EFFECTS ON RURAL COMMUNITIES HEARING BEFORE THE SUBCOMMITTEE ON PUBLIC LANDS, FORESTS, AND MINING OF THE COMMITTEE ON ENERGY AND NATURAL RESOURCES UNITED STATES SENATE ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION MAY 9, 2018 Printed for the use of the Committee on Energy and Natural Resources [GRAPHIC NOT AVAILABLE IN TIFF ...","","2018-05-09"
