"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"239","Congressional Hearings","CHRG-114hhrg99650","CHRG-114hhrg99650","[H.A.S.C. No. 114-106] Hearing on National Defense Authorization Act for Fiscal Year 2017 and Oversight of Previously Authorized Programs Before the Committee on Armed Services House of Representatives One Hundred Fourteenth Congress Second Session","https://www.govinfo.gov/app/details/CHRG-114hhrg99650/CHRG-114hhrg99650","https://www.govinfo.gov/content/pkg/CHRG-114hhrg99650/pdf/CHRG-114hhrg99650.pdf","2.0 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg99650/html/CHRG-114hhrg99650.htm","143.9 KB","","0 B","","0 B","","0 B","COMMITTEE ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS SECOND SESSION SUBCOMMITTEE ON TACTICAL AIR AND LAND FORCES HEARING ON GROUND FORCE MODERNIZATION BUDGET REQUEST HEARING HELD MARCH 2, 2016 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] ______ U.S. GOVERNMENT PUBLISHING OFFICE 99-650 WASHINGTON : 2017 For sale by the ...","","2016-03-02"
"240","Congressional Hearings","CHRG-114hhrg98959","CHRG-114hhrg98959","[H.A.S.C. No. 114-92] Department of The Navy 2017 Budget Request and Seapower and Projection Forces","https://www.govinfo.gov/app/details/CHRG-114hhrg98959/CHRG-114hhrg98959","https://www.govinfo.gov/content/pkg/CHRG-114hhrg98959/pdf/CHRG-114hhrg98959.pdf","1.5 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg98959/html/CHRG-114hhrg98959.htm","108.4 KB","","0 B","","0 B","","0 B"," COMMITTEE ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS SECOND SESSION SUBCOMMITTEE ON READINESS HEARING ON DEPARTMENT OF THE AIR FORCE 2017 BUDGET REQUEST AND READINESS HEARING HELD FEBRUARY 12, 2016 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 98-959 WASHINGTON : 2016 For sale by the ...","","2016-02-12"
"241","Congressional Hearings","CHRG-114hhrg22455","CHRG-114hhrg22455","Views on H.R. 4298, Vietnam Helicopter Crew Memorial Act; and H.R. 5458, Veterans Tricare Choice Act","https://www.govinfo.gov/app/details/CHRG-114hhrg22455/CHRG-114hhrg22455","https://www.govinfo.gov/content/pkg/CHRG-114hhrg22455/pdf/CHRG-114hhrg22455.pdf","1.9 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg22455/html/CHRG-114hhrg22455.htm","49.7 KB","","0 B","","0 B","","0 B"," ON MILITARY PERSONNEL OF THE COMMITTEE ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS SECOND SESSION HEARING HELD SEPTEMBER 8, 2016 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 22-455 WASHINGTON : 2017 For sale by the Superintendent of Documents, U.S. Government Publishing Office, http:...","","2016-09-08"
"242","Congressional Hearings","CHRG-114shrg98472","CHRG-114shrg98472","Generic Drug User Fee Amendments: Accelerating Patient Access to Generic Drugs","https://www.govinfo.gov/app/details/CHRG-114shrg98472/CHRG-114shrg98472","https://www.govinfo.gov/content/pkg/CHRG-114shrg98472/pdf/CHRG-114shrg98472.pdf","1.0 MB","https://www.govinfo.gov/content/pkg/CHRG-114shrg98472/html/CHRG-114shrg98472.htm","108.8 KB","","0 B","","0 B","","0 B","AND PENSIONS UNITED STATES SENATE ONE HUNDRED FOURTEENTH CONGRESS SECOND SESSION ON EXAMINING GENERIC DRUG USER FEE AMENDMENTS, FOCUSING ON ACCELERATING PATIENT ACCESS TO GENERIC DRUGS JANUARY 28, 2016 Printed for the use of the Committee on Health, Education, Labor, and Pensions [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide ...","","2016-01-28"
"243","Congressional Hearings","CHRG-114shrg31168","CHRG-114shrg31168","Strains on the European Union: Implications for American Foreign Policy","https://www.govinfo.gov/app/details/CHRG-114shrg31168/CHRG-114shrg31168","https://www.govinfo.gov/content/pkg/CHRG-114shrg31168/pdf/CHRG-114shrg31168.pdf","219.5 KB","https://www.govinfo.gov/content/pkg/CHRG-114shrg31168/html/CHRG-114shrg31168.htm","148.1 KB","","0 B","","0 B","","0 B"," UNITED STATES SENATE ONE HUNDRED FOURTEENTH CONGRESS SECOND SESSION FEBRUARY 3, 2016 Printed for the use of the Committee on Foreign Relations [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 31-168 PDF WASHINGTON : 2018 COMMITTEE ON FOREIGN RELATIONS BOB ...","","2016-02-03"
"244","Congressional Hearings","CHRG-114hhrg21540","CHRG-114hhrg21540","Prohibiting Future Ransom Payments to Iran Act","https://www.govinfo.gov/app/details/CHRG-114hhrg21540/CHRG-114hhrg21540","https://www.govinfo.gov/content/pkg/CHRG-114hhrg21540/pdf/CHRG-114hhrg21540.pdf","1.3 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg21540/html/CHRG-114hhrg21540.htm","102.0 KB","","0 B","","0 B","","0 B"," SECOND SESSION ON H.R. 5931 SEPTEMBER 14, 2016 Serial No. 114-228 Printed for the use of the Committee on Foreign Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ _________ U.S. GOVERNMENT PUBLISHING OFFICE 21-540PDF WASHINGTON : 2016 For sale by the...","","2016-09-14"
"245","Congressional Hearings","CHRG-114shrg23535","CHRG-114shrg23535","The Theft, Illegal Possession, Sale, Transfer, and Export of Tribal Cultural Items","https://www.govinfo.gov/app/details/CHRG-114shrg23535/CHRG-114shrg23535","https://www.govinfo.gov/content/pkg/CHRG-114shrg23535/pdf/CHRG-114shrg23535.pdf","505.1 KB","https://www.govinfo.gov/content/pkg/CHRG-114shrg23535/html/CHRG-114shrg23535.htm","295.0 KB","","0 B","","0 B","","0 B"," UNITED STATES SENATE ONE HUNDRED FOURTEENTH CONGRESS SECOND SESSION OCTOBER 18, 2016 Printed for the use of the Committee on Indian Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 23-535 PDF WASHINGTON : 2017 For sale by the Superintendent of Documents, U.S. Government Publishing Office, Internet:...","","2016-10-18"
"246","Congressional Hearings","CHRG-114hhrg98913","CHRG-114hhrg98913","[H.A.S.C. No. 114-85] Outside Views on Biodefense for the Department of Defense","https://www.govinfo.gov/app/details/CHRG-114hhrg98913/CHRG-114hhrg98913","https://www.govinfo.gov/content/pkg/CHRG-114hhrg98913/pdf/CHRG-114hhrg98913.pdf","1.2 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg98913/html/CHRG-114hhrg98913.htm","55.7 KB","","0 B","","0 B","","0 B","OF THE COMMITTEE ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS SECOND SESSION HEARING HELD FEBRUARY 3, 2016 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] ______ U.S. GOVERNMENT PUBLISHING OFFICE 98-913 WASHINGTON : 2016 For sale by the Superintendent of Documents, U.S. Government Publishing Office Internet: ...","","2016-02-03"
"247","Congressional Hearings","CHRG-114shrg22129","CHRG-114shrg22129","The State of the U.S. Maritime Industry: Stakeholder Perspectives","https://www.govinfo.gov/app/details/CHRG-114shrg22129/CHRG-114shrg22129","https://www.govinfo.gov/content/pkg/CHRG-114shrg22129/pdf/CHRG-114shrg22129.pdf","234.6 KB","https://www.govinfo.gov/content/pkg/CHRG-114shrg22129/html/CHRG-114shrg22129.htm","175.6 KB","","0 B","","0 B","","0 B"," MARINE INFRASTRUCTURE, SAFETY AND SECURITY OF THE COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED FOURTEENTH CONGRESS SECOND SESSION APRIL 20, 2016 Printed for the use of the Committee on Commerce, Science, and Transportation [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 22-129 PDF ...","","2016-04-20"
"248","Congressional Hearings","CHRG-114hhrg22757","CHRG-114hhrg22757","Pipelines: Securing the Veins of the American Economy","https://www.govinfo.gov/app/details/CHRG-114hhrg22757/CHRG-114hhrg22757","https://www.govinfo.gov/content/pkg/CHRG-114hhrg22757/pdf/CHRG-114hhrg22757.pdf","263.6 KB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg22757/html/CHRG-114hhrg22757.htm","201.6 KB","","0 B","","0 B","","0 B"," HOUSE OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS SECOND SESSION APRIL 19, 2016 Serial No. 114-64 Printed for the use of the Committee on Homeland Security [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.gpo.gov/fdsys/ U.S. GOVERNMENT PUBLISHING OFFICE 22-757 PDF WASHINGTON : 2016 For sale by the ...","","2016-04-19"
"249","Congressional Hearings","CHRG-114hhrg26066","CHRG-114hhrg26066","Federal Cybersecurity Detection, Response, and Mitigation","https://www.govinfo.gov/app/details/CHRG-114hhrg26066/CHRG-114hhrg26066","https://www.govinfo.gov/content/pkg/CHRG-114hhrg26066/pdf/CHRG-114hhrg26066.pdf","3.1 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg26066/html/CHRG-114hhrg26066.htm","114.7 KB","","0 B","","0 B","","0 B"," GOVERNMENT REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS SECOND SESSION APRIL 20, 2016 Serial No. 114-157 Printed for the use of the Committee on Oversight and Government Reform [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.fdsys.gov http://www.house.gov/reform _________ U.S. GOVERNMENT ...","","2016-04-20"
"250","Congressional Hearings","CHRG-114hhrg20839","CHRG-114hhrg20839","An Overview of the Budget Proposal for the Department of Energy for for Fiscal Year 2017","https://www.govinfo.gov/app/details/CHRG-114hhrg20839/CHRG-114hhrg20839","https://www.govinfo.gov/content/pkg/CHRG-114hhrg20839/pdf/CHRG-114hhrg20839.pdf","6.3 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg20839/html/CHRG-114hhrg20839.htm","119.2 KB","","0 B","","0 B","","0 B"," OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS SECOND SESSION March 22, 2016 Serial No. 114-69 Printed for the use of the Committee on Science, Space, and Technology [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://science.house.gov U.S. GOVERNMENT PUBLISHING OFFICE 20-839PDF WASHINGTON : 2017 For sale by the...","","2016-03-22"
"251","Congressional Hearings","CHRG-114hhrg98948","CHRG-114hhrg98948","The Sense of Congress that Those Who Commit or Support Atrocities Against Christians and Other Ethnic and Religious Minorities . . . Are Committing, and Are Hereby Declared to Be Committing, ""War Crimes"", ""Crimes Against Humanity"", and ""Genocide""; Condemning the Gross Violations of International Law Amounting to War Crimes and Crimes Against Humanity by the Gov't of Syria, Its Allies, and Other Parties to the Conflict in Syria, and Asking the President to Direct His Ambassador at the U.N. To Promote the Establishment of a War Crimes Tribunal Where These Crimes Could Be Addressed","https://www.govinfo.gov/app/details/CHRG-114hhrg98948/CHRG-114hhrg98948","https://www.govinfo.gov/content/pkg/CHRG-114hhrg98948/pdf/CHRG-114hhrg98948.pdf","1.1 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg98948/html/CHRG-114hhrg98948.htm","57.0 KB","","0 B","","0 B","","0 B","AND ARE HEREBY DECLARED TO BE COMMITTING, ``WAR CRIMES'', ``CRIMES AGAINST HUMANITY'', AND ``GENOCIDE''; CONDEMNING THE GROSS VIOLATIONS OF INTERNATIONAL LAW AMOUNTING TO WAR CRIMES AND CRIMES AGAINST HUMANITY BY THE GOV'T OF SYRIA, ITS ALLIES, AND OTHER PARTIES TO THE CONFLICT IN SYRIA, AND ASKING THE PRESIDENT TO DIRECT HIS AMBASSADOR AT THE U.N....","","2016-03-02"
"252","Congressional Hearings","CHRG-114hhrg25967","CHRG-114hhrg25967","Semi-Annual Testimony on the Federal Reserve's Supervision and Regulation of the Financial System","https://www.govinfo.gov/app/details/CHRG-114hhrg25967/CHRG-114hhrg25967","https://www.govinfo.gov/content/pkg/CHRG-114hhrg25967/pdf/CHRG-114hhrg25967.pdf","2.8 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg25967/html/CHRG-114hhrg25967.htm","175.7 KB","","0 B","","0 B","","0 B","U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS SECOND SESSION SEPTEMBER 28, 2016 Printed for the use of the Committee on Financial Services Serial No. 114-107 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 25-967 PDF WASHINGTON : 2018 For sale by the Superintendent of Documents, U.S. Government Publishing...","","2016-09-28"
"253","Congressional Hearings","CHRG-114hhrg98682","CHRG-114hhrg98682","Foot-and-Mouth Disease: Are We Prepared?","https://www.govinfo.gov/app/details/CHRG-114hhrg98682/CHRG-114hhrg98682","https://www.govinfo.gov/content/pkg/CHRG-114hhrg98682/pdf/CHRG-114hhrg98682.pdf","9.2 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg98682/html/CHRG-114hhrg98682.htm","187.9 KB","","0 B","","0 B","","0 B"," REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS SECOND SESSION FEBRUARY 11, 2016 Serial No. 114-42 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Agriculture agriculture.house.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 98-682 PDF WASHINGTON : 2016 For sale by the Superintendent of Documents, U.S. Government ...","","2016-02-11"
"254","Congressional Hearings","CHRG-114hhrg20742","CHRG-114hhrg20742","Pakistan: Friend or Foe in the Fight Against Terrorism?","https://www.govinfo.gov/app/details/CHRG-114hhrg20742/CHRG-114hhrg20742","https://www.govinfo.gov/content/pkg/CHRG-114hhrg20742/pdf/CHRG-114hhrg20742.pdf","1.5 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg20742/html/CHRG-114hhrg20742.htm","61.1 KB","","0 B","","0 B","","0 B"," ON ASIA AND THE PACIFIC OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS SECOND SESSION JULY 12, 2016 Serial No. 114-173 Printed for the use of the Committee on Foreign Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://...","","2016-07-12"
"255","Congressional Hearings","CHRG-114hhrg98885","CHRG-114hhrg98885","[H.A.S.C. No. 114-76] Acquisition Reform: Experimentation and Agility","https://www.govinfo.gov/app/details/CHRG-114hhrg98885/CHRG-114hhrg98885","https://www.govinfo.gov/content/pkg/CHRG-114hhrg98885/pdf/CHRG-114hhrg98885.pdf","2.3 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg98885/html/CHRG-114hhrg98885.htm","189.0 KB","","0 B","","0 B","","0 B"," SECOND SESSION HEARING HELD JANUARY 7, 2016 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] ______ U.S. GOVERNMENT PUBLISHING OFFICE 98-885 WASHINGTON : 2016 For sale by the Superintendent of Documents, U.S. Government Publishing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; DC area (202) 512-1800 Fax: (202) 512-2104 Mail: ...","","2016-01-07"
"256","Congressional Hearings","CHRG-114hhrg99585","CHRG-114hhrg99585","Hearings to Examine USDA Organization and Program Administration","https://www.govinfo.gov/app/details/CHRG-114hhrg99585/CHRG-114hhrg99585","https://www.govinfo.gov/content/pkg/CHRG-114hhrg99585/pdf/CHRG-114hhrg99585.pdf","686.1 KB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg99585/html/CHRG-114hhrg99585.htm","854.6 KB","","0 B","","0 B","","0 B"," CONGRESS SECOND SESSION MARCH 17, 18, 2016 Serial No. 114-47 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Agriculture agriculture.house.gov U.S. GOVERNMENT PUBLISHING OFFICE 99-585 PDF WASHINGTON : 2016 For sale by the Superintendent of Documents, U.S. Government Publishing Office, http://bookstore.gpo.gov...","","2016-03-17"
"257","Congressional Hearings","CHRG-114hhrg21418","CHRG-114hhrg21418","Financial Services and General Government Appropriations for 2017","https://www.govinfo.gov/app/details/CHRG-114hhrg21418/CHRG-114hhrg21418","https://www.govinfo.gov/content/pkg/CHRG-114hhrg21418/pdf/CHRG-114hhrg21418.pdf","3.0 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg21418/html/CHRG-114hhrg21418.htm","303.6 KB","","0 B","","0 B","","0 B"," ONE HUNDRED FOURTEENTH CONGRESS SECOND SESSION SUBCOMMITTEE ON FINANCIAL SERVICES AND GENERAL GOVERNMENT APPROPRIATIONS ANDER CRENSHAW, Florida, Chairman TOM GRAVES, Georgia JOSE E. SERRANO, New York KEVIN YODER, Kansas MIKE QUIGLEY, Illinois STEVE WOMACK, Arkansas CHAKA FATTAH, Pennsylvania JAIME HERRERA BEUTLER, Washington SANFORD D. ...","","2016-02-25"
"258","Congressional Hearings","CHRG-114hhrg99444","CHRG-114hhrg99444","Examining the Policies and Priorities of the U.S. Department of Labor","https://www.govinfo.gov/app/details/CHRG-114hhrg99444/CHRG-114hhrg99444","https://www.govinfo.gov/content/pkg/CHRG-114hhrg99444/pdf/CHRG-114hhrg99444.pdf","7.2 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg99444/html/CHRG-114hhrg99444.htm","132.3 KB","","0 B","","0 B","","0 B"," ONE HUNDRED FOURTEENTH CONGRESS SECOND SESSION HEARING HELD IN WASHINGTON, DC, MARCH 16, 2016 Serial No. 114-42 Printed for the use of the Committee on Education and the Workforce [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: www.gpo.gov/fdsys/browse/ committee.action?chamber=house&committee=education or ...","","2016-03-16"
"259","Congressional Hearings","CHRG-114hhrg23401","CHRG-114hhrg23401","Wassenaar: Cybersecurity and Export Controls","https://www.govinfo.gov/app/details/CHRG-114hhrg23401/CHRG-114hhrg23401","https://www.govinfo.gov/content/pkg/CHRG-114hhrg23401/pdf/CHRG-114hhrg23401.pdf","4.5 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg23401/html/CHRG-114hhrg23401.htm","136.9 KB","","0 B","","0 B","","0 B"," REFORM HOUSE OF REPRESENTATIVES AND THE SUBCOMMITTEE ON CYBERSECURITY, INFRASTRUCTURE PROTECTION, AND SECURITY TECHNOLOGIES OF THE COMMITTEE ON HOMELAND SECURITY HOUSE OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS SECOND SESSION JANUARY 12, 2016 Serial No. 114-102 (Committee on Oversight and Goverment Reform) Serial No. 114-49 (Committee ...","","2016-01-12"
"260","Congressional Hearings","CHRG-114shrg26717","CHRG-114shrg26717","Department of Defense Authorization for Appropriations for Fiscal Year 2017 and the Future Years Defense Program","https://www.govinfo.gov/app/details/CHRG-114shrg26717/CHRG-114shrg26717","https://www.govinfo.gov/content/pkg/CHRG-114shrg26717/pdf/CHRG-114shrg26717.pdf","2.4 MB","https://www.govinfo.gov/content/pkg/CHRG-114shrg26717/html/CHRG-114shrg26717.htm","798.2 KB","","0 B","","0 B","","0 B"," the COMMITTEE ON ARMED SERVICES UNITED STATES SENATE ONE HUNDRED FOURTEENTH CONGRESS SECOND SESSION ON S. 2943 TO AUTHORIZE APPROPRIATIONS FOR FISCAL YEAR 2017 FOR MILITARY ACTIVITIES OF THE DEPARTMENT OF DEFENSE, FOR MILITARY CONSTRUCTION, AND FOR DEFENSE ACTIVITIES OF THE DEPARTMENT OF ENERGY, TO PRESCRIBE MILITARY PERSONNEL STRENGTHS FOR SUCH...","","2016-03-15"
"261","Congressional Hearings","CHRG-114hhrg20796","CHRG-114hhrg20796","[H.A.S.C. No. 114-129] Aviation Readiness","https://www.govinfo.gov/app/details/CHRG-114hhrg20796/CHRG-114hhrg20796","https://www.govinfo.gov/content/pkg/CHRG-114hhrg20796/pdf/CHRG-114hhrg20796.pdf","2.3 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg20796/html/CHRG-114hhrg20796.htm","141.0 KB","","0 B","","0 B","","0 B"," HUNDRED FOURTEENTH CONGRESS SECOND SESSION HEARING HELD JULY 6, 2016 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 20-796 WASHINGTON : 2017 For sale by the Superintendent of Documents, U.S. Government Publishing Office, http://bookstore.gpo.gov. For more information, contact the GPO Customer Contact Center, U.S. ...","","2016-07-06"
"262","Congressional Hearings","CHRG-114hhrg20843","CHRG-114hhrg20843","Energy and Water Development Appropriations for 2017","https://www.govinfo.gov/app/details/CHRG-114hhrg20843/CHRG-114hhrg20843","https://www.govinfo.gov/content/pkg/CHRG-114hhrg20843/pdf/CHRG-114hhrg20843.pdf","6.5 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg20843/html/CHRG-114hhrg20843.htm","122.9 KB","","0 B","","0 B","","0 B"," FOURTEENTH CONGRESS SECOND SESSION SUBCOMMITTEE ON ENERGY AND WATER DEVELOPMENT MICHAEL K. SIMPSON, Idaho, Chairman RODNEY P. FRELINGHUYSEN, New Jersey MARCY KAPTUR, Ohio KEN CALVERT, California PETER J. VISCLOSKY, Indiana CHARLES J. FLEISCHMANN, Tennessee MICHAEL M. HONDA, California JEFF FORTENBERRY, Nebraska LUCILLE ROYBAL-ALLARD, ...","","2016-03-01"
"263","Congressional Hearings","CHRG-114hhrg22162","CHRG-114hhrg22162","Miscellaneous Tariff Bill: Helping U.S. Manufacturers Through Tax Cuts","https://www.govinfo.gov/app/details/CHRG-114hhrg22162/CHRG-114hhrg22162","https://www.govinfo.gov/content/pkg/CHRG-114hhrg22162/pdf/CHRG-114hhrg22162.pdf","4.2 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg22162/html/CHRG-114hhrg22162.htm","65.5 KB","","0 B","","0 B","","0 B",". HOUSE OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS SECOND SESSION APRIL 14, 2016 Serial No. 114-TR01 Printed for the use of the Committee on Ways and Means [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 22-162 WASHINGTON : 2017 For sale by the Superintendent of Documents, U.S. Government Publishing Office ...","","2016-04-14"
