"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"216","Congressional Hearings","CHRG-116hhrg39988","CHRG-116hhrg39988","Antagonizing the Neighborhood: Putin's Frozen Conflicts and the Conflict in Ukraine","https://www.govinfo.gov/app/details/CHRG-116hhrg39988/CHRG-116hhrg39988","https://www.govinfo.gov/content/pkg/CHRG-116hhrg39988/pdf/CHRG-116hhrg39988.pdf","2.3 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg39988/html/CHRG-116hhrg39988.htm","85.3 KB","","0 B","","0 B","","0 B"," ENVIRONMENT OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION March 11, 2020 Serial No. 116-103 Printed for the use of the Committee on Foreign Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available: http://www.foreignaffairs.house.gov/, http:// docs.house.gov, or http://www.govinfo.gov ...","","2020-03-11"
"217","Congressional Hearings","CHRG-116shrg40720","CHRG-116shrg40720","Nominations of Russell T. Vought and Craig E. Leen","https://www.govinfo.gov/app/details/CHRG-116shrg40720/CHRG-116shrg40720","https://www.govinfo.gov/content/pkg/CHRG-116shrg40720/pdf/CHRG-116shrg40720.pdf","19.6 MB","https://www.govinfo.gov/content/pkg/CHRG-116shrg40720/html/CHRG-116shrg40720.htm","113.9 KB","","0 B","","0 B","","0 B"," STATES SENATE ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION NOMINATION OF HON. RUSSELL T. VOUGHT TO BE DIRECTOR, OFFICE OF MANAGEMENT AND BUDGET AND CRAIG E. LEEN TO BE INSPECTOR GENERAL, OFFICE OF PERSONNEL MANAGEMENT JUNE 2, 2020 Available via the World Wide Web: http://www.govinfo.gov Printed for the use of the Committee on Homeland ...","","2020-06-02"
"218","Congressional Hearings","CHRG-116shrg45223","CHRG-116shrg45223","COVID-19: Lessons Learned to Prepare for the Next Pandemic","https://www.govinfo.gov/app/details/CHRG-116shrg45223/CHRG-116shrg45223","https://www.govinfo.gov/content/pkg/CHRG-116shrg45223/pdf/CHRG-116shrg45223.pdf","2.5 MB","https://www.govinfo.gov/content/pkg/CHRG-116shrg45223/html/CHRG-116shrg45223.htm","340.4 KB","","0 B","","0 B","","0 B","STATES SENATE ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION ON EXAMINING COVID-19, FOCUSING ON LESSONS LEARNED TO PREPARE FOR THE NEXT PANDEMIC JUNE 23, 2020 Printed for the use of the Committee on Health, Education, Labor, and Pensions [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov U.S. GOVERNMENT ...","","2020-06-23"
"219","Congressional Hearings","CHRG-116hhrg43480","CHRG-116hhrg43480","[H.A.S.C. No. 116-93] U.S. Defense Posture Changes In The European Theater","https://www.govinfo.gov/app/details/CHRG-116hhrg43480/CHRG-116hhrg43480","https://www.govinfo.gov/content/pkg/CHRG-116hhrg43480/pdf/CHRG-116hhrg43480.pdf","757.3 KB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg43480/html/CHRG-116hhrg43480.htm","146.3 KB","","0 B","","0 B","","0 B"," CONGRESS SECOND SESSION HEARING HELD SEPTEMBER 30, 2020 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 43-480 WASHINGTON : 2021 COMMITTEE ON ARMED SERVICES One Hundred Sixteenth Congress ADAM SMITH, Washington, Chairman SUSAN A. DAVIS, California WILLIAM M. ``MAC'' THORNBERRY, JAMES R. LANGEVIN, Rhode Island Texas RICK ...","","2020-09-30"
"220","Congressional Hearings","CHRG-116hhrg41273","CHRG-116hhrg41273","Creating a Climate Resilient America: Overcoming the Health Risks of the Climate Crisis","https://www.govinfo.gov/app/details/CHRG-116hhrg41273/CHRG-116hhrg41273","https://www.govinfo.gov/content/pkg/CHRG-116hhrg41273/pdf/CHRG-116hhrg41273.pdf","409.1 KB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg41273/html/CHRG-116hhrg41273.htm","243.4 KB","","0 B","","0 B","","0 B"," OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION HEARING HELD FEBRUARY 5, 2020 Serial No. 116-17 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] www.govinfo.gov Printed for the use of the Select Committee on the Climate Crisis ______ U.S. GOVERNMENT PUBLISHING OFFICE 41-273 WASHINGTON : 2020 SELECT COMMITTEE ON THE CLIMATE CRISIS One ...","","2020-02-05"
"221","Congressional Hearings","CHRG-116hhrg42131","CHRG-116hhrg42131","[H.A.S.C. No. 116-84] Department of Defense COVID-19 Response to Defense Industrial Base Challenges","https://www.govinfo.gov/app/details/CHRG-116hhrg42131/CHRG-116hhrg42131","https://www.govinfo.gov/content/pkg/CHRG-116hhrg42131/pdf/CHRG-116hhrg42131.pdf","1.3 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg42131/html/CHRG-116hhrg42131.htm","179.3 KB","","0 B","","0 B","","0 B"," ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION HEARING HELD [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 42-131 WASHINGTON : 2021 COMMITTEE ON ARMED SERVICES One Hundred Sixteenth Congress ADAM SMITH, Washington, Chairman SUSAN A. DAVIS, California WILLIAM M. ``MAC'' THORNBERRY, JAMES R. LANGEVIN, Rhode Island Texas ...","","2020-06-10"
"222","Congressional Hearings","CHRG-116shrg41401","CHRG-116shrg41401","The Development and Deployment of Large-Scale Carbon Dioxide Management Technologies in the United States, Including Technological and Natural Carbon Removal, Carbon Utilization, and Carbon Storage","https://www.govinfo.gov/app/details/CHRG-116shrg41401/CHRG-116shrg41401","https://www.govinfo.gov/content/pkg/CHRG-116shrg41401/pdf/CHRG-116shrg41401.pdf","168.3 MB","https://www.govinfo.gov/content/pkg/CHRG-116shrg41401/html/CHRG-116shrg41401.htm","121.6 KB","","0 B","","0 B","","0 B"," AND NATURAL CARBON RE- MOVAL, CARBON UTILIZATION, AND CARBON STORAGE HEARING BEFORE THE COMMITTEE ON ENERGY AND NATURAL RESOURCES UNITED STATES SENATE ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION JULY 28, 2020 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Energy and Natural Resources Available via the World Wide ...","","2020-07-28"
"223","Congressional Hearings","CHRG-116hhrg43030","CHRG-116hhrg43030","Departments of Transportation, and Housing and Urban Development, and Related Agencies Appropriations for 2021","https://www.govinfo.gov/app/details/CHRG-116hhrg43030/CHRG-116hhrg43030","https://www.govinfo.gov/content/pkg/CHRG-116hhrg43030/pdf/CHRG-116hhrg43030.pdf","17.6 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg43030/html/CHRG-116hhrg43030.htm","288.0 KB","","0 B","","0 B","","0 B","COMMITTEE ON APPROPRIATIONS HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION ______ SUBCOMMITTEE ON THE DEPARTMENTS OF TRANSPORTATION, AND HOUSING AND URBAN DEVELOPMENT, AND RELATED AGENCIES DAVID E. PRICE, North Carolina, Chairman MIKE QUIGLEY, Illinois MARIO DIAZ-BALART, Florida KATHERINE M. CLARK, Massachusetts STEVE WOMACK...","","2020-02-27"
"224","Congressional Hearings","CHRG-116hhrg43031","CHRG-116hhrg43031","Department of Homeland Security Appropriations for 2021","https://www.govinfo.gov/app/details/CHRG-116hhrg43031/CHRG-116hhrg43031","https://www.govinfo.gov/content/pkg/CHRG-116hhrg43031/pdf/CHRG-116hhrg43031.pdf","18.6 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg43031/html/CHRG-116hhrg43031.htm","150.4 KB","","0 B","","0 B","","0 B"," HUNDRED SIXTEENTH CONGRESS SECOND SESSION SUBCOMMITTEE ON HOMELAND SECURITY LUCILLE ROYBAL-ALLARD, California, Chairwoman HENRY CUELLAR, Texas CHUCK FLEISCHMANN, Tennessee C. A. DUTCH RUPPERSBERGER, Maryland STEVEN M. PALAZZO, Mississippi DAVID E. PRICE, North Carolina DAN NEWHOUSE, Washington DEBBIE WASSERMAN SCHULTZ, Florida JOHN H. RUTHERFORD,...","","2020-02-26"
"225","Congressional Hearings","CHRG-116hhrg41241","CHRG-116hhrg41241","With American Lives on the Line, Lessons for Managing the Russia Threat","https://www.govinfo.gov/app/details/CHRG-116hhrg41241/CHRG-116hhrg41241","https://www.govinfo.gov/content/pkg/CHRG-116hhrg41241/pdf/CHRG-116hhrg41241.pdf","866.8 KB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg41241/html/CHRG-116hhrg41241.htm","86.1 KB","","0 B","","0 B","","0 B"," OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION July 10, 2020 Serial No. 116-126 Printed for the use of the Committee on Foreign Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available: http://www.foreignaffairs.house.gov/, http:// docs.house.gov, or http://www.govinfo.gov ______ U.S...","","2020-07-10"
"226","Congressional Hearings","CHRG-116hhrg40803","CHRG-116hhrg40803","From Lab to Market: Accelerating Our Progress Toward Economic Recovery and a Clean Energy Future","https://www.govinfo.gov/app/details/CHRG-116hhrg40803/CHRG-116hhrg40803","https://www.govinfo.gov/content/pkg/CHRG-116hhrg40803/pdf/CHRG-116hhrg40803.pdf","9.6 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg40803/html/CHRG-116hhrg40803.htm","133.3 KB","","0 B","","0 B","","0 B"," ON SCIENCE, SPACE, AND TECHNOLOGY HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION July 17, 2020 Serial No. 116-77 Printed for the use of the Committee on Science, Space, and Technology [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://science.house.gov U.S. GOVERNMENT PUBLISHING OFFICE 40-...","","2020-07-17"
"227","Congressional Hearings","CHRG-116hhrg42942","CHRG-116hhrg42942","Capital Markets and Emergency Lending in the COVID-19 Era","https://www.govinfo.gov/app/details/CHRG-116hhrg42942/CHRG-116hhrg42942","https://www.govinfo.gov/content/pkg/CHRG-116hhrg42942/pdf/CHRG-116hhrg42942.pdf","13.4 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg42942/html/CHRG-116hhrg42942.htm","159.1 KB","","0 B","","0 B","","0 B"," MARKETS OF THE COMMITTEE ON FINANCIAL SERVICES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION JUNE 25, 2020 Printed for the use of the Committee on Financial Services Serial No. 116-98 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 42-942 PDF WASHINGTON : 2021 HOUSE COMMITTEE ON FINANCIAL...","","2020-06-25"
"228","Congressional Hearings","CHRG-116hhrg41500","CHRG-116hhrg41500","[H.A.S.C. No. 116-70] The Fiscal Year 2021 Air Force and Space Force Readiness Posture","https://www.govinfo.gov/app/details/CHRG-116hhrg41500/CHRG-116hhrg41500","https://www.govinfo.gov/content/pkg/CHRG-116hhrg41500/pdf/CHRG-116hhrg41500.pdf","538.0 KB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg41500/html/CHRG-116hhrg41500.htm","97.3 KB","","0 B","","0 B","","0 B"," ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION SUBCOMMITTEE ON READINESS HEARING ON THE FISCAL YEAR 2021 AIR FORCE AND SPACE FORCE READINESS POSTURE HEARING HELD MARCH 3, 2020 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 41-500 WASHINGTON : 2021 SUBCOMMITTEE ON READINESS...","","2020-03-03"
"229","Congressional Hearings","CHRG-116hhrg39615","CHRG-116hhrg39615","The Importance of Public Disclosure Requirements for Protecting Human Health, the Climate, and the Environment, on the Following Bill, and Other Related Measures: H.R. 5636, ""Transparency in Energy Production Act of 2020""","https://www.govinfo.gov/app/details/CHRG-116hhrg39615/CHRG-116hhrg39615","https://www.govinfo.gov/content/pkg/CHRG-116hhrg39615/pdf/CHRG-116hhrg39615.pdf","217.9 KB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg39615/html/CHRG-116hhrg39615.htm","165.3 KB","","0 B","","0 B","","0 B"," MEASURES: H.R. 5636, ``TRANSPARENCY IN ENERGY PRODUCTION ACT OF 2020'' LEGISLATIVE HEARING before the SUBCOMMITTEE ON ENERGY AND MINERAL RESOURCES of the COMMITTEE ON NATURAL RESOURCES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION Tuesday, January 28, 2020 Serial No. 116-29 Printed for the use of the Committee on ...","","2020-01-28"
"230","Congressional Hearings","CHRG-116hhrg39892","CHRG-116hhrg39892","Building Blocks of Change: The Benefits of Blockchain Technology for Small Businesses","https://www.govinfo.gov/app/details/CHRG-116hhrg39892/CHRG-116hhrg39892","https://www.govinfo.gov/content/pkg/CHRG-116hhrg39892/pdf/CHRG-116hhrg39892.pdf","3.3 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg39892/html/CHRG-116hhrg39892.htm","69.0 KB","","0 B","","0 B","","0 B"," OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION HEARING HELD MARCH 4, 2020 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Small Business Committee Document Number 116-076 Available via the GPO Website: www.govinfo.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 39-892 WASHINGTON : 2020 HOUSE COMMITTEE ON SMALL BUSINESS NYDIA VELAZQUEZ,...","","2020-03-04"
"231","Congressional Hearings","CHRG-116shrg40916","CHRG-116shrg40916","Menezes Nomination","https://www.govinfo.gov/app/details/CHRG-116shrg40916/CHRG-116shrg40916","https://www.govinfo.gov/content/pkg/CHRG-116shrg40916/pdf/CHRG-116shrg40916.pdf","16.9 MB","https://www.govinfo.gov/content/pkg/CHRG-116shrg40916/html/CHRG-116shrg40916.htm","100.5 KB","","0 B","","0 B","","0 B"," SESSION to CONSIDER THE NOMINATION OF MARK WESLEY MENEZES TO BE DEPUTY SECRETARY OF ENERGY MAY 20, 2020 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Energy and Natural Resources Available via the World Wide Web: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 40-916 WASHINGTON : 2021 COMMITTEE ON ...","","2020-05-20"
"232","Congressional Hearings","CHRG-116hhrg41240","CHRG-116hhrg41240","Russian Bounties on U.S. Troops: Why Hasn't the Administration Responded?","https://www.govinfo.gov/app/details/CHRG-116hhrg41240/CHRG-116hhrg41240","https://www.govinfo.gov/content/pkg/CHRG-116hhrg41240/pdf/CHRG-116hhrg41240.pdf","2.1 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg41240/html/CHRG-116hhrg41240.htm","163.3 KB","","0 B","","0 B","","0 B"," HUNDRED SIXTEENTH CONGRESS SECOND SESSION JULY 9, 2020 Serial No. 116-119 Printed for the use of the Committee on Foreign Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available: http://www.foreignaffairs.house.gov/, http:// docs.house.gov, or http://www.govinfo.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 41-240 PDF WASHINGTON : 2020 ...","","2020-07-09"
"233","Congressional Hearings","CHRG-116hhrg41908","CHRG-116hhrg41908","The President's 2021 Budget","https://www.govinfo.gov/app/details/CHRG-116hhrg41908/CHRG-116hhrg41908","https://www.govinfo.gov/content/pkg/CHRG-116hhrg41908/pdf/CHRG-116hhrg41908.pdf","3.6 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg41908/html/CHRG-116hhrg41908.htm","196.6 KB","","0 B","","0 B","","0 B"," HELD IN WASHINGTON, D.C., FEBRUARY 12, 2020 Serial No. 116-21 Printed for the use of the Committee on the Budget [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available on the Internet: www.govinfo.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 41-908 WASHINGTON : 2020 COMMITTEE ON THE BUDGET JOHN A. YARMUTH, Kentucky, Chairman SETH MOULTON, ...","","2020-02-12"
"234","Congressional Hearings","CHRG-116shrg45219","CHRG-116shrg45219","COVID-19: Safely Getting Back to Work and Back to School","https://www.govinfo.gov/app/details/CHRG-116shrg45219/CHRG-116shrg45219","https://www.govinfo.gov/content/pkg/CHRG-116shrg45219/pdf/CHRG-116shrg45219.pdf","305.0 KB","https://www.govinfo.gov/content/pkg/CHRG-116shrg45219/html/CHRG-116shrg45219.htm","263.6 KB","","0 B","","0 B","","0 B"," SENATE ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION ON EXAMINING COVID-19, FOCUSING ON SAFELY GETTING BACK TO WORK AND BACK TO SCHOOL MAY 12, 2020 Printed for the use of the Committee on Health, Education, Labor, and Pensions [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov U.S. GOVERNMENT ...","","2020-05-12"
"235","Congressional Hearings","CHRG-116hhrg42344","CHRG-116hhrg42344","Securing America's Transportation and Maritime Systems: A Review of the Fiscal Year 2021 Budget Requests for the Transportation Security Administration and the U.S. Coast Guard","https://www.govinfo.gov/app/details/CHRG-116hhrg42344/CHRG-116hhrg42344","https://www.govinfo.gov/content/pkg/CHRG-116hhrg42344/pdf/CHRG-116hhrg42344.pdf","262.2 KB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg42344/html/CHRG-116hhrg42344.htm","180.8 KB","","0 B","","0 B","","0 B"," AND THE U.S. COAST GUARD HEARING BEFORE THE SUBCOMMITTEE ON TRANSPORTATION AND MARITIME SECURITY OF THE COMMITTEE ON HOMELAND SECURITY HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION MARCH 11, 2020 Serial No. 116-67 Printed for the use of the Committee on Homeland Security [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available ...","","2020-03-11"
"236","Congressional Hearings","CHRG-116hhrg42576","CHRG-116hhrg42576","Animals in Disasters","https://www.govinfo.gov/app/details/CHRG-116hhrg42576/CHRG-116hhrg42576","https://www.govinfo.gov/content/pkg/CHRG-116hhrg42576/pdf/CHRG-116hhrg42576.pdf","233.7 KB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg42576/html/CHRG-116hhrg42576.htm","155.5 KB","","0 B","","0 B","","0 B"," TRANSPORTATION AND INFRASTRUCTURE HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION FEBRUARY 12, 2020 Printed for the use of the Committee on Transportation and Infrastructure [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available online at: https://www.govinfo.gov/committee/house- transportation?path=/browsecommittee/chamber/...","","2020-02-12"
"237","Congressional Hearings","CHRG-116shrg43069","CHRG-116shrg43069","Congressional Oversight in the Face of Executive Branch and Media Suppression: The Case Study of Crossfire Hurricane","https://www.govinfo.gov/app/details/CHRG-116shrg43069/CHRG-116shrg43069","https://www.govinfo.gov/content/pkg/CHRG-116shrg43069/pdf/CHRG-116shrg43069.pdf","282.9 MB","https://www.govinfo.gov/content/pkg/CHRG-116shrg43069/html/CHRG-116shrg43069.htm","108.4 KB","","0 B","","0 B","","0 B"," COMMITTEE ON HOMELAND SECURITY AND GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION DECEMBER 3, 2020 Available via the World Wide Web: http://govinfo.gov Printed for the use of the Committee on Homeland Security and Governmental Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING ...","","2020-12-03"
"238","Congressional Hearings","CHRG-116shrg56284","CHRG-116shrg56284","The Department of Defense Review of Vetting Policies for International Military Students Following the Attack on Naval Air Station Pensacola","https://www.govinfo.gov/app/details/CHRG-116shrg56284/CHRG-116shrg56284","https://www.govinfo.gov/content/pkg/CHRG-116shrg56284/pdf/CHRG-116shrg56284.pdf","151.0 KB","https://www.govinfo.gov/content/pkg/CHRG-116shrg56284/html/CHRG-116shrg56284.htm","72.5 KB","","0 B","","0 B","","0 B"," HEARING BEFORE THE SUBCOMMITTEE ON EMERGING THREATS AND CAPABILITIES OF THE COMMITTEE ON ARMED SERVICES UNITED STATES SENATE ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION MARCH 4, 2020 Printed for the use of the Committee on Armed Services [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via: http: //www.govinfo.gov U.S. GOVERNMENT ...","","2020-03-04"
"239","Congressional Hearings","CHRG-116shrg19104894","CHRG-116shrg19104894","Departments of Labor, Health and Human Services, and Education, and Related Agencies Appropriations for Fiscal Year 2021","https://www.govinfo.gov/app/details/CHRG-116shrg19104894/CHRG-116shrg19104894","https://www.govinfo.gov/content/pkg/CHRG-116shrg19104894/pdf/CHRG-116shrg19104894.pdf","374.1 KB","https://www.govinfo.gov/content/pkg/CHRG-116shrg19104894/html/CHRG-116shrg19104894.htm","392.8 KB","","0 B","","0 B","","0 B"," U.S. Senate, Subcommittee of the Committee on Appropriations, Washington, DC. The subcommittee met at 10:12 a.m. in room SD-G50, Dirksen Senate Office Building, Hon. Roy Blunt, (chairman) presiding. Present: Senators Blunt, Alexander, Graham, Moran, Capito, Kennedy, Hyde-Smith, Lankford, Murray, Durbin, Reed, Shaheen, Merkley, Schatz, Baldwin, ...","","2020-09-16"
"240","Congressional Hearings","CHRG-116hhrg55506","CHRG-116hhrg55506","Consumers Beware: Increased Risks During the COVID-19 Pandemic","https://www.govinfo.gov/app/details/CHRG-116hhrg55506/CHRG-116hhrg55506","https://www.govinfo.gov/content/pkg/CHRG-116hhrg55506/pdf/CHRG-116hhrg55506.pdf","13.4 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg55506/html/CHRG-116hhrg55506.htm","153.4 KB","","0 B","","0 B","","0 B","THE COMMITTEE ON ENERGY AND COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION JULY 9, 2020 Serial No. 116-119 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Energy and Commerce govinfo.gov/committee/house-energy energycommerce.house.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 55-506 ...","","2020-07-09"
"241","Congressional Hearings","CHRG-116shrg52922","CHRG-116shrg52922","Betting on the Rest: Expanding American Entrepreneurship Outside Traditional Hubs","https://www.govinfo.gov/app/details/CHRG-116shrg52922/CHRG-116shrg52922","https://www.govinfo.gov/content/pkg/CHRG-116shrg52922/pdf/CHRG-116shrg52922.pdf","278.1 KB","https://www.govinfo.gov/content/pkg/CHRG-116shrg52922/html/CHRG-116shrg52922.htm","211.2 KB","","0 B","","0 B","","0 B","TECHNOLOGY, INNOVATION AND THE INTERNET OF THE COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION DECEMBER 15, 2020 Printed for the use of the Committee on Commerce, Science, and Transportation [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available online: http://www.govinfo.gov U.S. ...","","2020-12-15"
