"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"250","Congressional Hearings","CHRG-111shrg22441","CHRG-111shrg22441","Oversight Hearing: Nuclear Regulatory Commission","https://www.govinfo.gov/app/details/CHRG-111shrg22441/CHRG-111shrg22441","https://www.govinfo.gov/content/pkg/CHRG-111shrg22441/pdf/CHRG-111shrg22441.pdf","8.7 MB","https://www.govinfo.gov/content/pkg/CHRG-111shrg22441/html/CHRG-111shrg22441.htm","181.9 KB","","0 B","","0 B","","0 B"," ENVIRONMENT AND PUBLIC WORKS UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS SECOND SESSION MAY 5, 2010 Printed for the use of the Committee on Environment and Public Works [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.gpo.gov/fdsys U.S. GOVERNMENT PUBLISHING OFFICE 22-441 PDF WASHINGTON : 2016 For sale by ...","","2010-05-05"
"251","Congressional Hearings","CHRG-111shrg99104389","CHRG-111shrg99104389","Department of Defense Appropriations for Fiscal Year 2011","https://www.govinfo.gov/app/details/CHRG-111shrg99104389/CHRG-111shrg99104389","https://www.govinfo.gov/content/pkg/CHRG-111shrg99104389/pdf/CHRG-111shrg99104389.pdf","1.2 MB","https://www.govinfo.gov/content/pkg/CHRG-111shrg99104389/html/CHRG-111shrg99104389.htm","424.4 KB","","0 B","","0 B","","0 B",", DC. The subcommittee met at 10:30 a.m., in room SD-192, Dirksen Senate Office Building, Hon. Daniel K. Inouye (chairman) presiding. Present: Senators Inouye and Cochran. NONDEPARTMENTAL WITNESSES OPENING STATEMENT OF CHAIRMAN DANIEL K. INOUYE Chairman Inouye. I would like to welcome everyone to this hearing where we receive public testimony...","","2010-06-23"
"252","Congressional Hearings","CHRG-111shrg65253","CHRG-111shrg65253","Nomination","https://www.govinfo.gov/app/details/CHRG-111shrg65253/CHRG-111shrg65253","https://www.govinfo.gov/content/pkg/CHRG-111shrg65253/pdf/CHRG-111shrg65253.pdf","206.7 KB","https://www.govinfo.gov/content/pkg/CHRG-111shrg65253/html/CHRG-111shrg65253.htm","139.5 KB","","0 B","","0 B","","0 B","16, 2010 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.fdsys.gpo.gov U.S. GOVERNMENT PRINTING OFFICE 65-253 PDF WASHINGTON : 2011 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; DC area (202) 512-1800 ...","","2010-03-16"
"253","Congressional Hearings","CHRG-111hhrg61762","CHRG-111hhrg61762","Energy and Water Development Appropriations for 2011","https://www.govinfo.gov/app/details/CHRG-111hhrg61762/CHRG-111hhrg61762","https://www.govinfo.gov/content/pkg/CHRG-111hhrg61762/pdf/CHRG-111hhrg61762.pdf","20.6 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg61762/html/CHRG-111hhrg61762.htm","282.5 KB","","0 B","","0 B","","0 B"," ELEVENTH CONGRESS SECOND SESSION ________ SUBCOMMITTEE ON ENERGY AND WATER DEVELOPMENT PETER J. VISCLOSKY, Indiana, Chairman CHET EDWARDS, Texas RODNEY P. FRELINGHUYSEN, New ED PASTOR, Arizona Jersey MARION BERRY, Arkansas ZACH WAMP, Tennessee CHAKA FATTAH, Pennsylvania MICHAEL K. SIMPSON, Idaho STEVE ISRAEL, New York DENNIS R. REHBERG, ...","","2010-03-16"
"254","Congressional Hearings","CHRG-111hhrg62588","CHRG-111hhrg62588","Clearing the Smoke: Understanding the Impacts of Black Carbon Pollution","https://www.govinfo.gov/app/details/CHRG-111hhrg62588/CHRG-111hhrg62588","https://www.govinfo.gov/content/pkg/CHRG-111hhrg62588/pdf/CHRG-111hhrg62588.pdf","5.8 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg62588/html/CHRG-111hhrg62588.htm","91.4 KB","","0 B","","0 B","","0 B"," HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS SECOND SESSION MARCH 16, 2010 Serial No. 111-15 Printed for the use of the Select Committee on Energy Independence and Global Warming globalwarming.house.gov U.S. GOVERNMENT PRINTING OFFICE 62-588 WASHINGTON : 2010 For sale by the Superintendent of Documents, U.S. Government Printing Office, ...","","2010-03-16"
"255","Bulk Submission","GOVPUB-Y4_F76_1-PURL-LPS126864","","Horn of Africa: Current Conditions and U.S. Policy : Hearing Before the Subcommittee on Africa and Global Health of the Committee on Foreign Affairs, House of Representatives, One Hundred Eleventh Congress, Second Session, June 17, 2010","https://www.govinfo.gov/app/details/GOVPUB-Y4_F76_1-PURL-LPS126864","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_F76_1-PURL-LPS126864/pdf/GOVPUB-Y4_F76_1-PURL-LPS126864.pdf","2.3 MB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2104 Mail: Stop IDCC, Washington, DC 20402–0001 56–997PDF 2010 HORN OF AFRICA: CURRENT CONDITIONS AND U.S. POLICY HEARING BEFORE THE SUBCOMMITTEE ON AFRICA AND GLOBAL HEALTH OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS SECOND ...","","2010-01-01"
"256","Congressional Hearings","CHRG-111shrg58157","CHRG-111shrg58157","Nomination of the Honorable Jacob J. Lew, of New York, to Be Director of the Office of Management and Budget","https://www.govinfo.gov/app/details/CHRG-111shrg58157/CHRG-111shrg58157","https://www.govinfo.gov/content/pkg/CHRG-111shrg58157/pdf/CHRG-111shrg58157.pdf","3.0 MB","https://www.govinfo.gov/content/pkg/CHRG-111shrg58157/html/CHRG-111shrg58157.htm","135.6 KB","","0 B","","0 B","","0 B"," MEETING before the COMMITTEE ON THE BUDGET UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS SECOND SESSION September 16, 2010--HEARING ON THE NOMINATION OF THE HONORABLE JACOB J. LEW, OF NEW YORK, TO BE DIRECTOR OF THE OFFICE OF MANAGEMENT AND BUDGET September 23, 2010--EXECUTIVE BUSINESS MEETING ON THE NOMINATION OF THE HONORABLE JACOB J. ...","","2010-09-16"
"257","Congressional Hearings","CHRG-111shrg67271","CHRG-111shrg67271","Safe Port Act Reauthorization: Securing Our Nation's Critical Infrastructure","https://www.govinfo.gov/app/details/CHRG-111shrg67271/CHRG-111shrg67271","https://www.govinfo.gov/content/pkg/CHRG-111shrg67271/pdf/CHRG-111shrg67271.pdf","870.0 KB","https://www.govinfo.gov/content/pkg/CHRG-111shrg67271/html/CHRG-111shrg67271.htm","425.3 KB","","0 B","","0 B","","0 B","TRANSPORTATION UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS SECOND SESSION JULY 21, 2010 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 67-271 PDF WASHINGTON : 2011 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll...","","2010-07-21"
"258","Congressional Hearings","CHRG-111hhrg55807","CHRG-111hhrg55807","Recovery Act: Progress Report for Highway, Transit, and Wastewater Infrastructure Formula Investments","https://www.govinfo.gov/app/details/CHRG-111hhrg55807/CHRG-111hhrg55807","https://www.govinfo.gov/content/pkg/CHRG-111hhrg55807/pdf/CHRG-111hhrg55807.pdf","17.2 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg55807/html/CHRG-111hhrg55807.htm","136.7 KB","","0 B","","0 B","","0 B"," AND INFRASTRUCTURE HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS SECOND SESSION March 26, 2010 Printed for the use of the Committee on Transportation and Infrastructure U.S. GOVERNMENT PRINTING OFFICE 55-807 PDF WASHINGTON : 2010 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2010-03-26"
"259","Bulk Submission","GOVPUB-Y4_F76_1-PURL-LPS121535","","New Direction or Old Path?: Caribbean Basin Security Initiative (Cbsi) : Hearing Before the Subcommittee on the Western Hemisphere of the Committee on Foreign Affairs, House of Representatives, One Hundred Eleventh Congress, First Session, December 9, 2009","https://www.govinfo.gov/app/details/GOVPUB-Y4_F76_1-PURL-LPS121535","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_F76_1-PURL-LPS121535/pdf/GOVPUB-Y4_F76_1-PURL-LPS121535.pdf","3.8 MB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2104 Mail: Stop IDCC, Washington, DC 20402–0001 53–990PDF 2010 NEW DIRECTION OR OLD PATH? CARIBBEAN BASIN SECURITY INITIATIVE (CBSI) HEARING BEFORE THE SUBCOMMITTEE ON THE WESTERN HEMISPHERE OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH ...","","2010-01-01"
"260","Congressional Hearings","CHRG-111hhrg55313","CHRG-111hhrg55313","Members' Day","https://www.govinfo.gov/app/details/CHRG-111hhrg55313/CHRG-111hhrg55313","https://www.govinfo.gov/content/pkg/CHRG-111hhrg55313/pdf/CHRG-111hhrg55313.pdf","4.0 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg55313/html/CHRG-111hhrg55313.htm","495.5 KB","","0 B","","0 B","","0 B",", DC, MARCH 3, 2010 Serial No. 111-24 Printed for the use of the Committee on the Budget Available on the Internet: http://www.gpoaccess.gov/congress/house/budget/index.html U.S. GOVERNMENT PRINTING OFFICE 55-313 PDF WASHINGTON : 2010 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: ...","","2010-03-03"
"261","Congressional Hearings","CHRG-111shrg56739","CHRG-111shrg56739","Doe Budget for Fiscal Year 2011","https://www.govinfo.gov/app/details/CHRG-111shrg56739/CHRG-111shrg56739","https://www.govinfo.gov/content/pkg/CHRG-111shrg56739/pdf/CHRG-111shrg56739.pdf","438.9 KB","https://www.govinfo.gov/content/pkg/CHRG-111shrg56739/html/CHRG-111shrg56739.htm","289.3 KB","","0 B","","0 B","","0 B"," CONGRESS SECOND SESSION TO RECEIVE TESTIMONY ON THE U.S. DEPARTMENT OF ENERGY'S BUDGET FOR FISCAL YEAR 2011 FEBRUARY 4, 2010 Printed for the use of the Committee on Energy and Natural Resources U.S. GOVERNMENT PRINTING OFFICE 56-739 WASHINGTON : 2009 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2010-02-04"
"262","Congressional Hearings","CHRG-111shrg65071","CHRG-111shrg65071","The New Strategic Arms Reduction Treaty and Implications for National Security","https://www.govinfo.gov/app/details/CHRG-111shrg65071/CHRG-111shrg65071","https://www.govinfo.gov/content/pkg/CHRG-111shrg65071/pdf/CHRG-111shrg65071.pdf","2.0 MB","https://www.govinfo.gov/content/pkg/CHRG-111shrg65071/html/CHRG-111shrg65071.htm","1.6 MB","","0 B","","0 B","","0 B"," ELEVENTH CONGRESS SECOND SESSION JUNE 17; JULY 15, 20, 27, 29, 2010 Printed for the use of the Committee on Armed Services S. Hrg. 111-897 THE NEW START AND THE IMPLICATIONS FOR NATIONAL SECURITY HEARINGS before the COMMITTEE ON ARMED SERVICES UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS SECOND SESSION JUNE 17; JULY 15, 20, 27, 29, 2010 ...","","2010-06-17"
"263","Congressional Hearings","CHRG-111hhrg58024","CHRG-111hhrg58024","[H.A.S.C. No. 111-157] SPACE POSTURE REVIEW AND THE FISCAL YEAR 2011 NATIONAL DEFENSE AUTHORIZATION BUDGET REQUEST FOR NATIONAL SECURITY SPACE ACTIVITIES","https://www.govinfo.gov/app/details/CHRG-111hhrg58024/CHRG-111hhrg58024","https://www.govinfo.gov/content/pkg/CHRG-111hhrg58024/pdf/CHRG-111hhrg58024.pdf","2.0 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg58024/html/CHRG-111hhrg58024.htm","93.9 KB","","0 B","","0 B","","0 B"," HEARING BEFORE THE STRATEGIC FORCES SUBCOMMITTEE OF THE COMMITTEE ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS SECOND SESSION HEARING HELD APRIL 21, 2010 [GRAPHIC] [TIFF OMITTED] TONGRESS.#13 U.S. GOVERNMENT PRINTING OFFICE 58-024 WASHINGTON : 2010 For sale by the Superintendent of Documents, U.S. Government ...","","2010-04-21"
"264","Congressional Hearings","CHRG-111shrg65070","CHRG-111shrg65070","Nominations Before the Senate Armed Services Committee, Second Session, 111th Congress","https://www.govinfo.gov/app/details/CHRG-111shrg65070/CHRG-111shrg65070","https://www.govinfo.gov/content/pkg/CHRG-111shrg65070/pdf/CHRG-111shrg65070.pdf","2.6 MB","https://www.govinfo.gov/content/pkg/CHRG-111shrg65070/html/CHRG-111shrg65070.htm","2.7 MB","","0 B","","0 B","","0 B"," UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS SECOND SESSION on NOMINATIONS OF ELIZABETH A. McGRATH; MICHAEL J. McCORD; SHARON E. BURKE; SOLOMON B. WATSON; KATHERINE G. HAMMACK; VADM JAMES A. WINNEFELD, JR., USN; LTG KEITH B. ALEXANDER, USA; GEN RAYMOND T. ODIERNO, USA; LTG LLOYD J. AUSTIN III, USA; GEN DAVID H. PETRAEUS, USA; GEN. JAMES N. ...","","2010-03-23"
"265","Congressional Hearings","CHRG-111shrg62706","CHRG-111shrg62706","Loan Guarantee Program","https://www.govinfo.gov/app/details/CHRG-111shrg62706/CHRG-111shrg62706","https://www.govinfo.gov/content/pkg/CHRG-111shrg62706/pdf/CHRG-111shrg62706.pdf","433.7 KB","https://www.govinfo.gov/content/pkg/CHRG-111shrg62706/html/CHRG-111shrg62706.htm","506.6 KB","","0 B","","0 B","","0 B"," SECOND SESSION TO RECEIVE TESTIMONY ON THE U.S. DEPARTMENT OF ENERGY'S LOAN GUARANTEE PROGRAM AND ITS EFFECTIVENESS IN SPURRING THE NEAR-TERM DEPLOYMENT OF CLEAN ENERGY TECHNOLOGY SEPTEMBER 23, 2010 Printed for the use of the Committee on Energy and Natural Resources U.S. GOVERNMENT PRINTING OFFICE 62-706 WASHINGTON : 2011 For sale by the ...","","2010-09-23"
"266","Congressional Hearings","CHRG-111hhrg57689","CHRG-111hhrg57689","The Crisis in Haiti: Are We Moving Fast Enough?","https://www.govinfo.gov/app/details/CHRG-111hhrg57689/CHRG-111hhrg57689","https://www.govinfo.gov/content/pkg/CHRG-111hhrg57689/pdf/CHRG-111hhrg57689.pdf","5.0 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg57689/html/CHRG-111hhrg57689.htm","193.0 KB","","0 B","","0 B","","0 B"," REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS SECOND SESSION JULY 29, 2010 Serial No. 111-110 Printed for the use of the Committee on Foreign Affairs Available via the World Wide Web: http://www.foreignaffairs.house.gov/ ______ U.S. GOVERNMENT PRINTING OFFICE 57-689PDF WASHINGTON : 2010 For sale by the Superintendent of Documents, U.S. Government...","","2010-07-29"
"267","Congressional Hearings","CHRG-111shrg63236","CHRG-111shrg63236","Jamming the Ied Assembly Line: Impeding the Flow of Ammonium Nitrate in South and Central Asia","https://www.govinfo.gov/app/details/CHRG-111shrg63236/CHRG-111shrg63236","https://www.govinfo.gov/content/pkg/CHRG-111shrg63236/pdf/CHRG-111shrg63236.pdf","184.7 KB","https://www.govinfo.gov/content/pkg/CHRG-111shrg63236/html/CHRG-111shrg63236.htm","107.9 KB","","0 B","","0 B","","0 B"," EASTERN AND SOUTH AND CENTRAL ASIAN AFFAIRS OF THE COMMITTEE ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS SECOND SESSION NOVEMBER 18, 2010 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html U.S. GOVERNMENT PRINTING OFFICE 63-236 PDF ...","","2010-11-18"
"268","Congressional Hearings","CHRG-111hhrg57688","CHRG-111hhrg57688","Turkey's New Foreign Policy Direction: Implications for U.S.-Turkish Relations","https://www.govinfo.gov/app/details/CHRG-111hhrg57688/CHRG-111hhrg57688","https://www.govinfo.gov/content/pkg/CHRG-111hhrg57688/pdf/CHRG-111hhrg57688.pdf","1.8 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg57688/html/CHRG-111hhrg57688.htm","158.5 KB","","0 B","","0 B","","0 B"," ONE HUNDRED ELEVENTH CONGRESS SECOND SESSION JULY 28, 2010 Serial No. 111-113 Printed for the use of the Committee on Foreign Affairs Available via the World Wide Web: http://www.foreignaffairs.house.gov/ ______ U.S. GOVERNMENT PRINTING OFFICE 57-688 WASHINGTON : 2010 For sale by the Superintendent of Documents, U.S. Government Printing Office, ...","","2010-07-28"
"269","Congressional Hearings","CHRG-111hhrg61770","CHRG-111hhrg61770","[H.A.S.C. No. 111-167] WIND FARMS: COMPATIBLE WITH MILITARY READINESS?","https://www.govinfo.gov/app/details/CHRG-111hhrg61770/CHRG-111hhrg61770","https://www.govinfo.gov/content/pkg/CHRG-111hhrg61770/pdf/CHRG-111hhrg61770.pdf","1.8 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg61770/html/CHRG-111hhrg61770.htm","163.3 KB","","0 B","","0 B","","0 B"," HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS SECOND SESSION HEARING HELD JUNE 29, 2010 [GRAPHIC] [TIFF OMITTED] TONGRESS.#13 U.S. GOVERNMENT PRINTING OFFICE 61-770 WASHINGTON : 2010 For sale by the Superintendent of Documents, U.S. Government Printing Office, http://bookstore.gpo.gov. For more information, contact the GPO Customer ...","","2010-06-29"
"270","Congressional Hearings","CHRG-111shrg61631","CHRG-111shrg61631","Building on Success: New Directions in Global Health","https://www.govinfo.gov/app/details/CHRG-111shrg61631/CHRG-111shrg61631","https://www.govinfo.gov/content/pkg/CHRG-111shrg61631/pdf/CHRG-111shrg61631.pdf","306.1 KB","https://www.govinfo.gov/content/pkg/CHRG-111shrg61631/html/CHRG-111shrg61631.htm","155.5 KB","","0 B","","0 B","","0 B"," ELEVENTH CONGRESS SECOND SESSION MARCH 10, 2010 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html U.S. GOVERNMENT PRINTING OFFICE 61-631 WASHINGTON : 2009 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov...","","2010-03-10"
"271","Congressional Hearings","CHRG-111shrg61572","CHRG-111shrg61572","Helping Find Innovative and Cost-Effective Solutions to Overburdened State Criminal Courts","https://www.govinfo.gov/app/details/CHRG-111shrg61572/CHRG-111shrg61572","https://www.govinfo.gov/content/pkg/CHRG-111shrg61572/pdf/CHRG-111shrg61572.pdf","2.0 MB","https://www.govinfo.gov/content/pkg/CHRG-111shrg61572/html/CHRG-111shrg61572.htm","100.0 KB","","0 B","","0 B","","0 B"," DRUGS of the COMMITTEE ON THE JUDICIARY UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS SECOND SESSION MAY 3, 2010 PHILADELPHIA, PENNSYLVANIA Serial No. J-111-87 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE 61-572 WASHINGTON : 2010 For sale by the Superintendent of Documents, U.S. Government Printing ...","","2010-05-03"
"272","Congressional Hearings","CHRG-111hhrg56775","CHRG-111hhrg56775","Rebuilding Haiti's Competitiveness and Private Sector","https://www.govinfo.gov/app/details/CHRG-111hhrg56775/CHRG-111hhrg56775","https://www.govinfo.gov/content/pkg/CHRG-111hhrg56775/pdf/CHRG-111hhrg56775.pdf","3.9 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg56775/html/CHRG-111hhrg56775.htm","106.6 KB","","0 B","","0 B","","0 B","FINANCIAL SERVICES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS SECOND SESSION MARCH 16, 2010 Printed for the use of the Committee on Financial Services Serial No. 111-111 U.S. GOVERNMENT PRINTING OFFICE 56-775 PDF WASHINGTON : 2010 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2010-03-16"
"273","Congressional Hearings","CHRG-111hhrg54940","CHRG-111hhrg54940","America and the Iranian Political Reform Movement: First, Do No Harm","https://www.govinfo.gov/app/details/CHRG-111hhrg54940/CHRG-111hhrg54940","https://www.govinfo.gov/content/pkg/CHRG-111hhrg54940/pdf/CHRG-111hhrg54940.pdf","1.7 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg54940/html/CHRG-111hhrg54940.htm","104.5 KB","","0 B","","0 B","","0 B"," ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS SECOND SESSION FEBRUARY 3, 2010 Serial No. 111-93 Printed for the use of the Committee on Foreign Affairs Available via the World Wide Web: http://www.foreignaffairs.house.gov/ ______ U.S. GOVERNMENT PRINTING OFFICE 54-940 WASHINGTON : 2010 For sale by the Superintendent ...","","2010-02-03"
"274","Congressional Hearings","CHRG-111shrg62190","CHRG-111shrg62190","Afghanistan: Goverance and the Civilian Strategy","https://www.govinfo.gov/app/details/CHRG-111shrg62190/CHRG-111shrg62190","https://www.govinfo.gov/content/pkg/CHRG-111shrg62190/pdf/CHRG-111shrg62190.pdf","218.7 KB","https://www.govinfo.gov/content/pkg/CHRG-111shrg62190/html/CHRG-111shrg62190.htm","158.1 KB","","0 B","","0 B","","0 B"," CONGRESS SECOND SESSION JULY 14, 2010 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html U.S. GOVERNMENT PRINTING OFFICE 62-190 WASHINGTON : 2010 For sale by the Superintendent of Documents, U.S. Government Printing Office, http://bookstore.gpo.gov. For ...","","2010-07-14"
