"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"304","Congressional Hearings","CHRG-112shrg74202","CHRG-112shrg74202","Concurrent Resolution on the Budget Fiscal Year 2013","https://www.govinfo.gov/app/details/CHRG-112shrg74202/CHRG-112shrg74202","https://www.govinfo.gov/content/pkg/CHRG-112shrg74202/pdf/CHRG-112shrg74202.pdf","17.7 MB","https://www.govinfo.gov/content/pkg/CHRG-112shrg74202/html/CHRG-112shrg74202.htm","2.3 KB","","0 B","","0 B","","0 B"," CONGRESS SECOND SESSION January 26, 2012–THE OUTLOOK FOR THE U.S. AND GLOBAL ECONOMY February 1, 2012–THE OUTLOOK FOR THE EUROZONE February 2, 2012–THE BUDGET AND ECONOMIC OUTLOOK: FISCAL YEARS 2012-2022 February 7, 2012–THE OUTLOOK FOR U.S. MONETARY AND FISCAL POLICY February 9, 2012–ASSESSING INEQUALITY, MOBILITY, AND OPPORTUNITY February 14...","","2012-01-26"
"305","Congressional Hearings","CHRG-112shrg25053","CHRG-112shrg25053","Growing Long-Term Value: Corporate Environmental Responsibility and Innovation","https://www.govinfo.gov/app/details/CHRG-112shrg25053/CHRG-112shrg25053","https://www.govinfo.gov/content/pkg/CHRG-112shrg25053/pdf/CHRG-112shrg25053.pdf","1.5 MB","https://www.govinfo.gov/content/pkg/CHRG-112shrg25053/html/CHRG-112shrg25053.htm","78.2 KB","","0 B","","0 B","","0 B"," ENVIRONMENTAL RESPONSIBILITY of the COMMITTEE ON ENVIRONMENT AND PUBLIC WORKS UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS SECOND SESSION MAY 16, 2012 Printed for the use of the Committee on Environment and Public Works [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.fdsys.gov ______ U.S. GOVERNMENT ...","","2012-05-16"
"306","Congressional Hearings","CHRG-112hhrg74711","CHRG-112hhrg74711","Departments of Transportation, and Housing and Urban Development, and Related Agencies Appropriations for 2013","https://www.govinfo.gov/app/details/CHRG-112hhrg74711/CHRG-112hhrg74711","https://www.govinfo.gov/content/pkg/CHRG-112hhrg74711/pdf/CHRG-112hhrg74711.pdf","15.4 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg74711/html/CHRG-112hhrg74711.htm","405.8 KB","","0 B","","0 B","","0 B"," COMMITTEE ON APPROPRIATIONS HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS SECOND SESSION ________ SUBCOMMITTEE ON THE DEPARTMENTS OF TRANSPORTATION, AND HOUSING AND URBAN DEVELOPMENT, AND RELATED AGENCIES APPROPRIATIONS TOM LATHAM, Iowa, Chairman FRANK R. WOLF, Virginia JOHN W. OLVER, Massachusetts JOHN R. CARTER, Texas ED PASTOR, Arizona...","","2012-03-08"
"307","Congressional Hearings","CHRG-112shrg86419","CHRG-112shrg86419","Five Years of the America Competes Act: Progress, Challenges, and Next Steps","https://www.govinfo.gov/app/details/CHRG-112shrg86419/CHRG-112shrg86419","https://www.govinfo.gov/content/pkg/CHRG-112shrg86419/pdf/CHRG-112shrg86419.pdf","1.1 MB","https://www.govinfo.gov/content/pkg/CHRG-112shrg86419/html/CHRG-112shrg86419.htm","342.1 KB","","0 B","","0 B","","0 B"," UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS SECOND SESSION SEPTEMBER 19, 2012 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 86-419 WASHINGTON : 2014 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll ...","","2012-09-19"
"308","Congressional Hearings","CHRG-112hhrg77558","CHRG-112hhrg77558","Regulatory Flexibility Act Compliance: Is EPA Failing Small Businesses?","https://www.govinfo.gov/app/details/CHRG-112hhrg77558/CHRG-112hhrg77558","https://www.govinfo.gov/content/pkg/CHRG-112hhrg77558/pdf/CHRG-112hhrg77558.pdf","6.2 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg77558/html/CHRG-112hhrg77558.htm","76.7 KB","","0 B","","0 B","","0 B"," ONE HUNDRED TWELFTH CONGRESS SECOND SESSION HEARING HELD JUNE 27, 2012 [GRAPHIC] [TIFF OMITTED] TONGRESS.#13 Small Business Committee Document Number 112-075 Available via the GPO Website: www.fdsys.gov U.S. GOVERNMENT PRINTING OFFICE 77-558 WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. Government Printing Office, ...","","2012-06-27"
"309","Congressional Hearings","CHRG-112hhrg74000","CHRG-112hhrg74000","Western Hemisphere Budget Review 2013: What Are U.S. Priorities?","https://www.govinfo.gov/app/details/CHRG-112hhrg74000/CHRG-112hhrg74000","https://www.govinfo.gov/content/pkg/CHRG-112hhrg74000/pdf/CHRG-112hhrg74000.pdf","1.1 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg74000/html/CHRG-112hhrg74000.htm","73.6 KB","","0 B","","0 B","","0 B"," AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS SECOND SESSION APRIL 25, 2012 Serial No. 112-152 Printed for the use of the Committee on Foreign Affairs Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ _____ U.S. GOVERNMENT PRINTING OFFICE 74-000PDF WASHINGTON : 2012 For sale by the...","","2012-04-25"
"310","Congressional Hearings","CHRG-112hhrg76641","CHRG-112hhrg76641","Critical Infrastructure Cybersecurity: Assessments of Smart Grid Security","https://www.govinfo.gov/app/details/CHRG-112hhrg76641/CHRG-112hhrg76641","https://www.govinfo.gov/content/pkg/CHRG-112hhrg76641/pdf/CHRG-112hhrg76641.pdf","1.5 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg76641/html/CHRG-112hhrg76641.htm","85.1 KB","","0 B","","0 B","","0 B"," ON ENERGY AND COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS SECOND SESSION FEBRUARY 28, 2012 Serial No. 112-120 Printed for the use of the Committee on Energy and Commerce energycommerce.house.gov U.S. GOVERNMENT PRINTING OFFICE 76-641 WASHINGTON : 2013 For sale by the Superintendent of Documents, U.S. Government Printing ...","","2012-02-28"
"311","Congressional Hearings","CHRG-112hhrg78635","CHRG-112hhrg78635","FDA User Fees 2012: How Innovation Helps Patients and Jobs","https://www.govinfo.gov/app/details/CHRG-112hhrg78635/CHRG-112hhrg78635","https://www.govinfo.gov/content/pkg/CHRG-112hhrg78635/pdf/CHRG-112hhrg78635.pdf","6.8 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg78635/html/CHRG-112hhrg78635.htm","236.7 KB","","0 B","","0 B","","0 B"," REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS SECOND SESSION APRIL 18, 2012 Serial No. 112-136 Printed for the use of the Committee on Energy and Commerce energycommerce.house.gov U.S. GOVERNMENT PRINTING OFFICE 78-635 WASHINGTON : 2013 For sale by the Superintendent of Documents, U.S. Government Printing Office, http://bookstore.gpo.gov. For more ...","","2012-04-18"
"312","Congressional Hearings","CHRG-112hhrg74471","CHRG-112hhrg74471","[H.A.S.C. No. 112-130] National Defense Authorization Act for Fiscal Year 2013 and Oversight of Previously Authorized Programs Before the Committee on Armed Services House of Representatives One Hundred Twelfth Congress Second Session","https://www.govinfo.gov/app/details/CHRG-112hhrg74471/CHRG-112hhrg74471","https://www.govinfo.gov/content/pkg/CHRG-112hhrg74471/pdf/CHRG-112hhrg74471.pdf","9.2 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg74471/html/CHRG-112hhrg74471.htm","243.7 KB","","0 B","","0 B","","0 B","COMMITTEE ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS SECOND SESSION SUBCOMMITTEE ON STRATEGIC FORCES HEARING ON BUDGET REQUEST FOR ATOMIC ENERGY DEFENSE ACTIVITIES AND NUCLEAR FORCES PROGRAMS HEARING HELD APRIL 17, 2012 [GRAPHIC] [TIFF OMITTED] TONGRESS.#13 U.S. GOVERNMENT PRINTING OFFICE 74-471 WASHINGTON : 2012 For ...","","2012-04-17"
"313","Congressional Hearings","CHRG-112shrg72311","CHRG-112shrg72311","Energy and Water Development Appropriations for Fiscal Year 2013","https://www.govinfo.gov/app/details/CHRG-112shrg72311/CHRG-112shrg72311","https://www.govinfo.gov/content/pkg/CHRG-112shrg72311/pdf/CHRG-112shrg72311.pdf","3.0 MB","https://www.govinfo.gov/content/pkg/CHRG-112shrg72311/html/CHRG-112shrg72311.htm","1.4 MB","","0 B","","0 B","","0 B"," SESSION H.R. 5325/S. 2465 DEPARTMENT OF DEFENSE--CIVIL DEPARTMENT OF ENERGY DEPARTMENT OF THE INTERIOR NONDEPARTMENTAL WITNESSES S. Hrg. 112-839 ENERGY AND WATER DEVELOPMENT APPROPRIATIONS FOR FISCAL YEAR 2013 HEARINGS before a SUBCOMMITTEE OF THE COMMITTEE ON APPROPRIATIONS UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS SECOND SESSION ON ...","","2012-03-14"
"314","Congressional Hearings","CHRG-112hhrg74144","CHRG-112hhrg74144","H.R. 3210, ""Retailers and Entertainers Lacey Implementation and Enforcement Fairness Act"" and H.R. 4171, ""Freedom from Over-Criminalization and Unjust Seizures Act of 2012""","https://www.govinfo.gov/app/details/CHRG-112hhrg74144/CHRG-112hhrg74144","https://www.govinfo.gov/content/pkg/CHRG-112hhrg74144/pdf/CHRG-112hhrg74144.pdf","372.4 KB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg74144/html/CHRG-112hhrg74144.htm","357.9 KB","","0 B","","0 B","","0 B"," SEIZURES ACT OF 2012'' LEGISLATIVE HEARING before the SUBCOMMITTEE ON FISHERIES, WILDLIFE, OCEANS AND INSULAR AFFAIRS of the COMMITTEE ON NATURAL RESOURCES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS SECOND SESSION Tuesday, May 8, 2012 Serial No. 112-109 Printed for the use of the Committee on Natural Resources Available via the...","","2012-05-08"
"315","Bulk Submission","GOVPUB-Y4_SE2-PURL-gpo28739","","Racism in the 21st Century: Understanding Global Challenges and Implementing Solutions : Hearing Before the Commission on Security and Cooperation in Europe, One Hundred Tenth Congress, Second Session, July 16, 2008","https://www.govinfo.gov/app/details/GOVPUB-Y4_SE2-PURL-gpo28739","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_SE2-PURL-gpo28739/pdf/GOVPUB-Y4_SE2-PURL-gpo28739.pdf","390.1 KB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 63–895 PDF 2012 RACISM IN THE 21ST CENTURY: UNDERSTANDING GLOBAL CHALLENGES AND IMPLEMENTING SO- LUTIONS HEARING BEFORE THE COMMISSION ON SECURITY AND COOPERATION IN EUROPE ONE HUNDRED TENTH CONGRESS SECOND SESSION JULY 16, 2008 ...","","2012-01-01"
"316","Congressional Hearings","CHRG-112hhrg75642","CHRG-112hhrg75642","Unresolved Internal Investigations at DHS: Oversight of Investigation Management in the Office of the DHS OIG","https://www.govinfo.gov/app/details/CHRG-112hhrg75642/CHRG-112hhrg75642","https://www.govinfo.gov/content/pkg/CHRG-112hhrg75642/pdf/CHRG-112hhrg75642.pdf","1.8 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg75642/html/CHRG-112hhrg75642.htm","81.6 KB","","0 B","","0 B","","0 B"," ORGANIZATION, EFFICIENCY AND FINANCIAL MANAGEMENT of the COMMITTEE ON OVERSIGHT AND GOVERNMENT REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS SECOND SESSION AUGUST 1, 2012 Serial No. 112-171 Printed for the use of the Committee on Oversight and Government Reform Available via the World Wide Web: http://www.fdsys.gov http://...","","2012-08-01"
"317","Congressional Hearings","CHRG-112shrg73812","CHRG-112shrg73812","Protecting Those Who Protect US: The Bulletproof Vest Partnership Grant Program","https://www.govinfo.gov/app/details/CHRG-112shrg73812/CHRG-112shrg73812","https://www.govinfo.gov/content/pkg/CHRG-112shrg73812/pdf/CHRG-112shrg73812.pdf","3.0 MB","https://www.govinfo.gov/content/pkg/CHRG-112shrg73812/html/CHRG-112shrg73812.htm","81.7 KB","","0 B","","0 B","","0 B","STATES SENATE ONE HUNDRED TWELFTH CONGRESS SECOND SESSION FEBRUARY 15, 2012 Serial No. J-112-60 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE 73-812 PDF WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; ...","","2012-02-15"
"318","Congressional Hearings","CHRG-112shrg81674","CHRG-112shrg81674","Oversight of the U.S. Department of Justice","https://www.govinfo.gov/app/details/CHRG-112shrg81674/CHRG-112shrg81674","https://www.govinfo.gov/content/pkg/CHRG-112shrg81674/pdf/CHRG-112shrg81674.pdf","6.1 MB","https://www.govinfo.gov/content/pkg/CHRG-112shrg81674/html/CHRG-112shrg81674.htm","175.8 KB","","0 B","","0 B","","0 B"," SECOND SESSION JUNE 12, 2012 Serial No. J-112-79 Printed for the use of the Committee on the Judiciary OVERSIGHT OF THE U.S. DEPARTMENT OF JUSTICE U.S. GOVERNMENT PRINTING OFFICE 81-674 WASHINGTON : 2009 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; ...","","2012-06-12"
"319","Congressional Hearings","CHRG-112hhrg79873","CHRG-112hhrg79873","Department of Defense Appropriations for 2013","https://www.govinfo.gov/app/details/CHRG-112hhrg79873/CHRG-112hhrg79873","https://www.govinfo.gov/content/pkg/CHRG-112hhrg79873/pdf/CHRG-112hhrg79873.pdf","3.8 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg79873/html/CHRG-112hhrg79873.htm","958.1 KB","","0 B","","0 B","","0 B","TWELFTH CONGRESS SECOND SESSION ________ SUBCOMMITTEE ON DEFENSE C. W. BILL YOUNG, Florida, Chairman JERRY LEWIS, California NORMAN D. DICKS, Washington RODNEY P. FRELINGHUYSEN, New Jersey PETER J. VISCLOSKY, Indiana JACK KINGSTON, Georgia JAMES P. MORAN, Virginia KAY GRANGER, Texas MARCY KAPTUR, Ohio ANDER CRENSHAW, Florida STEVEN R. ROTHMAN, New ...","","2012-02-08"
"320","Congressional Hearings","CHRG-112hhrg75084","CHRG-112hhrg75084","Accounting and Auditing Oversight: Pending Proposals and Emerging Issues Confronting Regulators, Standard Setters, and the Economy","https://www.govinfo.gov/app/details/CHRG-112hhrg75084/CHRG-112hhrg75084","https://www.govinfo.gov/content/pkg/CHRG-112hhrg75084/pdf/CHRG-112hhrg75084.pdf","5.3 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg75084/html/CHRG-112hhrg75084.htm","178.5 KB","","0 B","","0 B","","0 B"," SUBCOMMITTEE ON CAPITAL MARKETS AND GOVERNMENT SPONSORED ENTERPRISES OF THE COMMITTEE ON FINANCIAL SERVICES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS SECOND SESSION MARCH 28, 2012 Printed for the use of the Committee on Financial Services Serial No. 112-112 ACCOUNTING AND AUDITING OVERSIGHT: PENDING PROPOSALS AND EMERGING ISSUES ...","","2012-03-28"
"321","Congressional Hearings","CHRG-112hhrg76680","CHRG-112hhrg76680","Benghazi and Beyond, Part I: What Went Wrong on September 11, 2012 and How to Prevent IT from Happening at Other Frontline Posts","https://www.govinfo.gov/app/details/CHRG-112hhrg76680/CHRG-112hhrg76680","https://www.govinfo.gov/content/pkg/CHRG-112hhrg76680/pdf/CHRG-112hhrg76680.pdf","2.1 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg76680/html/CHRG-112hhrg76680.htm","174.8 KB","","0 B","","0 B","","0 B"," ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS SECOND SESSION NOVEMBER 15, 2012 Serial No. 112-189 Printed for the use of the Committee on Foreign Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ _____ U.S. ...","","2012-09-11"
"322","Congressional Hearings","CHRG-112hhrg72933","CHRG-112hhrg72933","[H.A.S.C. No. 112-95] DOING BUSINESS WITH DOD: GETTING INNOVATIVE SOLUTIONS FROM CONCEPT TO THE HANDS OF THE WARFIGHTER","https://www.govinfo.gov/app/details/CHRG-112hhrg72933/CHRG-112hhrg72933","https://www.govinfo.gov/content/pkg/CHRG-112hhrg72933/pdf/CHRG-112hhrg72933.pdf","3.2 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg72933/html/CHRG-112hhrg72933.htm","83.3 KB","","0 B","","0 B","","0 B"," BUSINESS CHALLENGES WITHIN THE DEFENSE INDUSTRY OF THE COMMITTEE ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS SECOND SESSION HEARING HELD JANUARY 23, 2012 [GRAPHIC] [TIFF OMITTED] CONGRESS.#13 PANEL ON BUSINESS CHALLENGES WITHIN THE DEFENSE INDUSTRY BILL SHUSTER, Pennsylvania, Chairman BOBBY SCHILLING, Illinois RICK ...","","2012-01-23"
"323","Congressional Hearings","CHRG-112hhrg79505","CHRG-112hhrg79505","Border Security Threats to the Homeland: Dhs' Response to Innovative Tactics and Techniques","https://www.govinfo.gov/app/details/CHRG-112hhrg79505/CHRG-112hhrg79505","https://www.govinfo.gov/content/pkg/CHRG-112hhrg79505/pdf/CHRG-112hhrg79505.pdf","690.0 KB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg79505/html/CHRG-112hhrg79505.htm","196.0 KB","","0 B","","0 B","","0 B"," of the COMMITTEE ON HOMELAND SECURITY HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS SECOND SESSION JUNE 19, 2012 Serial No. 112-98 Printed for the use of the Committee on Homeland Security [GRAPHIC] [TIFF OMITTED] CONGRESS.#13 Available via the World Wide Web: http://www.gpo.gov/fdsys/ U.S. GOVERNMENT PRINTING OFFICE 79-505 ...","","2012-06-19"
"324","Congressional Hearings","CHRG-112hhrg75075","CHRG-112hhrg75075","Monetary Policy and the State of the Economy","https://www.govinfo.gov/app/details/CHRG-112hhrg75075/CHRG-112hhrg75075","https://www.govinfo.gov/content/pkg/CHRG-112hhrg75075/pdf/CHRG-112hhrg75075.pdf","7.0 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg75075/html/CHRG-112hhrg75075.htm","172.4 KB","","0 B","","0 B","","0 B"," SECOND SESSION FEBRUARY 29, 2012 Printed for the use of the Committee on Financial Services Serial No. 112-103 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PRINTING OFFICE 75-075 PDF WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) ...","","2012-02-29"
"325","Congressional Hearings","CHRG-112hhrg72573","CHRG-112hhrg72573","The State of the U.S. Economy","https://www.govinfo.gov/app/details/CHRG-112hhrg72573/CHRG-112hhrg72573","https://www.govinfo.gov/content/pkg/CHRG-112hhrg72573/pdf/CHRG-112hhrg72573.pdf","741.3 KB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg72573/html/CHRG-112hhrg72573.htm","175.4 KB","","0 B","","0 B","","0 B"," HELD IN WASHINGTON, DC, FEBRUARY 2, 2012 Serial No. 112-18 Printed for the use of the Committee on the Budget Available on the Internet: www.gpo.gov/fdsys/browse/ committee.action?chamber=house&committee=budget U.S. GOVERNMENT PRINTING OFFICE 72-573 PDF WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. Government Printing Office ...","","2012-02-02"
"326","Congressional Hearings","CHRG-112hhrg77036","CHRG-112hhrg77036","The U.S. Antarctic Program: Achieving Fiscal and Logistical Efficiency While Supporting Sound Science","https://www.govinfo.gov/app/details/CHRG-112hhrg77036/CHRG-112hhrg77036","https://www.govinfo.gov/content/pkg/CHRG-112hhrg77036/pdf/CHRG-112hhrg77036.pdf","2.4 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg77036/html/CHRG-112hhrg77036.htm","82.0 KB","","0 B","","0 B","","0 B"," AND TECHNOLOGY HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS SECOND SESSION THURSDAY, NOVEMBER 15, 2012 Serial No. 112-106 Printed for the use of the Committee on Science, Space, and Technology Available via the World Wide Web: http://science.house.gov U.S. GOVERNMENT PRINTING OFFICE 77-036 WASHINGTON : 2012 For sale by the Superintendent ...","","2012-11-15"
"327","Congressional Hearings","CHRG-112shrg29104500","CHRG-112shrg29104500","Departments of Labor, Health and Human Services, and Education, and Related Agencies Appropriations for Fiscal Year 2013","https://www.govinfo.gov/app/details/CHRG-112shrg29104500/CHRG-112shrg29104500","https://www.govinfo.gov/content/pkg/CHRG-112shrg29104500/pdf/CHRG-112shrg29104500.pdf","427.5 KB","https://www.govinfo.gov/content/pkg/CHRG-112shrg29104500/html/CHRG-112shrg29104500.htm","528.5 KB","","0 B","","0 B","","0 B",". Senate, Subcommittee of the Committee on Appropriations, Washington, DC. The subcommittee met at 10 a.m., in room SD-124, Dirksen Senate Office Building, Hon. Tom Harkin (chairman) presiding. Present: Senators Harkin, Pryor, Mikulski, Brown, Shelby, Cochran, and Moran. DEPARTMENT OF HEALTH AND HUMAN SERVICES National Institutes of Health ...","","2012-03-28"
"328","Congressional Hearings","CHRG-112hhrg73430","CHRG-112hhrg73430","[H.A.S.C. No. 112-104] FISCAL YEAR 2013 NATIONAL DEFENSE AUTHORIZATION BUDGET REQUEST FROM THE DEPARTMENT OF THE AIR FORCE","https://www.govinfo.gov/app/details/CHRG-112hhrg73430/CHRG-112hhrg73430","https://www.govinfo.gov/content/pkg/CHRG-112hhrg73430/pdf/CHRG-112hhrg73430.pdf","2.9 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg73430/html/CHRG-112hhrg73430.htm","470.7 KB","","0 B","","0 B","","0 B","COMMITTEE ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS SECOND SESSION FULL COMMITTEE HEARING ON BUDGET REQUEST FROM THE DEPARTMENT OF THE AIR FORCE HEARING HELD FEBRUARY 28, 2012 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PRINTING OFFICE 73-430 WASHINGTON : 2012 For sale by the Superintendent of Documents, ...","","2012-02-28"
