"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"337","Congressional Hearings","CHRG-109shrg59104222","CHRG-109shrg59104222","Energy and Water, and Related Agencies Appropriations for Fiscal Year 2007","https://www.govinfo.gov/app/details/CHRG-109shrg59104222/CHRG-109shrg59104222","https://www.govinfo.gov/content/pkg/CHRG-109shrg59104222/pdf/CHRG-109shrg59104222.pdf","265.7 KB","https://www.govinfo.gov/content/pkg/CHRG-109shrg59104222/html/CHRG-109shrg59104222.htm","234.5 KB","","0 B","","0 B","","0 B",", Washington, DC. The subcommittee met at 2:07 p.m., in room SD-192, Dirksen Senate Office Building, Hon. Pete V. Domenici (chairman) presiding. Present: Senators Domenici and Allard. DEPARTMENT OF ENERGY National Nuclear Security Administration STATEMENT OF HON. LINTON F. BROOKS, UNDER SECRETARY FOR NUCLEAR SECURITY, AND ADMINISTRATOR, ...","","2006-04-06"
"338","Congressional Hearings","CHRG-109shrg30348","CHRG-109shrg30348","Department of Defense Authorization for Appropriations for Fiscal Year 2007","https://www.govinfo.gov/app/details/CHRG-109shrg30348/CHRG-109shrg30348","https://www.govinfo.gov/content/pkg/CHRG-109shrg30348/pdf/CHRG-109shrg30348.pdf","2.1 MB","https://www.govinfo.gov/content/pkg/CHRG-109shrg30348/html/CHRG-109shrg30348.htm","596.2 KB","","0 B","","0 B","","0 B"," STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION ON S. 2766 TO AUTHORIZE APPROPRIATIONS FOR FISCAL YEAR 2007 FOR MILITARY ACTIVITIES OF THE DEPARTMENT OF DEFENSE, FOR MILITARY CONSTRUCTION, AND FOR DEFENSE ACTIVITIES OF THE DEPARTMENT OF ENERGY, TO PRESCRIBE PERSONNEL STRENGTHS FOR SUCH FISCAL YEAR FOR THE ARMED FORCES, AND FOR OTHER ...","","2006-03-29"
"339","Congressional Hearings","CHRG-109shrg64138","CHRG-109shrg64138","Offshore Aquaculture","https://www.govinfo.gov/app/details/CHRG-109shrg64138/CHRG-109shrg64138","https://www.govinfo.gov/content/pkg/CHRG-109shrg64138/pdf/CHRG-109shrg64138.pdf","1.7 MB","https://www.govinfo.gov/content/pkg/CHRG-109shrg64138/html/CHRG-109shrg64138.htm","590.0 KB","","0 B","","0 B","","0 B"," UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION APRIL 6, 2006 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 64-138 WASHINGTON : 2011 For sale by the Superintendent of Documents, U.S. Government Printing Office, http://bookstore.gpo.gov. For more information, ...","","2006-04-06"
"340","Congressional Hearings","CHRG-109shrg48080","CHRG-109shrg48080","Fasb's Proposed Standard on ""Employers' Accounting for Defined Benefit Pension and Other Post- Retirement Plans""","https://www.govinfo.gov/app/details/CHRG-109shrg48080/CHRG-109shrg48080","https://www.govinfo.gov/content/pkg/CHRG-109shrg48080/pdf/CHRG-109shrg48080.pdf","2.1 MB","https://www.govinfo.gov/content/pkg/CHRG-109shrg48080/html/CHRG-109shrg48080.htm","99.0 KB","","0 B","","0 B","","0 B"," COMMITTEE ON BANKING,HOUSING,AND URBAN AFFAIRS UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION ON EXAMINING A FINANCIAL ACCOUNTING STANDARDS BOARD (FASB) PROPOSAL THAT WILL PROVIDE ENHANCED TRANSPARENCY OF CORPORATE ACCOUNTING FOR DEFINED BENEFIT PENSION AND OTHER POST-RETIREMENT PLANS JUNE 14, 2006 Printed for the use of the ...","","2006-06-14"
"341","Congressional Hearings","CHRG-109hhrg30341","CHRG-109hhrg30341","Northern Lights and Procurement Plights: The Effect of the Anc Program on Federal Procurement and Alaska Native Corporation","https://www.govinfo.gov/app/details/CHRG-109hhrg30341/CHRG-109hhrg30341","https://www.govinfo.gov/content/pkg/CHRG-109hhrg30341/pdf/CHRG-109hhrg30341.pdf","25.5 MB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg30341/html/CHRG-109hhrg30341.htm","195.9 KB","","0 B","","0 B","","0 B","COMMITTEE ON GOVERNMENT REFORM and the COMMITTEE ON SMALL BUSINESS HOUSE OF REPRESENTATIVES ONE HUNDRED NINTH CONGRESS SECOND SESSION JUNE 21, 2006 Serial No. 109-185 Committee on Government Reform Serial No. 109-56 Committee on Small Business Printed for the use of the Committees on Government Reform and Small Business Available via the World Wide...","","2006-06-21"
"342","Congressional Hearings","CHRG-109shrg42277","CHRG-109shrg42277","Testimony on the Impact of the Last Reauthorization of the Appalachian Regional Commission and Issues Regarding the Upcoming Reauthorization.","https://www.govinfo.gov/app/details/CHRG-109shrg42277/CHRG-109shrg42277","https://www.govinfo.gov/content/pkg/CHRG-109shrg42277/pdf/CHRG-109shrg42277.pdf","4.8 MB","https://www.govinfo.gov/content/pkg/CHRG-109shrg42277/html/CHRG-109shrg42277.htm","221.3 KB","","0 B","","0 B","","0 B",". HEARING BEFORE THE COMMITTEE ON ENVIRONMENT AND PUBLIC WORKS UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION APRIL 20 2006--MARIETTA, OH Printed for the use of the Committee on Environment and Public Works Available via the World Wide Web: http://access.gpo.gov/congress.senate U.S. GOVERNMENT PRINTING OFFICE 42-277 PDF ...","","2006-04-20"
"343","Congressional Hearings","CHRG-109shrg30353","CHRG-109shrg30353","S. 159 - A Bill to Elevate the Environmental Protection Agency to a Cabinet-Level Department","https://www.govinfo.gov/app/details/CHRG-109shrg30353/CHRG-109shrg30353","https://www.govinfo.gov/content/pkg/CHRG-109shrg30353/pdf/CHRG-109shrg30353.pdf","1.7 MB","https://www.govinfo.gov/content/pkg/CHRG-109shrg30353/html/CHRG-109shrg30353.htm","1.1 MB","","0 B","","0 B","","0 B"," STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION ON S. 2766 TO AUTHORIZE APPROPRIATIONS FOR FISCAL YEAR 2007 FOR MILITARY ACTIVITIES OF THE DEPARTMENT OF DEFENSE, FOR MILITARY CONSTRUCTION, AND FOR DEFENSE ACTIVITIES OF THE DEPARTMENT OF ENERGY, TO PRESCRIBE PERSONNEL STRENGTHS FOR SUCH FISCAL YEAR FOR THE ARMED FORCES, AND FOR OTHER ...","","2006-03-07"
"344","Congressional Hearings","CHRG-109hhrg31537","CHRG-109hhrg31537","Icann and the Whois Database: Providing Access to Protect Consumers from Phishing","https://www.govinfo.gov/app/details/CHRG-109hhrg31537/CHRG-109hhrg31537","https://www.govinfo.gov/content/pkg/CHRG-109hhrg31537/pdf/CHRG-109hhrg31537.pdf","5.8 MB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg31537/html/CHRG-109hhrg31537.htm","112.0 KB","","0 B","","0 B","","0 B"," CREDIT OF THE COMMITTEE ON FINANCIAL SERVICES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED NINTH CONGRESS SECOND SESSION JULY 18, 2006 Printed for the use of the Committee on Financial Services Serial No. 109-108 U.S. GOVERNMENT PRINTING OFFICE 31-537 PDF WASHINGTON : 2007 For sale by Superintendent of Documents, U.S. Government Printing Office ...","","2006-07-18"
"345","Congressional Hearings","CHRG-109shrg28558","CHRG-109shrg28558","Nominations of Shelia Bair, James B. Lockhart, III, Donald L. Kohn, and Kathleen L. Casey","https://www.govinfo.gov/app/details/CHRG-109shrg28558/CHRG-109shrg28558","https://www.govinfo.gov/content/pkg/CHRG-109shrg28558/pdf/CHRG-109shrg28558.pdf","1.8 MB","https://www.govinfo.gov/content/pkg/CHRG-109shrg28558/html/CHRG-109shrg28558.htm","107.6 KB","","0 B","","0 B","","0 B",",AND URBAN AFFAIRS UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION ON NOMINATIONS OF: SHELIA BAIR, OF KANSAS, TO BE MEMBER AND CHAIRPERSON OF THE BOARD OF DIRECTORS OF THE FEDERAL DEPOSIT INSURANCE CORPORATION JAMES B. LOCKHART, III, OF CONNECTICUT, TO BE DIRECTOR OF THE OFFICE OF FEDERAL HOUSING ENTERPRISE OVERSIGHT DONALD L. ...","","2006-06-08"
"346","Congressional Hearings","CHRG-109hhrg33793","CHRG-109hhrg33793","[H.A.S.C. No. 109-125] Navy Transformation","https://www.govinfo.gov/app/details/CHRG-109hhrg33793/CHRG-109hhrg33793","https://www.govinfo.gov/content/pkg/CHRG-109hhrg33793/pdf/CHRG-109hhrg33793.pdf","1.3 MB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg33793/html/CHRG-109hhrg33793.htm","99.1 KB","","0 B","","0 B","","0 B","HUNDRED NINTH CONGRESS SECOND SESSION HEARING HELD APRIL 6, 2006 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] ------- U.S. GOVERNMENT PRINTING OFFICE 33-793 PDF WASHINGTON DC: 2007 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866)512-1800 DC area (202)512-1800 Fax: (202) 512...","","2006-04-06"
"347","Congressional Hearings","CHRG-109shrg35500","CHRG-109shrg35500","S. Hrg. 109-901 Nominations Of: James Lambright, Armando J. Bucelo, Jr., Todd S. Farha, John T. Rymer, John W. Cox, and William Hardiman","https://www.govinfo.gov/app/details/CHRG-109shrg35500/CHRG-109shrg35500","https://www.govinfo.gov/content/pkg/CHRG-109shrg35500/pdf/CHRG-109shrg35500.pdf","2.4 MB","https://www.govinfo.gov/content/pkg/CHRG-109shrg35500/html/CHRG-109shrg35500.htm","96.9 KB","","0 B","","0 B","","0 B"," the COMMITTEE ON BANKING,HOUSING,AND URBAN AFFAIRS UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION ON nominations of: james lambright, of missouri, to be president of the export-import bank of the united states armando j. bucelo, jr., of florida, to be chairman of the securities investor protection corporation todd s. farha, of ...","","2006-05-16"
"348","Congressional Hearings","CHRG-109hhrg31039","CHRG-109hhrg31039","H.R. 5337, the Reform of National Security Reviews of Foreign Direct Investments Act","https://www.govinfo.gov/app/details/CHRG-109hhrg31039/CHRG-109hhrg31039","https://www.govinfo.gov/content/pkg/CHRG-109hhrg31039/pdf/CHRG-109hhrg31039.pdf","1.8 MB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg31039/html/CHRG-109hhrg31039.htm","109.1 KB","","0 B","","0 B","","0 B"," POLICY, TRADE, AND TECHNOLOGY OF THE COMMITTEE ON FINANCIAL SERVICES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED NINTH CONGRESS SECOND SESSION MAY 17, 2006 Printed for the use of the Committee on Financial Services Serial No. 109-93 U.S. GOVERNMENT PRINTING OFFICE 31-039 WASHINGTON : 2006 For Sale by the Superintendent of Documents, U.S. ...","","2006-05-17"
"349","Congressional Hearings","CHRG-109shrg30598","CHRG-109shrg30598","Round Two: Federal Agencies and Conference Spending","https://www.govinfo.gov/app/details/CHRG-109shrg30598/CHRG-109shrg30598","https://www.govinfo.gov/content/pkg/CHRG-109shrg30598/pdf/CHRG-109shrg30598.pdf","30.3 MB","https://www.govinfo.gov/content/pkg/CHRG-109shrg30598/html/CHRG-109shrg30598.htm","108.9 KB","","0 B","","0 B","","0 B"," SECURITY SUBCOMMITTEE of the COMMITTEE ON HOMELAND SECURITY AND GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION SEPTEMBER 14, 2006 Available via http://www.access.gpo.gov/congress/senate Printed for the use of the Committee on Homeland Security and Governmental Affairs U.S. GOVERNMENT PRINTING OFFICE 30...","","2006-09-14"
"350","Congressional Hearings","CHRG-109shrg28238","CHRG-109shrg28238","Preparing for Transition: Implementation of the National Security Personnel System","https://www.govinfo.gov/app/details/CHRG-109shrg28238/CHRG-109shrg28238","https://www.govinfo.gov/content/pkg/CHRG-109shrg28238/pdf/CHRG-109shrg28238.pdf","3.9 MB","https://www.govinfo.gov/content/pkg/CHRG-109shrg28238/html/CHRG-109shrg28238.htm","108.5 KB","","0 B","","0 B","","0 B",", THE FEDERAL WORKFORCE, AND THE DISTRICT OF COLUMBIA SUBCOMMITTEE of the COMMITTEE ON HOMELAND SECURITY AND GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION FIELD HEARING AT FORT DERUSSY, HONOLULU, HAWAII APRIL 12, 2006 Printed for the use of the Committee on Homeland Security and Governmental Affairs U.S. ...","","2006-04-12"
"351","Congressional Hearings","CHRG-109shrg42275","CHRG-109shrg42275","Nominations of Richard Capka, James B. Gulliford and William L. Wehrum","https://www.govinfo.gov/app/details/CHRG-109shrg42275/CHRG-109shrg42275","https://www.govinfo.gov/content/pkg/CHRG-109shrg42275/pdf/CHRG-109shrg42275.pdf","2.3 MB","https://www.govinfo.gov/content/pkg/CHRG-109shrg42275/html/CHRG-109shrg42275.htm","423.6 KB","","0 B","","0 B","","0 B","UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION ON THE NOMINATIONS OF RICHARD CAPKA, TO BE ADMINISTRATOR, FEDERAL HIGHWAY ADMINISTRATION; JAMES B. GULLIFORD, TO BE ASSISTANT ADMINISTRATOR, OFFICE OF PREVENTION, PESTICIDES AND TOXIC SUBSTANCES, U.S. ENVIRONMENTAL PROTECTION AGENCY; AND WILLIAM L. WEHRUM, TO BE ASSISTANT ADMINISTRATOR,...","","2006-04-05"
"352","Congressional Hearings","CHRG-109hhrg30646","CHRG-109hhrg30646","Implementation of Safetea:Lu","https://www.govinfo.gov/app/details/CHRG-109hhrg30646/CHRG-109hhrg30646","https://www.govinfo.gov/content/pkg/CHRG-109hhrg30646/pdf/CHRG-109hhrg30646.pdf","4.5 MB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg30646/html/CHRG-109hhrg30646.htm","101.8 KB","","0 B","","0 B","","0 B"," HOUSE OF REPRESENTATIVES ONE HUNDRED NINTH CONGRESS SECOND SESSION JUNE 7, 2006 Printed for the use of the Committee on Transportation and Infrastructure U.S. GOVERNMENT PRINTING OFFICE 30-646 PDF WASHINGTON : 2007 For sale by Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) ...","","2006-06-07"
"353","Congressional Hearings","CHRG-109shrg59104229","CHRG-109shrg59104229","Departments of Labor, Health and Human Services, Education, and Related Agencies Appropriations for Fiscal Year 2007","https://www.govinfo.gov/app/details/CHRG-109shrg59104229/CHRG-109shrg59104229","https://www.govinfo.gov/content/pkg/CHRG-109shrg59104229/pdf/CHRG-109shrg59104229.pdf","993.6 KB","https://www.govinfo.gov/content/pkg/CHRG-109shrg59104229/html/CHRG-109shrg59104229.htm","1.4 MB","","0 B","","0 B","","0 B"," Committee on Appropriations, Washington, DC. NONDEPARTMENTAL WITNESSES [Clerk's note.--The subcommittee was unable to hold hearings on nondepartmental witnesses. The statements and letters of those submitting written testimony are as follows:] DEPARTMENT OF LABOR Prepared Statement of the National Association of Workforce Boards Chairman Specter, ...","","2006-12-31"
"354","Congressional Hearings","CHRG-109shrg59104233","CHRG-109shrg59104233","Department of the Interior and Related Agencies Appropriations for Fiscal Year 2007","https://www.govinfo.gov/app/details/CHRG-109shrg59104233/CHRG-109shrg59104233","https://www.govinfo.gov/content/pkg/CHRG-109shrg59104233/pdf/CHRG-109shrg59104233.pdf","180.8 KB","https://www.govinfo.gov/content/pkg/CHRG-109shrg59104233/html/CHRG-109shrg59104233.htm","108.4 KB","","0 B","","0 B","","0 B"," on Appropriations, Washington, DC. The subcommittee met at 9:30 a.m., in room SD-124, Dirksen Senate Office Building, Hon. Conrad Burns (chairman) presiding. Present: Senators Burns, Domenici, Craig, Allard, and Dorgan. ENVIRONMENTAL PROTECTION AGENCY STATEMENT OF STEPHEN L. JOHNSON, ADMINISTRATOR ACCOMPANIED BY: MARCUS PEACOCK, DEPUTY ...","","2006-04-06"
"355","Congressional Hearings","CHRG-109hhrg36544","CHRG-109hhrg36544","The 9/11 Reform Act: Examining the Implementation of the Human Smuggling and Trafficking Center","https://www.govinfo.gov/app/details/CHRG-109hhrg36544/CHRG-109hhrg36544","https://www.govinfo.gov/content/pkg/CHRG-109hhrg36544/pdf/CHRG-109hhrg36544.pdf","226.3 KB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg36544/html/CHRG-109hhrg36544.htm","116.4 KB","","0 B","","0 B","","0 B",", AND OVERSIGHT of the COMMITTEE ON HOMELAND SECURITY HOUSE OF REPRESENTATIVES ONE HUNDRED NINTH CONGRESS SECOND SESSION MARCH 8, 2006 Serial No. 109-68 Printed for the use of the Committee on Homeland Security [GRAPHIC] [TIFF OMITTED] TONGRESS.#13 Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html U.S. GOVERNMENT ...","","2006-03-08"
"356","Congressional Hearings","CHRG-109hhrg30666","CHRG-109hhrg30666","The Great Lakes Regional Collaboration Strategy: Can IT Be Implemented to Restore and Protect the Great Lakes?","https://www.govinfo.gov/app/details/CHRG-109hhrg30666/CHRG-109hhrg30666","https://www.govinfo.gov/content/pkg/CHRG-109hhrg30666/pdf/CHRG-109hhrg30666.pdf","6.0 MB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg30666/html/CHRG-109hhrg30666.htm","109.9 KB","","0 B","","0 B","","0 B"," ON WATER RESOURCES AND ENVIRONMENT OF THE COMMITTEE ON TRANSPORTATION AND INFRASTRUCTURE HOUSE OF REPRESENTATIVES ONE HUNDRED NINTH CONGRESS SECOND SESSION SEPTEMBER 13, 2006 Printed for the use of the Committee on Transportation and Infrastructure _____ U.S. GOVERNMENT PRINTING OFFICE 30-666 PDF WASHINGTON : 2007 For sale by Superintendent of ...","","2006-09-13"
"357","Congressional Hearings","CHRG-109shrg59104230","CHRG-109shrg59104230","Commerce, Justice, Science, and Related Agencies Appropriations for Fiscal Year 2007","https://www.govinfo.gov/app/details/CHRG-109shrg59104230/CHRG-109shrg59104230","https://www.govinfo.gov/content/pkg/CHRG-109shrg59104230/pdf/CHRG-109shrg59104230.pdf","431.2 KB","https://www.govinfo.gov/content/pkg/CHRG-109shrg59104230/html/CHRG-109shrg59104230.htm","474.2 KB","","0 B","","0 B","","0 B"," on Appropriations, Washington, DC. The subcommittee met at 2:02 p.m., in room SD-192, Dirksen Senate Office Building, Hon. Richard C. Shelby (chairman) presiding. Present: Senators Shelby, Stevens, Mikulski, Leahy, Kohl, Murray, and Harkin. DEPARTMENT OF JUSTICE Office of the Attorney General STATEMENT OF HON. ALBERTO R. GONZALES, ATTORNEY ...","","2006-04-05"
"358","Bulk Submission","GOVPUB-Y4_AG8_1-PURL-LPS75892","","Review of Federal Farm Policy: Hearings Before the Subcommittee on Livestock and Horticulture of the Committee on Agriculture, House of Representatives, One Hundred Ninth Congress, Second Session, July 31, 2006, Sioux Center, Ia; August 28, 2006, Springfield, Mo; September 26, 2006","https://www.govinfo.gov/app/details/GOVPUB-Y4_AG8_1-PURL-LPS75892","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_AG8_1-PURL-LPS75892/pdf/GOVPUB-Y4_AG8_1-PURL-LPS75892.pdf","615.3 KB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 30–457 PDF 2006 REVIEW OF FEDERAL FARM POLICY HEARINGS BEFORE THE SUBCOMMITTEE ON LIVESTOCK AND HORTICULTURE OF THE COMMITTEE ON AGRICULTURE HOUSE OF REPRESENTATIVES ONE HUNDRED NINTH CONGRESS SECOND SESSION JULY 31, 2006, SIOUX ...","","2006-01-01"
"359","Congressional Hearings","CHRG-109shrg30085","CHRG-109shrg30085","Nomination of Andrew Von Eschenbach and Paul Decamp","https://www.govinfo.gov/app/details/CHRG-109shrg30085/CHRG-109shrg30085","https://www.govinfo.gov/content/pkg/CHRG-109shrg30085/pdf/CHRG-109shrg30085.pdf","580.6 KB","https://www.govinfo.gov/content/pkg/CHRG-109shrg30085/html/CHRG-109shrg30085.htm","679.1 KB","","0 B","","0 B","","0 B","SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION ON ANDREW VON ESCHENBACH, OF TEXAS, TO BE COMMISSIONER OF FOOD AND DRUGS, DEPARTMENT OF HEALTH AND HUMAN SERVICES PAUL DeCAMP, OF VIRGINIA, TO BE ADMINISTRATOR OF THE WAGE AND HOUR DIVISION, DEPARTMENT OF LABOR AUGUST 1, 2006 Printed for the use of the Committee on Health, Education, Labor, and ...","","2006-08-01"
"360","Congressional Hearings","CHRG-109shrg30869","CHRG-109shrg30869","An Overview of the Global Nuclear Energy Partnership (Gnep), Including Proposed Advanced Reactor Technologies for Recycling Nuclear Waste","https://www.govinfo.gov/app/details/CHRG-109shrg30869/CHRG-109shrg30869","https://www.govinfo.gov/content/pkg/CHRG-109shrg30869/pdf/CHRG-109shrg30869.pdf","3.1 MB","https://www.govinfo.gov/content/pkg/CHRG-109shrg30869/html/CHRG-109shrg30869.htm","255.7 KB","","0 B","","0 B","","0 B"," HEARING before a SUBCOMMITTEE OF THE COMMITTEE ON APPROPRIATIONS UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION SPECIAL HEARING SEPTEMBER 14, 2006--WASHINGTON, DC Printed for the use of the Committee on Appropriations Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html U.S. GOVERNMENT PRINTING OFFICE...","","2006-09-14"
"361","Congressional Hearings","CHRG-109shrg26353","CHRG-109shrg26353","Protecting America's Competitive Edge Act (S. 2198): Finding, Training, and Keeping Talented Math and Science Teachers","https://www.govinfo.gov/app/details/CHRG-109shrg26353/CHRG-109shrg26353","https://www.govinfo.gov/content/pkg/CHRG-109shrg26353/pdf/CHRG-109shrg26353.pdf","402.3 KB","https://www.govinfo.gov/content/pkg/CHRG-109shrg26353/html/CHRG-109shrg26353.htm","242.5 KB","","0 B","","0 B","","0 B"," THE SUBCOMMITTEE ON EDUCATION AND EARLY CHILDHOOD DEVELOPMENT OF THE COMMITTEE ON HEALTH, EDUCATION, LABOR, AND PENSIONS UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION ON EXAMINING S. 2198, TO ENSURE THE UNITED STATES SUCCESSFULLY COMPETES IN THE 21ST CENTURY GLOBAL ECONOMY, FOCUSING ON FINDING, TRAINING, AND KEEPING TALENTED MATH ...","","2006-02-28"
