"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"527","Congressional Hearings","CHRG-110hhrg34907","CHRG-110hhrg34907","NASA's Space Science Programs: Review of Fiscal Year 2008 Budget Request and Issues","https://www.govinfo.gov/app/details/CHRG-110hhrg34907/CHRG-110hhrg34907","https://www.govinfo.gov/content/pkg/CHRG-110hhrg34907/pdf/CHRG-110hhrg34907.pdf","6.1 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg34907/html/CHRG-110hhrg34907.htm","475.2 KB","","0 B","","0 B","","0 B"," ON SCIENCE AND TECHNOLOGY HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS FIRST SESSION MAY 2, 2007 Serial No. 110-24 Printed for the use of the Committee on Science and Technology Available via the World Wide Web: http://www.house.gov/science ______ U.S. GOVERNMENT PRINTING OFFICE 34-907 PDF WASHINGTON DC: 2007 For sale by the Superintendent...","","2007-05-02"
"528","Congressional Hearings","CHRG-110hhrg36425","CHRG-110hhrg36425","Serial No. 110-74 (Committee on Foreign Affairs) and Serial No. 110-50 (Committee on Education and Labor) - PROTECTION AND MONEY: U.S. COMPANIES, THEIR EMPLOYEES, AND VIOLENCE IN COLOMBIA","https://www.govinfo.gov/app/details/CHRG-110hhrg36425/CHRG-110hhrg36425","https://www.govinfo.gov/content/pkg/CHRG-110hhrg36425/pdf/CHRG-110hhrg36425.pdf","1.2 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg36425/html/CHRG-110hhrg36425.htm","1.9 KB","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 36–425PDF 2007 PROTECTION AND MONEY: U.S. COMPANIES, THEIR EMPLOYEES, AND VIOLENCE IN COLOMBIA JOINT HEARING BEFORE THE SUBCOMMITTEE ON INTERNATIONAL ORGANIZATIONS, HUMAN RIGHTS, AND OVERSIGHT AND THE SUBCOMMITTEE ON THE WESTERN ...","","2007-06-28"
"529","Congressional Hearings","CHRG-110hhrg38515","CHRG-110hhrg38515","Mariner Education and Workforce","https://www.govinfo.gov/app/details/CHRG-110hhrg38515/CHRG-110hhrg38515","https://www.govinfo.gov/content/pkg/CHRG-110hhrg38515/pdf/CHRG-110hhrg38515.pdf","8.4 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg38515/html/CHRG-110hhrg38515.htm","182.1 KB","","0 B","","0 B","","0 B"," AND INFRASTRUCTURE HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS FIRST SESSION OCTOBER 17, 2007 Printed for the use of the Committee on Transportation and Infrastructure U.S. GOVERNMENT PRINTING OFFICE 38-515 PDF WASHINGTON DC: 2008 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov ...","","2007-10-17"
"530","Congressional Hearings","CHRG-110hhrg37305","CHRG-110hhrg37305","[H.A.S.C. No. 110-4] ALTERNATIVE PERSPECTIVE ON THE PRESIDENT'S STRATEGY FOR IRAQ","https://www.govinfo.gov/app/details/CHRG-110hhrg37305/CHRG-110hhrg37305","https://www.govinfo.gov/content/pkg/CHRG-110hhrg37305/pdf/CHRG-110hhrg37305.pdf","1.2 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg37305/html/CHRG-110hhrg37305.htm","174.7 KB","","0 B","","0 B","","0 B"," CONGRESS FIRST SESSION HEARING HELD JANUARY 17, 2007 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PRINTING OFFICE 37-305 WASHINGTON DC: 2007 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866)512-1800 DC area (202)512-1800 Fax: (202) 512-2250 Mail Stop SSOP, ...","","2007-01-17"
"531","Bulk Submission","GOVPUB-Y4_SE2-PURL-LPS89792","","Freedom Denied: Belarus on the Eve of the Election : Hearing Before the Commission on Security and Cooperation in Europe, One Hundred Ninth Congress, Second Session, March 9, 2006","https://www.govinfo.gov/app/details/GOVPUB-Y4_SE2-PURL-LPS89792","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_SE2-PURL-LPS89792/pdf/GOVPUB-Y4_SE2-PURL-LPS89792.pdf","282.5 KB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2104 Mail: Stop IDCC, Washington, DC 20402–0001 38–414 PDF 2007 FREEDOM DENIED: BELARUS ON THE EVE OF THE ELECTION HEARING BEFORE THE COMMISSION ON SECURITY AND COOPERATION IN EUROPE ONE HUNDRED NINTH CONGRESS SECOND SESSION MARCH 9, 2006 Printed for the use of the Commission ...","","2007-01-01"
"532","Congressional Hearings","CHRG-110hhrg55888","CHRG-110hhrg55888","J O U R N A L AND HISTORY OF LEGISLATION","https://www.govinfo.gov/app/details/CHRG-110hhrg55888/CHRG-110hhrg55888","https://www.govinfo.gov/content/pkg/CHRG-110hhrg55888/pdf/CHRG-110hhrg55888.pdf","3.6 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg55888/html/CHRG-110hhrg55888.htm","1.3 KB","","0 B","","0 B","","0 B"," CONVENED SESSION FIRST JOURNAL AND HISTORY OF LEGISLATION UNITED STATES HOUSE OF REPRESENTATIVES COMMITTEE ON FINANCIAL SERVICES BARNEY FRANK, Chairman FINAL EDITION — December 19, 2008 SECOND SESSION For sale by the Superintendent of Documents, Congressional Sales Office U.S. Government Printing Office, Washington, DC 20402 COMMITTEE ON ...","","2007-01-03"
"533","Congressional Hearings","CHRG-110shrg34474","CHRG-110shrg34474","The Employee Free Choice Act: Restoring Economic Opportunity for Working Families","https://www.govinfo.gov/app/details/CHRG-110shrg34474/CHRG-110shrg34474","https://www.govinfo.gov/content/pkg/CHRG-110shrg34474/pdf/CHRG-110shrg34474.pdf","439.6 KB","https://www.govinfo.gov/content/pkg/CHRG-110shrg34474/html/CHRG-110shrg34474.htm","300.1 KB","","0 B","","0 B","","0 B",", AND PENSIONS UNITED STATES SENATE ONE HUNDRED TENTH CONGRESS FIRST SESSION ON EXAMINING THE EMPLOYEE FREE CHOICE ACT, FOCUSING ON RESTORING ECONOMIC OPPORTUNITY FOR WORKING FAMILIES MARCH 27, 2007 Printed for the use of the Committee on Health, Education, Labor, and Pensions Available via the World Wide Web: http://www.gpoaccess.gov/congress/ ...","","2007-03-27"
"534","Congressional Hearings","CHRG-110hhrg48812","CHRG-110hhrg48812","Federal Pay Policies and Administration","https://www.govinfo.gov/app/details/CHRG-110hhrg48812/CHRG-110hhrg48812","https://www.govinfo.gov/content/pkg/CHRG-110hhrg48812/pdf/CHRG-110hhrg48812.pdf","4.6 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg48812/html/CHRG-110hhrg48812.htm","93.3 KB","","0 B","","0 B","","0 B"," ON OVERSIGHT AND GOVERNMENT REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS FIRST SESSION JULY 31, 2007 Serial No. 110-151 Printed for the use of the Committee on Oversight and Government Reform Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html http://www.house.gov/reform U.S. GOVERNMENT PRINTING ...","","2007-07-31"
"535","Congressional Hearings","CHRG-110shrg34410","CHRG-110shrg34410","A Review of U.S. International Efforts to Secure Radiological Materials","https://www.govinfo.gov/app/details/CHRG-110shrg34410/CHRG-110shrg34410","https://www.govinfo.gov/content/pkg/CHRG-110shrg34410/pdf/CHRG-110shrg34410.pdf","8.7 MB","https://www.govinfo.gov/content/pkg/CHRG-110shrg34410/html/CHRG-110shrg34410.htm","92.7 KB","","0 B","","0 B","","0 B"," WORKFORCE, AND THE DISTRICT OF COLUMBIA SUBCOMMITTEE of the COMMITTEE ON HOMELAND SECURITY AND GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED TENTH CONGRESS FIRST SESSION MARCH 13, 2007 Available via http://www.access.gpo.gov/congress/senate Printed for the use of the Committee on Homeland Security and Governmental Affairs U.S. ...","","2007-03-13"
"536","Congressional Hearings","CHRG-110hhrg33315","CHRG-110hhrg33315","American Innovation at Risk: The Case for Patent Reform","https://www.govinfo.gov/app/details/CHRG-110hhrg33315/CHRG-110hhrg33315","https://www.govinfo.gov/content/pkg/CHRG-110hhrg33315/pdf/CHRG-110hhrg33315.pdf","3.3 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg33315/html/CHRG-110hhrg33315.htm","186.2 KB","","0 B","","0 B","","0 B"," ON THE JUDICIARY HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS FIRST SESSION FEBRUARY 15, 2007 Serial No. 110-8 Printed for the use of the Committee on the Judiciary Available via the World Wide Web: http://judiciary.house.gov ______ U.S. GOVERNMENT PRINTING OFFICE 33-315 WASHINGTON : 2007 For Sale by the Superintendent of Documents, ...","","2007-02-15"
"537","Bulk Submission","GOVPUB-Y4_F76_1-PURL-LPS89778","","Ethiopia and the State of Democracy: Effects on Human Rights and Humanitarian Conditions in the Ogaden and Somalia : Hearing Before the Subcommittee on Africa and Global Health of the Committee on Foreign Affairs, House of Representatives, One Hundred Tenth Congress, First Session, October 2, 2007","https://www.govinfo.gov/app/details/GOVPUB-Y4_F76_1-PURL-LPS89778","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_F76_1-PURL-LPS89778/pdf/GOVPUB-Y4_F76_1-PURL-LPS89778.pdf","1.4 MB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2104 Mail: Stop IDCC, Washington, DC 20402–0001 38–139PDF 2007 ETHIOPIA AND THE STATE OF DEMOCRACY: EFFECTS ON HUMAN RIGHTS AND HUMANITARIAN CONDITIONS IN THE OGADEN AND SOMALIA HEARING BEFORE THE SUBCOMMITTEE ON AFRICA AND GLOBAL HEALTH OF THE COMMITTEE ON FOREIGN AFFAIRS ...","","2007-01-01"
"538","Congressional Hearings","CHRG-110hhrg34834","CHRG-110hhrg34834","Full Committee Legislative Hearing on Energy, Veterans Entrepreneurship, and the SBA's Entrepreneurial Development Programs","https://www.govinfo.gov/app/details/CHRG-110hhrg34834/CHRG-110hhrg34834","https://www.govinfo.gov/content/pkg/CHRG-110hhrg34834/pdf/CHRG-110hhrg34834.pdf","2.8 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg34834/html/CHRG-110hhrg34834.htm","96.7 KB","","0 B","","0 B","","0 B"," UNITED STATES HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS FIRST SESSION MAY 16, 2007 Serial Number 110-22 Printed for the use of the Committee on Small Business Available via the World Wide Web: http://www.access.gpo.gov/congress/ house U.S. GOVERNMENT PRINTING OFFICE 34-834 PDF WASHINGTON DC: 2007 For sale by the Superintendent of ...","","2007-05-16"
"539","Congressional Hearings","CHRG-110hhrg39540","CHRG-110hhrg39540","Legislative and Regulatory Options for Minimizing and Mitigating Mortgage Foreclosures","https://www.govinfo.gov/app/details/CHRG-110hhrg39540/CHRG-110hhrg39540","https://www.govinfo.gov/content/pkg/CHRG-110hhrg39540/pdf/CHRG-110hhrg39540.pdf","5.1 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg39540/html/CHRG-110hhrg39540.htm","198.8 KB","","0 B","","0 B","","0 B","OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS FIRST SESSION SEPTEMBER 20, 2007 Printed for the use of the Committee on Financial Services Serial No. 110-61 U.S. GOVERNMENT PRINTING OFFICE 39-540 PDF WASHINGTON DC: 2007 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866)512-...","","2007-09-20"
"540","Congressional Hearings","CHRG-110hhrg37601","CHRG-110hhrg37601","American Workers in Crisis: Does the Chapter 11 Business Bankruptcy Law Treat Employees and Retirees Fairly?","https://www.govinfo.gov/app/details/CHRG-110hhrg37601/CHRG-110hhrg37601","https://www.govinfo.gov/content/pkg/CHRG-110hhrg37601/pdf/CHRG-110hhrg37601.pdf","579.7 KB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg37601/html/CHRG-110hhrg37601.htm","218.1 KB","","0 B","","0 B","","0 B"," AND ADMINISTRATIVE LAW OF THE COMMITTEE ON THE JUDICIARY HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS FIRST SESSION SEPTEMBER 6, 2007 Serial No. 110-139 Printed for the use of the Committee on the Judiciary Available via the World Wide Web: http://judiciary.house.gov U.S. GOVERNMENT PRINTING OFFICE 37-601 PDF WASHINGTON DC: 2008 For ...","","2007-09-06"
"541","Congressional Hearings","CHRG-110hhrg34014","CHRG-110hhrg34014","The National Oceanic and Atmospheric Administration (NOAA) Fiscal Year 2008 Budget Proposal","https://www.govinfo.gov/app/details/CHRG-110hhrg34014/CHRG-110hhrg34014","https://www.govinfo.gov/content/pkg/CHRG-110hhrg34014/pdf/CHRG-110hhrg34014.pdf","415.2 KB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg34014/html/CHRG-110hhrg34014.htm","220.1 KB","","0 B","","0 B","","0 B"," COMMITTEE ON SCIENCE AND TECHNOLOGY HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS FIRST SESSION MARCH 22, 2007 Serial No. 110-16 Printed for the use of the Committee on Science and Technology Available via the World Wide Web: http://www.house.gov/science ______ U.S. GOVERNMENT PRINTING OFFICE 34-014 PDF WASHINGTON DC: 2007 For sale by the ...","","2007-03-22"
"542","Congressional Hearings","CHRG-110hhrg35706","CHRG-110hhrg35706","The Role of Technology in Reducing Illegal Filesharing: A University Perspective","https://www.govinfo.gov/app/details/CHRG-110hhrg35706/CHRG-110hhrg35706","https://www.govinfo.gov/content/pkg/CHRG-110hhrg35706/pdf/CHRG-110hhrg35706.pdf","390.9 KB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg35706/html/CHRG-110hhrg35706.htm","324.5 KB","","0 B","","0 B","","0 B"," ONE HUNDRED TENTH CONGRESS FIRST SESSION JUNE 5, 2007 Serial No. 110-34 Printed for the use of the Committee on Science and Technology Available via the World Wide Web: http://www.house.gov/science ______ U.S. GOVERNMENT PRINTING OFFICE 35-706 PDF WASHINGTON DC: 2007 For sale by the Superintendent of Documents, U.S. Government Printing ...","","2007-06-05"
"543","Congressional Hearings","CHRG-110hhrg38533","CHRG-110hhrg38533","Research to Improve Water-Use Efficiency and Conservation: Technologies and Practices","https://www.govinfo.gov/app/details/CHRG-110hhrg38533/CHRG-110hhrg38533","https://www.govinfo.gov/content/pkg/CHRG-110hhrg38533/pdf/CHRG-110hhrg38533.pdf","6.5 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg38533/html/CHRG-110hhrg38533.htm","206.0 KB","","0 B","","0 B","","0 B"," ON SCIENCE AND TECHNOLOGY HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS FIRST SESSION OCTOBER 30, 2007 Serial No. 110-68 Printed for the use of the Committee on Science and Technology Available via the World Wide Web: http://www.science.house.gov U.S. GOVERNMENT PRINTING OFFICE 38-533 PDF WASHINGTON DC: 2008 For Sale by the ...","","2007-10-30"
"544","Congressional Hearings","CHRG-110hhrg34240","CHRG-110hhrg34240","The Global Threat of Drug-Resistant Tb: A Call to Action for World Tb Day","https://www.govinfo.gov/app/details/CHRG-110hhrg34240/CHRG-110hhrg34240","https://www.govinfo.gov/content/pkg/CHRG-110hhrg34240/pdf/CHRG-110hhrg34240.pdf","1.1 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg34240/html/CHRG-110hhrg34240.htm","1.4 KB","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 34–240PDF 2007 THE GLOBAL THREAT OF DRUG–RESISTANT TB: A CALL TO ACTION FOR WORLD TB DAY BRIEFING AND HEARING BEFORE THE SUBCOMMITTEE ON AFRICA AND GLOBAL HEALTH OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE ...","","2007-03-21"
"545","Congressional Hearings","CHRG-110shrg59104238","CHRG-110shrg59104238","Department of Transportation and Housing and Urban Development, and Related Agencies Appropriations for Fiscal Year 2008","https://www.govinfo.gov/app/details/CHRG-110shrg59104238/CHRG-110shrg59104238","https://www.govinfo.gov/content/pkg/CHRG-110shrg59104238/pdf/CHRG-110shrg59104238.pdf","264.3 KB","https://www.govinfo.gov/content/pkg/CHRG-110shrg59104238/html/CHRG-110shrg59104238.htm","232.1 KB","","0 B","","0 B","","0 B"," the Committee on Appropriations, Washington, DC. NONDEPARTMENTAL WITNESSES [Clerk's note.--The following testimonies were received by the Subcommittee on Transportation and Housing and Urban Development, and Related Agencies for inclusion in the record. The submitted materials relate to the fiscal year 2008 budget request. The subcommittee ...","","2007-12-31"
"546","Bulk Submission","GOVPUB-Y4_F76_1-PURL-LPS82352","","Haiti's Development Needs: Hearing Before the Subcommittee on the Western Hemisphere of the Committee on Foreign Affairs, House of Representatives, One Hundred Tenth Congress, First Session, March 13, 2007","https://www.govinfo.gov/app/details/GOVPUB-Y4_F76_1-PURL-LPS82352","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_F76_1-PURL-LPS82352/pdf/GOVPUB-Y4_F76_1-PURL-LPS82352.pdf","272.4 KB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 34–037PDF 2007 HAITI’S DEVELOPMENT NEEDS HEARING BEFORE THE SUBCOMMITTEE ON THE WESTERN HEMISPHERE OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS FIRST SESSION MARCH 13, 2007 Serial No. 110...","","2007-01-01"
"547","Congressional Hearings","CHRG-110hhrg34417","CHRG-110hhrg34417","Local Perspectives on the No Child Left Behind Act","https://www.govinfo.gov/app/details/CHRG-110hhrg34417/CHRG-110hhrg34417","https://www.govinfo.gov/content/pkg/CHRG-110hhrg34417/pdf/CHRG-110hhrg34417.pdf","1.2 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg34417/html/CHRG-110hhrg34417.htm","216.8 KB","","0 B","","0 B","","0 B"," ON EDUCATION AND LABOR U.S. House of Representatives ONE HUNDRED TENTH CONGRESS FIRST SESSION HEARING HELD IN FLINT, MI, APRIL 12, 2007 Serial No. 110-19 Printed for the use of the Committee on Education and Labor Available on the Internet: http://www.gpoaccess.gov/congress/house/education/index.html U.S. GOVERNMENT PRINTING OFFICE 34-417 PDF ...","","2007-04-12"
"548","Congressional Hearings","CHRG-110shrg43914","CHRG-110shrg43914","No Safe Haven: Accountability for Human Rights Violators in the United States","https://www.govinfo.gov/app/details/CHRG-110shrg43914/CHRG-110shrg43914","https://www.govinfo.gov/content/pkg/CHRG-110shrg43914/pdf/CHRG-110shrg43914.pdf","6.8 MB","https://www.govinfo.gov/content/pkg/CHRG-110shrg43914/html/CHRG-110shrg43914.htm","108.1 KB","","0 B","","0 B","","0 B"," LAW of the COMMITTEE ON THE JUDICIARY UNITED STATES SENATE ONE HUNDRED TENTH CONGRESS FIRST SESSION NOVEMBER 14, 2007 Serial No. J-110-63 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE 43-914 PDF WASHINGTON DC: 2008 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2007-11-14"
"549","Congressional Hearings","CHRG-110hhrg38206","CHRG-110hhrg38206","Full Committee Hearing on Legislation to Provide Funding Levels","https://www.govinfo.gov/app/details/CHRG-110hhrg38206/CHRG-110hhrg38206","https://www.govinfo.gov/content/pkg/CHRG-110hhrg38206/pdf/CHRG-110hhrg38206.pdf","1.5 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg38206/html/CHRG-110hhrg38206.htm","104.4 KB","","0 B","","0 B","","0 B","CONGRESS FIRST SESSION SEPTEMBER 27, 2007 Serial Number 110-48 Printed for the use of the Committee on Small Business Available via the World Wide Web: http://www.access.gpo.gov/congress/ house ______ U.S. GOVERNMENT PRINTING OFFICE 38-206 WASHINGTON : 2007 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2007-09-27"
"550","Congressional Hearings","CHRG-110hhrg40999","CHRG-110hhrg40999","[H.A.S.C. No. 110-38]  BUDGET REQUESTS FOR MILITARY CONSTRUCTION, FAMILY HOUSING, BASE CLOSURES AND FACILITIES' OPERATIONS AND MAINTENANCE","https://www.govinfo.gov/app/details/CHRG-110hhrg40999/CHRG-110hhrg40999","https://www.govinfo.gov/content/pkg/CHRG-110hhrg40999/pdf/CHRG-110hhrg40999.pdf","2.1 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg40999/html/CHRG-110hhrg40999.htm","101.1 KB","","0 B","","0 B","","0 B"," ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS FIRST SESSION READINESS SUBCOMMITTEE HEARING ON BUDGET REQUESTS FOR MILITARY CONSTRUCTION, FAMILY HOUSING, BASE CLOSURES AND FACILITIES' OPERATIONS AND MAINTENANCE HEARING HELD MARCH 20, 2007 [GRAPHIC] [TIFF OMITTED] TONGRESS.#13 U.S. GOVERNMENT PRINTING OFFICE 40-999 ...","","2007-03-20"
