"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"216","Congressional Hearings","CHRG-108shrg96285","CHRG-108shrg96285","Examining U.S. Efforts to Combat Human Trafficking and Slavery","https://www.govinfo.gov/app/details/CHRG-108shrg96285/CHRG-108shrg96285","https://www.govinfo.gov/content/pkg/CHRG-108shrg96285/pdf/CHRG-108shrg96285.pdf","6.5 MB","https://www.govinfo.gov/content/pkg/CHRG-108shrg96285/html/CHRG-108shrg96285.htm","124.4 KB","","0 B","","0 B","","0 B","PROPERTY RIGHTS of the COMMITTEE ON THE JUDICIARY UNITED STATES SENATE ONE HUNDRED EIGHTH CONGRESS SECOND SESSION JULY 7, 2004 Serial No. J-108-86 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE 96-285 WASHINGTON : 2004 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2004-07-07"
"217","Congressional Hearings","CHRG-108hhrg93725","CHRG-108hhrg93725","10 Years After the Implementation of Dshea: The Status of Dietary Supplements in the United States","https://www.govinfo.gov/app/details/CHRG-108hhrg93725/CHRG-108hhrg93725","https://www.govinfo.gov/content/pkg/CHRG-108hhrg93725/pdf/CHRG-108hhrg93725.pdf","3.4 MB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg93725/html/CHRG-108hhrg93725.htm","118.2 KB","","0 B","","0 B","","0 B"," WELLNESS of the COMMITTEE ON GOVERNMENT REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTH CONGRESS SECOND SESSION MARCH 24, 2004 Serial No. 108-146 Printed for the use of the Committee on Government Reform Available via the World Wide Web: http://www.gpo.gov/congress/house http://www.house.gov/reform ______ 93-725 U.S. GOVERNMENT PRINTING OFFICE...","","2004-03-24"
"218","Congressional Hearings","CHRG-108shrg2910487","CHRG-108shrg2910487","Department of Defense Appropriations for Fiscal Year 2005","https://www.govinfo.gov/app/details/CHRG-108shrg2910487/CHRG-108shrg2910487","https://www.govinfo.gov/content/pkg/CHRG-108shrg2910487/pdf/CHRG-108shrg2910487.pdf","210.9 KB","https://www.govinfo.gov/content/pkg/CHRG-108shrg2910487/html/CHRG-108shrg2910487.htm","115.6 KB","","0 B","","0 B","","0 B",", DC. The subcommittee met at 10:31 a.m., in room SD-192, Dirksen Senate Office Building, Hon. Ted Stevens (chairman) presiding. Present: Senators Stevens, Burns, Inouye, and Byrd. DEPARTMENT OF DEFENSE STATEMENT OF HON. DOV S. ZAKHEIM, Ph.D., UNDER SECRETARY OF DEFENSE (COMPTROLLER) ACCOMPANIED BY LIEUTENANT GENERAL JAMES E. CARTWRIGHT, U.S. ...","","2004-03-01"
"219","Congressional Hearings","CHRG-108shrg94557","CHRG-108shrg94557","Libya--Next Steps in U.S. Relations","https://www.govinfo.gov/app/details/CHRG-108shrg94557/CHRG-108shrg94557","https://www.govinfo.gov/content/pkg/CHRG-108shrg94557/pdf/CHRG-108shrg94557.pdf","226.3 KB","https://www.govinfo.gov/content/pkg/CHRG-108shrg94557/html/CHRG-108shrg94557.htm","133.6 KB","","0 B","","0 B","","0 B"," SECOND SESSION FEBRUARY 26, 2004 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 94-557 WASHINGTON : DC For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (...","","2004-02-26"
"220","Congressional Hearings","CHRG-108hhrg97999","CHRG-108hhrg97999","Defining Federal Information Technology Research and Development: Who? Where? What? Why? and How Much?","https://www.govinfo.gov/app/details/CHRG-108hhrg97999/CHRG-108hhrg97999","https://www.govinfo.gov/content/pkg/CHRG-108hhrg97999/pdf/CHRG-108hhrg97999.pdf","4.5 MB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg97999/html/CHRG-108hhrg97999.htm","137.0 KB","","0 B","","0 B","","0 B"," INFORMATION POLICY, INTERGOVERNMENTAL RELATIONS AND THE CENSUS of the COMMITTEE ON GOVERNMENT REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTH CONGRESS SECOND SESSION JULY 7, 2004 Serial No. 108-251 Printed for the use of the Committee on Government Reform Available via the World Wide Web: http://www.gpo.gov/congress/house http://www.house.gov/...","","2004-07-07"
"221","Congressional Hearings","CHRG-108shrg95187","CHRG-108shrg95187","Dietary Supplement Safety Act: How Is the Food and Drug Administration Doing 10 Years Later?","https://www.govinfo.gov/app/details/CHRG-108shrg95187/CHRG-108shrg95187","https://www.govinfo.gov/content/pkg/CHRG-108shrg95187/pdf/CHRG-108shrg95187.pdf","4.5 MB","https://www.govinfo.gov/content/pkg/CHRG-108shrg95187/html/CHRG-108shrg95187.htm","139.3 KB","","0 B","","0 B","","0 B"," MANAGEMENT, THE FEDERAL WORKFORCE, AND THE DISTRICT OF COLUMBIA SUBCOMMITTEE of the COMMITTEE ON GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED EIGHTH CONGRESS SECOND SESSION JUNE 8, 2004 Printed for the use of the Committee on Governmental Affairs U.S. GOVERNMENT PRINTING OFFICE 95-187 WASHINGTON : 2004 For Sale by the Superintendent of ...","","2004-06-08"
"222","Congressional Hearings","CHRG-108hhrg93759","CHRG-108hhrg93759","An Examination of H.R. 3890, a Bill to Reauthorize the Metals Program at the Department of Energy","https://www.govinfo.gov/app/details/CHRG-108hhrg93759/CHRG-108hhrg93759","https://www.govinfo.gov/content/pkg/CHRG-108hhrg93759/pdf/CHRG-108hhrg93759.pdf","339.9 KB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg93759/html/CHRG-108hhrg93759.htm","139.6 KB","","0 B","","0 B","","0 B"," ON SCIENCE HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTH CONGRESS SECOND SESSION MAY 20, 2004 Serial No. 108-61 Printed for the use of the Committee on Science Available via the World Wide Web: http://www.house.gov/science ______ U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2004 93-759PS For Sale by the Superintendent of Documents, U.S. Government ...","","2004-05-20"
"223","Congressional Hearings","CHRG-108shrg94642","CHRG-108shrg94642","Agoa III: The United States-Africa Partnership Act of 2003","https://www.govinfo.gov/app/details/CHRG-108shrg94642/CHRG-108shrg94642","https://www.govinfo.gov/content/pkg/CHRG-108shrg94642/pdf/CHRG-108shrg94642.pdf","346.1 KB","https://www.govinfo.gov/content/pkg/CHRG-108shrg94642/html/CHRG-108shrg94642.htm","139.6 KB","","0 B","","0 B","","0 B"," HUNDRED EIGHTH CONGRESS SECOND SESSION MARCH 25, 2004 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 94-642 WASHINGTON : DC For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov ...","","2004-03-25"
"224","Congressional Hearings","CHRG-108hhrg96410","CHRG-108hhrg96410","Decades of Terror: Exploring Human Rights Abuses in Kashmir and the Disputed Territories","https://www.govinfo.gov/app/details/CHRG-108hhrg96410/CHRG-108hhrg96410","https://www.govinfo.gov/content/pkg/CHRG-108hhrg96410/pdf/CHRG-108hhrg96410.pdf","3.4 MB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg96410/html/CHRG-108hhrg96410.htm","131.0 KB","","0 B","","0 B","","0 B"," of the COMMITTEE ON GOVERNMENT REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTH CONGRESS SECOND SESSION MAY 12, 2004 Serial No. 108-212 Printed for the use of the Committee on Government Reform Available via the World Wide Web: http://www.gpo.gov/congress/house http://www.house.gov/reform ______ U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2004 ...","","2004-05-12"
"225","Congressional Hearings","CHRG-108shrg94488","CHRG-108shrg94488","Legislative Hearing on S. 346, a Bill to Amend the Office of Federal Procurement Policy Act to Establish a Governmentwide Policy Requiring Competition in Certain Procurements from Federal Prison Industries","https://www.govinfo.gov/app/details/CHRG-108shrg94488/CHRG-108shrg94488","https://www.govinfo.gov/content/pkg/CHRG-108shrg94488/pdf/CHRG-108shrg94488.pdf","8.9 MB","https://www.govinfo.gov/content/pkg/CHRG-108shrg94488/html/CHRG-108shrg94488.htm","137.7 KB","","0 B","","0 B","","0 B"," COMPETITION IN CERTAIN PROCUREMENTS FROM FEDERAL PRISON INDUSTRIES HEARING before the FINANCIAL MANAGEMENT, THE BUDGET, AND INTERNATIONAL SECURITY SUBCOMMITTEE of the COMMITTEE ON GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED EIGHTH CONGRESS SECOND SESSION APRIL 7, 2004 Printed for the use of the Committee on Governmental Affairs U.S....","","2004-04-07"
"226","Congressional Hearings","CHRG-108shrg97188","CHRG-108shrg97188","Americans Outdoors Act","https://www.govinfo.gov/app/details/CHRG-108shrg97188/CHRG-108shrg97188","https://www.govinfo.gov/content/pkg/CHRG-108shrg97188/pdf/CHRG-108shrg97188.pdf","415.8 KB","https://www.govinfo.gov/content/pkg/CHRG-108shrg97188/html/CHRG-108shrg97188.htm","398.5 KB","","0 B","","0 B","","0 B","SECOND SESSION ON S. 2590 TO PROVIDE A CONSERVATION ROYALTY FROM OUTER CONTINENTAL SHELF REVENUES TO ESTABLISH THE COASTAL IMPACT ASSISTANCE PROGRAM, PROVIDE ASSISTANCE TO STATES UNDER THE LAND AND WATER CONSERVATION FUND ACT OF 1965, TO ENSURE ADEQUATE FUNDING FOR CONSERVING AND RESTORING WILDLIFE, TO ASSIST LOCAL GOVERNMENTS IN IMPROVING LOCAL ...","","2004-07-20"
"227","Congressional Hearings","CHRG-108hhrg95450","CHRG-108hhrg95450","Fasb Proposals on Stock Option Expensing","https://www.govinfo.gov/app/details/CHRG-108hhrg95450/CHRG-108hhrg95450","https://www.govinfo.gov/content/pkg/CHRG-108hhrg95450/pdf/CHRG-108hhrg95450.pdf","4.4 MB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg95450/html/CHRG-108hhrg95450.htm","280.8 KB","","0 B","","0 B","","0 B"," HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTH CONGRESS SECOND SESSION JULY 8, 2004 Serial No. 108-99 Printed for the use of the Committee on Energy and Commerce Available via the World Wide Web: http://www.access.gpo.gov/congress/ house U.S. GOVERNMENT PRINTING OFFICE 95-450 WASHINGTON : DC For Sale by the Superintendent of Documents, U.S. ...","","2004-07-08"
"228","Congressional Hearings","CHRG-108hhrg91364","CHRG-108hhrg91364","Fueling the High Tech Workforce with Math and Science Education","https://www.govinfo.gov/app/details/CHRG-108hhrg91364/CHRG-108hhrg91364","https://www.govinfo.gov/content/pkg/CHRG-108hhrg91364/pdf/CHRG-108hhrg91364.pdf","859.9 KB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg91364/html/CHRG-108hhrg91364.htm","273.4 KB","","0 B","","0 B","","0 B"," CONGRESS SECOND SESSION JANUARY 23, 2004 Serial No. 108-38 Printed for the use of the Committee on Science Available via the World Wide Web: http://www.house.gov/science ______ 91-364 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone:...","","2004-01-23"
"229","Congressional Hearings","CHRG-108hhrg92615","CHRG-108hhrg92615","Priorities in the Department of Energy Budget for Fiscal Year 2005","https://www.govinfo.gov/app/details/CHRG-108hhrg92615/CHRG-108hhrg92615","https://www.govinfo.gov/content/pkg/CHRG-108hhrg92615/pdf/CHRG-108hhrg92615.pdf","13.3 MB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg92615/html/CHRG-108hhrg92615.htm","304.6 KB","","0 B","","0 B","","0 B"," ONE HUNDRED EIGHTH CONGRESS SECOND SESSION MARCH 24, 2004 Serial No. 108-50 Printed for the use of the Committee on Science Available via the World Wide Web: http://www.house.gov/science ______ U.S. GOVERNMENT PRINTING OFFICE 92-615 WASHINGTON : DC For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2004-03-24"
"230","Congressional Hearings","CHRG-108shrg95551","CHRG-108shrg95551","Crude Oil: The Source of Higher Gas Prices?","https://www.govinfo.gov/app/details/CHRG-108shrg95551/CHRG-108shrg95551","https://www.govinfo.gov/content/pkg/CHRG-108shrg95551/pdf/CHRG-108shrg95551.pdf","7.3 MB","https://www.govinfo.gov/content/pkg/CHRG-108shrg95551/html/CHRG-108shrg95551.htm","132.6 KB","","0 B","","0 B","","0 B"," COMMITTEE ON THE JUDICIARY UNITED STATES SENATE ONE HUNDRED EIGHTH CONGRESS SECOND SESSION APRIL 7, 2004 Serial No. J-108-65 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE 95-551 WASHINGTON : DC For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: ...","","2004-04-07"
"231","Congressional Hearings","CHRG-108shrg93050","CHRG-108shrg93050","Business Meeting","https://www.govinfo.gov/app/details/CHRG-108shrg93050/CHRG-108shrg93050","https://www.govinfo.gov/content/pkg/CHRG-108shrg93050/pdf/CHRG-108shrg93050.pdf","5.3 MB","https://www.govinfo.gov/content/pkg/CHRG-108shrg93050/html/CHRG-108shrg93050.htm","135.0 KB","","0 B","","0 B","","0 B"," SESSION MARCH 3, 2004 Printed for the use of the Joint Committee on the Library of Congress Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate 93-050 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free ...","","2004-03-03"
"232","Congressional Hearings","CHRG-108hhrg91690","CHRG-108hhrg91690","An Overview of the Federal R&D Budget for Fiscal Year 2005","https://www.govinfo.gov/app/details/CHRG-108hhrg91690/CHRG-108hhrg91690","https://www.govinfo.gov/content/pkg/CHRG-108hhrg91690/pdf/CHRG-108hhrg91690.pdf","1.1 MB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg91690/html/CHRG-108hhrg91690.htm","754.7 KB","","0 B","","0 B","","0 B"," SECOND SESSION FEBRUARY 11, 2004 Serial No. 108-41 Printed for the use of the Committee on Science Available via the World Wide Web: http://www.house.gov/science ______ U.S. GOVERNMENT PRINTING OFFICE 91-690 WASHINGTON : DC For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (...","","2004-02-11"
"233","Congressional Hearings","CHRG-108shrg97044","CHRG-108shrg97044","Ensuring the U.S. Intelligence Community Supports Homeland Defense and Departmental Needs","https://www.govinfo.gov/app/details/CHRG-108shrg97044/CHRG-108shrg97044","https://www.govinfo.gov/content/pkg/CHRG-108shrg97044/pdf/CHRG-108shrg97044.pdf","1.3 MB","https://www.govinfo.gov/content/pkg/CHRG-108shrg97044/html/CHRG-108shrg97044.htm","135.2 KB","","0 B","","0 B","","0 B"," AFFAIRS UNITED STATES SENATE ONE HUNDRED EIGHTH CONGRESS SECOND SESSION SEPTEMBER 13, 2004 Printed for the use of the Committee on Governmental Affairs U.S. GOVERNMENT PRINTING OFFICE 97-044 PDF WASHINGTON : 2004 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-...","","2004-09-13"
"234","Congressional Hearings","CHRG-108shrg22462","CHRG-108shrg22462","Voice over Internet Protocol (Voip)","https://www.govinfo.gov/app/details/CHRG-108shrg22462/CHRG-108shrg22462","https://www.govinfo.gov/content/pkg/CHRG-108shrg22462/pdf/CHRG-108shrg22462.pdf","408.2 KB","https://www.govinfo.gov/content/pkg/CHRG-108shrg22462/html/CHRG-108shrg22462.htm","450.2 KB","","0 B","","0 B","","0 B"," EIGHTH CONGRESS SECOND SESSION FEBRUARY 24, 2004 Printed for the use of the Committee on Commerce, Science, and Transportation [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 22-462 PDF WASHINGTON : 2016 For sale by the Superintendent of Documents, U.S. Government Publishing Office, http://bookstore.gpo.gov. For more...","","2004-02-24"
"235","Congressional Hearings","CHRG-108hhrg93891","CHRG-108hhrg93891","How Does the President's Fiscal Year 2005 Budget Request Affect Small Business?","https://www.govinfo.gov/app/details/CHRG-108hhrg93891/CHRG-108hhrg93891","https://www.govinfo.gov/content/pkg/CHRG-108hhrg93891/pdf/CHRG-108hhrg93891.pdf","3.4 MB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg93891/html/CHRG-108hhrg93891.htm","134.0 KB","","0 B","","0 B","","0 B"," EIGHTH CONGRESS SECOND SESSION WASHINGTON, DC, FEBRUARY 11, 2004 Serial No. 108-52 Printed for the use of the Committee on Small Business Available via the World Wide Web: http://www.access.gpo.gov/congress/ house ______ U.S. GOVERNMENT PRINTING OFFICE 93-891 WASHINGTON : DC For Sale by the Superintendent of Documents, U.S. Government ...","","2004-02-11"
"236","Congressional Hearings","CHRG-108shrg82493","CHRG-108shrg82493","The Impacts of Climate Change and States' Actions","https://www.govinfo.gov/app/details/CHRG-108shrg82493/CHRG-108shrg82493","https://www.govinfo.gov/content/pkg/CHRG-108shrg82493/pdf/CHRG-108shrg82493.pdf","2.5 MB","https://www.govinfo.gov/content/pkg/CHRG-108shrg82493/html/CHRG-108shrg82493.htm","293.2 KB","","0 B","","0 B","","0 B"," SENATE ONE HUNDRED EIGHTH CONGRESS SECOND SESSION MAY 6, 2004 Printed for the use of the Committee on Commerce, Science, and Transportation [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PRINTING OFFICE 82-493 PDF WASHINGTON : 2013 For Sale By The Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov ...","","2004-05-06"
"237","Congressional Hearings","CHRG-108hhrg99655","CHRG-108hhrg99655","Drugs and Security in a Post-September 11 World: Coordinating the Counternarcotics Mission at the Department of Homeland Security","https://www.govinfo.gov/app/details/CHRG-108hhrg99655/CHRG-108hhrg99655","https://www.govinfo.gov/content/pkg/CHRG-108hhrg99655/pdf/CHRG-108hhrg99655.pdf","4.6 MB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg99655/html/CHRG-108hhrg99655.htm","146.9 KB","","0 B","","0 B","","0 B"," the SUBCOMMITTEE ON CRIMINAL JUSTICE, DRUG POLICY AND HUMAN RESOURCES of the COMMITTEE ON GOVERNMENT REFORM and the SUBCOMMITTEE ON INFRASTRUCTURE AND BORDER SECURITY of the COMMITTEE ON HOMELAND SECURITY HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTH CONGRESS SECOND SESSION JULY 22, 2004 Serial No. 108-285 Committee on Government Reform Serial No. ...","","2004-09-11"
"238","Congressional Hearings","CHRG-108hhrg94493","CHRG-108hhrg94493","How to Improve Regulatory Accounting: Costs, Benefits, and Impacts of Federal Regulations--Part II","https://www.govinfo.gov/app/details/CHRG-108hhrg94493/CHRG-108hhrg94493","https://www.govinfo.gov/content/pkg/CHRG-108hhrg94493/pdf/CHRG-108hhrg94493.pdf","5.0 MB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg94493/html/CHRG-108hhrg94493.htm","132.8 KB","","0 B","","0 B","","0 B","NATURAL RESOURCES AND REGULATORY AFFAIRS of the COMMITTEE ON GOVERNMENT REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTH CONGRESS SECOND SESSION FEBRUARY 25, 2004 Serial No. 108-159 Printed for the use of the Committee on Government Reform Available via the World Wide Web: http://www.gpo.gov/congress/house http://www.house.gov/reform ______ U.S. ...","","2004-02-25"
"239","Congressional Hearings","CHRG-108hhrg94936","CHRG-108hhrg94936","Are College Textbooks Priced Fairly?","https://www.govinfo.gov/app/details/CHRG-108hhrg94936/CHRG-108hhrg94936","https://www.govinfo.gov/content/pkg/CHRG-108hhrg94936/pdf/CHRG-108hhrg94936.pdf","748.1 KB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg94936/html/CHRG-108hhrg94936.htm","154.2 KB","","0 B","","0 B","","0 B","U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTH CONGRESS SECOND SESSION July 20, 2004 Serial No. 108-70 Printed for the use of the Committee on Education and the Workforce Available via the World Wide Web: http://www.access.gpo.gov/congress/ house or Committee address: http://edworkforce.house.gov U.S. GOVERNMENT PRINTING OFFICE 94-936 WASHINGTON ...","","2004-07-20"
"240","Congressional Hearings","CHRG-108shrg95943","CHRG-108shrg95943","Review of the 9/11 Commission's Intelligence Recommendations","https://www.govinfo.gov/app/details/CHRG-108shrg95943/CHRG-108shrg95943","https://www.govinfo.gov/content/pkg/CHRG-108shrg95943/pdf/CHRG-108shrg95943.pdf","330.5 KB","https://www.govinfo.gov/content/pkg/CHRG-108shrg95943/html/CHRG-108shrg95943.htm","312.8 KB","","0 B","","0 B","","0 B"," HUNDRED EIGHTH CONGRESS SECOND SESSION SPECIAL HEARINGS SEPTEMBER 21, 2004--WASHINGTON, DC SEPTEMBER 22, 2004--WASHINGTON, DC Printed for the use of the Committee on Appropriations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 95-943 WASHINGTON : DC For Sale by the Superintendent of ...","","2004-09-21"
