"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"422","Congressional Hearings","CHRG-110shrg44579","CHRG-110shrg44579","Improving Performance: A Review of Pay-For-Performance Systems in the Federal Government","https://www.govinfo.gov/app/details/CHRG-110shrg44579/CHRG-110shrg44579","https://www.govinfo.gov/content/pkg/CHRG-110shrg44579/pdf/CHRG-110shrg44579.pdf","3.7 MB","https://www.govinfo.gov/content/pkg/CHRG-110shrg44579/html/CHRG-110shrg44579.htm","159.3 KB","","0 B","","0 B","","0 B",", THE FEDERAL WORKFORCE, AND THE DISTRICT OF COLUMBIA SUBCOMMITTEE of the COMMITTEE ON HOMELAND SECURITY AND GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED TENTH CONGRESS SECOND SESSION JULY 22, 2008 Available via http://www.gpoaccess.gov/congress/index.html Printed for the use of the Committee on Homeland Security and Governmental ...","","2008-07-22"
"423","Congressional Hearings","CHRG-110hhrg42476","CHRG-110hhrg42476","City on the Hill or Prison on the Bay? The Mistakes of Guantanamo and the Decline of America's Image, Part II","https://www.govinfo.gov/app/details/CHRG-110hhrg42476/CHRG-110hhrg42476","https://www.govinfo.gov/content/pkg/CHRG-110hhrg42476/pdf/CHRG-110hhrg42476.pdf","8.7 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg42476/html/CHRG-110hhrg42476.htm","1.7 KB","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2104 Mail: Stop IDCC, Washington, DC 20402–0001 42–476PDF 2008 CITY ON THE HILL OR PRISON ON THE BAY? THE MISTAKES OF GUANTANAMO AND THE DECLINE OF AMERICA’S IMAGE, PART II HEARING BEFORE THE SUBCOMMITTEE ON INTERNATIONAL ORGANIZATIONS, HUMAN RIGHTS, AND OVERSIGHT OF THE ...","","2008-05-20"
"424","Congressional Hearings","CHRG-110hhrg40815","CHRG-110hhrg40815","Reviewing the National Surface Transportation Policy and Revenue Study Commission Report: ""Transportation for Tomorrow""","https://www.govinfo.gov/app/details/CHRG-110hhrg40815/CHRG-110hhrg40815","https://www.govinfo.gov/content/pkg/CHRG-110hhrg40815/pdf/CHRG-110hhrg40815.pdf","2.8 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg40815/html/CHRG-110hhrg40815.htm","153.8 KB","","0 B","","0 B","","0 B"," COMMITTEE ON TRANSPORTATION AND INFRASTRUCTURE HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS SECOND SESSION FEBRUARY 13, 2008 Printed for the use of the Committee on Transportation and Infrastructure U.S. GOVERNMENT PRINTING OFFICE 40-815 PDF WASHINGTON : 2008 For Sale by the Superintendent of Documents, U.S. Government Printing Office ...","","2008-02-13"
"425","Congressional Hearings","CHRG-110hhrg42901","CHRG-110hhrg42901","[H.A.S.C. No. 110-109] INTERAGENCY REFORM: CAN THE PROVINCIAL RECONSTRUCTION TEAM (PRT) CASE STUDY ILLUMINATE THE FUTURE OF RECONSTRUCTION AND STABILIZATION OPERATIONS","https://www.govinfo.gov/app/details/CHRG-110hhrg42901/CHRG-110hhrg42901","https://www.govinfo.gov/content/pkg/CHRG-110hhrg42901/pdf/CHRG-110hhrg42901.pdf","3.0 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg42901/html/CHRG-110hhrg42901.htm","152.1 KB","","0 B","","0 B","","0 B"," OPERATIONS HEARING BEFORE THE OVERSIGHT AND INVESTIGATIONS SUBCOMMITTEE OF THE COMMITTEE ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS SECOND SESSION HEARING HELD JANUARY 29, 2008 [GRAPHIC] [TIFF OMITTED] TONGRESS.#13 U.S. GOVERNMENT PRINTING OFFICE 42-901 PDF WASHINGTON DC: 2008 For Sale by the Superintendent of ...","","2008-01-29"
"426","Congressional Hearings","CHRG-110shrg41458","CHRG-110shrg41458","Agencies in Peril: Are We Doing Enough to Protect Federal IT and Secure Sensitive Information?","https://www.govinfo.gov/app/details/CHRG-110shrg41458/CHRG-110shrg41458","https://www.govinfo.gov/content/pkg/CHRG-110shrg41458/pdf/CHRG-110shrg41458.pdf","8.7 MB","https://www.govinfo.gov/content/pkg/CHRG-110shrg41458/html/CHRG-110shrg41458.htm","158.4 KB","","0 B","","0 B","","0 B",", GOVERNMENT INFORMATION, FEDERAL SERVICES, AND INTERNATIONAL SECURITY SUBCOMMITTEE of the COMMITTEE ON HOMELAND SECURITY AND GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED TENTH CONGRESS SECOND SESSION MARCH 12, 2008 Available via http://www.gpoaccess.gov/congress/index.html Printed for the use of the Committee on Homeland Security...","","2008-03-12"
"427","Congressional Hearings","CHRG-110shrg45210","CHRG-110shrg45210","Rape as a Weapon of War: Accountability for Sexual Violence in Conflict","https://www.govinfo.gov/app/details/CHRG-110shrg45210/CHRG-110shrg45210","https://www.govinfo.gov/content/pkg/CHRG-110shrg45210/pdf/CHRG-110shrg45210.pdf","8.2 MB","https://www.govinfo.gov/content/pkg/CHRG-110shrg45210/html/CHRG-110shrg45210.htm","79.0 KB","","0 B","","0 B","","0 B"," the COMMITTEE ON THE JUDICIARY UNITED STATES SENATE ONE HUNDRED TENTH CONGRESS SECOND SESSION APRIL 1, 2008 Serial No. J-110-82 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE 45-210 PDF WASHINGTON DC: 2008 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2008-04-01"
"428","Congressional Hearings","CHRG-110hhrg41671","CHRG-110hhrg41671","The Department of Energy's Futuregen Program","https://www.govinfo.gov/app/details/CHRG-110hhrg41671/CHRG-110hhrg41671","https://www.govinfo.gov/content/pkg/CHRG-110hhrg41671/pdf/CHRG-110hhrg41671.pdf","11.3 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg41671/html/CHRG-110hhrg41671.htm","1.3 KB","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2104 Mail: Stop IDCC, Washington, DC 20402–0001 41–671PS 2008 THE DEPARTMENT OF ENERGY’S FUTUREGEN PROGRAM HEARING BEFORE THE SUBCOMMITTEE ON ENERGY AND ENVIRONMENT COMMITTEE ON SCIENCE AND TECHNOLOGY HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS SECOND SESSION APRIL 15, ...","","2008-04-15"
"429","Congressional Hearings","CHRG-110shrg42661","CHRG-110shrg42661","Indian Energy Development","https://www.govinfo.gov/app/details/CHRG-110shrg42661/CHRG-110shrg42661","https://www.govinfo.gov/content/pkg/CHRG-110shrg42661/pdf/CHRG-110shrg42661.pdf","2.3 MB","https://www.govinfo.gov/content/pkg/CHRG-110shrg42661/html/CHRG-110shrg42661.htm","238.3 KB","","0 B","","0 B","","0 B"," MAY 1, 2008 Printed for the use of the Committee on Indian Affairs U.S. GOVERNMENT PRINTING OFFICE 42-661 PDF WASHINGTON DC: 2008 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866)512-1800 DC area (202)512-1800 Fax: (202) 512-2250 Mail Stop SSOP, Washington, DC 20402-...","","2008-05-01"
"430","Congressional Hearings","CHRG-110hhrg41729","CHRG-110hhrg41729","H.R. 5512, the Coin Modernization and Taxpayer Savings Act of 2008","https://www.govinfo.gov/app/details/CHRG-110hhrg41729/CHRG-110hhrg41729","https://www.govinfo.gov/content/pkg/CHRG-110hhrg41729/pdf/CHRG-110hhrg41729.pdf","643.9 KB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg41729/html/CHRG-110hhrg41729.htm","75.5 KB","","0 B","","0 B","","0 B",", AND TECHNOLOGY OF THE COMMITTEE ON FINANCIAL SERVICES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS SECOND SESSION MARCH 11, 2008 Printed for the use of the Committee on Financial Services Serial No. 110-98 U.S. GOVERNMENT PRINTING OFFICE 41-729 WASHINGTON : 2008 For Sale by the Superintendent of Documents, U.S. Government Printing ...","","2008-03-11"
"431","Congressional Hearings","CHRG-110hhrg40463","CHRG-110hhrg40463","Using Fiscal Policy to Bolster the U.S. Economy","https://www.govinfo.gov/app/details/CHRG-110hhrg40463/CHRG-110hhrg40463","https://www.govinfo.gov/content/pkg/CHRG-110hhrg40463/pdf/CHRG-110hhrg40463.pdf","288.8 KB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg40463/html/CHRG-110hhrg40463.htm","224.0 KB","","0 B","","0 B","","0 B"," SESSION HEARING HELD IN WASHINGTON, DC, JANUARY 29, 2008 Serial No. 110-29 Printed for the use of the Committee on the Budget Available on the Internet: http://www.gpoaccess.gov/congress/house/budget/index.html U.S. GOVERNMENT PRINTING OFFICE 40-463 WASHINGTON : 2008 For Sale by the Superintendent of Documents, U.S. Government Printing Office ...","","2008-01-29"
"432","Congressional Hearings","CHRG-110shrg44120","CHRG-110shrg44120","In the Red: Addressing the Nation's Financial Challenges","https://www.govinfo.gov/app/details/CHRG-110shrg44120/CHRG-110shrg44120","https://www.govinfo.gov/content/pkg/CHRG-110shrg44120/pdf/CHRG-110shrg44120.pdf","9.4 MB","https://www.govinfo.gov/content/pkg/CHRG-110shrg44120/html/CHRG-110shrg44120.htm","146.3 KB","","0 B","","0 B","","0 B"," SERVICES, AND INTERNATIONAL SECURITY SUBCOMMITTEE of the COMMITTEE ON HOMELAND SECURITY AND GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED TENTH CONGRESS SECOND SESSION JUNE 26, 2008 Available via http://www.gpoaccess.gov/congress/index.html Printed for the use of the Committee on Homeland Security and Governmental Affairs U.S. ...","","2008-06-26"
"433","Congressional Hearings","CHRG-110hhrg41377","CHRG-110hhrg41377","U.S. Paralympic Military Program","https://www.govinfo.gov/app/details/CHRG-110hhrg41377/CHRG-110hhrg41377","https://www.govinfo.gov/content/pkg/CHRG-110hhrg41377/pdf/CHRG-110hhrg41377.pdf","241.3 KB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg41377/html/CHRG-110hhrg41377.htm","171.0 KB","","0 B","","0 B","","0 B"," ONE HUNDRED TENTH CONGRESS SECOND SESSION MARCH 13, 2008 Serial No. 110-77 Printed for the use of the Committee on Veterans' Affairs U.S. GOVERNMENT PRINTING OFFICE 41-377 WASHINGTON DC: 2008 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866)512-1800 DC area (202)...","","2008-03-13"
"434","Congressional Hearings","CHRG-110hhrg45826","CHRG-110hhrg45826","Implications of the Supreme Court's Boumediene Decision for Detainees at Guantanamo Bay, Cuba: Non-Governmental Perspective","https://www.govinfo.gov/app/details/CHRG-110hhrg45826/CHRG-110hhrg45826","https://www.govinfo.gov/content/pkg/CHRG-110hhrg45826/pdf/CHRG-110hhrg45826.pdf","5.5 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg45826/html/CHRG-110hhrg45826.htm","162.4 KB","","0 B","","0 B","","0 B"," ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS SECOND SESSION HEARING HELD JULY 30, 2008 [GRAPHIC] [TIFF OMITTED] TONGRESS.#13 U.S. GOVERNMENT PRINTING OFFICE 45-826 WASHINGTON : 2009 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-...","","2008-07-30"
"435","Congressional Hearings","CHRG-110hhrg44037","CHRG-110hhrg44037","Getting Better Value in Health Care","https://www.govinfo.gov/app/details/CHRG-110hhrg44037/CHRG-110hhrg44037","https://www.govinfo.gov/content/pkg/CHRG-110hhrg44037/pdf/CHRG-110hhrg44037.pdf","1.5 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg44037/html/CHRG-110hhrg44037.htm","161.1 KB","","0 B","","0 B","","0 B"," HELD IN WASHINGTON, DC, JULY 16, 2008 Serial No. 110-37 Printed for the use of the Committee on the Budget Available on the Internet: http://www.gpoaccess.gov/congress/house/budget/index.html U.S. GOVERNMENT PRINTING OFFICE 00-000 PDF WASHINGTON DC: 2007 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2008-07-16"
"436","Congressional Hearings","CHRG-110shrg43088","CHRG-110shrg43088","National Security Bureaucracy for Arms Control, Counterproliferation, and Nonproliferation: The Role of the Department of State","https://www.govinfo.gov/app/details/CHRG-110shrg43088/CHRG-110shrg43088","https://www.govinfo.gov/content/pkg/CHRG-110shrg43088/pdf/CHRG-110shrg43088.pdf","6.2 MB","https://www.govinfo.gov/content/pkg/CHRG-110shrg43088/html/CHRG-110shrg43088.htm","169.1 KB","","0 B","","0 B","","0 B"," I AND II HEARINGS before the OVERSIGHT OF GOVERNMENT MANAGEMENT, THE FEDERAL WORKFORCE, AND THE DISTRICT OF COLUMBIA SUBCOMMITTEE of the COMMITTEE ON HOMELAND SECURITY AND GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED TENTH CONGRESS SECOND SESSION MAY 15 AND JUNE 6, 2008 Available via http://www.gpoaccess.gov/congress/index.html Printed ...","","2008-05-15"
"437","Congressional Hearings","CHRG-110jhrg45011","CHRG-110jhrg45011","Efficiency: The Hidden Secret to Solving Our Energy Crisis","https://www.govinfo.gov/app/details/CHRG-110jhrg45011/CHRG-110jhrg45011","https://www.govinfo.gov/content/pkg/CHRG-110jhrg45011/pdf/CHRG-110jhrg45011.pdf","1.1 MB","https://www.govinfo.gov/content/pkg/CHRG-110jhrg45011/html/CHRG-110jhrg45011.htm","77.5 KB","","0 B","","0 B","","0 B","ONE HUNDRED TENTH CONGRESS SECOND SESSION JULY 30, 2008 Printed for the use of the Joint Economic Committee U.S. GOVERNMENT PRINTING OFFICE 45-011 WASHINGTON : 2008 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; DC area (202) 512-1800 Fax: (202) 512-2104 Mail...","","2008-07-30"
"438","Congressional Hearings","CHRG-110shrg41298","CHRG-110shrg41298","Unemployment in a Volatile Economy: How to Secure Families and Build Opportunity","https://www.govinfo.gov/app/details/CHRG-110shrg41298/CHRG-110shrg41298","https://www.govinfo.gov/content/pkg/CHRG-110shrg41298/pdf/CHRG-110shrg41298.pdf","630.6 KB","https://www.govinfo.gov/content/pkg/CHRG-110shrg41298/html/CHRG-110shrg41298.htm","156.4 KB","","0 B","","0 B","","0 B",", AND PENSIONS UNITED STATES SENATE ONE HUNDRED TENTH CONGRESS SECOND SESSION ON EXAMINING UNEMPLOYMENT IN THE ECONOMY, FOCUSING ON WAYS TO SECURE FAMILIES AND BUILD OPPORTUNITIES MARCH 6, 2008 Printed for the use of the Committee on Health, Education, Labor, and Pensions Available via the World Wide Web: http://www.gpoaccess.gov/congress/ senate ?...","","2008-03-06"
"439","Congressional Hearings","CHRG-110hhrg44184","CHRG-110hhrg44184","H.R. 6078, the Green Resources for Energy Efficient Neighborhoods Act of 2008","https://www.govinfo.gov/app/details/CHRG-110hhrg44184/CHRG-110hhrg44184","https://www.govinfo.gov/content/pkg/CHRG-110hhrg44184/pdf/CHRG-110hhrg44184.pdf","16.6 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg44184/html/CHRG-110hhrg44184.htm","171.1 KB","","0 B","","0 B","","0 B"," ONE HUNDRED TENTH CONGRESS SECOND SESSION JUNE 11, 2008 Printed for the use of the Committee on Financial Services Serial No. 110-119 U.S. GOVERNMENT PRINTING OFFICE 44-184 PDF WASHINGTON DC: 2008 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202)...","","2008-06-11"
"440","Congressional Hearings","CHRG-110hhrg44371","CHRG-110hhrg44371","[H.A.S.C. No. 110-130] INHERENTLY GOVERNMENTAL--WHAT IS THE PROPER ROLE OF GOVERNMENT?","https://www.govinfo.gov/app/details/CHRG-110hhrg44371/CHRG-110hhrg44371","https://www.govinfo.gov/content/pkg/CHRG-110hhrg44371/pdf/CHRG-110hhrg44371.pdf","3.4 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg44371/html/CHRG-110hhrg44371.htm","170.2 KB","","0 B","","0 B","","0 B","ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS SECOND SESSION HEARING HELD MARCH 11, 2008 [GRAPHIC] [TIFF OMITTED] U.S. GOVERNMENT PRINTING OFFICE 44-371 WASHINGTON : 2009 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; DC area (202) 512-...","","2008-03-11"
"441","Congressional Hearings","CHRG-110hhrg41122","CHRG-110hhrg41122","Members' Day","https://www.govinfo.gov/app/details/CHRG-110hhrg41122/CHRG-110hhrg41122","https://www.govinfo.gov/content/pkg/CHRG-110hhrg41122/pdf/CHRG-110hhrg41122.pdf","573.2 KB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg41122/html/CHRG-110hhrg41122.htm","534.3 KB","","0 B","","0 B","","0 B",", DC, FEBRUARY 28, 2008 Serial No. 110-34 Printed for the use of the Committee on the Budget Available on the Internet: http://www.gpoaccess.gov/congress/house/budget/index.html U.S. GOVERNMENT PRINTING OFFICE 41-122 PDF WASHINGTON DC: 2008 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov ...","","2008-02-28"
"442","Congressional Hearings","CHRG-110shrg79104323","CHRG-110shrg79104323","Financial Services and General Government Appropriations for Fiscal Year 2009","https://www.govinfo.gov/app/details/CHRG-110shrg79104323/CHRG-110shrg79104323","https://www.govinfo.gov/content/pkg/CHRG-110shrg79104323/pdf/CHRG-110shrg79104323.pdf","2.2 MB","https://www.govinfo.gov/content/pkg/CHRG-110shrg79104323/html/CHRG-110shrg79104323.htm","376.8 KB","","0 B","","0 B","","0 B",", Washington, DC. The subcommittee met at 3:02 p.m., in room SD-192, Dirksen Senate Office Building, Hon. Richard J. Durbin (chairman) presiding. Present: Senators Durbin, Brownback, and Allard. COMMODITY FUTURES TRADING COMMISSION STATEMENT OF HON. WALTER L. LUKKEN, ACTING CHAIRMAN OPENING STATEMENT OF SENATOR RICHARD J. DURBIN Senator...","","2008-05-07"
"443","Congressional Hearings","CHRG-110shrg43216","CHRG-110shrg43216","Carbon Capture and Storage Technologies","https://www.govinfo.gov/app/details/CHRG-110shrg43216/CHRG-110shrg43216","https://www.govinfo.gov/content/pkg/CHRG-110shrg43216/pdf/CHRG-110shrg43216.pdf","314.9 KB","https://www.govinfo.gov/content/pkg/CHRG-110shrg43216/html/CHRG-110shrg43216.htm","260.7 KB","","0 B","","0 B","","0 B"," STATES SENATE ONE HUNDRED TENTH CONGRESS SECOND SESSION TO RECEIVE TESTIMONY ON THE CHALLENGES ASSOCIATED WITH RAPID DEPLOYMENT OF LARGE-SCALE CARBON CAPTURE AND STORAGE TECHNOLOGIES BISMARCK, ND, MARCH 26, 2008 Printed for the use of the Committee on Energy and Natural Resources U.S. GOVERNMENT PRINTING OFFICE 43-216 PDF WASHINGTON : 2008 For...","","2008-03-26"
"444","Congressional Hearings","CHRG-110shrg79104325","CHRG-110shrg79104325","Energy and Water Development Appropriations for Fiscal Year 2009","https://www.govinfo.gov/app/details/CHRG-110shrg79104325/CHRG-110shrg79104325","https://www.govinfo.gov/content/pkg/CHRG-110shrg79104325/pdf/CHRG-110shrg79104325.pdf","300.5 KB","https://www.govinfo.gov/content/pkg/CHRG-110shrg79104325/html/CHRG-110shrg79104325.htm","276.0 KB","","0 B","","0 B","","0 B",", Washington, DC. The subcommittee met at 9:32 a.m., in room SD-124, Dirksen Senate Office Building, Hon. Byron L. Dorgan (chairman) presiding. Present: Senators Dorgan, Murray, Domenici, Cochran, Craig, and Allard. DEPARTMENT OF ENERGY STATEMENT OF HON. RAYMOND L. ORBACH, UNDER SECRETARY FOR SCIENCE OPENING STATEMENT OF SENATOR BYRON L. DORGAN ...","","2008-04-02"
"445","Congressional Hearings","CHRG-110hhrg41420","CHRG-110hhrg41420","Promoting the Use of Orphan Works: Balancing the Interests of Copyright Owners and Users","https://www.govinfo.gov/app/details/CHRG-110hhrg41420/CHRG-110hhrg41420","https://www.govinfo.gov/content/pkg/CHRG-110hhrg41420/pdf/CHRG-110hhrg41420.pdf","6.7 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg41420/html/CHRG-110hhrg41420.htm","89.1 KB","","0 B","","0 B","","0 B"," INTELLECTUAL PROPERTY OF THE COMMITTEE ON THE JUDICIARY HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS SECOND SESSION MARCH 13, 2008 Serial No. 110-131 Printed for the use of the Committee on the Judiciary Available via the World Wide Web: http://judiciary.house.gov ------- U.S. GOVERNMENT PRINTING OFFICE 41-420 PDF WASHINGTON DC: 2008 For ...","","2008-03-13"
