"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"330","Congressional Hearings","CHRG-113hhrg82596","CHRG-113hhrg82596","Border Security Oversight: Identifying and Responding to Current Threats","https://www.govinfo.gov/app/details/CHRG-113hhrg82596/CHRG-113hhrg82596","https://www.govinfo.gov/content/pkg/CHRG-113hhrg82596/pdf/CHRG-113hhrg82596.pdf","2.3 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg82596/html/CHRG-113hhrg82596.htm","154.0 KB","","0 B","","0 B","","0 B"," AND GOVERNMENT REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION JUNE 27, 2013 Serial No. 113-53 Printed for the use of the Committee on Oversight and Government Reform [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.fdsys.gov http://www.house.gov/reform _____ U.S. GOVERNMENT...","","2013-06-27"
"331","Congressional Hearings","CHRG-113hhrg21122","CHRG-113hhrg21122","Tax Reform: Tax Havens, Base Erosion and Profit-Shifting","https://www.govinfo.gov/app/details/CHRG-113hhrg21122/CHRG-113hhrg21122","https://www.govinfo.gov/content/pkg/CHRG-113hhrg21122/pdf/CHRG-113hhrg21122.pdf","4.7 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg21122/html/CHRG-113hhrg21122.htm","151.9 KB","","0 B","","0 B","","0 B"," CONGRESS FIRST SESSION JUNE 13, 2013 Serial No. 113-FC09 Printed for the use of the Committee on Ways and Means [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 21-122 WASHINGTON : 2017 For sale by the Superintendent of Documents, U.S. Government Publishing Office, http://bookstore.gpo.gov. For more information, ...","","2013-06-13"
"332","Congressional Hearings","CHRG-113hhrg80190","CHRG-113hhrg80190","[H.A.S.C. No. 113-22] NATIONAL DEFENSE AUTHORIZATION THE POSTURE OF THE U.S. NORTHERN COMMAND AND U.S. SOUTHERN COMMAND","https://www.govinfo.gov/app/details/CHRG-113hhrg80190/CHRG-113hhrg80190","https://www.govinfo.gov/content/pkg/CHRG-113hhrg80190/pdf/CHRG-113hhrg80190.pdf","3.7 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg80190/html/CHRG-113hhrg80190.htm","151.0 KB","","0 B","","0 B","","0 B"," ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION FULL COMMITTEE HEARING ON THE POSTURE OF THE U.S. NORTHERN COMMAND AND U.S. SOUTHERN COMMAND HEARING HELD MARCH 20, 2013 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] _____ U.S. GOVERNMENT PRINTING OFFICE 80-190 WASHINGTON : 2013 For sale by the ...","","2013-03-20"
"333","Congressional Hearings","CHRG-113hhrg81871","CHRG-113hhrg81871","The Abu Dhabi Pre-Clearance Facility: Implications for U.S. Businesses and National Security","https://www.govinfo.gov/app/details/CHRG-113hhrg81871/CHRG-113hhrg81871","https://www.govinfo.gov/content/pkg/CHRG-113hhrg81871/pdf/CHRG-113hhrg81871.pdf","1.6 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg81871/html/CHRG-113hhrg81871.htm","80.1 KB","","0 B","","0 B","","0 B",", AND TRADE OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION JULY 10, 2013 Serial No. 113-43 Printed for the use of the Committee on Foreign Affairs Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ ______ U.S. GOVERNMENT PRINTING ...","","2013-07-10"
"334","Congressional Hearings","CHRG-113shrg80509","CHRG-113shrg80509","Federal Reserve's First Monetary Policy Report for 2013","https://www.govinfo.gov/app/details/CHRG-113shrg80509/CHRG-113shrg80509","https://www.govinfo.gov/content/pkg/CHRG-113shrg80509/pdf/CHRG-113shrg80509.pdf","21.9 MB","https://www.govinfo.gov/content/pkg/CHRG-113shrg80509/html/CHRG-113shrg80509.htm","159.2 KB","","0 B","","0 B","","0 B"," SENATE ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION ON OVERSIGHT ON THE MONETARY POLICY REPORT TO CONGRESS PURSU- ANT TO THE FULL EMPLOYMENT AND BALANCED GROWTH ACT OF 1978 FEBRUARY 26, 2013 Printed for the use of the Committee on Banking, Housing, and Urban Affairs Available at: http: //www.fdsys.gov / U.S. GOVERNMENT PRINTING OFFICE 80-509 ...","","2013-02-26"
"335","Congressional Hearings","CHRG-113shrg85910","CHRG-113shrg85910","Nomination of Janet L. Yellen, of California, to Be Chairman of the Board of Governors of the Federal Reserve System","https://www.govinfo.gov/app/details/CHRG-113shrg85910/CHRG-113shrg85910","https://www.govinfo.gov/content/pkg/CHRG-113shrg85910/pdf/CHRG-113shrg85910.pdf","5.5 MB","https://www.govinfo.gov/content/pkg/CHRG-113shrg85910/html/CHRG-113shrg85910.htm","250.9 KB","","0 B","","0 B","","0 B"," CONGRESS FIRST SESSION ON NOMINATION OF JANET L. YELLEN, OF CALIFORNIA, TO BE CHAIRMAN OF THE BOARD OF GOVERNORS OF THE FEDERAL RESERVE SYSTEM NOVEMBER 14, 2013 Printed for the use of the Committee on Banking, Housing, and Urban Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available at: http: //www.fdsys.gov/ _____ U.S. GOVERNMENT ...","","2013-11-14"
"336","Congressional Hearings","CHRG-113hhrg78989","CHRG-113hhrg78989","Putting America Back to Work: Reforming the Nation's Workforce Investment System","https://www.govinfo.gov/app/details/CHRG-113hhrg78989/CHRG-113hhrg78989","https://www.govinfo.gov/content/pkg/CHRG-113hhrg78989/pdf/CHRG-113hhrg78989.pdf","740.2 KB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg78989/html/CHRG-113hhrg78989.htm","251.4 KB","","0 B","","0 B","","0 B"," COMMITTEE ON EDUCATION AND THE WORKFORCE U.S. House of Representatives ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION HEARING HELD IN WASHINGTON, DC, FEBRUARY 26, 2013 Serial No. 113-5 Printed for the use of the Committee on Education and the Workforce Available via the World Wide Web: www.gpo.gov/fdsys/browse/ committee.action?chamber=house&...","","2013-02-26"
"337","Congressional Hearings","CHRG-113shrg26147","CHRG-113shrg26147","Drone Wars: The Constitutional and Counterterrorism Implications of Targeted Killing","https://www.govinfo.gov/app/details/CHRG-113shrg26147/CHRG-113shrg26147","https://www.govinfo.gov/content/pkg/CHRG-113shrg26147/pdf/CHRG-113shrg26147.pdf","5.2 MB","https://www.govinfo.gov/content/pkg/CHRG-113shrg26147/html/CHRG-113shrg26147.htm","153.7 KB","","0 B","","0 B","","0 B",", CIVIL RIGHTS AND HUMAN RIGHTS of the COMMITTEE ON THE JUDICIARY UNITED STATES SENATE ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION APRIL 23, 2013 Serial No. J-113-16 Printed for the use of the Committee on the Judiciary [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] S. Hrg. 113-876 DRONE WARS: THE CONSTITUTIONAL AND COUNTERTERRORISM IMPLICATIONS OF...","","2013-04-23"
"338","Congressional Hearings","CHRG-113hhrg82237","CHRG-113hhrg82237","How Secure Is Veterans' Privacy Information?","https://www.govinfo.gov/app/details/CHRG-113hhrg82237/CHRG-113hhrg82237","https://www.govinfo.gov/content/pkg/CHRG-113hhrg82237/pdf/CHRG-113hhrg82237.pdf","306.8 KB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg82237/html/CHRG-113hhrg82237.htm","258.6 KB","","0 B","","0 B","","0 B",". HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION TUESDAY, JUNE 4, 2013 Serial No. 113-21 Printed for the use of the Committee on Veterans' Affairs ______ U.S. GOVERNMENT PRINTING OFFICE 82-237 WASHINGTON : 2014 For sale by the Superintendent of Documents, U.S. Government Printing Office, http://bookstore.gpo.gov. For more ...","","2013-06-04"
"339","Congressional Hearings","CHRG-113hhrg85259","CHRG-113hhrg85259","Energy and Water Development Appropriations for 2014","https://www.govinfo.gov/app/details/CHRG-113hhrg85259/CHRG-113hhrg85259","https://www.govinfo.gov/content/pkg/CHRG-113hhrg85259/pdf/CHRG-113hhrg85259.pdf","10.5 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg85259/html/CHRG-113hhrg85259.htm","5.8 KB","","0 B","","0 B","","0 B"," THIRTEENTH CONGRESS FIRST SESSION SUBCOMMITTEE ON ENERGY AND WATER DEVELOPMENT RODNEY P. FRELINGHUYSEN, New Jersey, Chairman MICHAEL K. SIMPSON, Idaho RODNEY ALEXANDER, Louisiana ALAN NUNNELEE, Mississippi KEN CALVERT, California JOHN R. CARTER, Texas CHARLES J. FLEISCHMANN, Tennessee MARCY KAPTUR, Ohio PETER J. VISCLOSKY, Indiana ED PASTOR,...","","2013-03-28"
"340","Congressional Hearings","CHRG-113hhrg85642","CHRG-113hhrg85642","Bangladesh in Turmoil: A Nation on the Brink","https://www.govinfo.gov/app/details/CHRG-113hhrg85642/CHRG-113hhrg85642","https://www.govinfo.gov/content/pkg/CHRG-113hhrg85642/pdf/CHRG-113hhrg85642.pdf","1.7 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg85642/html/CHRG-113hhrg85642.htm","79.7 KB","","0 B","","0 B","","0 B"," ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION NOVEMBER 20, 2013 Serial No. 113-85 Printed for the use of the Committee on Foreign Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ _____ U.S. GOVERNMENT PRINTING OFFICE 85-642 PDF ...","","2013-11-20"
"341","Congressional Hearings","CHRG-113shrg91175","CHRG-113shrg91175","Tackling Diseases of Aging: Why Research Collaboration Matters","https://www.govinfo.gov/app/details/CHRG-113shrg91175/CHRG-113shrg91175","https://www.govinfo.gov/content/pkg/CHRG-113shrg91175/pdf/CHRG-113shrg91175.pdf","1.5 MB","https://www.govinfo.gov/content/pkg/CHRG-113shrg91175/html/CHRG-113shrg91175.htm","77.3 KB","","0 B","","0 B","","0 B","ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION WASHINGTON, DC OCTOBER 29, 2013 Serial No. 113-11 Printed for the use of the Special Committee on Aging [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.fdsys.gov _________ U.S. GOVERNMENT PUBLISHING OFFICE 91-175 PDF WASHINGTON : 2017 For sale by the Superintendent...","","2013-10-29"
"342","Congressional Hearings","CHRG-113hhrg88114","CHRG-113hhrg88114","Examining Federal Regulation of Mobile Medical Apps and Other Health Software","https://www.govinfo.gov/app/details/CHRG-113hhrg88114/CHRG-113hhrg88114","https://www.govinfo.gov/content/pkg/CHRG-113hhrg88114/pdf/CHRG-113hhrg88114.pdf","3.8 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg88114/html/CHRG-113hhrg88114.htm","167.0 KB","","0 B","","0 B","","0 B"," COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION NOVEMBER 19, 2013 Serial No. 113-99 Printed for the use of the Committee on Energy and Commerce energycommerce.house.gov ______ U.S. GOVERNMENT PRINTING OFFICE 88-114 WASHINGTON : 2014 For sale by the Superintendent of Documents, U.S. Government Printing Office, http:...","","2013-11-19"
"343","Congressional Hearings","CHRG-113jhrg95485","CHRG-113jhrg95485","Europeans of African Descent `black Europeans': Race, Rights, and Politics","https://www.govinfo.gov/app/details/CHRG-113jhrg95485/CHRG-113jhrg95485","https://www.govinfo.gov/content/pkg/CHRG-113jhrg95485/pdf/CHRG-113jhrg95485.pdf","289.1 KB","https://www.govinfo.gov/content/pkg/CHRG-113jhrg95485/html/CHRG-113jhrg95485.htm","85.5 KB","","0 B","","0 B","","0 B",": RACE, RIGHTS, AND POLITICS [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] NOVEMBER 19, 2013 Briefing of the Commission on Security and Cooperation in Europe Washington: 2015 Commission on Security and Cooperation in Europe 234 Ford House Office Building Washington, DC 20515 202-225-1901 csce@mail.house.gov http://www.csce.gov Legislative Branch ...","","2013-11-19"
"344","Congressional Hearings","CHRG-113shrg86707","CHRG-113shrg86707","The Impacts of Sequestration and/Or a Full-Year Continuing Resolution on the Department of Defense","https://www.govinfo.gov/app/details/CHRG-113shrg86707/CHRG-113shrg86707","https://www.govinfo.gov/content/pkg/CHRG-113shrg86707/pdf/CHRG-113shrg86707.pdf","2.8 MB","https://www.govinfo.gov/content/pkg/CHRG-113shrg86707/html/CHRG-113shrg86707.htm","799.9 KB","","0 B","","0 B","","0 B"," SERVICES UNITED STATES SENATE ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION FEBRUARY 12, 2013 Printed for the use of the Committee on Armed Services Available via the World Wide Web: http://www.fdsys.gov/ U.S. GOVERNMENT PRINTING OFFICE 86-707 WASHINGTON : 2014 For sale by the Superintendent of Documents, U.S. Government Printing Office, http:/...","","2013-02-12"
"345","Congressional Hearings","CHRG-113hhrg80347","CHRG-113hhrg80347","Updates on Efforts to Combat Piracy","https://www.govinfo.gov/app/details/CHRG-113hhrg80347/CHRG-113hhrg80347","https://www.govinfo.gov/content/pkg/CHRG-113hhrg80347/pdf/CHRG-113hhrg80347.pdf","3.5 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg80347/html/CHRG-113hhrg80347.htm","84.4 KB","","0 B","","0 B","","0 B"," AND INFRASTRUCTURE HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION APRIL 10, 2013 Printed for the use of the Committee on Transportation and Infrastructure [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available online at: http://www.gpo.gov/fdsys/browse/ committee.action?chamber=house&committee=transportation ______ U.S. ...","","2013-04-10"
"346","Congressional Hearings","CHRG-112shrg72305","CHRG-112shrg72305","Commerce, Justice, Science, and Related Agencies Appropriations for Fiscal Year 2013","https://www.govinfo.gov/app/details/CHRG-112shrg72305/CHRG-112shrg72305","https://www.govinfo.gov/content/pkg/CHRG-112shrg72305/pdf/CHRG-112shrg72305.pdf","1.1 MB","https://www.govinfo.gov/content/pkg/CHRG-112shrg72305/html/CHRG-112shrg72305.htm","1.5 MB","","0 B","","0 B","","0 B"," 112th CONGRESS, SECOND SESSION H.R. 5326/S. 2323 DEPARTMENT OF COMMERCE DEPARTMENT OF JUSTICE NATIONAL AERONAUTICS AND SPACE ADMINISTRATION NONDEPARTMENTAL WITNESSES Commerce, Justice, Science, and Related Agencies Appropriations, 2013 (H.R. 5326/S. 2323) S. Hrg. 112-697 COMMERCE, JUSTICE, SCIENCE, AND RELATED AGENCIES APPROPRIATIONS FOR FISCAL ...","","2013-09-30"
"347","Congressional Hearings","CHRG-113hhrg80207","CHRG-113hhrg80207","Members' Day","https://www.govinfo.gov/app/details/CHRG-113hhrg80207/CHRG-113hhrg80207","https://www.govinfo.gov/content/pkg/CHRG-113hhrg80207/pdf/CHRG-113hhrg80207.pdf","382.0 KB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg80207/html/CHRG-113hhrg80207.htm","364.2 KB","","0 B","","0 B","","0 B",", DC, MARCH 6, 2013 Serial No. 113-2 Printed for the use of the Committee on the Budget [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available on the Internet: www.gpo.gov/fdsys/browse/committee.action?chamber=house&committee=budget _____ U.S. GOVERNMENT PRINTING OFFICE 80-207 PDF WASHINGTON : 2013 For sale by the Superintendent of Documents, U.S....","","2013-03-06"
"348","Congressional Hearings","CHRG-113shrg96025","CHRG-113shrg96025","Oversight Hearing on Domestic Renewable Fuels","https://www.govinfo.gov/app/details/CHRG-113shrg96025/CHRG-113shrg96025","https://www.govinfo.gov/content/pkg/CHRG-113shrg96025/pdf/CHRG-113shrg96025.pdf","13.7 MB","https://www.govinfo.gov/content/pkg/CHRG-113shrg96025/html/CHRG-113shrg96025.htm","167.8 KB","","0 B","","0 B","","0 B","ON ENVIRONMENT AND PUBLIC WORKS UNITED STATES SENATE AND THE COMMITTEE ON ENVIRONMENT AND PUBLIC WORKS UNITED STATES SENATE ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION DECEMBER 11, 2013 Printed for the use of the Committee on Environment and Public Works [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://...","","2013-12-11"
"349","Congressional Hearings","CHRG-113hhrg81371","CHRG-113hhrg81371","H.R. 2231, Offshore Energy and Jobs Act Part 1 and 2","https://www.govinfo.gov/app/details/CHRG-113hhrg81371/CHRG-113hhrg81371","https://www.govinfo.gov/content/pkg/CHRG-113hhrg81371/pdf/CHRG-113hhrg81371.pdf","916.0 KB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg81371/html/CHRG-113hhrg81371.htm","375.2 KB","","0 B","","0 B","","0 B","NATURAL RESOURCES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION Thursday, June 6, 2013 (Part 1) Tuesday, June 11, 2013 (Part 2) Serial No. 113-23 Printed for the use of the Committee on Natural Resources [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.fdsys.gov or Committee ...","","2013-06-06"
"350","Congressional Hearings","CHRG-113hhrg85439","CHRG-113hhrg85439","Our Nation of Builders: Home Economics","https://www.govinfo.gov/app/details/CHRG-113hhrg85439/CHRG-113hhrg85439","https://www.govinfo.gov/content/pkg/CHRG-113hhrg85439/pdf/CHRG-113hhrg85439.pdf","5.8 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg85439/html/CHRG-113hhrg85439.htm","163.6 KB","","0 B","","0 B","","0 B","HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION JUNE 4, 2013 Serial No. 113-49 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Energy and Commerce energycommerce.house.gov U.S. GOVERNMENT PUBLISHING OFFICE 85-439 WASHINGTON : 2015 For sale by the Superintendent of Documents, U.S. Government ...","","2013-06-04"
"351","Congressional Hearings","CHRG-113hhrg80551","CHRG-113hhrg80551","Islamist Extremism in Chechnya: A Threat to the U.S. Homeland?","https://www.govinfo.gov/app/details/CHRG-113hhrg80551/CHRG-113hhrg80551","https://www.govinfo.gov/content/pkg/CHRG-113hhrg80551/pdf/CHRG-113hhrg80551.pdf","1.3 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg80551/html/CHRG-113hhrg80551.htm","83.5 KB","","0 B","","0 B","","0 B"," SUBCOMMITTEE ON TERRORISM, NONPROLIFERATION, AND TRADE OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION APRIL 26, 2013 Serial No. 113-24 Printed for the use of the Committee on Foreign Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://...","","2013-04-26"
"352","Congressional Hearings","CHRG-113shrg86167","CHRG-113shrg86167","Croley, Smith, and Kiaaina Nominations","https://www.govinfo.gov/app/details/CHRG-113shrg86167/CHRG-113shrg86167","https://www.govinfo.gov/content/pkg/CHRG-113shrg86167/pdf/CHRG-113shrg86167.pdf","293.1 KB","https://www.govinfo.gov/content/pkg/CHRG-113shrg86167/html/CHRG-113shrg86167.htm","221.6 KB","","0 B","","0 B","","0 B","THIRTEENTH CONGRESS FIRST SESSION ON THE NOMINATIONS OF DR. STEVEN P. CROLEY TO BE GENERAL COUNSEL OF THE DEPARTMENT OF ENERGY, MR. CHRISTOPHER A. SMITH TO BE ASSISTANT SECRETARY OF ENERGY (FOSSIL ENERGY), AND MS. ESTHER P. KIAAINA TO BE ASSISTANT SECRETARY OF THE INTERIOR FOR INSULAR AREAS NOVEMBER 14, 2013 Printed for the use of the Committee on ...","","2013-11-14"
"353","Congressional Hearings","CHRG-113hhrg79929","CHRG-113hhrg79929","Scientific Integrity and Transparency","https://www.govinfo.gov/app/details/CHRG-113hhrg79929/CHRG-113hhrg79929","https://www.govinfo.gov/content/pkg/CHRG-113hhrg79929/pdf/CHRG-113hhrg79929.pdf","7.9 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg79929/html/CHRG-113hhrg79929.htm","86.7 KB","","0 B","","0 B","","0 B"," ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION TUESDAY, MARCH 5, 2013 Serial No. 113-10 Printed for the use of the Committee on Science, Space, and Technology Available via the World Wide Web: http://science.house.gov U.S. GOVERNMENT PRINTING OFFICE 79-929 WASHINGTON : 2013 For sale by the Superintendent of Documents, U.S. Government Printing ...","","2013-03-05"
"354","Congressional Hearings","CHRG-113shrg93946","CHRG-113shrg93946","The Impacts of the Government Shutdown on Our Economic Security","https://www.govinfo.gov/app/details/CHRG-113shrg93946/CHRG-113shrg93946","https://www.govinfo.gov/content/pkg/CHRG-113shrg93946/pdf/CHRG-113shrg93946.pdf","2.1 MB","https://www.govinfo.gov/content/pkg/CHRG-113shrg93946/html/CHRG-113shrg93946.htm","291.9 KB","","0 B","","0 B","","0 B"," UNITED STATES SENATE ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION OCTOBER 11, 2013 Printed for the use of the Committee on Commerce, Science, and Transportation [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 93-946 PDF WASHINGTON : 2015 For sale by the Superintendent of Documents, U.S. Government Publishing Office, http:...","","2013-10-11"
"355","Congressional Hearings","CHRG-113hhrg82358","CHRG-113hhrg82358","Border Security Oversight, Part II: Examining Asylum Requests","https://www.govinfo.gov/app/details/CHRG-113hhrg82358/CHRG-113hhrg82358","https://www.govinfo.gov/content/pkg/CHRG-113hhrg82358/pdf/CHRG-113hhrg82358.pdf","472.6 KB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg82358/html/CHRG-113hhrg82358.htm","87.7 KB","","0 B","","0 B","","0 B","GOVERNMENT REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION JULY 17, 2013 Serial No. 113-48 Printed for the use of the Committee on Oversight and Government Reform Available via the World Wide Web: http://www.fdsys.gov http://www.house.gov/reform U.S. GOVERNMENT PRINTING OFFICE 82-358 WASHINGTON : 2013 For sale by the ...","","2013-07-17"
"356","Congressional Hearings","CHRG-113hhrg81569","CHRG-113hhrg81569","Elections in Iran: The Regime Cementing Its Control","https://www.govinfo.gov/app/details/CHRG-113hhrg81569/CHRG-113hhrg81569","https://www.govinfo.gov/content/pkg/CHRG-113hhrg81569/pdf/CHRG-113hhrg81569.pdf","1.5 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg81569/html/CHRG-113hhrg81569.htm","91.2 KB","","0 B","","0 B","","0 B"," HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION JUNE 18, 2013 Serial No. 113-46 Printed for the use of the Committee on Foreign Affairs Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ U.S. GOVERNMENT PRINTING OFFICE 81-569 PDF WASHINGTON : 2013 For sale by the ...","","2013-06-18"
