"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"341","Congressional Hearings","CHRG-109shrg25119","CHRG-109shrg25119","Stem Cells Research, 2005","https://www.govinfo.gov/app/details/CHRG-109shrg25119/CHRG-109shrg25119","https://www.govinfo.gov/content/pkg/CHRG-109shrg25119/pdf/CHRG-109shrg25119.pdf","182.2 KB","https://www.govinfo.gov/content/pkg/CHRG-109shrg25119/html/CHRG-109shrg25119.htm","95.0 KB","","0 B","","0 B","","0 B"," FIRST SESSION SPECIAL HEARING OCTOBER 19, 2005--WASHINGTON, DC Printed for the use of the Committee on Appropriations Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html U.S. GOVERNMENT PRINTING OFFICE 25-119 WASHINGTON : 2006 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2005-10-19"
"342","Congressional Hearings","CHRG-109hhrg24092","CHRG-109hhrg24092","Social Security Reform: Successes and Lessons Learned","https://www.govinfo.gov/app/details/CHRG-109hhrg24092/CHRG-109hhrg24092","https://www.govinfo.gov/content/pkg/CHRG-109hhrg24092/pdf/CHRG-109hhrg24092.pdf","4.8 MB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg24092/html/CHRG-109hhrg24092.htm","95.5 KB","","0 B","","0 B","","0 B"," OF THE COMMITTEE ON FINANCIAL SERVICES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED NINTH CONGRESS FIRST SESSION MAY 5, 2005 Printed for the use of the Committee on Financial Services Serial No. 109-25 U.S. GOVERNMENT PRINTING OFFICE 21-092 WASHINGTON : 2005 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2005-05-05"
"343","Congressional Hearings","CHRG-109shrg26352","CHRG-109shrg26352","Nominations of J. Thomas Rosch and William E. Kovacic to Be Commissioners of the Federal Trade Commission","https://www.govinfo.gov/app/details/CHRG-109shrg26352/CHRG-109shrg26352","https://www.govinfo.gov/content/pkg/CHRG-109shrg26352/pdf/CHRG-109shrg26352.pdf","191.8 KB","https://www.govinfo.gov/content/pkg/CHRG-109shrg26352/html/CHRG-109shrg26352.htm","102.4 KB","","0 B","","0 B","","0 B"," ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS FIRST SESSION NOVEMBER 14, 2005 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 26-352 WASHINGTON : 2006 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2005-11-14"
"344","Congressional Hearings","CHRG-109shrg20174","CHRG-109shrg20174","Programs in Peril: An Overview of the GAO High-Risk List","https://www.govinfo.gov/app/details/CHRG-109shrg20174/CHRG-109shrg20174","https://www.govinfo.gov/content/pkg/CHRG-109shrg20174/pdf/CHRG-109shrg20174.pdf","1.9 MB","https://www.govinfo.gov/content/pkg/CHRG-109shrg20174/html/CHRG-109shrg20174.htm","85.0 KB","","0 B","","0 B","","0 B"," AND THE DISTRICT OF COLUMBIA SUBCOMMITTEE of the COMMITTEE ON HOMELAND SECURITY AND GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS FIRST SESSION FEBRUARY 17, 2005 Printed for the use of the Committee on Homeland Security and Governmental Affairs U.S. GOVERNMENT PRINTING OFFICE 20-174 WASHINGTON : 2005 For sale by the ...","","2005-02-17"
"345","Congressional Hearings","CHRG-109hhrg30672","CHRG-109hhrg30672","Sick Crime: Counterfeit Drugs in the United States","https://www.govinfo.gov/app/details/CHRG-109hhrg30672/CHRG-109hhrg30672","https://www.govinfo.gov/content/pkg/CHRG-109hhrg30672/pdf/CHRG-109hhrg30672.pdf","5.5 MB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg30672/html/CHRG-109hhrg30672.htm","183.3 KB","","0 B","","0 B","","0 B"," ON GOVERNMENT REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED NINTH CONGRESS FIRST SESSION NOVEMBER 1, 2005 Serial No. 109-194 Printed for the use of the Committee on Government Reform Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html http://www.house.gov/reform ______ U.S. GOVERNMENT PRINTING OFFICE 30-672 WASHINGTON...","","2005-11-01"
"346","Congressional Hearings","CHRG-109hhrg23917","CHRG-109hhrg23917","Second in a Series of Subcommittee Hearings on Protecting and Strengthening Social Security","https://www.govinfo.gov/app/details/CHRG-109hhrg23917/CHRG-109hhrg23917","https://www.govinfo.gov/content/pkg/CHRG-109hhrg23917/pdf/CHRG-109hhrg23917.pdf","571.6 KB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg23917/html/CHRG-109hhrg23917.htm","200.0 KB","","0 B","","0 B","","0 B"," COMMITTEE ON WAYS AND MEANS U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED NINTH CONGRESS FIRST SESSION MAY 24, 2005 Serial No. 109-9 Printed for the use of the Committee on Ways and Means U.S. GOVERNMENT PRINTING OFFICE 23-917 WASHINGTON : 2006 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov ...","","2005-05-24"
"347","Congressional Hearings","CHRG-109hhrg23825","CHRG-109hhrg23825","India's Unfinished Agenda: Equality and Justice for 200 Million Victims of the Caste System","https://www.govinfo.gov/app/details/CHRG-109hhrg23825/CHRG-109hhrg23825","https://www.govinfo.gov/content/pkg/CHRG-109hhrg23825/pdf/CHRG-109hhrg23825.pdf","264.0 KB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg23825/html/CHRG-109hhrg23825.htm","1.7 KB","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 23–825PDF 2006 INDIA’S UNFINISHED AGENDA: EQUALITY AND JUSTICE FOR 200 MILLION VICTIMS OF THE CASTE SYSTEM HEARING BEFORE THE SUBCOMMITTEE ON AFRICA, GLOBAL HUMAN RIGHTS AND INTERNATIONAL OPERATIONS OF THE COMMITTEE ON ...","","2005-10-06"
"348","Congressional Hearings","CHRG-109shrg27403","CHRG-109shrg27403","Iraq in U.S. Foreign Policy","https://www.govinfo.gov/app/details/CHRG-109shrg27403/CHRG-109shrg27403","https://www.govinfo.gov/content/pkg/CHRG-109shrg27403/pdf/CHRG-109shrg27403.pdf","343.0 KB","https://www.govinfo.gov/content/pkg/CHRG-109shrg27403/html/CHRG-109shrg27403.htm","303.2 KB","","0 B","","0 B","","0 B"," OCTOBER 19, 2005 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html U.S. GOVERNMENT PRINTING OFFICE 27-403 WASHINGTON : 2006 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512...","","2005-10-19"
"349","Congressional Hearings","CHRG-109shrg97751","CHRG-109shrg97751","Nomination of Margaret Spellings","https://www.govinfo.gov/app/details/CHRG-109shrg97751/CHRG-109shrg97751","https://www.govinfo.gov/content/pkg/CHRG-109shrg97751/pdf/CHRG-109shrg97751.pdf","442.6 KB","https://www.govinfo.gov/content/pkg/CHRG-109shrg97751/html/CHRG-109shrg97751.htm","442.1 KB","","0 B","","0 B","","0 B"," CONGRESS FIRST SESSION ON NOMINATION OF MARGARET SPELLINGS, OF TEXAS, TO BE SECRETARY, DEPARTMENT OF EDUCATION JANUARY 6, 2005 Printed for the use of the Committee on Health, Education, Labor, and Pensions U.S. GOVERNMENT PRINTING OFFICE 97-751 WASHINGTON : 2005 For Sale by the Superintendent of Documents, U.S. Government Printing Office ...","","2005-01-06"
"350","Congressional Hearings","CHRG-109hhrg24516","CHRG-109hhrg24516","An Around-Tue-World Review of Public Diplomacy","https://www.govinfo.gov/app/details/CHRG-109hhrg24516/CHRG-109hhrg24516","https://www.govinfo.gov/content/pkg/CHRG-109hhrg24516/pdf/CHRG-109hhrg24516.pdf","833.0 KB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg24516/html/CHRG-109hhrg24516.htm","1.3 KB","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 24–516PDF 2006 AN AROUND–THE–WORLD REVIEW OF PUBLIC DIPLOMACY HEARING BEFORE THE COMMITTEE ON INTERNATIONAL RELATIONS HOUSE OF REPRESENTATIVES ONE HUNDRED NINTH CONGRESS FIRST SESSION NOVEMBER 10, 2005 Serial No. 109–128 Printed ...","","2005-11-10"
"351","Congressional Hearings","CHRG-109hhrg21308","CHRG-109hhrg21308","U.N. Peacekeeping Reform: Seeking Greater Accountability and Integrity","https://www.govinfo.gov/app/details/CHRG-109hhrg21308/CHRG-109hhrg21308","https://www.govinfo.gov/content/pkg/CHRG-109hhrg21308/pdf/CHRG-109hhrg21308.pdf","267.8 KB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg21308/html/CHRG-109hhrg21308.htm","1.6 KB","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 21–308PDF 2005 U.N. PEACEKEEPING REFORM: SEEKING GREATER ACCOUNTABILITY AND INTEGRITY HEARING BEFORE THE SUBCOMMITTEE ON AFRICA, GLOBAL HUMAN RIGHTS AND INTERNATIONAL OPERATIONS OF THE COMMITTEE ON INTERNATIONAL RELATIONS HOUSE OF...","","2005-05-18"
"352","Congressional Hearings","CHRG-108shrg92149","CHRG-108shrg92149","Department of Homeland Security Appropriations for Fiscal Year 2005","https://www.govinfo.gov/app/details/CHRG-108shrg92149/CHRG-108shrg92149","https://www.govinfo.gov/content/pkg/CHRG-108shrg92149/pdf/CHRG-108shrg92149.pdf","2.0 MB","https://www.govinfo.gov/content/pkg/CHRG-108shrg92149/html/CHRG-108shrg92149.htm","2.5 MB","","0 B","","0 B","","0 B"," H.R. 4567/S. 2537 DEPARTMENT OF HOMELAND SECURITY NONDEPARTMENTAL WITNESSES Department of Homeland Security, 2005 (H.R. 4567/S. 2537) For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512�091800 Fax: (202) 512�092250 Mail: Stop SSOP, Washington, DC ...","","2005-02-10"
"353","Congressional Hearings","CHRG-109shrg20170","CHRG-109shrg20170","Nomination of Hon. Michael Chertoff","https://www.govinfo.gov/app/details/CHRG-109shrg20170/CHRG-109shrg20170","https://www.govinfo.gov/content/pkg/CHRG-109shrg20170/pdf/CHRG-109shrg20170.pdf","13.1 MB","https://www.govinfo.gov/content/pkg/CHRG-109shrg20170/html/CHRG-109shrg20170.htm","206.6 KB","","0 B","","0 B","","0 B"," HUNDRED NINTH CONGRESS FIRST SESSION ON THE NOMINATION OF HON. MICHAEL CHERTOFF TO BE SECRETARY OF HOMELAND SECURITY, U.S. DEPARTMENT OF HOMELAND SECURITY FEBRUARY 2, 2005 Printed for the use of the Committee on Homeland Security and Governmental Affairs U.S. GOVERNMENT PRINTING OFFICE 20-170 WASHINGTON : 2005 For Sale by the Superintendent of ...","","2005-02-02"
"354","Congressional Hearings","CHRG-109hhrg20870","CHRG-109hhrg20870","Commercial Space Transportation: Beyond the X Prize","https://www.govinfo.gov/app/details/CHRG-109hhrg20870/CHRG-109hhrg20870","https://www.govinfo.gov/content/pkg/CHRG-109hhrg20870/pdf/CHRG-109hhrg20870.pdf","1.6 MB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg20870/html/CHRG-109hhrg20870.htm","106.2 KB","","0 B","","0 B","","0 B"," HOUSE OF REPRESENTATIVES ONE HUNDRED NINTH CONGRESS FIRST SESSION FEBRUARY 9, 2005 Printed for the use of the Committee on Transportation and Infrastructure ____ U.S. GOVERNMENT PRINTING OFFICE 20-870 WASHINGTON : 2005 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free ...","","2005-02-09"
"355","Congressional Hearings","CHRG-109hhrg22260","CHRG-109hhrg22260","Social Investment and Economic Development Fund for the Americas Act of 2005; Acknowledging African Descendants of the Transatlantic Slave Trade in All of the Americas with an Emphasis on Descend- Ants in Latin America and the Caribbean, and for Other Purposes; and Haiti Economic and Infrastruc- Ture Reconstruction Act","https://www.govinfo.gov/app/details/CHRG-109hhrg22260/CHRG-109hhrg22260","https://www.govinfo.gov/content/pkg/CHRG-109hhrg22260/pdf/CHRG-109hhrg22260.pdf","235.1 KB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg22260/html/CHRG-109hhrg22260.htm","1.9 KB","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 22–260PDF 2006 SOCIAL INVESTMENT AND ECONOMIC DEVELOPMENT FUND FOR THE AMERICAS ACT OF 2005; ACKNOWLEDGING AFRICAN DESCENDANTS OF THE TRANSATLANTIC SLAVE TRADE IN ALL OF THE AMERICAS WITH AN EMPHASIS ON DESCEND- ANTS IN LATIN ...","","2005-06-29"
"356","Congressional Hearings","CHRG-109shrg24722","CHRG-109shrg24722","S. 529, to Authorize Appropriations for the U.S. Anti-Doping Agency","https://www.govinfo.gov/app/details/CHRG-109shrg24722/CHRG-109shrg24722","https://www.govinfo.gov/content/pkg/CHRG-109shrg24722/pdf/CHRG-109shrg24722.pdf","183.8 KB","https://www.govinfo.gov/content/pkg/CHRG-109shrg24722/html/CHRG-109shrg24722.htm","91.8 KB","","0 B","","0 B","","0 B"," UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS FIRST SESSION MAY 24, 2005 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 24-722 WASHINGTON : 2005 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-...","","2005-05-24"
"357","Congressional Hearings","CHRG-109shrg24443","CHRG-109shrg24443","Guns and Butter: Setting Priorities in Federal Spending in the Context of Natural Disaster, Deficits, and War","https://www.govinfo.gov/app/details/CHRG-109shrg24443/CHRG-109shrg24443","https://www.govinfo.gov/content/pkg/CHRG-109shrg24443/pdf/CHRG-109shrg24443.pdf","3.7 MB","https://www.govinfo.gov/content/pkg/CHRG-109shrg24443/html/CHRG-109shrg24443.htm","104.0 KB","","0 B","","0 B","","0 B"," FINANCIAL MANAGEMENT, GOVERNMENT INFORMATION, AND INTERNATIONAL SECURITY SUBCOMMITTEE of the COMMITTEE ON HOMELAND SECURITY AND GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS FIRST SESSION OCTOBER 25, 2005 Printed for the use of the Committee on Homeland Security and Governmental Affairs U.S. GOVERNMENT PRINTING OFFICE 24-...","","2005-10-25"
"358","Bulk Submission","GOVPUB-Y4_F49-PURL-LPS68123","","Nominations of Alex Azar II, Timothy D. Adams, Suzanne C. Defrancis, Charles E. Johnson, and Shara L. Aranoff: Hearing Before the Committee on Finance, United States Senate, One Hundred Ninth Congress, First Session ... May 24, 2005","https://www.govinfo.gov/app/details/GOVPUB-Y4_F49-PURL-LPS68123","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_F49-PURL-LPS68123/pdf/GOVPUB-Y4_F49-PURL-LPS68123.pdf","4.6 MB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 25–654—PDF 2005 S. HRG. 109–265 NOMINATIONS OF ALEX AZAR II, TIMOTHY D. ADAMS, SUZANNE C. DeFRANCIS, CHARLES E. JOHNSON, AND SHARA L. ARANOFF HEARING BEFORE THE COMMITTEE ON FINANCE UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS ...","","2005-01-01"
"359","Congressional Hearings","CHRG-109shrg24985","CHRG-109shrg24985","Nomination of Lieutenant General Michael V. Hayden, USAF, to Be Principal Deputy Director of National Intelligence","https://www.govinfo.gov/app/details/CHRG-109shrg24985/CHRG-109shrg24985","https://www.govinfo.gov/content/pkg/CHRG-109shrg24985/pdf/CHRG-109shrg24985.pdf","2.1 MB","https://www.govinfo.gov/content/pkg/CHRG-109shrg24985/html/CHRG-109shrg24985.htm","96.4 KB","","0 B","","0 B","","0 B"," SELECT COMMITTEE ON INTELLIGENCE OF THE UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS FIRST SESSION APRIL 14, 2005 Printed for the use of the Select Committee on Intelligence ______ U.S. GOVERNMENT PRINTING OFFICE 24-985 WASHINGTON : 2006 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov ...","","2005-04-14"
"360","Congressional Hearings","CHRG-109shrg21105","CHRG-109shrg21105","Department of Defense Authorization for Appropriations for Fiscal Year 2006","https://www.govinfo.gov/app/details/CHRG-109shrg21105/CHRG-109shrg21105","https://www.govinfo.gov/content/pkg/CHRG-109shrg21105/pdf/CHRG-109shrg21105.pdf","10.9 MB","https://www.govinfo.gov/content/pkg/CHRG-109shrg21105/html/CHRG-109shrg21105.htm","913.9 KB","","0 B","","0 B","","0 B"," STATES SENATE ONE HUNDRED NINTH CONGRESS FIRST SESSION ON S. 1042 TO AUTHORIZE APPROPRIATIONS FOR FISCAL YEAR 2006 FOR MILITARY ACTIVITIES OF THE DEPARTMENT OF DEFENSE, FOR MILITARY CONSTRUCTION, AND FOR DEFENSE ACTIVITIES OF THE DEPARTMENT OF ENERGY, TO PRESCRIBE PERSONNEL STRENGTHS FOR SUCH FISCAL YEAR FOR THE ARMED FORCES, AND FOR OTHER ...","","2005-03-16"
"361","Congressional Hearings","CHRG-109hhrg20541","CHRG-109hhrg20541","Future Markets for Commercial Space","https://www.govinfo.gov/app/details/CHRG-109hhrg20541/CHRG-109hhrg20541","https://www.govinfo.gov/content/pkg/CHRG-109hhrg20541/pdf/CHRG-109hhrg20541.pdf","1.5 MB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg20541/html/CHRG-109hhrg20541.htm","310.9 KB","","0 B","","0 B","","0 B"," NINTH CONGRESS FIRST SESSION APRIL 20, 2005 Serial No. 109-10 Printed for the use of the Committee on Science Available via the World Wide Web: http://www.house.gov/science ______ U.S. GOVERNMENT PRINTING OFFICE 20-541 WASHINGTON : 2005 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone:...","","2005-04-20"
"362","Congressional Hearings","CHRG-109shrg46829","CHRG-109shrg46829","Reporters' Privilege Legislation: An Additional Investigation of Issues and Implications","https://www.govinfo.gov/app/details/CHRG-109shrg46829/CHRG-109shrg46829","https://www.govinfo.gov/content/pkg/CHRG-109shrg46829/pdf/CHRG-109shrg46829.pdf","5.4 MB","https://www.govinfo.gov/content/pkg/CHRG-109shrg46829/html/CHRG-109shrg46829.htm","102.0 KB","","0 B","","0 B","","0 B"," UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS FIRST SESSION OCTOBER 19, 2005 Serial No. J-109-44 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE 46-829 PDF WASHINGTON : 2009 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-...","","2005-10-19"
"363","Congressional Hearings","CHRG-109shrg28850","CHRG-109shrg28850","Pending Nominations of Gregory B. Jaczko and Peter B. Lyons","https://www.govinfo.gov/app/details/CHRG-109shrg28850/CHRG-109shrg28850","https://www.govinfo.gov/content/pkg/CHRG-109shrg28850/pdf/CHRG-109shrg28850.pdf","1.5 MB","https://www.govinfo.gov/content/pkg/CHRG-109shrg28850/html/CHRG-109shrg28850.htm","107.1 KB","","0 B","","0 B","","0 B"," SENATE ONE HUNDRED NINTH CONGRESS FIRST SESSION ON THE NOMINATIONS OF GREGORY B. JACZKO AND PETER B. LYONS TO BE MEMBERS OF THE NUCLEAR REGULATORY COMMISSION APRIL 20, 2005 Printed for the use of the Committee on Environment and Public Works _____ U.S. GOVERNMENT PRINTING OFFICE 28-850 PDF WASHINGTON : 2006 For sale by the Superintendent of ...","","2005-04-20"
"364","Congressional Hearings","CHRG-109hhrg23259","CHRG-109hhrg23259","Lands of Lost Opportunity: What Can Be Done to Spur Redevelopment at America's Brownfield Sites?","https://www.govinfo.gov/app/details/CHRG-109hhrg23259/CHRG-109hhrg23259","https://www.govinfo.gov/content/pkg/CHRG-109hhrg23259/pdf/CHRG-109hhrg23259.pdf","6.2 MB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg23259/html/CHRG-109hhrg23259.htm","111.9 KB","","0 B","","0 B","","0 B"," CENSUS of the COMMITTEE ON GOVERNMENT REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED NINTH CONGRESS FIRST SESSION APRIL 5, 2005 Serial No. 109-63 Printed for the use of the Committee on Government Reform Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html http://www.house.gov/reform U.S. GOVERNMENT PRINTING OFFICE 23-259 ...","","2005-04-05"
"365","Congressional Hearings","CHRG-109hhrg20555","CHRG-109hhrg20555","Members' Day","https://www.govinfo.gov/app/details/CHRG-109hhrg20555/CHRG-109hhrg20555","https://www.govinfo.gov/content/pkg/CHRG-109hhrg20555/pdf/CHRG-109hhrg20555.pdf","517.2 KB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg20555/html/CHRG-109hhrg20555.htm","575.3 KB","","0 B","","0 B","","0 B",", DC, MARCH 4, 2005 Serial No. 109-6 Printed for the use of the Committee on the Budget Available on the Internet: http://www.access.gpo.gov/congress/house/ house04.html ______ U.S. GOVERNMENT PRINTING OFFICE 20-555 WASHINGTON : 2005 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: ...","","2005-03-04"
