"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"314","Congressional Hearings","CHRG-114hhrg97264","CHRG-114hhrg97264","Burma's Challenge: Democracy, Human. Rights, Peace, and the Plight Of. The Rohingya","https://www.govinfo.gov/app/details/CHRG-114hhrg97264/CHRG-114hhrg97264","https://www.govinfo.gov/content/pkg/CHRG-114hhrg97264/pdf/CHRG-114hhrg97264.pdf","2.2 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg97264/html/CHRG-114hhrg97264.htm","99.7 KB","","0 B","","0 B","","0 B"," ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS FIRST SESSION OCTOBER 21, 2015 Serial No. 114-117 Printed for the use of the Committee on Foreign Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ U.S. GOVERNMENT ...","","2015-10-21"
"315","Congressional Hearings","CHRG-114shrg99792","CHRG-114shrg99792","Business Meeting","https://www.govinfo.gov/app/details/CHRG-114shrg99792/CHRG-114shrg99792","https://www.govinfo.gov/content/pkg/CHRG-114shrg99792/pdf/CHRG-114shrg99792.pdf","9.9 MB","https://www.govinfo.gov/content/pkg/CHRG-114shrg99792/html/CHRG-114shrg99792.htm","45.4 KB","","0 B","","0 B","","0 B"," SESSION JUNE 24, 2015 Printed for the use of the Committee on Environment and Public Works [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.gpo.gov/fdsys U.S. GOVERNMENT PUBLISHING OFFICE 99-792 WASHINGTON: 2016 For sale by the Superintendent of Documents, U.S. Government Publishing Office, http://...","","2015-06-24"
"316","Congressional Hearings","CHRG-114hhrg97997","CHRG-114hhrg97997","The Future of U.S.-Pakistan Relations","https://www.govinfo.gov/app/details/CHRG-114hhrg97997/CHRG-114hhrg97997","https://www.govinfo.gov/content/pkg/CHRG-114hhrg97997/pdf/CHRG-114hhrg97997.pdf","1.4 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg97997/html/CHRG-114hhrg97997.htm","109.9 KB","","0 B","","0 B","","0 B","SESSION DECEMBER 16, 2015 Serial No. 114-136 Printed for the use of the Committee on Foreign Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ U.S. GOVERNMENT PUBLISHING OFFICE 97-997PDF WASHINGTON : 2016 For sale by the Superintendent of Documents, U.S...","","2015-12-16"
"317","Congressional Hearings","CHRG-114hhrg99659","CHRG-114hhrg99659","Opm: Data Breach","https://www.govinfo.gov/app/details/CHRG-114hhrg99659/CHRG-114hhrg99659","https://www.govinfo.gov/content/pkg/CHRG-114hhrg99659/pdf/CHRG-114hhrg99659.pdf","1.7 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg99659/html/CHRG-114hhrg99659.htm","155.1 KB","","0 B","","0 B","","0 B"," JUNE 16, 2015 Serial No. 114-60 Printed for the use of the Committee on Oversight and Government Reform [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.fdsys.gov http://www.house.gov/reform U.S. GOVERNMENT PUBLISHING OFFICE 99-659 PDF WASHINGTON : 2016 For sale by the Superintendent of Documents, U.S. ...","","2015-06-16"
"318","Congressional Hearings","CHRG-114hhrg99778","CHRG-114hhrg99778","Semi-Annual Testimony on the Federal Reserve's Supervision and Regulation of the Financial System","https://www.govinfo.gov/app/details/CHRG-114hhrg99778/CHRG-114hhrg99778","https://www.govinfo.gov/content/pkg/CHRG-114hhrg99778/pdf/CHRG-114hhrg99778.pdf","1.8 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg99778/html/CHRG-114hhrg99778.htm","170.6 KB","","0 B","","0 B","","0 B","U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS FIRST SESSION NOVEMBER 4, 2015 Printed for the use of the Committee on Financial Services Serial No. 114-59 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 99-778 PDF WASHINGTON : 2016 For sale by the Superintendent of Documents, U.S. Government Publishing Office...","","2015-11-04"
"319","Congressional Hearings","CHRG-114hhrg94721","CHRG-114hhrg94721","Oversight Hearing on the Obama Administration's Ceq Recently Revised Draft Guidance for Ghg Emissions and the Effects of Climate Change","https://www.govinfo.gov/app/details/CHRG-114hhrg94721/CHRG-114hhrg94721","https://www.govinfo.gov/content/pkg/CHRG-114hhrg94721/pdf/CHRG-114hhrg94721.pdf","3.2 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg94721/html/CHRG-114hhrg94721.htm","317.9 KB","","0 B","","0 B","","0 B"," ON NATURAL RESOURCES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS FIRST SESSION Wednesday, May 13, 2015 Serial No. 114-6 Printed for the use of the Committee on Natural Resources [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.fdsys.gov or Committee address: http://...","","2015-05-13"
"320","Congressional Hearings","CHRG-114shrg21644","CHRG-114shrg21644","Data or Dogma? Promoting Open Inquiry in the Debate over the Magnitude of Human Impact on Earth's Climate","https://www.govinfo.gov/app/details/CHRG-114shrg21644/CHRG-114shrg21644","https://www.govinfo.gov/content/pkg/CHRG-114shrg21644/pdf/CHRG-114shrg21644.pdf","8.5 MB","https://www.govinfo.gov/content/pkg/CHRG-114shrg21644/html/CHRG-114shrg21644.htm","452.0 KB","","0 B","","0 B","","0 B"," ON SPACE, SCIENCE, AND COMPETITIVENESS OF THE COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED FOURTEENTH CONGRESS FIRST SESSION DECEMBER 8, 2015 Printed for the use of the Committee on Commerce, Science, and Transportation [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 21-644 PDF ...","","2015-12-08"
"321","Congressional Hearings","CHRG-114shrg20725","CHRG-114shrg20725","Procurement, Acquisition, Testing, and Oversight of the Navy's Gerald R. Ford-Class Aircraft Carrier Program","https://www.govinfo.gov/app/details/CHRG-114shrg20725/CHRG-114shrg20725","https://www.govinfo.gov/content/pkg/CHRG-114shrg20725/pdf/CHRG-114shrg20725.pdf","1.9 MB","https://www.govinfo.gov/content/pkg/CHRG-114shrg20725/html/CHRG-114shrg20725.htm","304.0 KB","","0 B","","0 B","","0 B"," ON ARMED SERVICES UNITED STATES SENATE ONE HUNDRED FOURTEENTH CONGRESS FIRST SESSION OCTOBER 1, 2015 Printed for the use of the Committee on Armed Services [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.fdsys.gov/ U.S. GOVERNMENT PUBLISHING OFFICE 20-725 PDF WASHINGTON : 2016 For sale by the Superintendent ...","","2015-10-01"
"322","Congressional Hearings","CHRG-114hhrg97751","CHRG-114hhrg97751","Iran's Islamic Revolutionary Guard Corps: Fueling Middle East Turmoil","https://www.govinfo.gov/app/details/CHRG-114hhrg97751/CHRG-114hhrg97751","https://www.govinfo.gov/content/pkg/CHRG-114hhrg97751/pdf/CHRG-114hhrg97751.pdf","5.1 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg97751/html/CHRG-114hhrg97751.htm","118.3 KB","","0 B","","0 B","","0 B"," FOURTEENTH CONGRESS FIRST SESSION DECEMBER 2, 2015 Serial No. 114-135 Printed for the use of the Committee on Foreign Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ U.S. GOVERNMENT PUBLISHING OFFICE 97-751PDF WASHINGTON : 2016 For sale by the ...","","2015-12-02"
"323","Congressional Hearings","CHRG-114hhrg97598","CHRG-114hhrg97598","Violence on the Border: Keeping U.S. Personnel Safe","https://www.govinfo.gov/app/details/CHRG-114hhrg97598/CHRG-114hhrg97598","https://www.govinfo.gov/content/pkg/CHRG-114hhrg97598/pdf/CHRG-114hhrg97598.pdf","1.3 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg97598/html/CHRG-114hhrg97598.htm","169.4 KB","","0 B","","0 B","","0 B"," FOURTEENTH CONGRESS FIRST SESSION SEPTEMBER 9, 2015 Serial No. 114-51 Printed for the use of the Committee on Oversight and Government Reform [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.fdsys.gov http://www.house.gov/reform ______ U.S. GOVERNMENT PUBLISHING OFFICE 97-598 PDF WASHINGTON : 2015 For sale ...","","2015-09-09"
"324","Congressional Hearings","CHRG-114hhrg98876","CHRG-114hhrg98876","EPA's Co<inf>2</Inf> Regulations for New and Existing Power Plants: Legal Perspectives","https://www.govinfo.gov/app/details/CHRG-114hhrg98876/CHRG-114hhrg98876","https://www.govinfo.gov/content/pkg/CHRG-114hhrg98876/pdf/CHRG-114hhrg98876.pdf","6.8 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg98876/html/CHRG-114hhrg98876.htm","121.2 KB","","0 B","","0 B","","0 B"," AND COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS FIRST SESSION OCTOBER 22, 2015 Serial No. 114-90 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Energy and Commerce energycommerce.house.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 98-876 PDF WASHINGTON : 2016 For sale by the ...","","2015-10-22"
"325","Congressional Hearings","CHRG-114hhrg97573","CHRG-114hhrg97573","The EPA Renewable Fuel Standard Mandate","https://www.govinfo.gov/app/details/CHRG-114hhrg97573/CHRG-114hhrg97573","https://www.govinfo.gov/content/pkg/CHRG-114hhrg97573/pdf/CHRG-114hhrg97573.pdf","4.4 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg97573/html/CHRG-114hhrg97573.htm","124.2 KB","","0 B","","0 B","","0 B","TECHNOLOGY HOUSE OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS FIRST SESSION July 23, 2015 Serial No. 114-33 Printed for the use of the Committee on Science, Space, and Technology [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://science.house.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 97-573 PDF WASHINGTON :...","","2015-07-23"
"326","Congressional Hearings","CHRG-114hhrg97394","CHRG-114hhrg97394","STATE, FOREIGN OPERATIONS, AND RELATED PROGRAMS APPROPRIATIONS FOR 2016","https://www.govinfo.gov/app/details/CHRG-114hhrg97394/CHRG-114hhrg97394","https://www.govinfo.gov/content/pkg/CHRG-114hhrg97394/pdf/CHRG-114hhrg97394.pdf","19.0 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg97394/html/CHRG-114hhrg97394.htm","129.5 KB","","0 B","","0 B","","0 B"," ONE HUNDRED FOURTEENTH CONGRESS FIRST SESSION SUBCOMMITTEE ON STATE, FOREIGN OPERATIONS, AND RELATED PROGRAMS KAY GRANGER, Texas, Chairwoman MARIO DIAZ-BALART, Florida CHARLES W. DENT, Pennsylvania ANDER CRENSHAW, Florida THOMAS J. ROONEY, Florida JEFF FORTENBERRY, Nebraska CHRIS STEWART, Utah NITA M. LOWEY, New York BARBARA LEE, ...","","2015-03-25"
"327","Congressional Hearings","CHRG-114hhrg95127","CHRG-114hhrg95127","Assad's Abhorrent Chemical Weapons Attacks","https://www.govinfo.gov/app/details/CHRG-114hhrg95127/CHRG-114hhrg95127","https://www.govinfo.gov/content/pkg/CHRG-114hhrg95127/pdf/CHRG-114hhrg95127.pdf","1.3 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg95127/html/CHRG-114hhrg95127.htm","110.9 KB","","0 B","","0 B","","0 B"," SESSION JUNE 17, 2015 Serial No. 114-57 Printed for the use of the Committee on Foreign Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ ______ U.S. GOVERNMENT PUBLISHING OFFICE 95-127PDF WASHINGTON : 2015 For sale by the Superintendent of ...","","2015-06-17"
"328","Congressional Hearings","CHRG-114shrg98757","CHRG-114shrg98757","Oversight of the Consumer Product Safety Commission","https://www.govinfo.gov/app/details/CHRG-114shrg98757/CHRG-114shrg98757","https://www.govinfo.gov/content/pkg/CHRG-114shrg98757/pdf/CHRG-114shrg98757.pdf","598.8 KB","https://www.govinfo.gov/content/pkg/CHRG-114shrg98757/html/CHRG-114shrg98757.htm","329.0 KB","","0 B","","0 B","","0 B",", AND DATA SECURITY of the COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED FOURTEENTH CONGRESS FIRST SESSION JUNE 17, 2015 Printed for the use of the Committee on Commerce, Science, and Transportation [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 98-757 PDF WASHINGTON : 2016 For sale...","","2015-06-17"
"329","Congressional Hearings","CHRG-114hhrg20823","CHRG-114hhrg20823","H.R. 4084, Nuclear Energy Innovation Capabilities Act","https://www.govinfo.gov/app/details/CHRG-114hhrg20823/CHRG-114hhrg20823","https://www.govinfo.gov/content/pkg/CHRG-114hhrg20823/pdf/CHRG-114hhrg20823.pdf","2.0 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg20823/html/CHRG-114hhrg20823.htm","58.3 KB","","0 B","","0 B","","0 B","REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS FIRST SESSION December 3, 2015 Serial No. 114-53 Printed for the use of the Committee on Science, Space, and Technology [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://science.house.gov U.S. GOVERNMENT PUBLISHING OFFICE 20-823PDF WASHINGTON : 2017 For sale by the ...","","2015-12-03"
"330","Congressional Hearings","CHRG-114hhrg93967","CHRG-114hhrg93967","Hearing to Examine the Implications of Potential Retaliatory Measures Taken Against the United States in Response to Meat Labeling Requirements","https://www.govinfo.gov/app/details/CHRG-114hhrg93967/CHRG-114hhrg93967","https://www.govinfo.gov/content/pkg/CHRG-114hhrg93967/pdf/CHRG-114hhrg93967.pdf","4.7 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg93967/html/CHRG-114hhrg93967.htm","269.2 KB","","0 B","","0 B","","0 B"," BEFORE THE SUBCOMMITTEE ON LIVESTOCK AND FOREIGN AGRICULTURE OF THE COMMITTEE ON AGRICULTURE HOUSE OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS FIRST SESSION MARCH 25, 2015 Serial No. 114-8 Printed for the use of the Committee on Agriculture agriculture.house.gov [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] ______ U.S. GOVERNMENT PUBLISHING ...","","2015-03-25"
"331","Congressional Hearings","CHRG-114jhrg98259","CHRG-114jhrg98259","The Rule of Law and Civil Society in Azerbaijan","https://www.govinfo.gov/app/details/CHRG-114jhrg98259/CHRG-114jhrg98259","https://www.govinfo.gov/content/pkg/CHRG-114jhrg98259/pdf/CHRG-114jhrg98259.pdf","402.3 KB","https://www.govinfo.gov/content/pkg/CHRG-114jhrg98259/html/CHRG-114jhrg98259.htm","59.6 KB","","0 B","","0 B","","0 B"," [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] NOVEMBER 5, 2015 Briefing of the Commission on Security and Cooperation in Europe Washington: 2016 Commission on Security and Cooperation in Europe 234 Ford House Office Building Washington, DC 20515 202-225-1901 csce@mail.house.gov http://www.csce.gov @HelsinkiComm Legislative Branch Commissioners HOUSE ...","","2015-11-05"
"332","Congressional Hearings","CHRG-114hhrg97491","CHRG-114hhrg97491","[H.A.S.C. No. 114-57] Examining Department of Defense Security Cooperation: When IT Works and when IT Doesn't","https://www.govinfo.gov/app/details/CHRG-114hhrg97491/CHRG-114hhrg97491","https://www.govinfo.gov/content/pkg/CHRG-114hhrg97491/pdf/CHRG-114hhrg97491.pdf","3.0 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg97491/html/CHRG-114hhrg97491.htm","120.3 KB","","0 B","","0 B","","0 B"," ONE HUNDRED FOURTEENTH CONGRESS FIRST SESSION HEARING HELD OCTOBER 21, 2015 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] ______ U.S. GOVERNMENT PUBLISHING OFFICE 97-491 WASHINGTON : 2016 For sale by the Superintendent of Documents, U.S. Government Publishing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; DC area (202...","","2015-10-21"
"333","Congressional Hearings","CHRG-114hhrg95634","CHRG-114hhrg95634","Promoting U.S. Commerce in the Middle East and North Africa","https://www.govinfo.gov/app/details/CHRG-114hhrg95634/CHRG-114hhrg95634","https://www.govinfo.gov/content/pkg/CHRG-114hhrg95634/pdf/CHRG-114hhrg95634.pdf","1.1 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg95634/html/CHRG-114hhrg95634.htm","59.0 KB","","0 B","","0 B","","0 B"," AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS FIRST SESSION JULY 22, 2015 Serial No. 114-70 Printed for the use of the Committee on Foreign Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ _________ U.S. GOVERNMENT PUBLISHING ...","","2015-07-22"
"334","Congressional Hearings","CHRG-114shrg22202","CHRG-114shrg22202","How the Hidden Costs of Federal. Regulations Impact Small Businesses. and Economic Growth","https://www.govinfo.gov/app/details/CHRG-114shrg22202/CHRG-114shrg22202","https://www.govinfo.gov/content/pkg/CHRG-114shrg22202/pdf/CHRG-114shrg22202.pdf","1.6 MB","https://www.govinfo.gov/content/pkg/CHRG-114shrg22202/html/CHRG-114shrg22202.htm","57.9 KB","","0 B","","0 B","","0 B"," AND ENTREPRENEURSHIP UNITED STATES SENATE ONE HUNDRED FOURTEENTH CONGRESS FIRST SESSION MARCH 30, 2015 Printed for the Committee on Small Business and Entrepreneurship [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.fdsys.gov U.S. GOVERNMENT PUBLISHING OFFICE 22-202 PDF WASHINGTON : 2017 For sale by the ...","","2015-03-30"
"335","Congressional Hearings","CHRG-114hhrg96997","CHRG-114hhrg96997","Evaluating the Security of the U.S. Financial Sector","https://www.govinfo.gov/app/details/CHRG-114hhrg96997/CHRG-114hhrg96997","https://www.govinfo.gov/content/pkg/CHRG-114hhrg96997/pdf/CHRG-114hhrg96997.pdf","3.3 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg96997/html/CHRG-114hhrg96997.htm","122.5 KB","","0 B","","0 B","","0 B"," U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS FIRST SESSION JUNE 24, 2015 Printed for the use of the Committee on Financial Services Serial No. 114-36 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 96-997 PDF WASHINGTON : 2016 For sale by the Superintendent of Documents, U.S. Government ...","","2015-06-24"
"336","Congressional Hearings","CHRG-114shrg99550","CHRG-114shrg99550","Nominations to the Surface Transportation Board. and the Federal Maritime Commission","https://www.govinfo.gov/app/details/CHRG-114shrg99550/CHRG-114shrg99550","https://www.govinfo.gov/content/pkg/CHRG-114shrg99550/pdf/CHRG-114shrg99550.pdf","594.0 KB","https://www.govinfo.gov/content/pkg/CHRG-114shrg99550/html/CHRG-114shrg99550.htm","198.9 KB","","0 B","","0 B","","0 B",", AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED FOURTEENTH CONGRESS FIRST SESSION MAY 6, 2015 Printed for the use of the Committee on Commerce, Science, and Transportation [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 99-550 PDF WASHINGTON : 2016 For sale by the Superintendent of Documents, U.S. Government ...","","2015-05-06"
"337","Congressional Hearings","CHRG-114shrg99718","CHRG-114shrg99718","Building a Competitive U.S. International Tax System","https://www.govinfo.gov/app/details/CHRG-114shrg99718/CHRG-114shrg99718","https://www.govinfo.gov/content/pkg/CHRG-114shrg99718/pdf/CHRG-114shrg99718.pdf","1.6 MB","https://www.govinfo.gov/content/pkg/CHRG-114shrg99718/html/CHRG-114shrg99718.htm","268.1 KB","","0 B","","0 B","","0 B"," CONGRESS FIRST SESSION MARCH 17, 2015 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Finance ______ U.S. GOVERNMENT PUBLISHING OFFICE 99-718--PDF WASHINGTON : 2016 For sale by the Superintendent of Documents, U.S. Government Publishing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; DC area...","","2015-03-17"
"338","Congressional Hearings","CHRG-114shrg94979","CHRG-114shrg94979","The Importance of Map-21 Reauthorization: Perspectives from Owners, Operators, and Users of the System","https://www.govinfo.gov/app/details/CHRG-114shrg94979/CHRG-114shrg94979","https://www.govinfo.gov/content/pkg/CHRG-114shrg94979/pdf/CHRG-114shrg94979.pdf","1.8 MB","https://www.govinfo.gov/content/pkg/CHRG-114shrg94979/html/CHRG-114shrg94979.htm","124.6 KB","","0 B","","0 B","","0 B"," ENVIRONMENT AND PUBLIC WORKS UNITED STATES SENATE ONE HUNDRED FOURTEENTH CONGRESS FIRST SESSION FEBRUARY 25, 2015 Printed for the use of the Committee on Environment and Public Works [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.fdsys.gpo.gov U.S. GOVERNMENT PUBLISHING OFFICE 94-979 PDF WASHINGTON : 2015 For ...","","2015-02-25"
"339","Congressional Hearings","CHRG-114hhrg95079","CHRG-114hhrg95079","Squeezed: Current Challenges for Small Citrus Operations","https://www.govinfo.gov/app/details/CHRG-114hhrg95079/CHRG-114hhrg95079","https://www.govinfo.gov/content/pkg/CHRG-114hhrg95079/pdf/CHRG-114hhrg95079.pdf","236.4 KB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg95079/html/CHRG-114hhrg95079.htm","129.4 KB","","0 B","","0 B","","0 B"," UNITED STATES HOUSE OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS FIRST SESSION HEARING HELD JUNE 11, 2015 _________ [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Small Business Committee Document Number 114-015 Available via the GPO Website: www.fdsys.gov U.S. GOVERNMENT PUBLISHING OFFICE 95-079 WASHINGTON : 2015 For sale by the ...","","2015-06-11"
