"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"340","Congressional Hearings","CHRG-116jhrg37215","CHRG-116jhrg37215","Pipeline Politics: Energy and Power in Europe","https://www.govinfo.gov/app/details/CHRG-116jhrg37215/CHRG-116jhrg37215","https://www.govinfo.gov/content/pkg/CHRG-116jhrg37215/pdf/CHRG-116jhrg37215.pdf","334.1 KB","https://www.govinfo.gov/content/pkg/CHRG-116jhrg37215/html/CHRG-116jhrg37215.htm","84.2 KB","","0 B","","0 B","","0 B"," [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] July 23, 2019 Briefing of the Commission on Security and Cooperation in Europe Washington: 2019 Commission on Security and Cooperation in Europe 234 Ford House Office Building Washington, DC 20515 202-225-1901 csce@mail.house.gov http://www.csce.gov @HelsinkiComm Legislative Branch Commissioners HOUSE ...","","2019-07-23"
"341","Congressional Hearings","CHRG-116hhrg35611","CHRG-116hhrg35611","Hearing on H.R. 1004, Prohibiting Unauthorized Military Action in Venezuela Act","https://www.govinfo.gov/app/details/CHRG-116hhrg35611/CHRG-116hhrg35611","https://www.govinfo.gov/content/pkg/CHRG-116hhrg35611/pdf/CHRG-116hhrg35611.pdf","1.5 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg35611/html/CHRG-116hhrg35611.htm","115.7 KB","","0 B","","0 B","","0 B"," ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION MARCH 13, 2019 Serial No. 116-14 Printed for the use of the Committee on Foreign Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available: http://www.foreignaffairs.house.gov/, http:// docs.house.gov, or http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 35-611PDF WASHINGTON : 2019 For sale by ...","","2019-03-13"
"342","Congressional Hearings","CHRG-116hhrg40467","CHRG-116hhrg40467","The Road to 2020: Defending Against Election Interference","https://www.govinfo.gov/app/details/CHRG-116hhrg40467/CHRG-116hhrg40467","https://www.govinfo.gov/content/pkg/CHRG-116hhrg40467/pdf/CHRG-116hhrg40467.pdf","305.2 KB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg40467/html/CHRG-116hhrg40467.htm","247.8 KB","","0 B","","0 B","","0 B"," OF THE COMMITTEE ON HOMELAND SECURITY HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION NOVEMBER 19, 2019 Serial No. 116-51 Printed for the use of the Committee on Homeland Security [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 40-467 PDF ...","","2019-11-19"
"343","Congressional Hearings","CHRG-116hhrg36796","CHRG-116hhrg36796","Artificial Intelligence: Societal and Ethical Implications","https://www.govinfo.gov/app/details/CHRG-116hhrg36796/CHRG-116hhrg36796","https://www.govinfo.gov/content/pkg/CHRG-116hhrg36796/pdf/CHRG-116hhrg36796.pdf","5.6 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg36796/html/CHRG-116hhrg36796.htm","134.6 KB","","0 B","","0 B","","0 B"," HUNDRED SIXTEENTH CONGRESS FIRST SESSION JUNE 26, 2019 Serial No. 116-32 Printed for the use of the Committee on Science, Space, and Technology [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://science.house.gov U.S. GOVERNMENT PUBLISHING OFFICE 36-796PDF WASHINGTON : 2019 COMMITTEE ON SCIENCE, SPACE, AND TECHNOLOGY ...","","2019-06-26"
"344","Congressional Hearings","CHRG-116hhrg40283","CHRG-116hhrg40283","Safeguarding American Agriculture from Wild, Invasive, and Non-Native Species","https://www.govinfo.gov/app/details/CHRG-116hhrg40283/CHRG-116hhrg40283","https://www.govinfo.gov/content/pkg/CHRG-116hhrg40283/pdf/CHRG-116hhrg40283.pdf","1.3 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg40283/html/CHRG-116hhrg40283.htm","312.5 KB","","0 B","","0 B","","0 B"," THE COMMITTEE ON AGRICULTURE HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION NOVEMBER 14, 2019 Serial No. 116-23 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Agriculture agriculture.house.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 40-283 PDF WASHINGTON : 2020 COMMITTEE ON AGRICULTURE ...","","2019-11-14"
"345","Congressional Hearings","CHRG-116hhrg40548","CHRG-116hhrg40548","Undermining Mercury Protections: EPA Endangers Human Health and the Environment","https://www.govinfo.gov/app/details/CHRG-116hhrg40548/CHRG-116hhrg40548","https://www.govinfo.gov/content/pkg/CHRG-116hhrg40548/pdf/CHRG-116hhrg40548.pdf","20.8 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg40548/html/CHRG-116hhrg40548.htm","170.5 KB","","0 B","","0 B","","0 B"," COMMITTEE ON ENERGY AND COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION MAY 21, 2019 Serial No. 116-36 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Energy and Commerce govinfo.gov/committee/house-energy energycommerce.house.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 40-548 PDF ...","","2019-05-21"
"346","Congressional Hearings","CHRG-116hhrg38273","CHRG-116hhrg38273","Water and Geothermal Power: Unearthing the Next Wave of Energy Innovation","https://www.govinfo.gov/app/details/CHRG-116hhrg38273/CHRG-116hhrg38273","https://www.govinfo.gov/content/pkg/CHRG-116hhrg38273/pdf/CHRG-116hhrg38273.pdf","13.9 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg38273/html/CHRG-116hhrg38273.htm","112.5 KB","","0 B","","0 B","","0 B",", AND TECHNOLOGY HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION NOVEMBER 14, 2019 Serial No. 116-55 Printed for the use of the Committee on Science, Space, and Technology [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://science.house.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 38-273 PDF ...","","2019-11-14"
"347","Congressional Hearings","CHRG-116hhrg39737","CHRG-116hhrg39737","Perspectives on Artificial Intelligence: Where We Are and the Next Frontier in Financial Services","https://www.govinfo.gov/app/details/CHRG-116hhrg39737/CHRG-116hhrg39737","https://www.govinfo.gov/content/pkg/CHRG-116hhrg39737/pdf/CHRG-116hhrg39737.pdf","9.6 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg39737/html/CHRG-116hhrg39737.htm","100.4 KB","","0 B","","0 B","","0 B"," OF THE COMMITTEE ON FINANCIAL SERVICES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION JUNE 26, 2019 Printed for the use of the Committee on Financial Services Serial No. 116-37 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 39-737 PDF WASHINGTON : 2020 HOUSE COMMITTEE ON FINANCIAL SERVICES...","","2019-06-26"
"348","Congressional Hearings","CHRG-116hhrg43880","CHRG-116hhrg43880","Financial Services and General Government Appropriations for 2021","https://www.govinfo.gov/app/details/CHRG-116hhrg43880/CHRG-116hhrg43880","https://www.govinfo.gov/content/pkg/CHRG-116hhrg43880/pdf/CHRG-116hhrg43880.pdf","8.2 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg43880/html/CHRG-116hhrg43880.htm","2.5 KB","","0 B","","0 B","","0 B"," ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION SUBCOMMITTEE ON FINANCIAL SERVICES AND GENERAL GOVERNMENT MIKE QUIGLEY, Illinois, Chairman JOSÉ E. SERRANO, New York MATT CARTWRIGHT, Pennsylvania SANFORD D. BISHOP, JR., Georgia NORMA J. TORRES, California CHARLIE CRIST, Florida ANN KIRKPATRICK, Arizona TOM GRAVES, Georgia MARK E. AMODEI, ...","","2019-01-01"
"349","Congressional Hearings","CHRG-116hhrg36900","CHRG-116hhrg36900","[H.A.S.C. No. 116-26] Fiscal Year 2020 Priorities for National Security Space Programs","https://www.govinfo.gov/app/details/CHRG-116hhrg36900/CHRG-116hhrg36900","https://www.govinfo.gov/content/pkg/CHRG-116hhrg36900/pdf/CHRG-116hhrg36900.pdf","959.2 KB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg36900/html/CHRG-116hhrg36900.htm","65.8 KB","","0 B","","0 B","","0 B"," COMMITTEE ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION SUBCOMMITTEE ON STRATEGIC FORCES HEARING ON FISCAL YEAR 2020 PRIORITIES FOR NATIONAL SECURITY SPACE PROGRAMS HEARING HELD APRIL 3, 2019 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] SUBCOMMITTEE ON STRATEGIC FORCES JIM COOPER, Tennessee, Chairman SUSAN A. ...","","2019-04-03"
"350","Congressional Hearings","CHRG-116shrg52802","CHRG-116shrg52802","The Evolution of Next-Generation Technologies: Implementing Mobile Now","https://www.govinfo.gov/app/details/CHRG-116shrg52802/CHRG-116shrg52802","https://www.govinfo.gov/content/pkg/CHRG-116shrg52802/pdf/CHRG-116shrg52802.pdf","16.8 MB","https://www.govinfo.gov/content/pkg/CHRG-116shrg52802/html/CHRG-116shrg52802.htm","311.0 KB","","0 B","","0 B","","0 B"," INNOVATION AND THE INTERNET of the COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION DECEMBER 5, 2019 Printed for the use of the Committee on Commerce, Science, and Transportation [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available online: http://www.govinfo.gov ______ U.S. GOVERNMENT...","","2019-12-05"
"351","Congressional Hearings","CHRG-116shrg37003","CHRG-116shrg37003","Border Security-2019","https://www.govinfo.gov/app/details/CHRG-116shrg37003/CHRG-116shrg37003","https://www.govinfo.gov/content/pkg/CHRG-116shrg37003/pdf/CHRG-116shrg37003.pdf","50.2 MB","https://www.govinfo.gov/content/pkg/CHRG-116shrg37003/html/CHRG-116shrg37003.htm","833.3 KB","","0 B","","0 B","","0 B"," CONGRESS FIRST SESSION UNPRECEDENTED MIGRATION AT THE U.S. SOUTHERN BORDER: BY THE NUMBERS, APRIL 4, 2019 UNPRECEDENTED MIGRATION AT THE U.S. SOUTHERN BORDER: PERSPECTIVES FROM THE FRONTLINE, APRIL 9, 2019 UNPRECEDENTED MIGRATION AT THE U.S. SOUTHERN BORDER: THE EXPLOITATION OF MIGRANTS THROUGH SMUGGLING, TRAFFICKING, AND INVOLUNTARY ...","","2019-04-04"
"352","Congressional Hearings","CHRG-116hhrg40458","CHRG-116hhrg40458","Defending the Homeland from Bioterrorism: Are We Prepared?","https://www.govinfo.gov/app/details/CHRG-116hhrg40458/CHRG-116hhrg40458","https://www.govinfo.gov/content/pkg/CHRG-116hhrg40458/pdf/CHRG-116hhrg40458.pdf","284.2 KB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg40458/html/CHRG-116hhrg40458.htm","217.4 KB","","0 B","","0 B","","0 B"," ON HOMELAND SECURITY HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION OCTOBER 17, 2019 Serial No. 116-42 Printed for the use of the Committee on Homeland Security [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 40-458 PDF WASHINGTON : ...","","2019-10-17"
"353","Congressional Hearings","CHRG-116shrg39866","CHRG-116shrg39866","The Status of the Strategic Petroleum Reserve and Related Energy Security Issues","https://www.govinfo.gov/app/details/CHRG-116shrg39866/CHRG-116shrg39866","https://www.govinfo.gov/content/pkg/CHRG-116shrg39866/pdf/CHRG-116shrg39866.pdf","11.6 MB","https://www.govinfo.gov/content/pkg/CHRG-116shrg39866/html/CHRG-116shrg39866.htm","103.4 KB","","0 B","","0 B","","0 B"," UNITED STATES SENATE ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION OCTOBER 17, 2019 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Energy and Natural Resources Available via the World Wide Web: http://www.govinfo.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 39-866 WASHINGTON : 2021 COMMITTEE ON ENERGY AND ...","","2019-10-17"
"354","Congressional Hearings","CHRG-116shrg35698","CHRG-116shrg35698","Oversight of the U.S. Small Business Administration","https://www.govinfo.gov/app/details/CHRG-116shrg35698/CHRG-116shrg35698","https://www.govinfo.gov/content/pkg/CHRG-116shrg35698/pdf/CHRG-116shrg35698.pdf","3.4 MB","https://www.govinfo.gov/content/pkg/CHRG-116shrg35698/html/CHRG-116shrg35698.htm","95.1 KB","","0 B","","0 B","","0 B"," SENATE ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION FEBRUARY 13, 2019 Printed for the use of the Committee on Small Business and Entrepreneurship [GRAPHICS NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 35-698 PDF WASHINGTON : 2020 COMMITTEE ON SMALL BUSINESS AND ...","","2019-02-13"
"355","Congressional Hearings","CHRG-116shrg41432","CHRG-116shrg41432","Oversight of the Securities and Exchange Commission","https://www.govinfo.gov/app/details/CHRG-116shrg41432/CHRG-116shrg41432","https://www.govinfo.gov/content/pkg/CHRG-116shrg41432/pdf/CHRG-116shrg41432.pdf","13.7 MB","https://www.govinfo.gov/content/pkg/CHRG-116shrg41432/html/CHRG-116shrg41432.htm","153.8 KB","","0 B","","0 B","","0 B"," ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION ON RECEIVING UPDATES FROM THE CHAIRMAN OF THE SECURITIES AND EXCHANGE COMMISSION REGARDING THE AGENCY'S WORK AND AGENDA DECEMBER 10, 2019 Printed for the use of the Committee on Banking, Housing, and Urban Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available at: https: //www.govinfo.gov / __...","","2019-12-10"
"356","Congressional Hearings","CHRG-116hhrg35336","CHRG-116hhrg35336","[H.A.S.C. No. 116–3] Evaluation of the Department of Defense's Counterterrorism Approach","https://www.govinfo.gov/app/details/CHRG-116hhrg35336/CHRG-116hhrg35336","https://www.govinfo.gov/content/pkg/CHRG-116hhrg35336/pdf/CHRG-116hhrg35336.pdf","646.5 KB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg35336/html/CHRG-116hhrg35336.htm","142.6 KB","","0 B","","0 B","","0 B"," SIXTEENTH CONGRESS FIRST SESSION HEARING HELD FEBRUARY 6, 2019 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] ______ U.S. GOVERNMENT PUBLISHING OFFICE 35-336 WASHINGTON : 2019 COMMITTEE ON ARMED SERVICES One Hundred Sixteenth Congress ADAM SMITH, Washington, Chairman SUSAN A. DAVIS, California WILLIAM M. ``MAC'' THORNBERRY, JAMES R. LANGEVIN, Rhode...","","2019-02-06"
"357","Congressional Hearings","CHRG-116hhrg35231","CHRG-116hhrg35231","The State of Climate Science and Why IT Matters","https://www.govinfo.gov/app/details/CHRG-116hhrg35231/CHRG-116hhrg35231","https://www.govinfo.gov/content/pkg/CHRG-116hhrg35231/pdf/CHRG-116hhrg35231.pdf","19.6 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg35231/html/CHRG-116hhrg35231.htm","169.2 KB","","0 B","","0 B","","0 B"," CONGRESS FIRST SESSION FEBRUARY 13, 2019 Serial No. 116-1 Printed for the use of the Committee on Science, Space, and Technology [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://science.house.gov _________ U.S. GOVERNMENT PUBLISHING OFFICE 35-231 PDF WASHINGTON : 2019 COMMITTEE ON SCIENCE, SPACE, AND ...","","2019-02-13"
"358","Congressional Hearings","CHRG-116shrg36988","CHRG-116shrg36988","Combating Illicit Financing by Anonymous Shell Companies Through the Collection of Beneficial Ownership Information","https://www.govinfo.gov/app/details/CHRG-116shrg36988/CHRG-116shrg36988","https://www.govinfo.gov/content/pkg/CHRG-116shrg36988/pdf/CHRG-116shrg36988.pdf","3.8 MB","https://www.govinfo.gov/content/pkg/CHRG-116shrg36988/html/CHRG-116shrg36988.htm","268.5 KB","","0 B","","0 B","","0 B"," COMMITTEE ON BANKING,HOUSING,AND URBAN AFFAIRS UNITED STATES SENATE ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION ON EXAMINING HOW REQUIRING BENEFICIAL OWNERSHIP INFORMATION COLLECTION AT THE TIME OF COMPANY FORMATION CAN PROVIDE LAW ENFORCEMENT WITH KEY DETAILS ABOUT THE ACTUAL OWNERS OF LEGAL ECONOMIC ENTITIES, AND TO EVALUATE WHAT STEPS THE U.S....","","2019-05-21"
"359","Congressional Hearings","CHRG-116hhrg38199","CHRG-116hhrg38199","The FY20 Budget: Examining the Administration's Policy Objectives for a Turbulent Middle East","https://www.govinfo.gov/app/details/CHRG-116hhrg38199/CHRG-116hhrg38199","https://www.govinfo.gov/content/pkg/CHRG-116hhrg38199/pdf/CHRG-116hhrg38199.pdf","1.5 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg38199/html/CHRG-116hhrg38199.htm","75.2 KB","","0 B","","0 B","","0 B"," AFRICA, AND INTERNATIONAL TERRORISM OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION October 29, 2019 Serial No. 116-74 Printed for the use of the Committee on Foreign Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available: http://www.foreignaffairs.house.gov/, http://docs.house.gov, or ...","","2019-10-29"
"360","Congressional Hearings","CHRG-116shrg19104920","CHRG-116shrg19104920","Energy and Water Development Appropriations for Fiscal Year 2020","https://www.govinfo.gov/app/details/CHRG-116shrg19104920/CHRG-116shrg19104920","https://www.govinfo.gov/content/pkg/CHRG-116shrg19104920/pdf/CHRG-116shrg19104920.pdf","190.1 KB","https://www.govinfo.gov/content/pkg/CHRG-116shrg19104920/html/CHRG-116shrg19104920.htm","143.6 KB","","0 B","","0 B","","0 B",", Washington, DC. The subcommittee met at 2:41 p.m. in room SD-138, Dirksen Senate Office Building, Hon. Lamar Alexander (chairman) presiding. Present: Senators Alexander, Collins, Murkowski, Hyde- Smith, Feinstein, Murray, Tester, Udall, Shaheen, and Coons. DEPARTMENT OF ENERGY Office of the Secretary STATEMENT OF HON. RICK PERRY, SECRETARY ...","","2019-03-27"
"361","Congressional Hearings","CHRG-116shrg39734","CHRG-116shrg39734","CONCURRENT RESOLUTION ON THE BUDGET FISCAL YEAR 2020","https://www.govinfo.gov/app/details/CHRG-116shrg39734/CHRG-116shrg39734","https://www.govinfo.gov/content/pkg/CHRG-116shrg39734/pdf/CHRG-116shrg39734.pdf","22.1 MB","https://www.govinfo.gov/content/pkg/CHRG-116shrg39734/html/CHRG-116shrg39734.htm","556.4 KB","","0 B","","0 B","","0 B"," CONGRESS FIRST SESSION JANUARY 29, 2019--CBO'S BUDGET AND ECONOMIC OUTLOOK: FISCAL YEARS 2019- 2029 FEBRUARY 27, 2019--THE BUDGET CONTROL ACT: A REVIEW OF CAP-ADJUSTED SPENDING MARCH 13, 2019--THE PRESIDENT'S FISCAL YEAR 2020 BUDGET PROPOSAL APRIL 9, 2019--THE DEPARTMENT OF DEFENSE FISCAL YEAR 2020 BUDGET REQUEST MAY 14, 2019--FIXING A ...","","2019-01-29"
"362","Congressional Hearings","CHRG-116hhrg35369","CHRG-116hhrg35369","Markup of H. Res. 75, H.R. 739, H. Res. 156, H.R. 596, and H.R. 295","https://www.govinfo.gov/app/details/CHRG-116hhrg35369/CHRG-116hhrg35369","https://www.govinfo.gov/content/pkg/CHRG-116hhrg35369/pdf/CHRG-116hhrg35369.pdf","3.9 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg35369/html/CHRG-116hhrg35369.htm","35.9 KB","","0 B","","0 B","","0 B"," SIXTEENTH CONGRESS FIRST SESSION MARCH 7, 2019 Serial No. 116-11 Printed for the use of the Committee on Foreign Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available: http://www.foreignaffairs.house.gov/, http:// docs.house.gov, or http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 35-369PDF WASHINGTON : 2019 For sale by the ...","","2019-03-07"
"363","Congressional Hearings","CHRG-116hhrg35363","CHRG-116hhrg35363","A Global Crisis: Refugees, Migrants, and Asylum Seekers","https://www.govinfo.gov/app/details/CHRG-116hhrg35363/CHRG-116hhrg35363","https://www.govinfo.gov/content/pkg/CHRG-116hhrg35363/pdf/CHRG-116hhrg35363.pdf","2.3 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg35363/html/CHRG-116hhrg35363.htm","102.9 KB","","0 B","","0 B","","0 B"," CONGRESS FIRST SESSION Subcommittee on Africa, Global Health, Global Human Rights, and International Organizations FEBRUARY 26, 2019 Serial No. 116-5 Printed for the use of the Committee on Foreign Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available: http://www.foreignaffairs.house.gov/, http:// docs.house.gov, or http://www.govinfo.gov U.S....","","2019-02-26"
"364","Congressional Hearings","CHRG-116hhrg38007","CHRG-116hhrg38007","America's Infrastructure: Today's Gaps, Tomorrow's Opportunities, and the Need for Federal Investment","https://www.govinfo.gov/app/details/CHRG-116hhrg38007/CHRG-116hhrg38007","https://www.govinfo.gov/content/pkg/CHRG-116hhrg38007/pdf/CHRG-116hhrg38007.pdf","4.3 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg38007/html/CHRG-116hhrg38007.htm","153.2 KB","","0 B","","0 B","","0 B"," OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION HEARING HELD IN WASHINGTON, D.C., SEPTEMBER 25, 2019 Serial No. 116-15 Printed for the use of the Committee on the Budget [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] ______ U.S. GOVERNMENT PUBLISHING OFFICE 38-007 WASHINGTON : 2020 Available on the Internet: www.govinfo.gov COMMITTEE ...","","2019-09-25"
"365","Congressional Hearings","CHRG-116hhrg37664","CHRG-116hhrg37664","Science and Technology at the Environmental Protection Agency","https://www.govinfo.gov/app/details/CHRG-116hhrg37664/CHRG-116hhrg37664","https://www.govinfo.gov/content/pkg/CHRG-116hhrg37664/pdf/CHRG-116hhrg37664.pdf","6.6 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg37664/html/CHRG-116hhrg37664.htm","154.9 KB","","0 B","","0 B","","0 B"," ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION SEPTEMBER 19, 2019 Serial No. 116-46 Printed for the use of the Committee on Science, Space, and Technology [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://science.house.gov U.S. GOVERNMENT PUBLISHING OFFICE 37-664 PDF WASHINGTON : 2020 COMMITTEE ON SCIENCE, SPACE, AND ...","","2019-09-19"
