"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"173","Congressional Hearings","CHRG-107shrg84837","CHRG-107shrg84837","U.S. Policy on Iraq","https://www.govinfo.gov/app/details/CHRG-107shrg84837/CHRG-107shrg84837","https://www.govinfo.gov/content/pkg/CHRG-107shrg84837/pdf/CHRG-107shrg84837.pdf","4.1 MB","https://www.govinfo.gov/content/pkg/CHRG-107shrg84837/html/CHRG-107shrg84837.htm","699.2 KB","","0 B","","0 B","","0 B","SEPTEMBER 19, 23, 25, 2002 Printed for the use of the Committee on Armed Services U.S. GOVERNMENT PRINTING OFFICE 84-837 PDF WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512-1800 Fax: (202) 512-2104 Mail: Stop IDCC, Washington, DC ...","","2002-09-19"
"174","Congressional Hearings","CHRG-107shrg78486","CHRG-107shrg78486","Military Construction Appropriations for Fiscal Year 2003","https://www.govinfo.gov/app/details/CHRG-107shrg78486/CHRG-107shrg78486","https://www.govinfo.gov/content/pkg/CHRG-107shrg78486/pdf/CHRG-107shrg78486.pdf","496.2 KB","https://www.govinfo.gov/content/pkg/CHRG-107shrg78486/html/CHRG-107shrg78486.htm","508.4 KB","","0 B","","0 B","","0 B"," SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION on H.R. 5011/S. 2709 AN ACT MAKING APPROPRIATIONS FOR MILITARY CONSTRUCTION FOR THE DEPARTMENT OF DEFENSE FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 2003, AND FOR OTHER PURPOSES Printed for the use of the Committee on Appropriations Available via the World Wide Web: http://www.access.gpo.gov/...","","2002-03-05"
"175","Congressional Hearings","CHRG-107hhrg80761","CHRG-107hhrg80761","The Compacts of Free Association and Legislative Hearing on H.R. 2408, H.R. 3407 and H.R. 4938","https://www.govinfo.gov/app/details/CHRG-107hhrg80761/CHRG-107hhrg80761","https://www.govinfo.gov/content/pkg/CHRG-107hhrg80761/pdf/CHRG-107hhrg80761.pdf","635.7 KB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg80761/html/CHRG-107hhrg80761.htm","483.2 KB","","0 B","","0 B","","0 B"," ON RESOURCES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTH CONGRESS SECOND SESSION July 17, 2002 Serial No. 107-141 Printed for the use of the Committee on Resources Available via the World Wide Web: http://www.access.gpo.gov/congress/ house or Committee address: http://resourcescommittee.house.gov ______ 80-761 U.S. GOVERNMENT PRINTING OFFICE...","","2002-07-17"
"176","Congressional Hearings","CHRG-107shrg90080","CHRG-107shrg90080","Financial Privacy and Consumer Protection","https://www.govinfo.gov/app/details/CHRG-107shrg90080/CHRG-107shrg90080","https://www.govinfo.gov/content/pkg/CHRG-107shrg90080/pdf/CHRG-107shrg90080.pdf","356.8 KB","https://www.govinfo.gov/content/pkg/CHRG-107shrg90080/html/CHRG-107shrg90080.htm","331.6 KB","","0 B","","0 B","","0 B"," HUNDRED SEVENTH CONGRESS SECOND SESSION ON THE GROWING CONCERNS OVER THE WAY CONSUMERS' PERSONAL AND FINANCIAL INFORMATION IS BEING SHARED OR SOLD BY THEIR FINANCIAL INSTITUTIONS SEPTEMBER 19, 2002 Printed for the use of the Committee on Banking, Housing, and Urban Affairs U.S. GOVERNMENT PRINTING OFFICE 90-808 WASHINGTON : 2003 For Sale by the ...","","2002-09-19"
"177","Congressional Hearings","CHRG-107shrg80544","CHRG-107shrg80544","Concurrent Resolution on the Budget for Fiscal Year 2003","https://www.govinfo.gov/app/details/CHRG-107shrg80544/CHRG-107shrg80544","https://www.govinfo.gov/content/pkg/CHRG-107shrg80544/pdf/CHRG-107shrg80544.pdf","6.0 MB","https://www.govinfo.gov/content/pkg/CHRG-107shrg80544/html/CHRG-107shrg80544.htm","2.0 MB","","0 B","","0 B","","0 B"," SEVENTH CONGRESS SECOND SESSION January 23, 24, 2002--THE BUDGET AND ECONOMIC OUTLOOK January 29, 2002--THE BUDGET AND THE ECONOMY February 5, 6, 12, 13, 14, 2002--THE PRESIDENT'S FISCAL YEAR 2003 BUDGET PROPOSALS February 7, 2002--THE PRESIDENT'S FISCAL YEAR 2003 BUDGET AND REVENUE PROPOSAL DEBT MANAGEMENT February 26, 2002--THE EFFECT OF THE ...","","2002-01-23"
"178","Congressional Hearings","CHRG-107shrg83723","CHRG-107shrg83723","Health Impacts of PM-2.5 Associated with Power Plant Emissions","https://www.govinfo.gov/app/details/CHRG-107shrg83723/CHRG-107shrg83723","https://www.govinfo.gov/content/pkg/CHRG-107shrg83723/pdf/CHRG-107shrg83723.pdf","5.1 MB","https://www.govinfo.gov/content/pkg/CHRG-107shrg83723/html/CHRG-107shrg83723.htm","170.8 KB","","0 B","","0 B","","0 B"," SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION OCTOBER 2, 2002 Printed for the use of the Committee on Environment and Public Works U.S. GOVERNMENT PRINTING OFFICE 83-723 WASHINGTON : DC For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512�...","","2002-10-02"
"179","Congressional Hearings","CHRG-107hhrg80619","CHRG-107hhrg80619","Departments of Commerce, Justice, and State, the Judiciary, and Related Agencies Appropriations for 2003","https://www.govinfo.gov/app/details/CHRG-107hhrg80619/CHRG-107hhrg80619","https://www.govinfo.gov/content/pkg/CHRG-107hhrg80619/pdf/CHRG-107hhrg80619.pdf","28.1 MB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg80619/html/CHRG-107hhrg80619.htm","607.9 KB","","0 B","","0 B","","0 B"," ON APPROPRIATIONS HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTH CONGRESS SECOND SESSION ________ SUBCOMMITTEE ON THE DEPARTMENTS OF COMMERCE, JUSTICE, AND STATE, THE JUDICIARY, AND RELATED AGENCIES FRANK R. WOLF, Virginia, Chairman HAROLD ROGERS, Kentucky JOSE E. SERRANO, New York JIM KOLBE, Arizona ALAN B. MOLLOHAN, West Virginia CHARLES H. ...","","2002-03-07"
"180","Congressional Hearings","CHRG-107shrg86932","CHRG-107shrg86932","Protecting the Homeland: The President's Proposal for Reorganizing Our Homeland Defense Infrastructure","https://www.govinfo.gov/app/details/CHRG-107shrg86932/CHRG-107shrg86932","https://www.govinfo.gov/content/pkg/CHRG-107shrg86932/pdf/CHRG-107shrg86932.pdf","3.7 MB","https://www.govinfo.gov/content/pkg/CHRG-107shrg86932/html/CHRG-107shrg86932.htm","157.1 KB","","0 B","","0 B","","0 B","ON THE JUDICIARY UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION JUNE 26, 2002 Serial No. J-107-91 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE 86-932 WASHINGTON : 2006 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (...","","2002-06-26"
"181","Congressional Hearings","CHRG-107hhrg84168","CHRG-107hhrg84168","Third in Series on the Extraterritorial Income Regime","https://www.govinfo.gov/app/details/CHRG-107hhrg84168/CHRG-107hhrg84168","https://www.govinfo.gov/content/pkg/CHRG-107hhrg84168/pdf/CHRG-107hhrg84168.pdf","460.9 KB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg84168/html/CHRG-107hhrg84168.htm","337.8 KB","","0 B","","0 B","","0 B"," OF REPRESENTATIVES ONE HUNDRED SEVENTH CONGRESS SECOND SESSION JUNE 13, 2002 Serial No. 107-90 Printed for the use of the Committee on Ways and Means U.S. GOVERNMENT PRINTING OFFICE 84-168 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; ...","","2002-06-13"
"182","Congressional Hearings","CHRG-107hhrg79612","CHRG-107hhrg79612","Energy and Water Development Appropriations for 2003","https://www.govinfo.gov/app/details/CHRG-107hhrg79612/CHRG-107hhrg79612","","0 B","https://www.govinfo.gov/content/pkg/CHRG-107hhrg79612/html/CHRG-107hhrg79612.htm","170.2 KB","","0 B","","0 B","","0 B"," SEVENTH CONGRESS SECOND SESSION ________ SUBCOMMITTEE ON ENERGY AND WATER DEVELOPMENT SONNY CALLAHAN, Alabama HAROLD ROGERS, Kentucky PETER J. VISCLOSKY, Indiana RODNEY P. FRELINGHUYSEN, New Jersey CHET EDWARDS, Texas TOM LATHAM, Iowa ED PASTOR, Arizona ROGER F. WICKER, Mississippi JAMES E. CLYBURN, South Carolina ZACH WAMP, Tennessee ...","","2002-03-14"
"183","Congressional Hearings","CHRG-107shrg85520","CHRG-107shrg85520","The Unaccompanied Alien Child Protection Act","https://www.govinfo.gov/app/details/CHRG-107shrg85520/CHRG-107shrg85520","https://www.govinfo.gov/content/pkg/CHRG-107shrg85520/pdf/CHRG-107shrg85520.pdf","369.4 KB","https://www.govinfo.gov/content/pkg/CHRG-107shrg85520/html/CHRG-107shrg85520.htm","358.0 KB","","0 B","","0 B","","0 B","STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION FEBRUARY 28, 2002 Serial No. J-107-63 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE 85-520 WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202)...","","2002-02-28"
"184","Congressional Hearings","CHRG-107hhrg80459","CHRG-107hhrg80459","Departments of Labor, Health and Human Services, Education, and Related Agencies Appropriations for 2003","https://www.govinfo.gov/app/details/CHRG-107hhrg80459/CHRG-107hhrg80459","https://www.govinfo.gov/content/pkg/CHRG-107hhrg80459/pdf/CHRG-107hhrg80459.pdf","83.5 MB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg80459/html/CHRG-107hhrg80459.htm","342.9 KB","","0 B","","0 B","","0 B"," ON APPROPRIATIONS HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTH CONGRESS SECOND SESSION ________ SUBCOMMITTEE ON THE DEPARTMENTS OF LABOR, HEALTH AND HUMAN SERVICES, EDUCATION, AND RELATED AGENCIES RALPH REGULA, Ohio, Chairman C. W. BILL YOUNG, Florida DAVID R. OBEY, Wisconsin ERNEST J. ISTOOK, Jr., Oklahoma STENY H. HOYER, Maryland DAN MILLER, ...","","2002-02-13"
"185","Congressional Hearings","CHRG-107hhrg86435","CHRG-107hhrg86435","Medical Science and Bioethics: Attack of the Clones?","https://www.govinfo.gov/app/details/CHRG-107hhrg86435/CHRG-107hhrg86435","https://www.govinfo.gov/content/pkg/CHRG-107hhrg86435/pdf/CHRG-107hhrg86435.pdf","18.6 MB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg86435/html/CHRG-107hhrg86435.htm","158.9 KB","","0 B","","0 B","","0 B"," ON GOVERNMENT REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTH CONGRESS SECOND SESSION MAY 15, 2002 Serial No. 107-194 Printed for the use of the Committee on Government Reform Available via the World Wide Web: http://www.gpo.gov/congress/house http://www.house.gov/reform --------- 86-435 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 ...","","2002-05-15"
"186","Bulk Submission","GOVPUB-Y4_J89_1-PURL-LPS42564","","United States and Canada Safe Third Country Agreement: Hearing Before the Subcommittee on Immigration, Border Security, and Claims of the Committee on the Judiciary, House of Representatives, One Hundred Seventh Congress, Second Session, October 16, 2002","https://www.govinfo.gov/app/details/GOVPUB-Y4_J89_1-PURL-LPS42564","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_J89_1-PURL-LPS42564/pdf/GOVPUB-Y4_J89_1-PURL-LPS42564.pdf","1.0 MB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 82–363 PDF 2002 UNITED STATES AND CANADA SAFE THIRD COUNTRY AGREEMENT HEARING BEFORE THE SUBCOMMITTEE ON IMMIGRATION, BORDER SECURITY, AND CLAIMS OF THE COMMITTEE ON THE JUDICIARY HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTH ...","","2002-01-01"
"187","Congressional Hearings","CHRG-107hhrg86611","CHRG-107hhrg86611","Energy: Maximizing Resources, Meeting Needs and Retaining Jobs","https://www.govinfo.gov/app/details/CHRG-107hhrg86611/CHRG-107hhrg86611","https://www.govinfo.gov/content/pkg/CHRG-107hhrg86611/pdf/CHRG-107hhrg86611.pdf","8.1 MB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg86611/html/CHRG-107hhrg86611.htm","165.7 KB","","0 B","","0 B","","0 B"," of the COMMITTEE ON GOVERNMENT REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTH CONGRESS SECOND SESSION JUNE 17, 2002 Serial No. 107-202 Printed for the use of the Committee on Government Reform Available via the World Wide Web: http://www.gpo.gov/congress/house http://www.house.gov/reform ______ 86-611 U.S. GOVERNMENT PRINTING OFFICE ...","","2002-06-17"
"188","Congressional Hearings","CHRG-107hhrg85124","CHRG-107hhrg85124","Innovative Approaches to Preventing Crime and Rehabilitating Youth and Adult Offenders","https://www.govinfo.gov/app/details/CHRG-107hhrg85124/CHRG-107hhrg85124","https://www.govinfo.gov/content/pkg/CHRG-107hhrg85124/pdf/CHRG-107hhrg85124.pdf","4.0 MB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg85124/html/CHRG-107hhrg85124.htm","161.9 KB","","0 B","","0 B","","0 B"," AND HUMAN RESOURCES of the COMMITTEE ON GOVERNMENT REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTH CONGRESS SECOND SESSION MARCH 22, 2002 Serial No. 107-165 Printed for the use of the Committee on Government Reform Available via the World Wide Web: http://www.gpo.gov/congress/house http://www.house.gov/reform ______ 85-124 U.S. GOVERNMENT ...","","2002-03-22"
"189","Congressional Hearings","CHRG-107shrg92929","CHRG-107shrg92929","Icann Governance","https://www.govinfo.gov/app/details/CHRG-107shrg92929/CHRG-107shrg92929","https://www.govinfo.gov/content/pkg/CHRG-107shrg92929/pdf/CHRG-107shrg92929.pdf","2.1 MB","https://www.govinfo.gov/content/pkg/CHRG-107shrg92929/html/CHRG-107shrg92929.htm","360.2 KB","","0 B","","0 B","","0 B"," UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION JUNE 12, 2002 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 92-929 WASHINGTON : 2005 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866)...","","2002-06-12"
"190","Congressional Hearings","CHRG-107hhrg78788","CHRG-107hhrg78788","Oversight Hearing on ""Oil and Gas Resource Assessment Methodology""","https://www.govinfo.gov/app/details/CHRG-107hhrg78788/CHRG-107hhrg78788","https://www.govinfo.gov/content/pkg/CHRG-107hhrg78788/pdf/CHRG-107hhrg78788.pdf","1.4 MB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg78788/html/CHRG-107hhrg78788.htm","349.8 KB","","0 B","","0 B","","0 B",". HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTH CONGRESS SECOND SESSION April 18, 2002 Serial No. 107-106 Printed for the use of the Committee on Resources Available via the World Wide Web: http://www.access.gpo.gov/congress/ house or Committee address: http://resourcescommittee.house.gov 78-788 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2002 ...","","2002-04-18"
"191","Congressional Hearings","CHRG-107shrg86939","CHRG-107shrg86939","Confirmation Hearings on Federal Appointments","https://www.govinfo.gov/app/details/CHRG-107shrg86939/CHRG-107shrg86939","https://www.govinfo.gov/content/pkg/CHRG-107shrg86939/pdf/CHRG-107shrg86939.pdf","127.6 MB","https://www.govinfo.gov/content/pkg/CHRG-107shrg86939/html/CHRG-107shrg86939.htm","695.7 KB","","0 B","","0 B","","0 B","SEVENTH CONGRESS SECOND SESSION MAY 9, MAY 23, JUNE 13, JUNE 27, AND JULY 23, 2002 PART 4 Serial No. J-107-23 Printed for the use of the Committee on the Judiciary 86-939pt4 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpr.gov Phone: toll free (866...","","2002-05-09"
"192","Congressional Hearings","CHRG-107shrg78906","CHRG-107shrg78906","What's Next in the War on Terrorism?","https://www.govinfo.gov/app/details/CHRG-107shrg78906/CHRG-107shrg78906","https://www.govinfo.gov/content/pkg/CHRG-107shrg78906/pdf/CHRG-107shrg78906.pdf","239.9 KB","https://www.govinfo.gov/content/pkg/CHRG-107shrg78906/html/CHRG-107shrg78906.htm","157.9 KB","","0 B","","0 B","","0 B"," SECOND SESSION FEBRUARY 7, 2002 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 78-906 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free ...","","2002-02-07"
"193","Congressional Hearings","CHRG-107hhrg78683","CHRG-107hhrg78683","Employee and Employer Views on Retirement Security","https://www.govinfo.gov/app/details/CHRG-107hhrg78683/CHRG-107hhrg78683","https://www.govinfo.gov/content/pkg/CHRG-107hhrg78683/pdf/CHRG-107hhrg78683.pdf","520.1 KB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg78683/html/CHRG-107hhrg78683.htm","516.6 KB","","0 B","","0 B","","0 B","HUNDRED SEVENTH CONGRESS SECOND SESSION MARCH 5, 2002 Serial No. 107-52 Printed for the use of the Committee on Ways and Means U. S. GOVERNMENT PRINTING OFFICE 78-683 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512-1800 Fax: (202) ...","","2002-03-05"
"194","Congressional Hearings","CHRG-107shrg81668","CHRG-107shrg81668","Education Reform in Pennsylvania","https://www.govinfo.gov/app/details/CHRG-107shrg81668/CHRG-107shrg81668","https://www.govinfo.gov/content/pkg/CHRG-107shrg81668/pdf/CHRG-107shrg81668.pdf","249.2 KB","https://www.govinfo.gov/content/pkg/CHRG-107shrg81668/html/CHRG-107shrg81668.htm","184.9 KB","","0 B","","0 B","","0 B"," CONGRESS SECOND SESSION SPECIAL HEARING MAY 13, 2002--PHILADELPHIA, PA Printed for the use of the Committee on Appropriations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate ______ U. S. GOVERNMENT PRINTING OFFICE 81-688 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office...","","2002-05-13"
"195","Congressional Hearings","CHRG-107shrg80597","CHRG-107shrg80597","Securing Our Infrastructure: Private/Public Information Sharing","https://www.govinfo.gov/app/details/CHRG-107shrg80597/CHRG-107shrg80597","https://www.govinfo.gov/content/pkg/CHRG-107shrg80597/pdf/CHRG-107shrg80597.pdf","9.0 MB","https://www.govinfo.gov/content/pkg/CHRG-107shrg80597/html/CHRG-107shrg80597.htm","185.6 KB","","0 B","","0 B","","0 B"," ONE HUNDRED SEVENTH CONGRESS SECOND SESSION MAY 8, 2002 Printed for the use of the Committee on Governmental Affairs U.S. GOVERNMENT PRINTING OFFICE 80-597 WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512-1800 Fax: (202) 512-...","","2002-05-08"
"196","Bulk Submission","GOVPUB-Y4_J89_1-PURL-LPS42433","","Accuracy and Integrity of the Whois Database: Hearing Before the Subcommittee on Courts, the Internet, and Intellectual Property of the Committee on the Judiciary, House of Representatives, One Hundred Seventh Congress, Second Session, May 22, 2002","https://www.govinfo.gov/app/details/GOVPUB-Y4_J89_1-PURL-LPS42433","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_J89_1-PURL-LPS42433/pdf/GOVPUB-Y4_J89_1-PURL-LPS42433.pdf","3.1 MB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 79–752 PDF 2002 ACCURACY AND INTEGRITY OF THE WHOIS DATABASE HEARING BEFORE THE SUBCOMMITTEE ON COURTS, THE INTERNET, AND INTELLECTUAL PROPERTY OF THE COMMITTEE ON THE JUDICIARY HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTH ...","","2002-01-01"
"197","Bulk Submission","GOVPUB-Y4_IN8_16-PURL-LPS42315","","The New Partnership for Africa's Development: An African Initiative : Hearing Before the Subcommittee on Africa of the Committee on International Relations, House of Representatives, One Hundred Seventh Congress, Second Session, September 18, 2002","https://www.govinfo.gov/app/details/GOVPUB-Y4_IN8_16-PURL-LPS42315","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_IN8_16-PURL-LPS42315/pdf/GOVPUB-Y4_IN8_16-PURL-LPS42315.pdf","489.4 KB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 81–811PDF 2002 THE NEW PARTNERSHIP FOR AFRICA’S DEVELOPMENT: AN AFRICAN INITIATIVE HEARING BEFORE THE SUBCOMMITTEE ON AFRICA OF THE COMMITTEE ON INTERNATIONAL RELATIONS HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTH CONGRESS SECOND ...","","2002-01-01"
