"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"238","Congressional Hearings","CHRG-117shrg46847","CHRG-117shrg46847","Robinson, Decarolis, and Daniel-Davis Nominations","https://www.govinfo.gov/app/details/CHRG-117shrg46847/CHRG-117shrg46847","https://www.govinfo.gov/content/pkg/CHRG-117shrg46847/pdf/CHRG-117shrg46847.pdf","16.6 MB","https://www.govinfo.gov/content/pkg/CHRG-117shrg46847/html/CHRG-117shrg46847.htm","131.4 KB","","0 B","","0 B","","0 B"," HUNDRED SEVENTEENTH CONGRESS SECOND SESSION to CONSIDER THE NOMINATIONS OF MARIA ROBINSON TO BE AN ASSISTANT SECRETARY OF ENERGY (OFFICE OF ELECTRICITY); JOSEPH DeCAROLIS TO BE ADMINISTRATOR OF THE ENERGY INFORMATION ADMINISTRATION, DEPARTMENT OF ENERGY; AND LAURA DANIEL-DAVIS TO BE AN ASSISTANT SECRETARY OF THE INTERIOR (LAND AND MINERALS ...","","2022-02-08"
"239","Congressional Hearings","CHRG-117hhrg47955","CHRG-117hhrg47955","Cost-Saving Climate Solutions: Investing in Energy Efficiency to Promote Energy Security and Cut Energy Bills","https://www.govinfo.gov/app/details/CHRG-117hhrg47955/CHRG-117hhrg47955","https://www.govinfo.gov/content/pkg/CHRG-117hhrg47955/pdf/CHRG-117hhrg47955.pdf","846.6 KB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg47955/html/CHRG-117hhrg47955.htm","281.9 KB","","0 B","","0 B","","0 B","THE CLIMATE CRISIS HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTEENTH CONGRESS SECOND SESSION HEARING HELD APRIL 7, 2022 Serial No. 117-17 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] www.govinfo.gov Printed for the use of the Select Committee on the Climate Crisis U.S. GOVERNMENT PUBLISHING OFFICE 47-955 WASHINGTON : 2022 SELECT COMMITTEE ON THE CLIMATE ...","","2022-04-07"
"240","Congressional Hearings","CHRG-117hhrg47168","CHRG-117hhrg47168","Global Human Rights, Re: Progress and Present Challenges on COVID-19 in Africa","https://www.govinfo.gov/app/details/CHRG-117hhrg47168/CHRG-117hhrg47168","https://www.govinfo.gov/content/pkg/CHRG-117hhrg47168/pdf/CHRG-117hhrg47168.pdf","4.1 MB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg47168/html/CHRG-117hhrg47168.htm","107.8 KB","","0 B","","0 B","","0 B"," RIGHTS OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTEENTH CONGRESS SECOND SESSION MARCH 31, 2022 Serial No. 117-112 Printed for the use of the Committee on Foreign Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available: http://www.foreignaffairs.house.gov/, http://docs.house.gov, or http://www.govinfo.gov...","","2022-03-31"
"241","Congressional Hearings","CHRG-117hhrg51412","CHRG-117hhrg51412","Examining the Operations of the Office of Intelligence and Analysis","https://www.govinfo.gov/app/details/CHRG-117hhrg51412/CHRG-117hhrg51412","https://www.govinfo.gov/content/pkg/CHRG-117hhrg51412/pdf/CHRG-117hhrg51412.pdf","256.5 KB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg51412/html/CHRG-117hhrg51412.htm","197.6 KB","","0 B","","0 B","","0 B"," ON HOMELAND SECURITY HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTEENTH CONGRESS SECOND SESSION DECEMBER 13, 2022 Serial No. 117-74 Printed for the use of the Committee on Homeland Security [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 51-412 PDF WASHINGTON : ...","","2022-12-13"
"242","Congressional Hearings","CHRG-117hhrg47106","CHRG-117hhrg47106","Digital Assets and the Future of Finance: The President's Working Group on Financial Markets' Report on Stablecoins","https://www.govinfo.gov/app/details/CHRG-117hhrg47106/CHRG-117hhrg47106","https://www.govinfo.gov/content/pkg/CHRG-117hhrg47106/pdf/CHRG-117hhrg47106.pdf","36.6 MB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg47106/html/CHRG-117hhrg47106.htm","205.2 KB","","0 B","","0 B","","0 B"," ON FINANCIAL SERVICES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTEENTH CONGRESS SECOND SESSION FEBRUARY 8, 2022 Printed for the use of the Committee on Financial Services Serial No. 117-68 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 47-106 PDF WASHINGTON : 2022 HOUSE COMMITTEE ON FINANCIAL SERVICES MAXINE WATERS...","","2022-02-08"
"243","Congressional Hearings","CHRG-117shrg55669","CHRG-117shrg55669","The Semiannual Monetary Policy Report to the Congress","https://www.govinfo.gov/app/details/CHRG-117shrg55669/CHRG-117shrg55669","https://www.govinfo.gov/content/pkg/CHRG-117shrg55669/pdf/CHRG-117shrg55669.pdf","31.8 MB","https://www.govinfo.gov/content/pkg/CHRG-117shrg55669/html/CHRG-117shrg55669.htm","193.0 KB","","0 B","","0 B","","0 B"," SENATE ONE HUNDRED SEVENTEENTH CONGRESS SECOND SESSION ON OVERSIGHT ON THE MONETARY POLICY REPORT TO CONGRESS PURSU- ANT TO THE FULL EMPLOYMENT AND BALANCED GROWTH ACT OF 1978 MARCH 3, 2022 Printed for the use of the Committee on Banking, Housing, and Urban Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available at: https://www.govinfo.gov / U.S....","","2022-03-03"
"244","Congressional Hearings","CHRG-117hhrg48028","CHRG-117hhrg48028","Paper Mills and Research Misconduct: Facing the Challenges of Scientific Publishing","https://www.govinfo.gov/app/details/CHRG-117hhrg48028/CHRG-117hhrg48028","https://www.govinfo.gov/content/pkg/CHRG-117hhrg48028/pdf/CHRG-117hhrg48028.pdf","5.7 MB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg48028/html/CHRG-117hhrg48028.htm","85.1 KB","","0 B","","0 B","","0 B"," THE COMMITTEE ON SCIENCE, SPACE, AND TECHNOLOGY OF THE HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTEENTH CONGRESS SECOND SESSION JULY 20, 2022 Serial No. 117-65 Printed for the use of the Committee on Science, Space, and Technology [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://science.house.gov ______ U.S. ...","","2022-07-20"
"245","Congressional Hearings","CHRG-117shrg55624","CHRG-117shrg55624","FAA Reauthorization: Integrating New Entrants into the National Airspace System","https://www.govinfo.gov/app/details/CHRG-117shrg55624/CHRG-117shrg55624","https://www.govinfo.gov/content/pkg/CHRG-117shrg55624/pdf/CHRG-117shrg55624.pdf","322.8 KB","https://www.govinfo.gov/content/pkg/CHRG-117shrg55624/html/CHRG-117shrg55624.htm","279.0 KB","","0 B","","0 B","","0 B",", AND INNOVATION OF THE COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED SEVENTEENTH CONGRESS SECOND SESSION SEPTEMBER 28, 2022 Printed for the use of the Committee on Commerce, Science, and Transportation [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available online: http://www.govinfo.gov U.S. GOVERNMENT ...","","2022-09-28"
"246","Congressional Hearings","CHRG-117shrg48905","CHRG-117shrg48905","FDA User Fee Agreements: Advancing Medical Product Regulation and Innovation for the Benefit of Patients","https://www.govinfo.gov/app/details/CHRG-117shrg48905/CHRG-117shrg48905","https://www.govinfo.gov/content/pkg/CHRG-117shrg48905/pdf/CHRG-117shrg48905.pdf","28.9 MB","https://www.govinfo.gov/content/pkg/CHRG-117shrg48905/html/CHRG-117shrg48905.htm","256.4 KB","","0 B","","0 B","","0 B","HEALTH, EDUCATION, LABOR, AND PENSIONS UNITED STATES SENATE ONE HUNDRED SEVENTEENTH CONGRESS SECOND SESSION ON EXAMINING FOOD AND DRUG ADMINISTRATION USER FEE AGREE- MENTS, FOCUSING ON ADVANCING MEDICAL PRODUCT REGULATION AND INNOVATION FOR THE BENEFIT OF PATIENTS APRIL 5, 2022 Printed for the use of the Committee on Health, Education, Labor, and ...","","2022-04-05"
"247","Congressional Hearings","CHRG-117hhrg48120","CHRG-117hhrg48120","The Impact of the Supreme Court's Dobbs Decision on Abortion Rights and Access Across the United States","https://www.govinfo.gov/app/details/CHRG-117hhrg48120/CHRG-117hhrg48120","https://www.govinfo.gov/content/pkg/CHRG-117hhrg48120/pdf/CHRG-117hhrg48120.pdf","294.9 KB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg48120/html/CHRG-117hhrg48120.htm","234.0 KB","","0 B","","0 B","","0 B"," REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTEENTH CONGRESS SECOND SESSION JULY 13, 2022 Serial No. 117-91 Printed for the use of the Committee on Oversight and Reform [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available on: govinfo.gov, oversight.house.gov or docs.house.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 48-120PDF WASHINGTON : 2022 ...","","2022-07-13"
"248","Congressional Hearings","CHRG-117hhrg48270","CHRG-117hhrg48270","How the American Rescue Plan Saved Lives and the U.S. Economy","https://www.govinfo.gov/app/details/CHRG-117hhrg48270/CHRG-117hhrg48270","https://www.govinfo.gov/content/pkg/CHRG-117hhrg48270/pdf/CHRG-117hhrg48270.pdf","9.4 MB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg48270/html/CHRG-117hhrg48270.htm","205.0 KB","","0 B","","0 B","","0 B"," CONGRESS SECOND SESSION HEARING HELD IN WASHINGTON, D.C., JUNE 14, 2022 Serial No. 117-13 Printed for the use of the Committee on the Budget [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available on the Internet: www.govinfo.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 48-270 WASHINGTON : 2022 COMMITTEE ON THE BUDGET JOHN A. YARMUTH, Kentucky, ...","","2022-06-14"
"249","Congressional Hearings","CHRG-117hhrg47329","CHRG-117hhrg47329","Space Situational Awareness: Guiding the Transition to a Civil Capability","https://www.govinfo.gov/app/details/CHRG-117hhrg47329/CHRG-117hhrg47329","https://www.govinfo.gov/content/pkg/CHRG-117hhrg47329/pdf/CHRG-117hhrg47329.pdf","30.6 MB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg47329/html/CHRG-117hhrg47329.htm","125.1 KB","","0 B","","0 B","","0 B"," SCIENCE, SPACE, AND TECHNOLOGY OF THE HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTEENTH CONGRESS SECOND SESSION MAY 12, 2022 Serial No. 117-50 Printed for the use of the Committee on Science, Space, and Technology [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://science.house.gov U.S. GOVERNMENT PUBLISHING OFFICE 47-...","","2022-05-12"
"250","Congressional Hearings","CHRG-117hhrg48367","CHRG-117hhrg48367","U.S. Efforts to Support European Energy Security","https://www.govinfo.gov/app/details/CHRG-117hhrg48367/CHRG-117hhrg48367","https://www.govinfo.gov/content/pkg/CHRG-117hhrg48367/pdf/CHRG-117hhrg48367.pdf","3.0 MB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg48367/html/CHRG-117hhrg48367.htm","119.2 KB","","0 B","","0 B","","0 B"," AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTEENTH CONGRESS SECOND SESSION JUNE 16, 2022 Serial No. 117-122 Printed for the use of the Committee on Foreign Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available: http://www.foreignaffairs.house.gov/, http:// docs.house.gov, or http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 48-...","","2022-06-16"
"251","Congressional Hearings","CHRG-117shrg48289","CHRG-117shrg48289","Nomination of Jerome H. Powell","https://www.govinfo.gov/app/details/CHRG-117shrg48289/CHRG-117shrg48289","https://www.govinfo.gov/content/pkg/CHRG-117shrg48289/pdf/CHRG-117shrg48289.pdf","10.1 MB","https://www.govinfo.gov/content/pkg/CHRG-117shrg48289/html/CHRG-117shrg48289.htm","276.2 KB","","0 B","","0 B","","0 B"," CONGRESS SECOND SESSION ON NOMINATION OF: JEROME H. POWELL, OF MARYLAND, TO BE CHAIRMAN OF THE BOARD OF GOVERNORS OF THE FEDERAL RESERVE SYSTEM JANUARY 11, 2022 Printed for the use of the Committee on Banking, Housing, and Urban Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available at: https: //www.govinfo.gov / ______ U.S. GOVERNMENT ...","","2022-01-11"
"252","Congressional Hearings","CHRG-117shrg47893","CHRG-117shrg47893","Huff Nomination","https://www.govinfo.gov/app/details/CHRG-117shrg47893/CHRG-117shrg47893","https://www.govinfo.gov/content/pkg/CHRG-117shrg47893/pdf/CHRG-117shrg47893.pdf","5.6 MB","https://www.govinfo.gov/content/pkg/CHRG-117shrg47893/html/CHRG-117shrg47893.htm","82.3 KB","","0 B","","0 B","","0 B"," SESSION to CONSIDER THE NOMINATION OF DR. KATHRYN HUFF TO BE AN ASSISTANT SECRETARY OF ENERGY (NUCLEAR ENERGY) MARCH 17, 2022 Printed for the use of the Committee on Energy and Natural Resources Available via the World Wide Web: http://www.govinfo.gov COMMITTEE ON ENERGY AND NATURAL RESOURCES JOE MANCHIN III, West Virginia, Chairman RON WYDEN,...","","2022-03-17"
"253","Congressional Hearings","CHRG-117hhrg48653","CHRG-117hhrg48653","[H.A.S.C. No. 117-93]  Department of Defense Information Technology, Digital Developments, and Artificial Intelligence for Fiscal Year 2023","https://www.govinfo.gov/app/details/CHRG-117hhrg48653/CHRG-117hhrg48653","https://www.govinfo.gov/content/pkg/CHRG-117hhrg48653/pdf/CHRG-117hhrg48653.pdf","1.4 MB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg48653/html/CHRG-117hhrg48653.htm","60.4 KB","","0 B","","0 B","","0 B"," ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTEENTH CONGRESS SECOND SESSION SUBCOMMITTEE ON CYBER, INNOVATIVE TECHNOLOGIES, AND INFORMATION SYSTEMS ON DEPARTMENT OF DEFENSE INFORMATION TECHNOLOGY, DIGITAL DEVELOPMENTS, AND ARTIFICIAL INTELLIGENCE FOR FISCAL YEAR 2023 HEARING HELD MAY 18, 2022 [GRAPHIC NOT AVAILABLE IN TIFF ...","","2022-05-18"
"254","Congressional Hearings","CHRG-117shrg51394","CHRG-117shrg51394","Farm Bill 2023: Research Programs","https://www.govinfo.gov/app/details/CHRG-117shrg51394/CHRG-117shrg51394","https://www.govinfo.gov/content/pkg/CHRG-117shrg51394/pdf/CHRG-117shrg51394.pdf","37.2 MB","https://www.govinfo.gov/content/pkg/CHRG-117shrg51394/html/CHRG-117shrg51394.htm","142.7 KB","","0 B","","0 B","","0 B"," SEVENTEENTH CONGRESS SECOND SESSION December 6, 2022 Printed for the use of the Committee on Agriculture, Nutrition, and Forestry [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available on http://www.govinfo.gov/ U.S. GOVERNMENT PUBLISHING OFFICE 51-394 PDF WASHINGTON : 2024 COMMITTEE ON AGRICULTURE, NUTRITION, AND FORESTRY DEBBIE STABENOW, Michigan, ...","","2022-12-06"
"255","Congressional Hearings","CHRG-117jhrg48339","CHRG-117jhrg48339","Addressing Root Causes of Migration from Central America Through Private Investment: Progress in Vice President Harris Call to Action","https://www.govinfo.gov/app/details/CHRG-117jhrg48339/CHRG-117jhrg48339","https://www.govinfo.gov/content/pkg/CHRG-117jhrg48339/pdf/CHRG-117jhrg48339.pdf","2.7 MB","https://www.govinfo.gov/content/pkg/CHRG-117jhrg48339/html/CHRG-117jhrg48339.htm","104.0 KB","","0 B","","0 B","","0 B"," THE SUBCOMMITTEE ON WESTERN HEMISPHERE, CIVILIAN SECURITY, MIGRATION AND INTERNATIONAL ECONOMIC POLICY, ALONG WITH SUBCOMMITTEE ON INTERNATIONAL DEVELOPMENT, INTERNATIONAL ORGANIZATIONS, AND GLOBAL CORPORATE SOCIAL IMPACT, OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTEENTH CONGRESS SECOND SESSION JUNE 22, ...","","2022-06-22"
"256","Congressional Hearings","CHRG-117shrg48297","CHRG-117shrg48297","Nominations of Lael Brainard and Sandra Thompson","https://www.govinfo.gov/app/details/CHRG-117shrg48297/CHRG-117shrg48297","https://www.govinfo.gov/content/pkg/CHRG-117shrg48297/pdf/CHRG-117shrg48297.pdf","5.8 MB","https://www.govinfo.gov/content/pkg/CHRG-117shrg48297/html/CHRG-117shrg48297.htm","393.2 KB","","0 B","","0 B","","0 B"," ONE HUNDRED SEVENTEENTH CONGRESS SECOND SESSION ON NOMINATIONS OF: LAEL BRAINARD, OF THE DISTRICT OF COLUMBIA, TO BE VICE CHAIRMAN OF THE BOARD OF GOVERNORS OF THE FEDERAL RESERVE SYSTEM SANDRA THOMPSON, OF MARYLAND, TO BE DIRECTOR OF THE FEDERAL HOUSING FINANCE AGENCY JANUARY 13, 2022 Printed for the use of the Committee on Banking, Housing, ...","","2022-01-13"
"257","Congressional Hearings","CHRG-117hhrg47691","CHRG-117hhrg47691","Detecting and Quantifying Methane Emissions from the Oil and Gas Sector","https://www.govinfo.gov/app/details/CHRG-117hhrg47691/CHRG-117hhrg47691","https://www.govinfo.gov/content/pkg/CHRG-117hhrg47691/pdf/CHRG-117hhrg47691.pdf","14.1 MB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg47691/html/CHRG-117hhrg47691.htm","170.7 KB","","0 B","","0 B","","0 B"," REPRESENTATIVES ONE HUNDRED SEVENTEENTH CONGRESS SECOND SESSION JUNE 8, 2022 Serial No. 117-60 Printed for the use of the Committee on Science, Space, and Technology [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://science.house.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 47-691 PDF WASHINGTON : 2022 COMMITTEE ...","","2022-06-08"
"258","Congressional Hearings","CHRG-117hhrg47162","CHRG-117hhrg47162","Fighting Fire with Fire: Evaluating the Role of Forest Management in Reducing Catastrophic Wildfires","https://www.govinfo.gov/app/details/CHRG-117hhrg47162/CHRG-117hhrg47162","https://www.govinfo.gov/content/pkg/CHRG-117hhrg47162/pdf/CHRG-117hhrg47162.pdf","207.7 KB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg47162/html/CHRG-117hhrg47162.htm","123.4 KB","","0 B","","0 B","","0 B"," THE COMMITTEE ON OVERSIGHT AND REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTEENTH CONGRESS SECOND SESSION MARCH 16, 2022 Serial No. 117-70 Printed for the use of the Committee on Oversight and Reform [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available on: govinfo.gov oversight.house.gov docs.house.gov U.S. GOVERNMENT PUBLISHING OFFICE 47-162 ...","","2022-03-16"
"259","Congressional Hearings","CHRG-117shrg49908","CHRG-117shrg49908","Addressing the Gaps in America's Biosecurity Preparedness","https://www.govinfo.gov/app/details/CHRG-117shrg49908/CHRG-117shrg49908","https://www.govinfo.gov/content/pkg/CHRG-117shrg49908/pdf/CHRG-117shrg49908.pdf","314.6 MB","https://www.govinfo.gov/content/pkg/CHRG-117shrg49908/html/CHRG-117shrg49908.htm","91.5 KB","","0 B","","0 B","","0 B","UNITED STATES SENATE ONE HUNDRED SEVENTEENTH CONGRESS SECOND SESSION FEBRUARY 17, 2022 Available via the World Wide Web: http://www.govinfo.gov Printed for the use of the Committee on Homeland Security and Governmental Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 49-908PDF WASHINGTON : 2023 COMMITTEE ON HOMELAND ...","","2022-02-17"
"260","Congressional Hearings","CHRG-117hhrg48963","CHRG-117hhrg48963","Combating Ransomware: From Our Small Towns in Michigan to DC","https://www.govinfo.gov/app/details/CHRG-117hhrg48963/CHRG-117hhrg48963","https://www.govinfo.gov/content/pkg/CHRG-117hhrg48963/pdf/CHRG-117hhrg48963.pdf","255.1 KB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg48963/html/CHRG-117hhrg48963.htm","182.6 KB","","0 B","","0 B","","0 B"," ON HOMELAND SECURITY HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTEENTH CONGRESS SECOND SESSION JUNE 28, 2022 Serial No. 117-64 Printed for the use of the Committee on Homeland Security [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 48-963PDF WASHINGTON : 2022 ...","","2022-06-28"
"261","Congressional Hearings","CHRG-117shrg48911","CHRG-117shrg48911","An Update on the Ongoing Federal Response to COVID-19: Current Status and Future Planning","https://www.govinfo.gov/app/details/CHRG-117shrg48911/CHRG-117shrg48911","https://www.govinfo.gov/content/pkg/CHRG-117shrg48911/pdf/CHRG-117shrg48911.pdf","1.7 MB","https://www.govinfo.gov/content/pkg/CHRG-117shrg48911/html/CHRG-117shrg48911.htm","403.3 KB","","0 B","","0 B","","0 B",", LABOR, AND PENSIONS UNITED STATES SENATE ONE HUNDRED SEVENTEENTH CONGRESS SECOND SESSION ON EXAMINING AN UPDATE ON THE ONGOING FEDERAL RESPONSE TO COVID-19, FOCUSING ON CURRENT STATUS AND FUTURE PLANNING JUNE 16, 2022 Printed for the use of the Committee on Health, Education, Labor, and Pensions [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available ...","","2022-06-16"
"262","Congressional Hearings","CHRG-117shrg49947","CHRG-117shrg49947","European Energy Security: America's Role in Supporting Europe's Energy Diversification","https://www.govinfo.gov/app/details/CHRG-117shrg49947/CHRG-117shrg49947","https://www.govinfo.gov/content/pkg/CHRG-117shrg49947/pdf/CHRG-117shrg49947.pdf","26.3 MB","https://www.govinfo.gov/content/pkg/CHRG-117shrg49947/html/CHRG-117shrg49947.htm","135.3 KB","","0 B","","0 B","","0 B","REGIONAL SECURITY COOPERATION OF THE COMMITTEE ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED SEVENTEENTH CONGRESS SECOND SESSION JUNE 9, 2022 Printed for the use of the Committee on Foreign Relations [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 49-947 PDF WASHINGTON : 2023 ...","","2022-06-09"
"263","Congressional Hearings","CHRG-117hhrg59693","CHRG-117hhrg59693","Holding Big Tech Accountable: Legislation to Protect Online Users","https://www.govinfo.gov/app/details/CHRG-117hhrg59693/CHRG-117hhrg59693","https://www.govinfo.gov/content/pkg/CHRG-117hhrg59693/pdf/CHRG-117hhrg59693.pdf","33.4 MB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg59693/html/CHRG-117hhrg59693.htm","170.0 KB","","0 B","","0 B","","0 B"," ON ENERGY AND COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTEENTH CONGRESS SECOND SESSION MARCH 1, 2022 Serial No. 117-70 Published for the use of the Committee on Energy and Commerce govinfo.gov/committee/house-energy energycommerce.house.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 59-693 PDF WASHINGTON : 2025 COMMITTEE ON ENERGY ...","","2022-03-01"
