"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"327","Congressional Hearings","CHRG-115hhrg32978","CHRG-115hhrg32978","Federal Efforts to Combat the Opioid Crisis: A Status Update on Cara and Other Initiatives","https://www.govinfo.gov/app/details/CHRG-115hhrg32978/CHRG-115hhrg32978","https://www.govinfo.gov/content/pkg/CHRG-115hhrg32978/pdf/CHRG-115hhrg32978.pdf","13.4 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg32978/html/CHRG-115hhrg32978.htm","297.4 KB","","0 B","","0 B","","0 B","OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS FIRST SESSION OCTOBER 25, 2017 Serial No. 115-68 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Energy and Commerce energycommerce.house.gov _________ U.S. GOVERNMENT PUBLISHING OFFICE 32-978 PDF WASHINGTON : 2018 COMMITTEE ON ENERGY AND COMMERCE GREG WALDEN, ...","","2017-10-25"
"328","Congressional Hearings","CHRG-115shrg28248","CHRG-115shrg28248","Strengthening the Entrepreneurial Ecosystem for Women","https://www.govinfo.gov/app/details/CHRG-115shrg28248/CHRG-115shrg28248","https://www.govinfo.gov/content/pkg/CHRG-115shrg28248/pdf/CHRG-115shrg28248.pdf","1.7 MB","https://www.govinfo.gov/content/pkg/CHRG-115shrg28248/html/CHRG-115shrg28248.htm","59.1 KB","","0 B","","0 B","","0 B"," SENATE ONE HUNDRED FIFTEENTH CONGRESS FIRST SESSION OCTOBER 26, 2017 Printed for the Committee on Small Business and Entrepreneurship [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 28-248 PDF WASHINGTON : 2018 COMMITTEE ON SMALL BUSINESS AND ...","","2017-10-26"
"329","Congressional Hearings","CHRG-115hhrg25150","CHRG-115hhrg25150","[H.A.S.C. No. 115-34] National Defense Authorization Act for Fiscal Year 2018","https://www.govinfo.gov/app/details/CHRG-115hhrg25150/CHRG-115hhrg25150","https://www.govinfo.gov/content/pkg/CHRG-115hhrg25150/pdf/CHRG-115hhrg25150.pdf","1.3 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg25150/html/CHRG-115hhrg25150.htm","58.3 KB","","0 B","","0 B","","0 B"," ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS FIRST SESSION SUBCOMMITTEE ON READINESS HEARING ON THE CURRENT STATE OF THE U.S. MARINE CORPS HEARING HELD APRIL 5, 2017 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] _________ U.S. GOVERNMENT PUBLISHING OFFICE 25-150 WASHINGTON : 2018 SUBCOMMITTEE ON READINESS JOE ...","","2017-04-05"
"330","Congressional Hearings","CHRG-115hhrg30295","CHRG-115hhrg30295","Cybersecurity of Voting Machines","https://www.govinfo.gov/app/details/CHRG-115hhrg30295/CHRG-115hhrg30295","https://www.govinfo.gov/content/pkg/CHRG-115hhrg30295/pdf/CHRG-115hhrg30295.pdf","3.4 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg30295/html/CHRG-115hhrg30295.htm","118.8 KB","","0 B","","0 B","","0 B"," THE COMMITTEE ON OVERSIGHT AND GOVERNMENT REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS FIRST SESSION NOVEMBER 29, 2017 Serial No. 115-64 Printed for the use of the Committee on Oversight and Government Reform [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.fdsys.gov http://oversight.house.gov ...","","2017-11-29"
"331","Congressional Hearings","CHRG-115shrg79104794","CHRG-115shrg79104794","Department of Homeland Security Appropriations for Fiscal Year 2018","https://www.govinfo.gov/app/details/CHRG-115shrg79104794/CHRG-115shrg79104794","https://www.govinfo.gov/content/pkg/CHRG-115shrg79104794/pdf/CHRG-115shrg79104794.pdf","278.9 KB","https://www.govinfo.gov/content/pkg/CHRG-115shrg79104794/html/CHRG-115shrg79104794.htm","251.6 KB","","0 B","","0 B","","0 B",", Washington, DC. The subcommittee met at 10:32 a.m. in room SD-138, Dirksen Senate Office Building, Hon. John Boozman (chairman) presiding. Present: Senators Boozman, Cochran, Murkowski, Hoeven, Lankford, Kennedy, Tester, Shaheen, Leahy, Baldwin, and Manchin. U.S. DEPARTMENT OF HOMELAND SECURITY STATEMENT OF HON. JOHN F. KELLY, SECRETARY opening ...","","2017-05-25"
"332","Congressional Hearings","CHRG-115shrg27427","CHRG-115shrg27427","Federal Reserve's Second Monetary Policy Report for 2017","https://www.govinfo.gov/app/details/CHRG-115shrg27427/CHRG-115shrg27427","https://www.govinfo.gov/content/pkg/CHRG-115shrg27427/pdf/CHRG-115shrg27427.pdf","8.6 MB","https://www.govinfo.gov/content/pkg/CHRG-115shrg27427/html/CHRG-115shrg27427.htm","190.6 KB","","0 B","","0 B","","0 B"," SENATE ONE HUNDRED FIFTEENTH CONGRESS FIRST SESSION ON OVERSIGHT ON THE MONETARY POLICY REPORT TO CONGRESS PURSU- ANT TO THE FULL EMPLOYMENT AND BALANCED GROWTH ACT OF 1978 JULY 13, 2017 Printed for the use of the Committee on Banking, Housing, and Urban Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available at: http: //www.fdsys.gov / ___...","","2017-07-13"
"333","Congressional Hearings","CHRG-115shrg28661","CHRG-115shrg28661","Nomination of Jerome H. Powell, of Maryland, to Be Chairman, Board of Governors of the Federal Reserve System","https://www.govinfo.gov/app/details/CHRG-115shrg28661/CHRG-115shrg28661","https://www.govinfo.gov/content/pkg/CHRG-115shrg28661/pdf/CHRG-115shrg28661.pdf","8.4 MB","https://www.govinfo.gov/content/pkg/CHRG-115shrg28661/html/CHRG-115shrg28661.htm","307.5 KB","","0 B","","0 B","","0 B"," CONGRESS FIRST SESSION ON THE NOMINATION OF: Jerome H. Powell, of Maryland, to be Chairman, Board of Governors of the Federal Reserve System NOVEMBER 28, 2017 Printed for the use of the Committee on Banking, Housing, and Urban Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available at: http: //www.govinfo.gov / U.S. GOVERNMENT PUBLISHING ...","","2017-11-28"
"334","Congressional Hearings","CHRG-115hhrg26310","CHRG-115hhrg26310","Implementing the U.S.-Caribbean Strategic Engagement Act","https://www.govinfo.gov/app/details/CHRG-115hhrg26310/CHRG-115hhrg26310","https://www.govinfo.gov/content/pkg/CHRG-115hhrg26310/pdf/CHRG-115hhrg26310.pdf","797.5 KB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg26310/html/CHRG-115hhrg26310.htm","61.0 KB","","0 B","","0 B","","0 B"," HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS FIRST SESSION JULY 19, 2017 Serial No. 115-82 Printed for the use of the Committee on Foreign Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ ______ U.S. GOVERNMENT PUBLISHING OFFICE 26-310PDF...","","2017-07-19"
"335","Congressional Hearings","CHRG-115hhrg27760","CHRG-115hhrg27760","Cybersecurity of the Internet of Things","https://www.govinfo.gov/app/details/CHRG-115hhrg27760/CHRG-115hhrg27760","https://www.govinfo.gov/content/pkg/CHRG-115hhrg27760/pdf/CHRG-115hhrg27760.pdf","4.3 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg27760/html/CHRG-115hhrg27760.htm","118.9 KB","","0 B","","0 B","","0 B"," HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS FIRST SESSION OCTOBER 3, 2017 Serial No. 115-40 Printed for the use of the Committee on Oversight and Government Reform [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.fdsys.gov http://oversight.house.gov U.S. GOVERNMENT PUBLISHING OFFICE 27-760 PDF ...","","2017-10-03"
"336","Congressional Hearings","CHRG-115shrg26075","CHRG-115shrg26075","The President's Budget Request for the U.S. Department of the Interior for Fiscal Year 2018","https://www.govinfo.gov/app/details/CHRG-115shrg26075/CHRG-115shrg26075","https://www.govinfo.gov/content/pkg/CHRG-115shrg26075/pdf/CHRG-115shrg26075.pdf","4.9 MB","https://www.govinfo.gov/content/pkg/CHRG-115shrg26075/html/CHRG-115shrg26075.htm","115.9 KB","","0 B","","0 B","","0 B"," NATURAL RESOURCES UNITED STATES SENATE ONE HUNDRED FIFTEENTH CONGRESS FIRST SESSION JUNE 20, 2017 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Energy and Natural Resources Available via the World Wide Web: http://www.govinfo.gov _________ U.S. GOVERNMENT PUBLISHING OFFICE 26-075 WASHINGTON : 2018 COMMITTEE ON ...","","2017-06-20"
"337","Congressional Hearings","CHRG-115hhrg27050","CHRG-115hhrg27050","Department of Homeland Security Appropriations for 2018","https://www.govinfo.gov/app/details/CHRG-115hhrg27050/CHRG-115hhrg27050","https://www.govinfo.gov/content/pkg/CHRG-115hhrg27050/pdf/CHRG-115hhrg27050.pdf","13.8 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg27050/html/CHRG-115hhrg27050.htm","360.6 KB","","0 B","","0 B","","0 B"," HUNDRED FIFTEENTH CONGRESS FIRST SESSION _________ SUBCOMMITTEE ON HOMELAND SECURITY JOHN R. CARTER, Texas, Chairman JOHN ABNEY CULBERSON, Texas CHARLES J. FLEISCHMANN, Tennessee ANDY HARRIS, Maryland STEVEN M. PALAZZO, Mississippi DAN NEWHOUSE, Washington SCOTT TAYLOR, Virginia LUCILLE ROYBAL-ALLARD, California HENRY CUELLAR, Texas DAVID E. ...","","2017-05-18"
"338","Congressional Hearings","CHRG-115hhrg24681","CHRG-115hhrg24681","[H.A.S.C. No. 115-9] U.S. Ground Force Capability and Modernization Challenges In Eastern Europe","https://www.govinfo.gov/app/details/CHRG-115hhrg24681/CHRG-115hhrg24681","https://www.govinfo.gov/content/pkg/CHRG-115hhrg24681/pdf/CHRG-115hhrg24681.pdf","4.8 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg24681/html/CHRG-115hhrg24681.htm","115.6 KB","","0 B","","0 B","","0 B","LAND FORCES OF THE COMMITTEE ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS FIRST SESSION HEARING HELD MARCH 1, 2017 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 24-681 PDF WASHINGTON : 2017 For sale by the Superintendent of Documents, U.S. Government Publishing Office, http://bookstore.gpo.gov...","","2017-03-01"
"339","Congressional Hearings","CHRG-115hhrg31521","CHRG-115hhrg31521","Combating the Opioid Crisis","https://www.govinfo.gov/app/details/CHRG-115hhrg31521/CHRG-115hhrg31521","https://www.govinfo.gov/content/pkg/CHRG-115hhrg31521/pdf/CHRG-115hhrg31521.pdf","3.6 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg31521/html/CHRG-115hhrg31521.htm","181.0 KB","","0 B","","0 B","","0 B"," SESSION NOVEMBER 28, 2017 Serial No. 115-101 Printed for the use of the Committee on Oversight and Government Reform [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov http://oversight.house.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 31-521 PDF WASHINGTON : 2018 Committee on Oversight and ...","","2017-11-28"
"340","Congressional Hearings","CHRG-115shrg27392","CHRG-115shrg27392","The Department of Homeland Security Fiscal Year 2018 Budget Request","https://www.govinfo.gov/app/details/CHRG-115shrg27392/CHRG-115shrg27392","https://www.govinfo.gov/content/pkg/CHRG-115shrg27392/pdf/CHRG-115shrg27392.pdf","6.4 MB","https://www.govinfo.gov/content/pkg/CHRG-115shrg27392/html/CHRG-115shrg27392.htm","129.7 KB","","0 B","","0 B","","0 B"," AFFAIRS UNITED STATES SENATE ONE HUNDRED FIFTEENTH CONGRESS FIRST SESSION JUNE 6, 2017 Available via the World Wide Web: http://www.fdsys.gov/ Printed for the use of the Committee on Homeland Security and Governmental Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 27-392 PDF WASHINGTON : 2018 COMMITTEE ON ...","","2017-06-06"
"341","Congressional Hearings","CHRG-115shrg40164","CHRG-115shrg40164","The Crisis in Libya: Next Steps and U.S. Policy Options","https://www.govinfo.gov/app/details/CHRG-115shrg40164/CHRG-115shrg40164","https://www.govinfo.gov/content/pkg/CHRG-115shrg40164/pdf/CHRG-115shrg40164.pdf","204.9 KB","https://www.govinfo.gov/content/pkg/CHRG-115shrg40164/html/CHRG-115shrg40164.htm","133.0 KB","","0 B","","0 B","","0 B"," FIFTEENTH CONGRESS FIRST SESSION APRIL 25, 2017 Printed for the use of the Committee on Foreign Relations [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 40-164 PDF WASHINGTON : 2020 COMMITTEE ON FOREIGN RELATIONS BOB CORKER, Tennessee, Chairman JAMES E. ...","","2017-04-25"
"342","Congressional Hearings","CHRG-115hhrg27369","CHRG-115hhrg27369","Examining the Impact of the Volcker Rule on the Markets, Businesses, Investors, and Job Creators","https://www.govinfo.gov/app/details/CHRG-115hhrg27369/CHRG-115hhrg27369","https://www.govinfo.gov/content/pkg/CHRG-115hhrg27369/pdf/CHRG-115hhrg27369.pdf","15.7 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg27369/html/CHRG-115hhrg27369.htm","129.7 KB","","0 B","","0 B","","0 B","SECURITIES, AND INVESTMENT OF THE COMMITTEE ON FINANCIAL SERVICES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS FIRST SESSION MARCH 29, 2017 Printed for the use of the Committee on Financial Services Serial No. 115-12 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 27-369 PDF WASHINGTON : 2018 For sale by ...","","2017-03-29"
"343","Congressional Hearings","CHRG-115hhrg24753","CHRG-115hhrg24753","Anti-Semitism Across Borders","https://www.govinfo.gov/app/details/CHRG-115hhrg24753/CHRG-115hhrg24753","https://www.govinfo.gov/content/pkg/CHRG-115hhrg24753/pdf/CHRG-115hhrg24753.pdf","3.1 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg24753/html/CHRG-115hhrg24753.htm","132.1 KB","","0 B","","0 B","","0 B"," ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS FIRST SESSION MARCH 22, 2017 Serial No. 115-10 Printed for the use of the Committee on Foreign Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ ______ U.S. GOVERNMENT...","","2017-03-22"
"344","Congressional Hearings","CHRG-115shrg28945","CHRG-115shrg28945","Russian Influence and Unconventional Warfare Operations in the ""Gray Zone"": Lessons from Ukraine","https://www.govinfo.gov/app/details/CHRG-115shrg28945/CHRG-115shrg28945","https://www.govinfo.gov/content/pkg/CHRG-115shrg28945/pdf/CHRG-115shrg28945.pdf","2.3 MB","https://www.govinfo.gov/content/pkg/CHRG-115shrg28945/html/CHRG-115shrg28945.htm","142.0 KB","","0 B","","0 B","","0 B"," EMERGING THREATS AND CAPABILITIES of the COMMITTEE ON ARMED SERVICES UNITED STATES SENATE ONE HUNDRED FIFTEENTH CONGRESS FIRST SESSION MARCH 29, 2017 Printed for the use of the Committee on Armed Services [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.fdsys.gov/ ______ U.S. GOVERNMENT PUBLISHING OFFICE 28-...","","2017-03-29"
"345","Congressional Hearings","CHRG-115shrg27320","CHRG-115shrg27320","Hearing on the Nomination of Paul Trombino III to Be Administrator of the Federal Highway Administration","https://www.govinfo.gov/app/details/CHRG-115shrg27320/CHRG-115shrg27320","https://www.govinfo.gov/content/pkg/CHRG-115shrg27320/pdf/CHRG-115shrg27320.pdf","1.6 MB","https://www.govinfo.gov/content/pkg/CHRG-115shrg27320/html/CHRG-115shrg27320.htm","64.9 KB","","0 B","","0 B","","0 B"," ON ENVIRONMENT AND PUBLIC WORKS UNITED STATES SENATE ONE HUNDRED FIFTEENTH CONGRESS FIRST SESSION OCTOBER 5, 2017 Printed for the use of the Committee on Environment and Public Works [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.fdsys.gov _________ U.S. GOVERNMENT PUBLISHING OFFICE 27-320 PDF WASHINGTON : ...","","2017-10-05"
"346","Congressional Hearings","CHRG-115jhrg26481","CHRG-115jhrg26481","A Hazy Crisis: Illicit Cigarette Smuggling in the OSCE Region","https://www.govinfo.gov/app/details/CHRG-115jhrg26481/CHRG-115jhrg26481","https://www.govinfo.gov/content/pkg/CHRG-115jhrg26481/pdf/CHRG-115jhrg26481.pdf","205.2 KB","https://www.govinfo.gov/content/pkg/CHRG-115jhrg26481/html/CHRG-115jhrg26481.htm","136.4 KB","","0 B","","0 B","","0 B"," CONGRESS FIRST SESSION JULY 19, 2017 Printed for the use of the Commission on Security and Cooperation in Europe [CSCE 115-1-4] [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via www.csce.gov _________ U.S. GOVERNMENT PUBLISHING OFFICE 26-481 PDF WASHINGTON : 2017 For sale by the Superintendent of Documents, U.S. Government Publishing ...","","2017-07-19"
"347","Congressional Hearings","CHRG-115hhrg29353","CHRG-115hhrg29353","The Impacts and Future of North American Energy Trade","https://www.govinfo.gov/app/details/CHRG-115hhrg29353/CHRG-115hhrg29353","https://www.govinfo.gov/content/pkg/CHRG-115hhrg29353/pdf/CHRG-115hhrg29353.pdf","3.5 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg29353/html/CHRG-115hhrg29353.htm","132.3 KB","","0 B","","0 B","","0 B"," ONE HUNDRED FIFTEENTH CONGRESS FIRST SESSION DECEMBER 13, 2017 Serial No. 115-89 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Energy and Commerce energycommerce.house.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 29-353 PDF WASHINGTON : 2018 For sale by the Superintendent of Documents, U.S. Government...","","2017-12-13"
"348","Congressional Hearings","CHRG-115shrg25976","CHRG-115shrg25976","Opportunities for Moving into a Second Century of Service: Working to Improve the National Park Service Workplace Environment","https://www.govinfo.gov/app/details/CHRG-115shrg25976/CHRG-115shrg25976","https://www.govinfo.gov/content/pkg/CHRG-115shrg25976/pdf/CHRG-115shrg25976.pdf","2.0 MB","https://www.govinfo.gov/content/pkg/CHRG-115shrg25976/html/CHRG-115shrg25976.htm","70.0 KB","","0 B","","0 B","","0 B","BEFORE THE SUBCOMMITTEE ON NATIONAL PARKS OF THE COMMITTEE ON ENERGY AND NATURAL RESOURCES UNITED STATES SENATE ONE HUNDRED FIFTEENTH CONGRESS FIRST SESSION JUNE 7, 2017 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Energy and Natural Resources Available via the World Wide Web: http://www.govinfo.gov U.S. GOVERNMENT...","","2017-06-07"
"349","Congressional Hearings","CHRG-115shrg30767","CHRG-115shrg30767","Paving the Way for Self-Driving Vehicles","https://www.govinfo.gov/app/details/CHRG-115shrg30767/CHRG-115shrg30767","https://www.govinfo.gov/content/pkg/CHRG-115shrg30767/pdf/CHRG-115shrg30767.pdf","848.7 KB","https://www.govinfo.gov/content/pkg/CHRG-115shrg30767/html/CHRG-115shrg30767.htm","516.5 KB","","0 B","","0 B","","0 B"," HUNDRED FIFTEENTH CONGRESS FIRST SESSION JUNE 14, 2017 Printed for the use of the Committee on Commerce, Science, and Transportation [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available online: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 30-767 PDF WASHINGTON : 2018 For sale by the Superintendent of Documents, U.S. Government Publishing...","","2017-06-14"
"350","Congressional Hearings","CHRG-115jhrg27641","CHRG-115jhrg27641","Internet Freedom in the OSCE","https://www.govinfo.gov/app/details/CHRG-115jhrg27641/CHRG-115jhrg27641","https://www.govinfo.gov/content/pkg/CHRG-115jhrg27641/pdf/CHRG-115jhrg27641.pdf","198.1 KB","https://www.govinfo.gov/content/pkg/CHRG-115jhrg27641/html/CHRG-115jhrg27641.htm","70.6 KB","","0 B","","0 B","","0 B"," and Challenges [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] November 14, 2017 Briefing of the Commission on Security and Cooperation in Europe Washington: 2018 Commission on Security and Cooperation in Europe 234 Ford House Office Building Washington, DC 20515 202-225-1901 csce@mail.house.gov http://www.csce.gov @HelsinkiComm Legislative Branch ...","","2017-11-14"
"351","Congressional Hearings","CHRG-115shrg29445","CHRG-115shrg29445","Broken Beakers: Federal Support for Research","https://www.govinfo.gov/app/details/CHRG-115shrg29445/CHRG-115shrg29445","https://www.govinfo.gov/content/pkg/CHRG-115shrg29445/pdf/CHRG-115shrg29445.pdf","2.0 MB","https://www.govinfo.gov/content/pkg/CHRG-115shrg29445/html/CHRG-115shrg29445.htm","67.8 KB","","0 B","","0 B","","0 B"," the COMMITTEE ON HOMELAND SECURITY AND GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED FIFTEENTH CONGRESS FIRST SESSION OCTOBER 18, 2017 Available via http://www.fdsys.gov Printed for the use of the Committee on Homeland Security and Governmental Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 29-445 PDF ...","","2017-10-18"
"352","Congressional Hearings","CHRG-115shrg40430","CHRG-115shrg40430","A Progress Report on Conflict Minerals","https://www.govinfo.gov/app/details/CHRG-115shrg40430/CHRG-115shrg40430","https://www.govinfo.gov/content/pkg/CHRG-115shrg40430/pdf/CHRG-115shrg40430.pdf","10.6 MB","https://www.govinfo.gov/content/pkg/CHRG-115shrg40430/html/CHRG-115shrg40430.htm","133.0 KB","","0 B","","0 B","","0 B"," RELATIONS UNITED STATES SENATE ONE HUNDRED FIFTEENTH CONGRESS FIRST SESSION APRIL 5, 2017 Printed for the use of the Committee on Foreign Relations [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 40-430 PDF WASHINGTON : 2020 Available via the World Wide Web: http://www.govinfo.gov COMMITTEE ON FOREIGN RELATIONS BOB ...","","2017-04-05"
